gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ppno:DA70_10305,891,150,0.0,0.16722783389450055,1,150
ppno:DA70_13325,936,150,0.0,0.15918803418803418,1,150
ppno:DA70_09125,1293,150,0.0,0.11523588553750967,1,150
ppno:DA70_15655,1386,150,0.0,0.1075036075036075,1,150
ppno:DA70_13585,1488,150,0.0,0.10013440860215053,1,150
ppno:DA70_02920,1455,150,0.0,0.10240549828178694,1,150
ppno:DA70_11125,1176,150,0.0,0.12670068027210885,1,150
ppno:DA70_09905,1476,19,0.0,0.012195121951219513,1,19
ppno:DA70_03175,1275,150,0.0,0.11686274509803922,1,150
ego:BBD34_10255,1974,150,0.0,0.07548125633232017,1,150
ego:BBD34_18080,1497,150,0.0,0.09953239812959253,1,150
ego:BBD34_18830,1182,150,0.0,0.1260575296108291,1,150
ego:BBD34_02830,1347,150,0.0,0.11061618411284335,1,150
ego:BBD34_00505,1896,150,0.0,0.07858649789029536,1,150
ego:BBD34_05130,309,150,0.0,0.48220064724919093,1,150
ego:BBD34_17690,2121,150,0.0,0.07024988213107025,1,150
ego:BBD34_14495,879,150,0.0,0.1695108077360637,1,150
ego:BBD34_14305,2109,150,0.0,0.07064959696538643,1,150
ego:BBD34_16985,2388,150,0.0,0.062395309882747066,1,150
ego:BBD34_15025,1497,150,0.0,0.09953239812959253,1,150
ego:BBD34_01535,2202,97,0.0,0.043596730245231606,1,97
ego:BBD34_01755,2439,128,0.0,0.052070520705207055,1,128
ego:BBD34_01760,1479,9,0.0,0.005409060175794456,1,9
ego:BBD34_05135,921,150,0.0,0.16178067318132464,1,150
ego:BBD34_04095,1029,150,0.0,0.14480077745383868,1,150
esz:FEM44_08270,855,150,0.0,0.1742690058479532,1,150
esz:FEM44_06715,1155,150,0.0,0.129004329004329,1,150
esz:FEM44_20995,1071,150,0.0,0.13912231559290383,1,150
esz:FEM44_19035,3942,150,0.0,0.037798072044647385,1,150
esz:FEM44_24175,1443,150,0.0,0.10325710325710326,1,150
esz:FEM44_18445,957,27,0.0,0.027168234064785787,1,27
esz:FEM44_18450,1242,124,0.0,0.09903381642512077,1,124
esz:FEM44_02535,2181,150,0.0,0.06831728564878496,1,150
esz:FEM44_00100,1437,150,0.0,0.10368823938761308,1,150
esz:FEM44_16075,921,150,0.0,0.16178067318132464,1,150
esz:FEM44_17185,510,150,0.0,0.29215686274509806,1,150
esz:FEM44_22985,1647,150,0.0,0.0904675166970249,1,150
esz:FEM44_16455,1416,150,0.0,0.10522598870056497,1,150
esz:FEM44_07650,468,131,0.0,0.2777777777777778,1,131
esz:FEM44_01200,1053,150,0.0,0.14150047483380818,1,150
esz:FEM44_07605,411,150,0.0,0.36253041362530414,1,150
esz:FEM44_15200,927,150,0.0,0.16073354908306364,1,150
esz:FEM44_11565,1845,97,0.0,0.05203252032520325,1,97
esz:FEM44_11570,858,109,0.0,0.1258741258741259,1,109
esz:FEM44_20400,1200,150,0.0,0.12416666666666666,1,150
lmo:lmo0988,1569,150,0.0,0.09496494582536648,1,150
lmo:lmot17,74,74,1.0,0.9864864864864865,1,74
lmo:lmo1466,2157,150,0.0,0.06907742234585072,1,150
lmo:lmo0680,2076,150,0.0,0.07177263969171484,1,150
lmo:lmo0767,876,4,0.0,0.003424657534246575,1,4
lmo:lmo0768,1254,124,0.0,0.09808612440191387,1,124
lmo:lmo2222,1236,150,0.0,0.12055016181229773,1,150
lmo:lmo1491,1101,150,0.0,0.13533151680290645,1,150
lmo:lmo0246,534,28,0.0,0.05056179775280899,1,28
lmo:lmo0400,1113,150,0.0,0.13387241689128482,1,150
lmo:lmo2734,2649,150,0.0,0.05624764061910155,1,150
lmo:lmo1816,189,8,0.0,0.037037037037037035,1,8
lmo:lmo1817,645,46,0.0,0.06976744186046512,1,46
lmo:lmo2558,2754,150,0.0,0.05410312273057371,1,150
lmo:lmo1570,1758,33,0.0,0.01820250284414107,1,33
cah:CAETHG_3877,930,150,0.0,0.16021505376344086,1,150
cah:CAETHG_1915,735,122,0.0,0.16462585034013605,1,122
cah:CAETHG_1916,810,29,0.0,0.0345679012345679,1,29
cah:CAETHG_3141,609,150,0.0,0.24466338259441708,1,150
cah:CAETHG_2816,492,33,0.0,0.06504065040650407,1,33
cah:CAETHG_2817,2688,99,0.0,0.036458333333333336,1,99
cah:CAETHG_2322,1371,128,0.0,0.09263311451495258,1,128
cah:CAETHG_0699,1731,150,0.0,0.08607741190063548,1,150
cah:CAETHG_1795,1083,150,0.0,0.13758079409048937,1,150
cah:CAETHG_3690,1437,150,0.0,0.10368823938761308,1,150
cah:CAETHG_0438,1292,150,0.0,0.1153250773993808,1,150
cah:CAETHG_0265,1416,150,0.0,0.10522598870056497,1,150
cah:CAETHG_3104,432,150,0.0,0.3449074074074074,1,150
cah:CAETHG_0390,1266,150,0.0,0.11769352290679305,1,150
hna:Hneap_0450,1125,30,0.0,0.025777777777777778,1,30
hna:Hneap_0451,1476,124,0.0,0.08333333333333333,1,124
hna:Hneap_1377,2859,150,0.0,0.05211612451906261,1,150
hna:Hneap_1109,855,150,0.0,0.1742690058479532,1,150
hna:Hneap_2056,543,150,0.0,0.27440147329650094,1,150
hna:Hneap_0829,1599,150,0.0,0.09318323952470293,1,150
hna:Hneap_0316,4167,150,0.0,0.035757139428845695,1,150
hna:Hneap_2395,777,140,0.0,0.1788931788931789,1,140
hna:Hneap_2396,1113,14,0.0,0.011680143755615454,1,14
hna:Hneap_1557,525,120,0.0,0.22666666666666666,1,120
hna:Hneap_1580,1239,150,0.0,0.12025827280064569,1,150
hna:Hneap_0250,834,1,0.0,0.0,1,1
hna:Hneap_0251,1158,59,0.0,0.05008635578583765,1,59
hna:Hneap_1882,753,150,0.0,0.19787516600265603,1,150
hna:Hneap_1811,1221,150,0.0,0.12203112203112203,1,150
hna:Hneap_1649,2472,150,0.0,0.060275080906148866,1,150
hna:Hneap_1516,1302,150,0.0,0.11443932411674347,1,150
cjei:N135_01205,483,150,0.0,0.3084886128364389,1,150
cjei:N135_00430,1383,150,0.0,0.10773680404916848,1,150
cjei:N135_01234,771,23,0.0,0.028534370946822308,1,23
cjei:N135_01235,2265,116,0.0,0.05077262693156733,1,116
cjei:N135_00706,1554,150,0.0,0.09588159588159588,1,150
cjei:N135_01497,537,150,0.0,0.2774674115456238,1,150
cjei:N135_01503,2070,79,0.0,0.03768115942028986,1,79
cjei:N135_01504,513,75,0.0,0.1442495126705653,1,75
cjei:N135_01299,1716,150,0.0,0.08682983682983683,1,150
cjei:N135_00118,756,150,0.0,0.1970899470899471,1,150
cjei:N135_00370,708,150,0.0,0.21045197740112995,1,150
cjei:N135_01627,810,150,0.0,0.18395061728395062,1,150
cjei:N135_00380,597,150,0.0,0.24958123953098826,1,150
cjei:N135_00801,2091,72,0.0,0.03395504543280727,1,72
cjei:N135_00374,975,150,0.0,0.15282051282051282,1,150
cjei:N135_00218,411,150,0.0,0.36253041362530414,1,150
cjei:N135_00766,3603,150,0.0,0.04135442686650014,1,150
cjei:N135_00036,3771,150,0.0,0.03951206576504906,1,150
cjei:N135_01053,897,150,0.0,0.16610925306577481,1,150
cjei:N135_01455,2349,150,0.0,0.06343124733929331,1,150
cjei:N135_00078,1683,12,0.0,0.006535947712418301,1,12
cjei:N135_00224,1617,150,0.0,0.09214594928880643,1,150
cjei:N135_01995,3441,150,0.0,0.04330136588201104,1,150
cjei:N135_00067,1455,150,0.0,0.10240549828178694,1,150
cjei:N135_00926,1932,150,0.0,0.07712215320910973,1,150
cjei:N135_01092,777,98,0.0,0.12483912483912483,1,98
cjei:N135_00168,636,38,0.0,0.05817610062893082,1,38
cjei:N135_00674,2190,150,0.0,0.06803652968036529,1,150
cjei:N135_00704,1806,150,0.0,0.08250276854928018,1,150
cjei:N135_01762,1032,150,0.0,0.14437984496124032,1,150
cjei:N135_00807,1170,55,0.0,0.046153846153846156,1,55
cjei:N135_00483,744,86,0.0,0.11424731182795698,1,86
cjei:N135_00696,816,150,0.0,0.18259803921568626,1,150
cjei:N135_00639,762,150,0.0,0.19553805774278216,1,150
cjei:N135_00878,2547,150,0.0,0.058500196309383586,1,150
cjei:N135_01746,1290,150,0.0,0.11550387596899225,1,150
cjei:N135_01031,561,44,0.0,0.0766488413547237,1,44
cjei:N135_01032,567,106,0.0,0.18518518518518517,1,106
cjei:N135_01531,1107,150,0.0,0.13459801264679314,1,150
cag:Cagg_0249,1476,150,0.0,0.10094850948509485,1,150
cag:Cagg_0471,1638,150,0.0,0.09096459096459096,1,150
cag:Cagg_0087,903,150,0.0,0.16500553709856036,1,150
cag:Cagg_1865,729,150,0.0,0.20438957475994513,1,150
cag:Cagg_0858,543,150,0.0,0.27440147329650094,1,150
mcp:MCAP_0856,1890,150,0.0,0.07883597883597884,1,150
mcp:MCAP_0660,77,77,1.0,0.987012987012987,1,77
mcp:MCAP_0116,2955,150,0.0,0.05042301184433164,1,150
mcp:MCAP_0712,2007,150,0.0,0.07424015944195317,1,150
mcp:MCAP_0492,699,150,0.0,0.21316165951359084,1,150
mcp:MCAP_0844,1743,150,0.0,0.08548479632816983,1,150
mcp:MCAP_0779,933,54,0.0,0.05680600214362272,1,54
mcp:MCAP_0485,1212,150,0.0,0.12293729372937294,1,150
mcp:MCAP_0733,1194,150,0.0,0.12479061976549413,1,150
mcp:MCAP_0105,561,150,0.0,0.26559714795008915,1,150
mcp:MCAP_0240,1971,53,0.0,0.026382546930492135,1,53
mcp:MCAP_0153,2070,150,0.0,0.07198067632850241,1,150
mcp:MCAP_0774,2841,150,0.0,0.05244632171770503,1,150
mcp:MCAP_0252,1755,150,0.0,0.0849002849002849,1,150
mcp:MCAP_0133,1599,150,0.0,0.09318323952470293,1,150
mcp:MCAP_0859,501,62,0.0,0.1217564870259481,1,62
mcp:MCAP_0613,1272,150,0.0,0.11713836477987422,1,150
mcp:MCAP_0076,624,150,0.0,0.2387820512820513,1,150
mcp:MCAP_0155,1842,150,0.0,0.08089033659066232,1,150
mcp:MCAP_0532,1302,150,0.0,0.11443932411674347,1,150
mcp:MCAP_0831,1524,150,0.0,0.09776902887139108,1,150
ppse:BN5_2256,1185,150,0.0,0.1257383966244726,1,150
ppse:BN5_1298,948,150,0.0,0.1571729957805907,1,150
ppse:BN5_0204,1134,31,0.0,0.026455026455026454,1,31
ppse:BN5_0205,1248,123,0.0,0.09775641025641026,1,123
ppse:BN5_1228,1137,89,0.0,0.0773966578715919,1,89
ppse:BN5_0869,2127,150,0.0,0.07005171603196991,1,150
ppse:BN5_1763,1665,150,0.0,0.0894894894894895,1,150
ppse:BN5_2970,2037,150,0.0,0.07314678448699068,1,150
ppse:BN5_3772,810,102,0.0,0.12469135802469136,1,102
ppse:BN5_2846,813,132,0.0,0.16113161131611317,1,132
ppse:BN5_0736,849,150,0.0,0.17550058892815076,1,150
ppse:BN5_0790,2535,150,0.0,0.058777120315581854,1,150
ppse:BN5_0697,2226,150,0.0,0.06693620844564241,1,150
ppse:BN5_4330,2184,150,0.0,0.06822344322344322,1,150
ppse:BN5_0314,7257,150,0.0,0.020531900234256578,1,150
ppse:BN5_2345,750,150,0.0,0.19866666666666666,1,150
ppse:BN5_4316,867,150,0.0,0.17185697808535177,1,150
ppse:BN5_3618,1035,150,0.0,0.14396135265700483,1,150
ppse:BN5_0515,1131,150,0.0,0.1317418213969938,1,150
ppse:BN5_1847,2724,150,0.0,0.05469897209985316,1,150
ppse:BN5_2024,1683,150,0.0,0.0885323826500297,1,150
pkr:AYO71_09450,942,109,0.0,0.11464968152866242,1,109
pkr:AYO71_14150,1167,150,0.0,0.12767780634104542,1,150
pkr:AYO71_07715,855,150,0.0,0.1742690058479532,1,150
pkr:AYO71_13270,1035,150,0.0,0.14396135265700483,1,150
pkr:AYO71_22205,852,150,0.0,0.17488262910798122,1,150
pkr:AYO71_07150,1053,150,0.0,0.14150047483380818,1,150
pkr:AYO71_23805,1260,150,0.0,0.11825396825396825,1,150
pkr:AYO71_07515,1572,150,0.0,0.09478371501272265,1,150
pkr:AYO71_04145,435,150,0.0,0.3425287356321839,1,150
pkr:AYO71_02905,1308,150,0.0,0.11391437308868502,1,150
pkr:AYO71_18725,1281,91,0.0,0.0702576112412178,1,91
pkr:AYO71_06640,630,143,0.0,0.2253968253968254,1,143
tse:THMIRHAS_19290,1491,125,0.0,0.08316566063044936,1,125
tse:THMIRHAS_19300,1605,23,0.0,0.013707165109034268,1,23
tse:THMIRHAS_t00440,85,76,1.0,0.8823529411764706,1,76
tse:THMIRHAS_07260,1332,150,0.0,0.11186186186186187,1,150
tse:THMIRHAS_24830,1896,150,0.0,0.07858649789029536,1,150
tse:THMIRHAS_03750,588,150,0.0,0.2534013605442177,1,150
tse:THMIRHAS_10210,1362,150,0.0,0.10939794419970632,1,150
tse:THMIRHAS_14740,1110,150,0.0,0.13423423423423422,1,150
tse:THMIRHAS_02080,1824,150,0.0,0.08168859649122807,1,150
tse:THMIRHAS_05190,822,150,0.0,0.18126520681265207,1,150
tse:THMIRHAS_07640,507,119,0.0,0.23274161735700197,1,119
tse:THMIRHAS_07650,840,29,0.0,0.03333333333333333,1,29
tse:THMIRHAS_07680,1458,150,0.0,0.10219478737997256,1,150
tse:THMIRHAS_06350,1212,150,0.0,0.12293729372937294,1,150
tse:THMIRHAS_04290,531,150,0.0,0.2806026365348399,1,150
tse:THMIRHAS_01540,1362,150,0.0,0.10939794419970632,1,150
tse:THMIRHAS_24010,3933,150,0.0,0.03788456648868548,1,150
tse:THMIRHAS_14270,1128,150,0.0,0.1320921985815603,1,150
tse:THMIRHAS_12320,1251,150,0.0,0.11910471622701839,1,150
tse:THMIRHAS_12630,2640,150,0.0,0.05643939393939394,1,150
tse:THMIRHAS_15650,1452,150,0.0,0.10261707988980716,1,150
tse:THMIRHAS_11020,1443,150,0.0,0.10325710325710326,1,150
ebe:B21_03964,2148,150,0.0,0.06936685288640596,1,150
ebe:B21_02195,783,150,0.0,0.19029374201787994,1,150
ebe:B21_03222,2706,150,0.0,0.05506282335550628,1,150
ebe:B21_01465,2796,126,0.0,0.044706723891273246,1,126
ebe:B21_01433,846,62,0.0,0.07210401891252956,1,62
ebe:B21_01612,648,89,0.0,0.13580246913580246,1,89
ebe:B21_00476,894,150,0.0,0.16666666666666666,1,150
ebe:B21_02229,1347,146,0.0,0.10764662212323682,1,146
ebe:B21_00033,915,150,0.0,0.1628415300546448,1,150
ebe:B21_01369,906,150,0.0,0.16445916114790288,1,150
ebe:B21_00225,261,25,0.0,0.09195402298850575,1,25
ebe:B21_02480,1269,52,0.0,0.04018912529550828,1,52
ebe:B21_02481,1449,76,0.0,0.051759834368530024,1,76
ebe:B21_00905,2445,150,0.0,0.06094069529652352,1,150
ebe:B21_00277,606,133,0.0,0.21782178217821782,1,133
ebe:B21_00689,1293,300,0.0,0.23047177107501934,2,300
ebe:B21_04080,714,82,0.0,0.1134453781512605,1,82
ebe:B21_02757,1257,150,0.0,0.11853619729514718,1,150
ebe:B21_00674,2802,150,0.0,0.053176302640970737,1,150
ebe:B21_04048,1944,150,0.0,0.07664609053497942,1,150
ebe:B21_03911,2148,150,0.0,0.06936685288640596,1,150
ebe:B21_00030,495,150,0.0,0.301010101010101,1,150
ebe:B21_03927,1137,150,0.0,0.1310466138962181,1,150
ebe:B21_03198,540,150,0.0,0.2759259259259259,1,150
ebe:B21_03557,1830,150,0.0,0.0814207650273224,1,150
ebe:B21_00929,747,150,0.0,0.1994645247657296,1,150
ebe:B21_03096,384,96,0.0,0.24739583333333334,1,96
ebe:B21_03741,849,150,0.0,0.17550058892815076,1,150
ebe:B21_02398,1203,150,0.0,0.12385702410640066,1,150
ebe:B21_03471,1359,150,0.0,0.10963944076526858,1,150
ebe:B21_02094,495,105,0.0,0.2101010101010101,1,105
ebe:B21_01797,657,150,0.0,0.2267884322678843,1,150
ebe:B21_03106,354,150,0.0,0.4209039548022599,1,150
ebe:B21_01899,1167,150,0.0,0.12767780634104542,1,150
cru:A33U_014,711,150,0.0,0.20956399437412096,1,150
plp:Ple7327_3845,654,150,0.0,0.22782874617737003,1,150
plp:Ple7327_3954,3009,300,0.0,0.09903622465935527,2,300
plp:Ple7327_3418,4011,150,0.0,0.037147843430565944,1,150
plp:Ple7327_4598,849,150,0.0,0.17550058892815076,1,150
plp:Ple7327_2716,1941,150,0.0,0.07676455435342606,1,150
plp:Ple7327_3637,2424,60,0.0,0.02433993399339934,1,60
sus:Acid_1347,2598,150,0.0,0.0573518090839107,1,150
sus:Acid_4570,660,150,0.0,0.22575757575757577,1,150
sus:Acid_0891,1455,150,0.0,0.10240549828178694,1,150
sus:Acid_5494,861,150,0.0,0.17305458768873402,1,150
sus:Acid_3041,1245,150,0.0,0.11967871485943775,1,150
sus:Acid_4400,2109,150,0.0,0.07064959696538643,1,150
sus:Acid_7581,1677,150,0.0,0.08884913536076326,1,150
sus:Acid_1654,1149,150,0.0,0.12967798085291557,1,150
sus:Acid_7231,2433,150,0.0,0.061241265926839296,1,150
lec:LGMK_01885,819,113,0.0,0.13675213675213677,1,113
lec:LGMK_01890,420,15,0.0,0.03333333333333333,1,15
lec:LGMK_00100,963,150,0.0,0.15472481827622014,1,150
mpf:MPUT_0326,1374,150,0.0,0.10844250363901019,1,150
mpf:MPUT_0276,1524,22,0.0,0.013779527559055118,1,22
mpf:MPUT_0048,1320,150,0.0,0.11287878787878788,1,150
mpf:MPUT_0554,1185,150,0.0,0.1257383966244726,1,150
mtur:CFBS_0611,2388,150,0.0,0.062395309882747066,1,150
mtur:CFBS_1846,1599,139,0.0,0.08630393996247655,1,139
mtur:CFBS_0517,1035,126,0.0,0.12077294685990338,1,126
mtur:CFBS_1199,1581,150,0.0,0.09424414927261227,1,150
mtur:CFBS_1254,2025,150,0.0,0.07358024691358024,1,150
mtur:CFBS_0466,1320,150,0.0,0.11287878787878788,1,150
jsv:CNX70_25300,765,150,0.0,0.19477124183006536,1,150
jsv:CNX70_20100,1251,150,0.0,0.11910471622701839,1,150
jsv:CNX70_09440,2316,150,0.0,0.06433506044905009,1,150
jsv:CNX70_26735,1134,22,0.0,0.018518518518518517,1,22
nap:C3L23_01665,549,150,0.0,0.27140255009107467,1,150
nap:C3L23_05980,972,150,0.0,0.15329218106995884,1,150
nap:C3L23_02405,1599,150,0.0,0.09318323952470293,1,150
nap:C3L23_03140,1965,150,0.0,0.07582697201017811,1,150
nap:C3L23_03280,1086,150,0.0,0.13720073664825047,1,150
nap:C3L23_04750,828,150,0.0,0.17995169082125603,1,150
nap:C3L23_06730,1536,262,0.0,0.16927083333333334,2,262
nap:C3L23_00230,1383,150,0.0,0.10773680404916848,1,150
nap:C3L23_01325,327,150,0.0,0.45565749235474007,1,150
nap:C3L23_05630,1029,138,0.0,0.13313896987366375,1,138
nap:C3L23_05635,1686,6,0.0,0.0029655990510083037,1,6
nap:C3L23_04585,705,150,0.0,0.21134751773049645,1,150
nap:C3L23_07445,1650,72,0.0,0.04303030303030303,1,72
nap:C3L23_07450,474,69,0.0,0.14345991561181434,1,69
nap:C3L23_01230,1869,75,0.0,0.03959336543606207,1,75
nap:C3L23_04290,2325,150,0.0,0.06408602150537634,1,150
chre:IE160_11895,2370,150,0.0,0.0628691983122363,1,150
chre:IE160_11905,318,150,0.0,0.46855345911949686,1,150
chre:IE160_09290,351,96,0.0,0.2706552706552707,1,96
chre:IE160_02855,1293,150,0.0,0.11523588553750967,1,150
chre:IE160_07445,741,150,0.0,0.20107962213225372,1,150
chre:IE160_00525,804,150,0.0,0.1853233830845771,1,150
chre:IE160_00890,4455,150,0.0,0.033445566778900114,1,150
alti:ALE3EI_1722,11961,150,0.0,0.012457152412005686,1,150
alti:ALE3EI_1198,2637,150,0.0,0.0565036025786879,1,150
nso:NIASO_00745,1638,150,0.0,0.09096459096459096,1,150
nso:NIASO_20140,1485,150,0.0,0.10033670033670034,1,150
nso:NIASO_16055,1233,150,0.0,0.12084347120843471,1,150
nso:NIASO_13845,444,47,0.0,0.1036036036036036,1,47
nso:NIASO_04380,852,150,0.0,0.17488262910798122,1,150
nso:NIASO_01375,1473,150,0.0,0.1011541072640869,1,150
nso:NIASO_04225,789,150,0.0,0.1888466413181242,1,150
nso:NIASO_18830,3690,150,0.0,0.04037940379403794,1,150
slat:J4854_01815,729,150,0.0,0.20438957475994513,1,150
slat:J4854_01450,696,150,0.0,0.21408045977011494,1,150
slat:J4854_04755,1164,150,0.0,0.12800687285223367,1,150
slat:J4854_07075,2223,150,0.0,0.06702654071075123,1,150
sphg:AZE99_12165,963,150,0.0,0.15472481827622014,1,150
sphg:AZE99_11440,1860,150,0.0,0.08010752688172043,1,150
sphg:AZE99_07815,1893,150,0.0,0.07871104067617539,1,150
snd:MYY_0747,681,150,0.0,0.21879588839941264,1,150
snd:MYY_1620,1104,150,0.0,0.13496376811594202,1,150
snd:MYY_0234,1062,150,0.0,0.14030131826741996,1,150
snd:MYY_0710,1722,150,0.0,0.08652729384436701,1,150
snd:MYY_1407,1200,150,0.0,0.12416666666666666,1,150
snd:MYY_1583,2793,150,0.0,0.05334765485141425,1,150
snd:MYY_1356,1278,150,0.0,0.11658841940532082,1,150
snd:MYY_0042,1959,150,0.0,0.07605921388463502,1,150
snd:MYY_1020,2469,150,0.0,0.06034831915755366,1,150
snd:MYY_0713,960,150,0.0,0.15520833333333334,1,150
snd:MYY_1477,549,150,0.0,0.27140255009107467,1,150
snd:MYY_0039,1269,150,0.0,0.11741528762805359,1,150
snd:MYY_1370,858,150,0.0,0.17365967365967366,1,150
snd:MYY_0272,2832,150,0.0,0.05261299435028249,1,150
snd:MYY_1595,1044,150,0.0,0.14272030651340997,1,150
snd:MYY_0624,2652,150,0.0,0.05618401206636501,1,150
snd:MYY_0571,1464,150,0.0,0.10177595628415301,1,150
snd:MYY_0002,1137,150,0.0,0.1310466138962181,1,150
adi:B5T_02249,885,150,0.0,0.16836158192090395,1,150
adi:B5T_00221,603,150,0.0,0.2470978441127695,1,150
adi:B5T_t026,77,34,0.0,0.42857142857142855,1,34
adi:B5T_00338,2220,150,0.0,0.06711711711711711,1,150
adi:B5T_01553,579,100,0.0,0.17098445595854922,1,100
adi:B5T_01554,408,51,0.0,0.12254901960784313,1,51
adi:B5T_01668,960,150,0.0,0.15520833333333334,1,150
adi:B5T_00724,1086,150,0.0,0.13720073664825047,1,150
adi:B5T_03318,984,150,0.0,0.15142276422764228,1,150
adi:B5T_01898,1260,150,0.0,0.11825396825396825,1,150
aqg:HRU87_03855,1161,150,0.0,0.12833763996554695,1,150
aqg:HRU87_06830,636,150,0.0,0.23427672955974843,1,150
aqg:HRU87_06715,1266,150,0.0,0.11769352290679305,1,150
aqg:HRU87_02850,1113,150,0.0,0.13387241689128482,1,150
aqg:HRU87_01940,720,103,0.0,0.14166666666666666,1,103
aqg:HRU87_01945,762,6,0.0,0.006561679790026247,1,6
aqg:HRU87_02695,1407,150,0.0,0.10589907604832978,1,150
aqg:HRU87_00700,3618,150,0.0,0.041182974018794914,1,150
aqg:HRU87_03990,951,13,0.0,0.012618296529968454,1,13
aqg:HRU87_03900,633,24,0.0,0.036334913112164295,1,24
aqg:HRU87_03905,1242,130,0.0,0.10386473429951691,1,130
aqg:HRU87_00515,1476,150,0.0,0.10094850948509485,1,150
aqg:HRU87_01055,1617,150,0.0,0.09214594928880643,1,150
aqg:HRU87_00200,2145,150,0.0,0.06946386946386947,1,150
aqg:HRU87_06575,1101,150,0.0,0.13533151680290645,1,150
aqg:HRU87_04870,1407,159,0.0,0.21179815209665956,2,300
aqg:HRU87_00995,1116,150,0.0,0.1335125448028674,1,150
aqg:HRU87_02740,1119,150,0.0,0.13315460232350312,1,150
aqg:HRU87_05955,1440,150,0.0,0.10347222222222222,1,150
aqg:HRU87_03005,954,99,0.0,0.10272536687631027,1,99
aqg:HRU87_03010,261,11,0.0,0.038314176245210725,1,11
aqg:HRU87_06065,963,150,0.0,0.15472481827622014,1,150
aqg:HRU87_06745,948,150,0.0,0.1571729957805907,1,150
aqg:HRU87_05620,831,150,0.0,0.1793020457280385,1,150
aqg:HRU87_01670,1620,150,0.0,0.09197530864197531,1,150
aqg:HRU87_01315,1122,150,0.0,0.13279857397504458,1,150
aqg:HRU87_04320,948,150,0.0,0.1571729957805907,1,150
aqg:HRU87_05365,1140,150,0.0,0.1307017543859649,1,150
aqg:HRU87_04915,822,150,0.0,0.18126520681265207,1,150
aqg:HRU87_00190,909,150,0.0,0.1639163916391639,1,150
aqg:HRU87_01035,1158,150,0.0,0.12867012089810018,1,150
aqg:HRU87_03770,981,150,0.0,0.15188583078491336,1,150
aqg:HRU87_00500,597,109,0.0,0.18090452261306533,1,109
aqg:HRU87_05910,1515,150,0.0,0.09834983498349835,1,150
aqg:HRU87_00030,2517,150,0.0,0.05919745729042511,1,150
aqg:HRU87_06195,1167,150,0.0,0.12767780634104542,1,150
aqg:HRU87_01125,942,150,0.0,0.15817409766454352,1,150
aqg:HRU87_03835,912,141,0.0,0.15350877192982457,1,141
aqg:HRU87_03840,1344,13,0.0,0.008928571428571428,1,13
aqg:HRU87_05785,816,100,0.0,0.1213235294117647,1,100
aqg:HRU87_05790,1020,51,0.0,0.049019607843137254,1,51
aqg:HRU87_00655,942,150,0.0,0.15817409766454352,1,150
aqg:HRU87_02670,1641,150,0.0,0.09079829372333943,1,150
aqg:HRU87_05585,828,150,0.0,0.17995169082125603,1,150
aqg:HRU87_04675,432,56,0.0,0.12731481481481483,1,56
aqg:HRU87_04680,2610,95,0.0,0.03601532567049808,1,95
aqg:HRU87_04950,2868,150,0.0,0.051952580195258016,1,150
aqg:HRU87_04145,495,150,0.0,0.301010101010101,1,150
lss:NCTC12082_02441,627,61,0.0,0.09569377990430622,1,61
lss:NCTC12082_01171,3624,150,0.0,0.04111479028697572,1,150
lss:NCTC12082_00453,2208,150,0.0,0.06748188405797101,1,150
lss:NCTC12082_01876,2001,54,0.0,0.026486756621689155,1,54
lss:NCTC12082_01749,1263,150,0.0,0.11797307996832937,1,150
lss:NCTC12082_01892,2349,150,0.0,0.06343124733929331,1,150
lss:NCTC12082_02159,1281,150,0.0,0.11631537861046058,1,150
lss:NCTC12082_00447,1215,150,0.0,0.12263374485596708,1,150
lss:NCTC12082_01478,3108,150,0.0,0.04794079794079794,1,150
lss:NCTC12082_00511,807,150,0.0,0.18463444857496902,1,150
lss:NCTC12082_02839,2082,150,0.0,0.07156580211335255,1,150
lss:NCTC12082_01461,1272,150,0.0,0.11713836477987422,1,150
lss:NCTC12082_02325,846,150,0.0,0.17612293144208038,1,150
lss:NCTC12082_02207,1056,150,0.0,0.14109848484848486,1,150
lss:NCTC12082_02890,762,25,0.0,0.031496062992125984,1,25
lss:NCTC12082_02891,1236,126,0.0,0.1011326860841424,1,126
saus:SA40_1014,1713,132,0.0,0.07647402218330414,1,132
saus:SA40_2474,354,133,0.0,0.3728813559322034,1,133
saus:SA40_0483,3624,150,0.0,0.04111479028697572,1,150
saus:SA40_1931,1032,26,0.0,0.02422480620155039,1,26
