gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tai:Taci_0552,513,138,0.0,0.26705653021442494,1,138
tai:Taci_0295,1485,150,0.0,0.10033670033670034,1,150
tai:Taci_1520,948,150,0.0,0.1571729957805907,1,150
tai:Taci_0321,1272,150,0.0,0.11713836477987422,1,150
tai:Taci_0953,1290,150,0.0,0.11550387596899225,1,150
tai:Taci_0582,1800,150,0.0,0.08277777777777778,1,150
tai:Taci_0710,741,150,0.0,0.20107962213225372,1,150
tai:Taci_1389,1284,150,0.0,0.11604361370716511,1,150
wma:WM2015_434,2454,150,0.0,0.06071719641401793,1,150
wma:WM2015_1351,1329,150,0.0,0.11211437170805116,1,150
wma:WM2015_678,930,150,0.0,0.16021505376344086,1,150
lal:AT746_08480,2226,150,0.0,0.06693620844564241,1,150
lal:AT746_07175,1497,166,0.0,0.10955243820975284,2,166
lal:AT746_11940,1815,150,0.0,0.08209366391184574,1,150
lal:AT746_12235,1056,150,0.0,0.14109848484848486,1,150
lal:AT746_05685,492,150,0.0,0.30284552845528456,1,150
lal:AT746_07165,1278,150,0.0,0.11658841940532082,1,150
lal:AT746_01455,3138,150,0.0,0.04748247291268324,1,150
lal:AT746_16240,1317,150,0.0,0.11313591495823842,1,150
lal:AT746_05475,1710,150,0.0,0.0871345029239766,1,150
lal:AT746_17220,1005,150,0.0,0.1482587064676617,1,150
lal:AT746_13125,504,150,0.0,0.29563492063492064,1,150
lal:AT746_16000,2613,150,0.0,0.05702257941063911,1,150
lal:AT746_02140,723,150,0.0,0.20608575380359612,1,150
lal:AT746_11290,1338,150,0.0,0.11136023916292975,1,150
lal:AT746_11860,465,150,0.0,0.3204301075268817,1,150
lal:AT746_05445,3468,150,0.0,0.042964244521337944,1,150
lal:AT746_07645,1974,150,0.0,0.07548125633232017,1,150
lal:AT746_07580,615,150,0.0,0.24227642276422764,1,150
lal:AT746_15475,711,92,0.0,0.1279887482419128,1,92
lal:AT746_15480,492,62,0.0,0.12398373983739837,1,62
lhx:LYSHEL_24080,504,150,0.0,0.29563492063492064,1,150
lhx:LYSHEL_07970,1299,150,0.0,0.1147036181678214,1,150
lhx:LYSHEL_22490,1416,150,0.0,0.10522598870056497,1,150
lhx:LYSHEL_21170,2205,150,0.0,0.06757369614512472,1,150
lhx:LYSHEL_14730,1251,150,0.0,0.11910471622701839,1,150
lhx:LYSHEL_28740,2184,150,0.0,0.06822344322344322,1,150
lhx:LYSHEL_08990,792,78,0.0,0.09722222222222222,1,78
lhx:LYSHEL_09400,924,150,0.0,0.16125541125541126,1,150
phr:C6569_01720,723,150,0.0,0.20608575380359612,1,150
phr:C6569_03180,864,150,0.0,0.1724537037037037,1,150
phr:C6569_10175,495,150,0.0,0.301010101010101,1,150
phr:C6569_07300,747,121,0.0,0.1606425702811245,1,121
phr:C6569_06800,738,150,0.0,0.2018970189701897,1,150
phr:C6569_18345,1548,150,0.0,0.0962532299741602,1,150
phr:C6569_17485,1341,150,0.0,0.1111111111111111,1,150
phr:C6569_16745,936,150,0.0,0.15918803418803418,1,150
phr:C6569_18955,1620,150,0.0,0.09197530864197531,1,150
phr:C6569_07430,1776,150,0.0,0.0838963963963964,1,150
phr:C6569_15460,2208,73,0.0,0.03260869565217391,1,73
phr:C6569_09000,951,150,0.0,0.15667718191377497,1,150
phr:C6569_07400,1263,53,0.0,0.04117181314330958,1,53
phr:C6569_17605,936,150,0.0,0.15918803418803418,1,150
phr:C6569_04365,987,150,0.0,0.15096251266464034,1,150
phr:C6569_18680,2391,150,0.0,0.06231702216645755,1,150
phr:C6569_19195,1959,150,0.0,0.07605921388463502,1,150
phr:C6569_17955,1095,150,0.0,0.13607305936073058,1,150
phr:C6569_14720,1641,150,0.0,0.09079829372333943,1,150
phr:C6569_08405,867,150,0.0,0.17185697808535177,1,150
aaq:AOC05_01730,1257,150,0.0,0.11853619729514718,1,150
aaq:AOC05_10835,2922,150,0.0,0.05099247091033539,1,150
aaq:AOC05_13960,1533,150,0.0,0.09719504240052185,1,150
aaq:AOC05_18270,822,150,0.0,0.18126520681265207,1,150
aaq:AOC05_05115,1425,150,0.0,0.10456140350877192,1,150
fpra:CG447_14995,2214,150,0.0,0.06729900632339657,1,150
fpra:CG447_07675,3468,150,0.0,0.042964244521337944,1,150
fpra:CG447_14335,588,150,0.0,0.2534013605442177,1,150
fpra:CG447_09805,1134,137,0.0,0.11992945326278659,1,137
fpra:CG447_06140,1191,150,0.0,0.12510495382031905,1,150
fpra:CG447_00970,945,150,0.0,0.15767195767195769,1,150
fpra:CG447_12370,2916,150,0.0,0.05109739368998628,1,150
fpra:CG447_11390,1050,150,0.0,0.1419047619047619,1,150
fpra:CG447_12555,726,150,0.0,0.20523415977961432,1,150
fpra:CG447_07905,984,150,0.0,0.15142276422764228,1,150
fpra:CG447_10040,810,127,0.0,0.15555555555555556,1,127
fpra:CG447_00800,930,147,0.0,0.15698924731182795,1,147
wsu:WS0913,639,150,0.0,0.23317683881064163,1,150
wsu:WS0902,1137,150,0.0,0.1310466138962181,1,150
wsu:WS0427,909,10,0.0,0.009900990099009901,1,10
wsu:WS1032,966,150,0.0,0.15424430641821946,1,150
wsu:WS2222,771,150,0.0,0.1932555123216602,1,150
wsu:WS1846,699,150,0.0,0.21316165951359084,1,150
wsu:WS1399,1656,2,0.0,0.0006038647342995169,1,2
wsu:WS0488,1491,150,0.0,0.0999329309188464,1,150
wsu:WS1067,324,150,0.0,0.45987654320987653,1,150
wsu:WS1078,477,150,0.0,0.31236897274633124,1,150
wsu:WS0853,675,150,0.0,0.22074074074074074,1,150
wsu:WS1713,828,150,0.0,0.17995169082125603,1,150
wsu:WS0960,1314,150,0.0,0.11339421613394216,1,150
wsu:WS0514,1503,150,0.0,0.09913506320691949,1,150
wsu:WS1099,2289,150,0.0,0.06509392747924858,1,150
wsu:WS1768,1314,150,0.0,0.11339421613394216,1,150
wsu:WS1827,768,150,0.0,0.19401041666666666,1,150
wsu:WS1014,1194,150,0.0,0.12479061976549413,1,150
wsu:WS0074,903,150,0.0,0.16500553709856036,1,150
wsu:WS1923,1608,150,0.0,0.09266169154228855,1,150
wsu:WS1307,993,136,0.0,0.13595166163141995,1,136
wsu:WS0465,483,50,0.0,0.10144927536231885,1,50
wsu:WS2165,1011,150,0.0,0.14737883283877348,1,150
wsu:WS2205,984,150,0.0,0.15142276422764228,1,150
wsu:WS1852,1128,150,0.0,0.1320921985815603,1,150
wsu:WS1697,759,150,0.0,0.1963109354413702,1,150
wsu:WS0150,2049,150,0.0,0.07271839921913129,1,150
wsu:WS1381,1215,150,0.0,0.12263374485596708,1,150
wsu:WS0137,747,150,0.0,0.1994645247657296,1,150
wsu:WS0248,1947,56,0.0,0.02824858757062147,1,56
wsu:WS1227,1086,150,0.0,0.13720073664825047,1,150
wsu:WS2186,1089,150,0.0,0.13682277318640956,1,150
wsu:WS0615,792,150,0.0,0.18813131313131312,1,150
wsu:WS0039,609,150,0.0,0.24466338259441708,1,150
wsu:WS0118,954,150,0.0,0.15618448637316562,1,150
wsu:WS0766,327,62,0.0,0.18654434250764526,1,62
mrb:Mrub_1223,1200,27,0.0,0.021666666666666667,1,27
mrb:Mrub_0301,2421,38,0.0,0.015282940933498555,1,38
mrb:Mrub_0592,4377,150,0.0,0.03404158099154672,1,150
mrb:Mrub_2698,1194,150,0.0,0.12479061976549413,1,150
mrb:Mrub_1828,1962,49,0.0,0.024464831804281346,1,49
mrb:Mrub_1919,1083,119,0.0,0.10895660203139428,1,119
mrb:Mrub_2299,1398,150,0.0,0.10658082975679542,1,150
mrb:Mrub_1705,3375,150,0.0,0.044148148148148145,1,150
mrb:Mrub_2867,1296,77,0.0,0.05864197530864197,1,77
mrb:Mrub_2868,564,74,0.0,0.12943262411347517,1,74
mrb:Mrub_1587,699,150,0.0,0.21316165951359084,1,150
mrb:Mrub_1275,918,150,0.0,0.16230936819172112,1,150
mrb:Mrub_0045,1245,150,0.0,0.11967871485943775,1,150
mrb:Mrub_2952,2652,150,0.0,0.05618401206636501,1,150
mtl:CCDC5180_2661,777,150,0.0,0.19176319176319176,1,150
mtl:CCDC5180_2084,1620,150,0.0,0.09197530864197531,1,150
mtl:CCDC5180_1109,975,150,0.0,0.15282051282051282,1,150
mtl:CCDC5180_3473,3213,150,0.0,0.04637410519763461,1,150
mtl:CCDC5180_2529,1164,149,0.0,0.12714776632302405,1,149
mtl:CCDC5180_2716,1572,150,0.0,0.09478371501272265,1,150
mtl:CCDC5180_3019,846,150,0.0,0.17612293144208038,1,150
mtl:CCDC5180_0256,429,50,0.0,0.11421911421911422,1,50
pfe:PSF113_3005,1350,150,0.0,0.11037037037037037,1,150
pfe:PSF113_5024,921,150,0.0,0.16178067318132464,1,150
pfe:PSF113_4854,1173,150,0.0,0.12702472293265132,1,150
pfe:PSF113_1650,963,150,0.0,0.15472481827622014,1,150
pfe:PSF113_0711,3453,150,0.0,0.04315088328989285,1,150
pfe:PSF113_3945,1050,62,0.0,0.058095238095238096,1,62
pfe:PSF113_5042,801,150,0.0,0.18601747815230962,1,150
pfe:PSF113_0769,1197,49,0.0,0.040100250626566414,1,49
pfe:PSF113_2051,1230,150,0.0,0.12113821138211382,1,150
pfe:PSF113_4147,744,150,0.0,0.20026881720430106,1,150
pfe:PSF113_1954,885,150,0.0,0.16836158192090395,1,150
pfe:PSF113_3569,1020,150,0.0,0.14607843137254903,1,150
pfe:PSF113_2671,1740,150,0.0,0.08563218390804597,1,150
pfe:PSF113_4565,1047,141,0.0,0.13371537726838587,1,141
pfe:PSF113_0037,642,150,0.0,0.23208722741433022,1,150
pfe:PSF113_0367,1821,150,0.0,0.08182317408017573,1,150
pfe:PSF113_1509,2160,150,0.0,0.06898148148148148,1,150
pfe:PSF113_2219,1827,150,0.0,0.0815544608648057,1,150
pfe:PSF113_1830,1251,150,0.0,0.11910471622701839,1,150
pfe:PSF113_0446,1104,150,0.0,0.13496376811594202,1,150
pfe:PSF113_3760,1839,150,0.0,0.08102229472539424,1,150
pfe:PSF113_2402,2736,120,0.0,0.04349415204678363,1,120
pfe:PSF113_1670,1038,150,0.0,0.14354527938342967,1,150
pfe:PSF113_3253,3780,150,0.0,0.03941798941798942,1,150
pfe:PSF113_5848,1947,150,0.0,0.07652799178222908,1,150
pfe:PSF113_2427,864,150,0.0,0.1724537037037037,1,150
pfe:PSF113_4007,1443,7,0.0,0.004158004158004158,1,7
pfe:PSF113_0399,798,150,0.0,0.18671679197994986,1,150
xcb:XC_3664,1272,150,0.0,0.11713836477987422,1,150
xcb:XC_0694,2061,128,0.0,0.061620572537603106,1,128
xcb:XC_0695,1119,26,0.0,0.022341376228775692,1,26
xcb:XC_2461,2613,150,0.0,0.05702257941063911,1,150
xcb:XC_3523,1731,150,0.0,0.08607741190063548,1,150
xcb:XC_0952,1365,150,0.0,0.10915750915750916,1,150
xcb:XC_0204,1296,150,0.0,0.11496913580246913,1,150
xcb:XC_1745,996,144,0.0,0.14357429718875503,1,144
xcb:XC_0979,1005,150,0.0,0.1482587064676617,1,150
xcb:XC_4231,1977,150,0.0,0.0753667172483561,1,150
xcb:XC_3373,1218,150,0.0,0.12233169129720854,1,150
xcb:XC_2504,1965,46,0.0,0.022900763358778626,1,46
xcb:XC_4386,1539,150,0.0,0.096816114359974,1,150
xcb:XC_3428,675,150,0.0,0.22074074074074074,1,150
xcb:XC_3535,975,150,0.0,0.15282051282051282,1,150
xcb:XC_1112,2253,150,0.0,0.06613404349755882,1,150
xcb:XC_2396,8745,150,0.0,0.01703830760434534,1,150
xcb:XC_2670,231,150,1.0,0.645021645021645,1,150
xcb:XC_1217,2667,150,0.0,0.05586801649793776,1,150
xcb:XC_1363,540,150,0.0,0.2759259259259259,1,150
pcag:NCTC12856_01854,1674,150,0.0,0.08900836320191159,1,150
pcag:NCTC12856_00367,1407,150,0.0,0.10589907604832978,1,150
pcag:NCTC12856_00130,3744,42,0.0,0.0109508547008547,1,42
pcag:NCTC12856_00009,1020,150,0.0,0.14607843137254903,1,150
pcag:NCTC12856_00520,1488,150,0.0,0.10013440860215053,1,150
pcag:NCTC12856_00371,906,150,0.0,0.16445916114790288,1,150
pcag:NCTC12856_00154,1443,150,0.0,0.10325710325710326,1,150
pcag:NCTC12856_00086,2757,150,0.0,0.05404425099746101,1,150
pcag:NCTC12856_00472,801,150,0.0,0.18601747815230962,1,150
pcag:NCTC12856_00321,387,150,0.0,0.3850129198966408,1,150
pcag:NCTC12856_00622,1323,150,0.0,0.1126228269085412,1,150
pcag:NCTC12856_00874,252,150,1.0,0.5912698412698413,1,150
mgan:HFMG08NCA_0385,327,150,0.0,0.45565749235474007,1,150
mgan:HFMG08NCA_3902,3105,150,0.0,0.047987117552334944,1,150
mgan:HFMG08NCA_trna03,76,60,1.0,0.7763157894736842,1,60
mgan:HFMG08NCA_1975,1371,150,0.0,0.10867979576951131,1,150
mgan:HFMG08NCA_4189,1800,150,0.0,0.08277777777777778,1,150
mgan:HFMG08NCA_4968,864,150,0.0,0.1724537037037037,1,150
mgan:HFMG08NCA_0328,2169,150,0.0,0.06869525126786538,1,150
mgan:HFMG08NCA_0275,2097,150,0.0,0.07105388650453028,1,150
mgan:HFMG08NCA_2885,681,150,0.0,0.21879588839941264,1,150
mgan:HFMG08NCA_0835,1869,150,0.0,0.07972177635098983,1,150
mgan:HFMG08NCA_4573,1755,150,0.0,0.0849002849002849,1,150
mgan:HFMG08NCA_5039,936,150,0.0,0.15918803418803418,1,150
mgan:HFMG08NCA_0448,444,140,0.0,0.3130630630630631,1,140
mgan:HFMG08NCA_0063,786,150,0.0,0.1895674300254453,1,150
mgan:HFMG08NCA_3464,1440,40,0.0,0.027083333333333334,1,40
mgan:HFMG08NCA_0374,711,135,0.0,0.18846694796061886,1,135
mgan:HFMG08NCA_r02,104,13,0.0,0.11538461538461539,1,13
mgan:HFMG08NCA_2549,789,1,0.0,0.0,1,1
mgan:HFMG08NCA_5294,1497,150,0.0,0.09953239812959253,1,150
mgan:HFMG08NCA_2526,1695,150,0.0,0.08790560471976401,1,150
mgan:HFMG08NCA_2016,1149,150,0.0,0.12967798085291557,1,150
mgan:HFMG08NCA_3370,1338,150,0.0,0.11136023916292975,1,150
pdk:PADK2_18515,522,150,0.0,0.28544061302681994,1,150
pdk:PADK2_20295,408,150,0.0,0.36519607843137253,1,150
pdk:PADK2_21220,1017,150,0.0,0.14650934119960668,1,150
pdk:PADK2_06980,1965,141,0.0,0.07124681933842239,1,141
pdk:PADK2_06185,1227,104,0.0,0.08394458027709861,1,104
pdk:PADK2_24390,1461,150,0.0,0.10198494182067078,1,150
pdk:PADK2_17285,546,150,0.0,0.27289377289377287,1,150
pdk:PADK2_09545,633,150,0.0,0.2353870458135861,1,150
pdk:PADK2_22670,777,150,0.0,0.19176319176319176,1,150
pdk:PADK2_04980,819,150,0.0,0.18192918192918192,1,150
pdk:PADK2_09290,2607,150,0.0,0.05715381664748753,1,150
pdk:PADK2_29520,1545,150,0.0,0.0964401294498382,1,150
pdk:PADK2_09910,825,129,0.0,0.15515151515151515,1,129
pdk:PADK2_03730,912,150,0.0,0.16337719298245615,1,150
pdk:PADK2_20145,1197,150,0.0,0.12447786131996658,1,150
pdk:PADK2_00215,693,150,0.0,0.215007215007215,1,150
falb:HYN59_08235,366,40,0.0,0.10655737704918032,1,40
falb:HYN59_15395,1053,150,0.0,0.14150047483380818,1,150
falb:HYN59_09930,1041,150,0.0,0.1431316042267051,1,150
falb:HYN59_15145,4467,150,0.0,0.03335571972240878,1,150
falb:HYN59_04820,1011,104,0.0,0.10187932739861523,1,104
falb:HYN59_17485,1836,150,0.0,0.08115468409586056,1,150
falb:HYN59_04380,1638,150,0.0,0.09096459096459096,1,150
falb:HYN59_17770,1590,65,0.0,0.04025157232704402,1,65
falb:HYN59_03540,1797,150,0.0,0.08291597106288258,1,150
lpal:LDL79_02910,1185,150,0.0,0.1257383966244726,1,150
lpal:LDL79_07315,1353,150,0.0,0.11012564671101256,1,150
lpal:LDL79_08590,2277,150,0.0,0.06543697848045674,1,150
lpal:LDL79_10040,2322,150,0.0,0.06416881998277348,1,150
cdt:CDHC01_2045,780,118,0.0,0.15,1,118
cdt:CDHC01_2046,834,36,0.0,0.04196642685851319,1,36
cdt:CDHC01_0034,3255,33,0.0,0.009831029185867896,1,33
cdt:CDHC01_0035,915,114,0.0,0.12349726775956284,1,114
cdt:CDHC01_0113,1068,199,0.0,0.18445692883895132,2,199
cdt:CDHC01_1245,1317,150,0.0,0.11313591495823842,1,150
cdt:CDHC01_1651,1329,150,0.0,0.11211437170805116,1,150
cdt:CDHC01_1846,1335,150,0.0,0.11161048689138577,1,150
cdt:CDHC01_1230,2103,150,0.0,0.07085116500237755,1,150
cdt:CDHC01_1200,1104,150,0.0,0.13496376811594202,1,150
cdt:CDHC01_1424,999,66,0.0,0.06506506506506507,1,66
cdt:CDHC01_1425,555,88,0.0,0.15675675675675677,1,88
cdt:CDHC01_1162,1497,150,0.0,0.09953239812959253,1,150
cdt:CDHC01_1840,2130,150,0.0,0.06995305164319249,1,150
cdt:CDHC01_0740,4815,150,0.0,0.030944963655244028,1,150
cdt:CDHC01_2199,3201,150,0.0,0.04654795376444861,1,150
cdt:CDHC01_1577,1089,150,0.0,0.13682277318640956,1,150
cdt:CDHC01_0945,1389,150,0.0,0.10727141828653708,1,150
cdt:CDHC01_1422,2862,150,0.0,0.052061495457721874,1,150
cdt:CDHC01_1412,2268,150,0.0,0.06569664902998236,1,150
cdt:CDHC01_0570,2214,150,0.0,0.06729900632339657,1,150
cdt:CDHC01_2091,2226,150,0.0,0.06693620844564241,1,150
cdt:CDHC01_0207,894,150,0.0,0.16666666666666666,1,150
cdt:CDHC01_1061,1968,150,0.0,0.07571138211382114,1,150
cdt:CDHC01_1998,2550,26,0.0,0.00980392156862745,1,26
cdt:CDHC01_1127,1386,150,0.0,0.1075036075036075,1,150
cdt:CDHC01_2115,957,70,0.0,0.07210031347962383,1,70
cdt:CDHC01_1695,921,150,0.0,0.16178067318132464,1,150
cdt:CDHC01_1847,1287,150,0.0,0.11577311577311578,1,150
cdt:CDHC01_0862,1590,150,0.0,0.09371069182389936,1,150
cdt:CDHC01_r008,3089,150,0.0,0.048235674975720295,1,150
cdt:CDHC01_1925,789,21,0.0,0.025348542458808618,1,21
hrb:Hrubri_0432,1473,80,0.0,0.05363204344874406,1,80
hrb:Hrubri_0433,1557,46,0.0,0.028901734104046242,1,46
hrb:Hrubri_3616,3729,150,0.0,0.03995709305443819,1,150
hrb:Hrubri_2811,879,150,0.0,0.1695108077360637,1,150
hrb:Hrubri_2735,1335,89,0.0,0.06591760299625468,1,89
hrb:Hrubri_2736,603,62,0.0,0.1011608623548922,1,62
hrb:Hrubri_2705,861,150,0.0,0.17305458768873402,1,150
hrb:Hrubri_2945,1218,150,0.0,0.12233169129720854,1,150
hrb:Hrubri_4712,1380,150,0.0,0.10797101449275362,1,150
hrb:Hrubri_0063,1830,150,0.0,0.0814207650273224,1,150
hrb:Hrubri_4454,15135,150,0.0,0.009844730756524612,1,150
hrb:Hrubri_2077,2415,150,0.0,0.06169772256728778,1,150
hrb:Hrubri_1535,1167,150,0.0,0.12767780634104542,1,150
hrb:Hrubri_4089,861,150,0.0,0.17305458768873402,1,150
hrb:Hrubri_2097,1140,150,0.0,0.1307017543859649,1,150
hrb:Hrubri_1566,1638,42,0.0,0.025030525030525032,1,42
hrb:Hrubri_3446,1851,150,0.0,0.08049702863317126,1,150
hrb:Hrubri_2235,6945,150,0.0,0.021454283657307414,1,150
bhc:JFL75_16005,582,6,0.0,0.00859106529209622,1,6
eca:ECA3147,1167,34,0.0,0.028277634961439587,1,34
eca:ECA1049,1323,104,0.0,0.07785336356764928,1,104
eca:ECA0072,1698,150,0.0,0.08775029446407538,1,150
eca:ECA1710,963,150,0.0,0.15472481827622014,1,150
eca:ECA1201,2640,150,0.0,0.05643939393939394,1,150
eca:ECA0777,690,150,0.0,0.21594202898550724,1,150
eca:ECA3345,2577,150,0.0,0.057819169577027554,1,150
eca:ECA2377,237,65,0.0,0.270042194092827,1,65
eca:ECA0175,654,95,0.0,0.1437308868501529,1,95
eca:ECA2257,666,150,0.0,0.22372372372372373,1,150
eca:ECA2675,966,150,0.0,0.15424430641821946,1,150
eca:ECA1282,1179,150,0.0,0.1263782866836302,1,150
eca:tRNA-Val-5,76,42,1.0,0.5394736842105263,1,42
eca:tRNA-Lys-4,76,76,1.0,0.9868421052631579,1,76
eca:ECA3751,1308,84,0.0,0.06345565749235474,1,84
eca:ECA2800,672,150,0.0,0.22172619047619047,1,150
eca:ECA1573,1200,150,0.0,0.12416666666666666,1,150
eca:ECA0181,2265,150,0.0,0.06578366445916115,1,150
eca:ECA0088,1149,150,0.0,0.12967798085291557,1,150
eca:ECA1166,369,150,0.0,0.4037940379403794,1,150
eca:ECA3474,2448,150,0.0,0.060866013071895424,1,150
eca:ECA4464,1413,150,0.0,0.10544939844302902,1,150
eca:ECA1795,954,150,0.0,0.15618448637316562,1,150
eca:ECA3892,687,150,0.0,0.21688500727802038,1,150
eca:ECA1126,1110,2,0.0,0.0009009009009009009,1,2
eca:ECA1127,477,39,0.0,0.07966457023060797,1,39
eca:ECA4441,1398,150,0.0,0.10658082975679542,1,150
eca:ECA1237,483,150,0.0,0.3084886128364389,1,150
eca:ECA0661,1917,150,0.0,0.07772561293688054,1,150
eca:ECA3809,921,38,0.0,0.04017372421281216,1,38
eca:ECA3810,1152,11,0.0,0.008680555555555556,1,11
eca:ECA0191,1152,150,0.0,0.1293402777777778,1,150
eca:ECA2684,669,150,0.0,0.2227204783258595,1,150
eca:ECA0443,255,150,1.0,0.5843137254901961,1,150
eca:ECA0444,252,1,0.0,0.0,1,1
eca:ECA3757,855,150,0.0,0.1742690058479532,1,150
eca:ECA0749,900,150,0.0,0.16555555555555557,1,150
eca:ECA1291,1128,103,0.0,0.09042553191489362,1,103
eca:ECA2935,741,93,0.0,0.1241565452091768,1,93
eca:ECA0683,1014,150,0.0,0.14694280078895464,1,150
eca:ECA3665,1083,150,0.0,0.13758079409048937,1,150
eca:ECA1263,1038,85,0.0,0.08092485549132948,1,85
eca:ECA2378,1455,150,0.0,0.10240549828178694,1,150
dol:Dole_2068,2190,150,0.0,0.06803652968036529,1,150
dol:Dole_0153,1689,150,0.0,0.08821788040260509,1,150
dol:Dole_2388,1410,150,0.0,0.10567375886524823,1,150
bsr:I33_1627,1287,124,0.0,0.09557109557109557,1,124
bsr:I33_0875,1542,150,0.0,0.0966277561608301,1,150
bsr:I33_2266,1317,127,0.0,0.09567198177676538,1,127
bsr:I33_0790,891,150,0.0,0.16722783389450055,1,150
bsr:I33_2889,588,150,0.0,0.2534013605442177,1,150
bsr:I33_2066,1482,150,0.0,0.10053981106612686,1,150
bsr:I33_1795,1158,123,0.0,0.10535405872193437,1,123
bsr:I33_3995,1380,150,0.0,0.10797101449275362,1,150
bsr:I33_1825,1083,72,0.0,0.06555863342566944,1,72
bsr:I33_1826,2034,46,0.0,0.022123893805309734,1,46
bsr:I33_3210,1989,150,0.0,0.07491201608848667,1,150
bsr:I33_2911,1683,70,0.0,0.040998217468805706,1,70
bsr:I33_2157,1776,150,0.0,0.0838963963963964,1,150
sini:GT972_05960,966,150,0.0,0.15424430641821946,1,150
sini:GT972_13720,1521,150,0.0,0.09796186719263643,1,150
sini:GT972_05985,768,31,0.0,0.0390625,1,31
sini:GT972_07880,1473,150,0.0,0.1011541072640869,1,150
sini:GT972_01670,3624,150,0.0,0.04111479028697572,1,150
sini:GT972_03355,1467,150,0.0,0.10156782549420586,1,150
sini:GT972_00645,1368,150,0.0,0.10891812865497076,1,150
sini:GT972_13985,2001,150,0.0,0.07446276861569215,1,150
sini:GT972_08160,435,74,0.0,0.167816091954023,1,74
sini:GT972_00480,1203,150,0.0,0.12385702410640066,1,150
sini:GT972_10905,2676,150,0.0,0.055680119581464876,1,150
sini:GT972_11665,2454,150,0.0,0.06071719641401793,1,150
sini:GT972_14615,2232,150,0.0,0.0667562724014337,1,150
sini:GT972_09070,1449,150,0.0,0.1028295376121463,1,150
sini:GT972_01065,498,150,0.0,0.2991967871485944,1,150
sini:GT972_13065,4149,150,0.0,0.03591226801638949,1,150
sini:GT972_09775,1539,150,0.0,0.096816114359974,1,150
sini:GT972_04490,1359,139,0.0,0.10154525386313466,1,139
sini:GT972_04495,813,19,0.0,0.02214022140221402,1,19
sini:GT972_00640,1845,150,0.0,0.08075880758807588,1,150
sini:GT972_14920,276,150,1.0,0.5398550724637681,1,150
sini:GT972_14030,1206,150,0.0,0.12354892205638475,1,150
sini:GT972_00745,1299,150,0.0,0.1147036181678214,1,150
sini:GT972_13870,774,150,0.0,0.1925064599483204,1,150
sini:GT972_15155,1212,150,0.0,0.12293729372937294,1,150
sini:GT972_01370,1698,150,0.0,0.08775029446407538,1,150
sini:GT972_10955,1377,150,0.0,0.10820624546114742,1,150
sini:GT972_06665,873,150,0.0,0.1706758304696449,1,150
dbk:DGMP_18280,1359,150,0.0,0.10963944076526858,1,150
dbk:DGMP_23330,543,95,0.0,0.1731123388581952,1,95
dbk:DGMP_23340,1302,49,0.0,0.03686635944700461,1,49
dbk:DGMP_18530,1791,150,0.0,0.08319374651032943,1,150
dbk:DGMP_35070,591,150,0.0,0.2521150592216582,1,150
dbk:DGMP_05830,2259,150,0.0,0.06595838866755202,1,150
dbk:DGMP_27280,933,150,0.0,0.15969989281886388,1,150
dbk:DGMP_04890,768,39,0.0,0.049479166666666664,1,39
dbk:DGMP_04900,237,10,0.0,0.0379746835443038,1,10
dbk:DGMP_07010,2712,150,0.0,0.054941002949852505,1,150
dbk:DGMP_32580,900,150,0.0,0.16555555555555557,1,150
dbk:DGMP_35860,2799,150,0.0,0.05323329760628796,1,150
dbk:DGMP_34890,459,59,0.0,0.12636165577342048,1,59
dbk:DGMP_34900,1806,67,0.0,0.036544850498338874,1,67
dbk:DGMP_05210,1092,150,0.0,0.13644688644688643,1,150
dbk:DGMP_36830,2124,150,0.0,0.07015065913370998,1,150
dbk:DGMP_30140,1083,150,0.0,0.13758079409048937,1,150
dbk:DGMP_03880,1533,28,0.0,0.01761252446183953,1,28
dbk:DGMP_03620,2106,150,0.0,0.07075023741690409,1,150
dbk:DGMP_26840,1515,150,0.0,0.09834983498349835,1,150
dbk:DGMP_34360,966,150,0.0,0.15424430641821946,1,150
dbk:DGMP_05580,1845,150,0.0,0.08075880758807588,1,150
dbk:DGMP_24220,849,150,0.0,0.17550058892815076,1,150
dbk:DGMP_02310,1815,99,0.0,0.05399449035812672,1,99
dbk:DGMP_02320,777,55,0.0,0.0694980694980695,1,55
dbk:DGMP_32000,2118,150,0.0,0.07034938621340887,1,150
dbk:DGMP_15760,2652,150,0.0,0.05618401206636501,1,150
dbk:DGMP_13770,1860,150,0.0,0.08010752688172043,1,150
dbk:DGMP_12860,2097,150,0.0,0.07105388650453028,1,150
dbk:DGMP_05030,1152,150,0.0,0.1293402777777778,1,150
ehh:EHF_0719,2748,64,0.0,0.02292576419213974,1,64
ehh:EHF_0453,1398,150,0.0,0.10658082975679542,1,150
ehh:EHF_0656,1392,150,0.0,0.10704022988505747,1,150
ehh:EHF_0336,975,150,0.0,0.15282051282051282,1,150
