gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
abut:Ami103574_15395,1509,150,0.0,0.09874088800530152,1,150
abut:Ami103574_00275,579,56,0.0,0.09499136442141623,1,56
abut:Ami103574_00280,948,95,0.0,0.09915611814345991,1,95
abut:Ami103574_08370,1431,89,0.0,0.061495457721872815,1,89
abut:Ami103574_08375,3120,51,0.0,0.016025641025641024,1,51
abut:Ami103574_14655,1728,150,0.0,0.08622685185185185,1,150
abut:Ami103574_02245,2208,300,0.0,0.13496376811594202,2,300
abut:Ami103574_05030,1173,150,0.0,0.12702472293265132,1,150
tmed:DWB79_04770,930,150,0.0,0.16021505376344086,1,150
tmed:DWB79_02735,810,55,0.0,0.06666666666666667,1,55
pep:AQ505_20090,1590,150,0.0,0.09371069182389936,1,150
pep:AQ505_15280,2679,150,0.0,0.055617767823814855,1,150
pep:AQ505_05875,1242,150,0.0,0.11996779388083736,1,150
pep:AQ505_23340,1905,150,0.0,0.07821522309711286,1,150
pep:AQ505_06085,1239,150,0.0,0.12025827280064569,1,150
pep:AQ505_01035,594,39,0.0,0.06397306397306397,1,39
pep:AQ505_18645,1419,150,0.0,0.10500352360817478,1,150
pep:AQ505_05775,906,150,0.0,0.16445916114790288,1,150
pep:AQ505_14670,1260,150,0.0,0.11825396825396825,1,150
pep:AQ505_03280,1881,150,0.0,0.07921318447634237,1,150
pep:AQ505_23960,855,150,0.0,0.1742690058479532,1,150
pep:AQ505_08045,2553,150,0.0,0.05836271053662358,1,150
pep:AQ505_05015,2490,128,0.0,0.05100401606425703,1,128
pep:AQ505_09215,846,150,0.0,0.17612293144208038,1,150
pep:AQ505_20750,1071,150,0.0,0.13912231559290383,1,150
tii:DY252_04360,921,150,0.0,0.16178067318132464,1,150
tii:DY252_19525,1275,30,0.0,0.022745098039215685,1,30
tii:DY252_05920,2670,150,0.0,0.05580524344569288,1,150
tii:DY252_09390,1908,150,0.0,0.07809224318658281,1,150
tii:DY252_08670,789,150,0.0,0.1888466413181242,1,150
tii:DY252_04190,1167,150,0.0,0.12767780634104542,1,150
tii:DY252_03710,1422,150,0.0,0.10478199718706048,1,150
tii:DY252_08455,1551,150,0.0,0.09606705351386202,1,150
tii:DY252_01830,1059,150,0.0,0.14069877242681775,1,150
tii:DY252_11160,957,150,0.0,0.15569487983281086,1,150
tii:DY252_10350,6531,150,0.0,0.02281427040269484,1,150
tii:DY252_17840,2211,62,0.0,0.027589326096788783,1,62
tii:DY252_13920,723,150,0.0,0.20608575380359612,1,150
tii:DY252_12795,561,150,0.0,0.26559714795008915,1,150
tii:DY252_05330,933,58,0.0,0.06109324758842444,1,58
tii:DY252_13235,1500,73,0.0,0.048,1,73
tii:DY252_02520,2409,150,0.0,0.061851390618513906,1,150
tii:DY252_02970,783,49,0.0,0.06130268199233716,1,49
tii:DY252_17960,747,150,0.0,0.1994645247657296,1,150
tii:DY252_14025,1422,150,0.0,0.10478199718706048,1,150
tii:DY252_00930,1935,150,0.0,0.07700258397932816,1,150
tii:DY252_15410,723,150,0.0,0.20608575380359612,1,150
tii:DY252_11050,1089,98,0.0,0.08907254361799816,1,98
tii:DY252_20815,3171,300,0.0,0.09397666351308735,2,300
tii:DY252_11395,1167,150,0.0,0.12767780634104542,1,150
tii:DY252_01710,1002,137,0.0,0.13572854291417166,1,137
tii:DY252_10375,954,150,0.0,0.15618448637316562,1,150
tii:DY252_13745,1686,150,0.0,0.08837485172004746,1,150
tii:DY252_20920,1122,68,0.0,0.059714795008912656,1,68
tii:DY252_05250,1299,150,0.0,0.1147036181678214,1,150
tii:DY252_10935,1761,150,0.0,0.08461101646791595,1,150
tii:DY252_03030,621,150,0.0,0.23993558776167473,1,150
tii:DY252_19820,1302,150,0.0,0.11443932411674347,1,150
tii:DY252_16700,1593,150,0.0,0.09353421217827998,1,150
tii:DY252_13865,1056,150,0.0,0.14109848484848486,1,150
tii:DY252_21285,3267,18,0.0,0.005203550658096113,1,18
tii:DY252_13460,1014,150,0.0,0.14694280078895464,1,150
tii:DY252_20695,750,147,0.0,0.19466666666666665,1,147
tii:DY252_02300,1170,150,0.0,0.12735042735042734,1,150
tii:DY252_04770,1962,150,0.0,0.07594291539245668,1,150
tii:DY252_01780,525,150,0.0,0.2838095238095238,1,150
tii:DY252_01375,777,150,0.0,0.19176319176319176,1,150
tii:DY252_04905,801,150,0.0,0.18601747815230962,1,150
tii:DY252_03845,831,150,0.0,0.1793020457280385,1,150
tii:DY252_07865,690,37,0.0,0.05217391304347826,1,37
tii:DY252_07870,432,112,0.0,0.2569444444444444,1,112
tii:DY252_02670,759,150,0.0,0.1963109354413702,1,150
tii:DY252_14835,1488,150,0.0,0.10013440860215053,1,150
tii:DY252_17785,2706,150,0.0,0.05506282335550628,1,150
tii:DY252_20705,858,150,0.0,0.17365967365967366,1,150
bfa:Bfae_19350,1413,150,0.0,0.10544939844302902,1,150
bfa:Bfae_20340,1116,76,0.0,0.06720430107526881,1,76
bfa:Bfae_20350,1152,2,0.0,0.0008680555555555555,1,2
bfa:Bfae_11690,2259,150,0.0,0.06595838866755202,1,150
lmos:LMOSLCC7179_2810,1701,150,0.0,0.08759553203997648,1,150
lmos:LMOSLCC7179_1319,1347,150,0.0,0.11061618411284335,1,150
lmos:LMOSLCC7179_2369,1191,150,0.0,0.12510495382031905,1,150
lmos:LMOSLCC7179_1141,1458,150,0.0,0.10219478737997256,1,150
lmos:LMOSLCC7179_2262,717,150,0.0,0.20781032078103207,1,150
lmos:LMOSLCC7179_2817,1263,150,0.0,0.11797307996832937,1,150
lmos:LMOSLCC7179_1782,1014,109,0.0,0.10650887573964497,1,109
lmos:LMOSLCC7179_1528,975,150,0.0,0.15282051282051282,1,150
lmos:LMOSLCC7179_1394,1515,150,0.0,0.09834983498349835,1,150
ehh:EHF_0964,1122,150,0.0,0.13279857397504458,1,150
ehh:EHF_0143,1083,94,0.0,0.08587257617728532,1,94
ehh:EHF_0952,1197,146,0.0,0.12113617376775271,1,146
ppx:T1E_0361,1779,150,0.0,0.0837549184935357,1,150
ppx:T1E_5008,2112,150,0.0,0.07054924242424243,1,150
ppx:T1E_3322,1164,42,0.0,0.0352233676975945,1,42
ppx:T1E_4082,2187,150,0.0,0.06812985825331504,1,150
ppx:T1E_3164,1479,150,0.0,0.10074374577417174,1,150
ppx:T1E_2873,915,150,0.0,0.1628415300546448,1,150
ppx:T1E_0429,2832,150,0.0,0.05261299435028249,1,150
ppx:T1E_1586,1062,150,0.0,0.14030131826741996,1,150
ppx:T1E_0311,999,51,0.0,0.05005005005005005,1,51
ppx:T1E_0282,459,103,0.0,0.2222222222222222,1,103
ppx:T1E_4050,690,150,0.0,0.21594202898550724,1,150
ppx:T1E_0686,1350,150,0.0,0.11037037037037037,1,150
ppx:T1E_0434,1290,52,0.0,0.03953488372093023,1,52
ppx:T1E_1996,1344,150,0.0,0.11086309523809523,1,150
ppx:T1E_2215,2466,150,0.0,0.060421735604217354,1,150
ppx:T1E_2944,2898,150,0.0,0.05141476880607315,1,150
ppx:T1E_4509,471,133,0.0,0.2802547770700637,1,133
ppx:T1E_2138,675,150,0.0,0.22074074074074074,1,150
ppx:T1E_5612,954,150,0.0,0.15618448637316562,1,150
ppx:T1E_2818,1308,150,0.0,0.11391437308868502,1,150
ppx:T1E_4790,1035,150,0.0,0.14396135265700483,1,150
ppx:T1E_2609,747,150,0.0,0.1994645247657296,1,150
ppx:T1E_1470,1446,150,0.0,0.10304287690179806,1,150
ppx:T1E_0873,1104,150,0.0,0.13496376811594202,1,150
ppx:T1E_4011,2109,150,0.0,0.07064959696538643,1,150
ppx:T1E_3546,3015,150,0.0,0.0494195688225539,1,150
ppx:T1E_3189,2856,150,0.0,0.05217086834733894,1,150
ppx:T1E_3208,1506,150,0.0,0.09893758300132802,1,150
ppx:T1E_0318,1548,150,0.0,0.0962532299741602,1,150
ppx:T1E_1150,1050,150,0.0,0.1419047619047619,1,150
ppx:T1E_0719,195,132,1.0,0.6717948717948717,1,132
ppx:T1E_0720,942,22,0.0,0.022292993630573247,1,22
ppx:T1E_5366,2508,150,0.0,0.05940988835725678,1,150
ppx:T1E_0015,837,150,0.0,0.17801672640382318,1,150
ppx:T1E_1166,837,68,0.0,0.08004778972520908,1,68
ppx:T1E_1121,618,136,0.0,0.21844660194174756,1,136
ppx:T1E_0782,930,150,0.0,0.16021505376344086,1,150
ppx:T1E_1485,1212,141,0.0,0.11551155115511551,1,141
ppx:T1E_4125,759,150,0.0,0.1963109354413702,1,150
ppx:T1E_3721,2067,150,0.0,0.07208514755684567,1,150
ppx:T1E_1022,2004,150,0.0,0.07435129740518961,1,150
ppx:T1E_4346,876,150,0.0,0.17009132420091325,1,150
ppx:T1E_0547,1128,150,0.0,0.1320921985815603,1,150
ppx:T1E_1897,1257,19,0.0,0.014319809069212411,1,19
ppx:T1E_1898,564,135,0.0,0.2375886524822695,1,135
ppx:T1E_2036,882,150,0.0,0.1689342403628118,1,150
ppx:T1E_2171,1683,150,0.0,0.0885323826500297,1,150
ppx:T1E_2344,852,150,0.0,0.17488262910798122,1,150
ppx:T1E_2035,1359,150,0.0,0.10963944076526858,1,150
ppx:T1E_1165,1593,150,0.0,0.09353421217827998,1,150
lga:LGAS_1306,756,122,0.0,0.16005291005291006,1,122
lga:LGAS_1307,1212,9,0.0,0.006600660066006601,1,9
lga:LGAS_0202,489,150,0.0,0.3047034764826176,1,150
lga:LGAS_1510,909,150,0.0,0.1639163916391639,1,150
lga:LGAS_0901,1092,300,0.0,0.27289377289377287,2,300
lga:LGAS_0218,1104,150,0.0,0.13496376811594202,1,150
lga:LGAS_0561,789,150,0.0,0.1888466413181242,1,150
lga:LGAS_0020,213,46,0.0,0.2112676056338028,1,46
mpsc:MPSYJ_29210,1560,150,0.0,0.0955128205128205,1,150
mpsc:MPSYJ_54180,3954,150,0.0,0.03768335862417805,1,150
mpsc:MPSYJ_15410,666,147,0.0,0.21921921921921922,1,147
mpsc:MPSYJ_09110,804,36,0.0,0.043532338308457715,1,36
mpsc:MPSYJ_17150,1440,150,0.0,0.10347222222222222,1,150
mpsc:MPSYJ_36270,1548,150,0.0,0.0962532299741602,1,150
mpsc:MPSYJ_40670,1200,150,0.0,0.12416666666666666,1,150
mpsc:MPSYJ_16650,843,150,0.0,0.1767497034400949,1,150
mpsc:MPSYJ_42470,873,150,0.0,0.1706758304696449,1,150
mpsc:MPSYJ_39070,2127,150,0.0,0.07005171603196991,1,150
mpsc:MPSYJ_25590,1578,150,0.0,0.0944233206590621,1,150
mpsc:MPSYJ_48930,1179,150,0.0,0.1263782866836302,1,150
mpsc:MPSYJ_08250,1560,150,0.0,0.0955128205128205,1,150
hiw:NTHI477_01576,876,150,0.0,0.17009132420091325,1,150
hiw:NTHI477_01515,1356,150,0.0,0.10988200589970501,1,150
hiw:NTHI477_00067,618,150,0.0,0.24110032362459546,1,150
hiw:NTHI477_01553,2595,150,0.0,0.057418111753371866,1,150
hiw:NTHI477_00938,1203,150,0.0,0.12385702410640066,1,150
hiw:NTHI477_00754,1203,150,0.0,0.12385702410640066,1,150
hiw:NTHI477_00852,1644,150,0.0,0.09063260340632603,1,150
hiw:NTHI477_00097,879,286,0.0,0.323094425483504,2,286
hiw:NTHI477_00765,450,150,0.0,0.33111111111111113,1,150
hiw:NTHI477_00214,639,10,0.0,0.014084507042253521,1,10
hiw:NTHI477_01693,1890,150,0.0,0.07883597883597884,1,150
hiw:NTHI477_00654,678,150,0.0,0.21976401179941002,1,150
hiw:NTHI477_00878,558,35,0.0,0.06093189964157706,1,35
hiw:NTHI477_00321,1386,150,0.0,0.1075036075036075,1,150
hiw:NTHI477_01510,1215,150,0.0,0.12263374485596708,1,150
hiw:NTHI477_00886,1023,150,0.0,0.14565004887585534,1,150
hiw:NTHI477_01707,654,150,0.0,0.22782874617737003,1,150
hiw:NTHI477_01580,1233,150,0.0,0.12084347120843471,1,150
hiw:NTHI477_00545,1032,150,0.0,0.14437984496124032,1,150
hiw:NTHI477_00840,1851,150,0.0,0.08049702863317126,1,150
hiw:NTHI477_00808,795,150,0.0,0.18742138364779873,1,150
hiw:NTHI477_00559,666,82,0.0,0.12162162162162163,1,82
hiw:NTHI477_00560,684,69,0.0,0.09941520467836257,1,69
hiw:NTHI477_00521,2757,150,0.0,0.05404425099746101,1,150
hiw:NTHI477_00903,987,150,0.0,0.15096251266464034,1,150
hiw:NTHI477_01286,4185,150,0.0,0.035603345280764635,1,150
hiw:NTHI477_00046,765,150,0.0,0.19477124183006536,1,150
hiw:NTHI477_00447,2808,150,0.0,0.053062678062678066,1,150
hiw:NTHI477_01504,1689,150,0.0,0.08821788040260509,1,150
hiw:NTHI477_00794,2397,150,0.0,0.0621610346266166,1,150
csci:HDCHBGLK_01972,2277,86,0.0,0.03732981993851559,1,86
csci:HDCHBGLK_02490,1371,150,0.0,0.10867979576951131,1,150
csci:HDCHBGLK_03038,510,150,0.0,0.29215686274509806,1,150
csci:HDCHBGLK_01975,915,150,0.0,0.1628415300546448,1,150
csci:HDCHBGLK_03378,1317,150,0.0,0.11313591495823842,1,150
csci:HDCHBGLK_00019,582,150,0.0,0.25601374570446733,1,150
csci:HDCHBGLK_00905,660,41,0.0,0.06060606060606061,1,41
csci:HDCHBGLK_00539,768,150,0.0,0.19401041666666666,1,150
csci:HDCHBGLK_03398,849,150,0.0,0.17550058892815076,1,150
csci:HDCHBGLK_03417,1761,149,0.0,0.08404315729699034,1,149
csci:HDCHBGLK_03088,537,51,0.0,0.0931098696461825,1,51
csci:HDCHBGLK_00227,888,150,0.0,0.1677927927927928,1,150
csci:HDCHBGLK_03181,2031,150,0.0,0.07336287543082226,1,150
csci:HDCHBGLK_03311,1926,150,0.0,0.07736240913811007,1,150
csci:HDCHBGLK_03716,1323,150,0.0,0.1126228269085412,1,150
csci:HDCHBGLK_00507,960,150,0.0,0.15520833333333334,1,150
csci:HDCHBGLK_00651,849,150,0.0,0.17550058892815076,1,150
csci:HDCHBGLK_00647,864,130,0.0,0.14930555555555555,1,130
csci:HDCHBGLK_00100,486,150,0.0,0.3065843621399177,1,150
csci:HDCHBGLK_02567,2334,5,0.0,0.001713796058269066,1,5
csci:HDCHBGLK_02430,1626,62,0.0,0.037515375153751536,1,62
csci:HDCHBGLK_03582,960,150,0.0,0.15520833333333334,1,150
csci:HDCHBGLK_00465,2154,150,0.0,0.06917363045496751,1,150
csci:HDCHBGLK_03015,972,150,0.0,0.15329218106995884,1,150
csci:HDCHBGLK_00888,942,59,0.0,0.06157112526539278,1,59
csci:HDCHBGLK_03095,2640,150,0.0,0.05643939393939394,1,150
csci:HDCHBGLK_03567,1269,150,0.0,0.11741528762805359,1,150
csci:HDCHBGLK_02783,1281,150,0.0,0.11631537861046058,1,150
csci:HDCHBGLK_01674,1512,150,0.0,0.09854497354497355,1,150
csci:HDCHBGLK_00841,891,150,0.0,0.16722783389450055,1,150
csci:HDCHBGLK_02286,627,93,0.0,0.1467304625199362,1,93
csci:HDCHBGLK_01355,888,150,0.0,0.1677927927927928,1,150
csci:HDCHBGLK_01041,744,150,0.0,0.20026881720430106,1,150
csci:HDCHBGLK_01752,1974,150,0.0,0.07548125633232017,1,150
csci:HDCHBGLK_00486,1104,150,0.0,0.13496376811594202,1,150
sys:SYNPCCN_1887,696,150,0.0,0.21408045977011494,1,150
sys:SYNPCCN_0624,2862,150,0.0,0.052061495457721874,1,150
sys:SYNPCCN_0491,966,71,0.0,0.07246376811594203,1,71
sys:SYNPCCN_0071,1563,150,0.0,0.09532949456174024,1,150
sys:SYNPCCN_1644,1077,24,0.0,0.02135561745589601,1,24
sys:SYNPCCN_2120,117,117,1.0,0.9914529914529915,1,117
sys:SYNPCCN_0215,726,150,0.0,0.20523415977961432,1,150
sys:SYNPCCN_2122,14364,150,0.0,0.010373155109997215,1,150
sys:SYNPCCN_2415,2583,150,0.0,0.057684862562911346,1,150
sys:SYNPCCN_0961,1593,150,0.0,0.09353421217827998,1,150
sys:SYNPCCN_2375,954,150,0.0,0.15618448637316562,1,150
sys:SYNPCCN_0348,963,150,0.0,0.15472481827622014,1,150
capr:EQM14_07900,1083,150,0.0,0.13758079409048937,1,150
capr:EQM14_01305,861,136,0.0,0.156794425087108,1,136
capr:EQM14_14140,438,150,0.0,0.3401826484018265,1,150
capr:EQM14_08550,1050,150,0.0,0.1419047619047619,1,150
capr:EQM14_11565,1425,150,0.0,0.10456140350877192,1,150
capr:EQM14_02575,1431,150,0.0,0.10412299091544375,1,150
capr:EQM14_00895,1224,73,0.0,0.058823529411764705,1,73
capr:EQM14_15660,888,150,0.0,0.1677927927927928,1,150
capr:EQM14_02995,1191,191,0.0,0.2502099076406381,2,300
capr:EQM14_06625,1452,111,0.0,0.07575757575757576,1,111
capr:EQM14_15540,1389,42,0.0,0.029517638588912886,1,42
capr:EQM14_01025,1044,86,0.0,0.08141762452107279,1,86
capr:EQM14_05110,894,150,0.0,0.16666666666666666,1,150
capr:EQM14_03600,1374,300,0.0,0.21688500727802038,2,300
capr:EQM14_13860,765,150,0.0,0.19477124183006536,1,150
capr:EQM14_00435,810,150,0.0,0.18395061728395062,1,150
capr:EQM14_15555,3564,150,0.0,0.04180695847362514,1,150
capr:EQM14_12350,351,55,0.0,0.15384615384615385,1,55
capr:EQM14_04475,1548,150,0.0,0.0962532299741602,1,150
capr:EQM14_04640,1269,56,0.0,0.04334121355397951,1,56
capr:EQM14_08290,1173,150,0.0,0.12702472293265132,1,150
capr:EQM14_03330,720,63,0.0,0.08611111111111111,1,63
capr:EQM14_14450,1695,150,0.0,0.08790560471976401,1,150
capr:EQM14_12315,1437,255,0.0,0.17606123869171886,2,255
capr:EQM14_12375,477,79,0.0,0.16352201257861634,1,79
capr:EQM14_12665,684,65,0.0,0.0935672514619883,1,65
capr:EQM14_12670,1629,80,0.0,0.048496009821976674,1,80
capr:EQM14_11090,1374,150,0.0,0.10844250363901019,1,150
capr:EQM14_03585,1500,150,0.0,0.09933333333333333,1,150
capr:EQM14_08075,1965,150,0.0,0.07582697201017811,1,150
capr:EQM14_01985,1113,150,0.0,0.13387241689128482,1,150
capr:EQM14_01980,1251,150,0.0,0.11910471622701839,1,150
capr:EQM14_14480,1347,150,0.0,0.11061618411284335,1,150
capr:EQM14_13610,1416,67,0.0,0.046610169491525424,1,67
capr:EQM14_07235,1350,300,0.0,0.22074074074074074,2,300
capr:EQM14_11465,1326,150,0.0,0.11236802413273002,1,150
capr:EQM14_07825,1377,150,0.0,0.10820624546114742,1,150
capr:EQM14_11975,1164,150,0.0,0.12800687285223367,1,150
capr:EQM14_08350,813,150,0.0,0.18327183271832717,1,150
capr:EQM14_12420,993,150,0.0,0.1500503524672709,1,150
capr:EQM14_04140,1644,150,0.0,0.09063260340632603,1,150
capr:EQM14_09330,1560,150,0.0,0.0955128205128205,1,150
capr:EQM14_11790,426,69,0.0,0.1596244131455399,1,69
capr:EQM14_09680,1674,150,0.0,0.08900836320191159,1,150
capr:EQM14_06650,1407,119,0.0,0.08386638237384506,1,119
capr:EQM14_11785,426,150,0.0,0.34976525821596244,1,150
capr:EQM14_15805,999,150,0.0,0.14914914914914915,1,150
capr:EQM14_00415,1410,150,0.0,0.10567375886524823,1,150
capr:EQM14_06510,378,46,0.0,0.11904761904761904,1,46
capr:EQM14_06515,1197,82,0.0,0.06766917293233082,1,82
capr:EQM14_07400,762,9,0.0,0.010498687664041995,1,9
capr:EQM14_00970,1218,150,0.0,0.12233169129720854,1,150
capr:EQM14_14945,1161,150,0.0,0.12833763996554695,1,150
capr:EQM14_03840,807,58,0.0,0.07063197026022305,1,58
capr:EQM14_06645,1134,150,0.0,0.13139329805996472,1,150
capr:EQM14_05355,1944,150,0.0,0.07664609053497942,1,150
capr:EQM14_08590,1179,150,0.0,0.1263782866836302,1,150
capr:EQM14_00325,2073,150,0.0,0.07187650747708635,1,150
scn:Solca_2909,2739,150,0.0,0.05439941584519898,1,150
scn:Solca_1613,3102,150,0.0,0.04803352675693101,1,150
scn:Solca_4204,1410,150,0.0,0.10567375886524823,1,150
scn:Solca_2281,2100,63,0.0,0.029523809523809525,1,63
scn:Solca_1375,678,150,0.0,0.21976401179941002,1,150
scn:Solca_3538,582,150,0.0,0.25601374570446733,1,150
scn:Solca_3223,606,150,0.0,0.24587458745874588,1,150
scn:Solca_1566,1914,150,0.0,0.07784743991640543,1,150
scn:Solca_3209,3696,150,0.0,0.040313852813852816,1,150
scn:Solca_4134,1128,128,0.0,0.1125886524822695,1,128
scn:Solca_0563,528,9,0.0,0.015151515151515152,1,9
scn:Solca_0564,510,97,0.0,0.18823529411764706,1,97
scn:Solca_3334,3054,150,0.0,0.04878847413228553,1,150
pra:PALO_07995,1620,60,0.0,0.03641975308641975,1,60
pra:PALO_05095,1824,150,0.0,0.08168859649122807,1,150
pra:PALO_06090,2247,150,0.0,0.06631063640409435,1,150
pra:PALO_05370,1773,150,0.0,0.08403835307388607,1,150
pra:PALO_10335,858,150,0.0,0.17365967365967366,1,150
pra:PALO_05970,1485,150,0.0,0.10033670033670034,1,150
pra:PALO_00455,1005,150,0.0,0.1482587064676617,1,150
pra:PALO_06625,561,150,0.0,0.26559714795008915,1,150
pra:PALO_07480,1389,71,0.0,0.0503959683225342,1,71
pra:PALO_07485,711,80,0.0,0.1111111111111111,1,80
pra:PALO_09660,999,150,0.0,0.14914914914914915,1,150
pra:PALO_02030,1446,150,0.0,0.10304287690179806,1,150
pra:PALO_05795,2652,150,0.0,0.05618401206636501,1,150
pra:PALO_08685,1170,150,0.0,0.12735042735042734,1,150
pra:PALO_00765,675,150,0.0,0.22074074074074074,1,150
pra:PALO_03245,768,150,0.0,0.19401041666666666,1,150
pra:PALO_04450,1092,150,0.0,0.13644688644688643,1,150
pra:PALO_11345,726,53,0.0,0.07162534435261708,1,53
pra:PALO_08610,1038,150,0.0,0.14354527938342967,1,150
pra:PALO_05670,1239,150,0.0,0.12025827280064569,1,150
pra:PALO_04725,222,150,1.0,0.6711711711711712,1,150
pra:PALO_08410,1632,150,0.0,0.09129901960784313,1,150
pra:PALO_04290,2427,146,0.0,0.059744540585084466,1,146
pra:PALO_04490,1869,150,0.0,0.07972177635098983,1,150
pra:PALO_03360,603,150,0.0,0.2470978441127695,1,150
pra:PALO_06935,2844,150,0.0,0.05239099859353024,1,150
pra:PALO_04895,1227,150,0.0,0.12143439282803586,1,150
pra:PALO_04355,1644,150,0.0,0.09063260340632603,1,150
pra:PALO_02975,1311,150,0.0,0.11365369946605644,1,150
pra:PALO_00665,1794,150,0.0,0.08305462653288741,1,150
pra:PALO_09550,2535,150,0.0,0.058777120315581854,1,150
pra:PALO_08130,1299,150,0.0,0.1147036181678214,1,150
pra:PALO_04440,4611,150,0.0,0.032314031663413574,1,150
koy:J415_17505,1698,150,0.0,0.08775029446407538,1,150
koy:J415_09140,987,150,0.0,0.15096251266464034,1,150
koy:J415_05910,2340,150,0.0,0.06367521367521367,1,150
koy:J415_08115,3375,150,0.0,0.044148148148148145,1,150
koy:J415_00025,1365,150,0.0,0.10915750915750916,1,150
koy:J415_16790,756,150,0.0,0.1970899470899471,1,150
koy:J415_08590,1512,150,0.0,0.09854497354497355,1,150
koy:J415_24615,219,150,1.0,0.680365296803653,1,150
koy:J415_17975,999,150,0.0,0.14914914914914915,1,150
koy:J415_06705,1242,137,0.0,0.10950080515297907,1,137
koy:J415_01800,771,150,0.0,0.1932555123216602,1,150
koy:J415_05810,1770,150,0.0,0.08418079096045197,1,150
koy:J415_00380,810,150,0.0,0.18395061728395062,1,150
koy:J415_14320,1680,150,0.0,0.0886904761904762,1,150
koy:J415_26845,492,103,0.0,0.2073170731707317,1,103
koy:J415_12205,1356,23,0.0,0.016224188790560472,1,23
koy:J415_12210,3078,67,0.0,0.021442495126705652,1,67
koy:J415_18730,1224,80,0.0,0.06454248366013073,1,80
koy:J415_15570,606,150,0.0,0.24587458745874588,1,150
koy:J415_00645,1026,150,0.0,0.145224171539961,1,150
koy:J415_04380,3486,150,0.0,0.04274239816408491,1,150
koy:J415_13545,1212,150,0.0,0.12293729372937294,1,150
koy:J415_26805,1083,28,0.0,0.024930747922437674,1,28
koy:J415_26810,1359,129,0.0,0.094186902133922,1,129
koy:J415_05700,582,150,0.0,0.25601374570446733,1,150
koy:J415_27300,1431,150,0.0,0.10412299091544375,1,150
koy:J415_09905,1800,150,0.0,0.08277777777777778,1,150
koy:J415_16955,2022,150,0.0,0.07368941641938674,1,150
koy:J415_23440,981,90,0.0,0.09072375127421,1,90
koy:J415_19945,999,150,0.0,0.14914914914914915,1,150
koy:J415_13115,558,11,0.0,0.017921146953405017,1,11
koy:J415_13430,696,150,0.0,0.21408045977011494,1,150
koy:J415_23710,153,15,0.0,0.0915032679738562,1,15
koy:J415_16865,1968,139,0.0,0.0701219512195122,1,139
koy:J415_09120,780,150,0.0,0.191025641025641,1,150
koy:J415_11800,1974,150,0.0,0.07548125633232017,1,150
koy:J415_02485,963,17,0.0,0.016614745586708203,1,17
koy:J415_01035,693,150,0.0,0.215007215007215,1,150
koy:J415_08525,1140,150,0.0,0.1307017543859649,1,150
koy:J415_27060,3225,130,0.0,0.04,1,130
koy:J415_27065,1149,2,0.0,0.0008703220191470844,1,2
koy:J415_22830,405,150,0.0,0.36790123456790125,1,150
koy:J415_03455,1434,150,0.0,0.10390516039051603,1,150
koy:J415_22630,1383,150,0.0,0.10773680404916848,1,150
koy:J415_27530,1185,150,0.0,0.1257383966244726,1,150
koy:J415_14740,2388,150,0.0,0.062395309882747066,1,150
koy:J415_07000,1083,143,0.0,0.13111726685133887,1,143
koy:J415_24825,2355,150,0.0,0.06326963906581741,1,150
limn:HKT17_01190,3474,150,0.0,0.04289004029936672,1,150
limn:HKT17_13600,474,150,0.0,0.3143459915611814,1,150
limn:HKT17_11570,1347,92,0.0,0.06755753526354863,1,92
limn:HKT17_11575,486,55,0.0,0.1111111111111111,1,55
limn:HKT17_03940,1170,106,0.0,0.08974358974358974,1,106
limn:HKT17_06830,1140,150,0.0,0.1307017543859649,1,150
pnu:Pnuc_0602,1185,4,0.0,0.002531645569620253,1,4
pnu:Pnuc_1048,1254,150,0.0,0.11881977671451356,1,150
pnu:Pnuc_1640,804,150,0.0,0.1853233830845771,1,150
pnu:Pnuc_1280,2214,150,0.0,0.06729900632339657,1,150
pnu:Pnuc_0207,960,150,0.0,0.15520833333333334,1,150
pnu:Pnuc_1159,450,150,0.0,0.33111111111111113,1,150
pnu:Pnuc_0850,1233,150,0.0,0.12084347120843471,1,150
pnu:Pnuc_0595,1347,78,0.0,0.05716406829992576,1,78
pnu:Pnuc_0428,1647,150,0.0,0.0904675166970249,1,150
pnu:Pnuc_0527,1347,150,0.0,0.11061618411284335,1,150
pnu:Pnuc_1305,3558,150,0.0,0.04187745924676785,1,150
pnu:Pnuc_0026,1401,150,0.0,0.10635260528194147,1,150
