gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mcat:MC25239_00137,654,70,0.0,0.10550458715596331,1,70
mcat:MC25239_00359,1692,150,0.0,0.08806146572104019,1,150
mcat:MC25239_01047,1257,150,0.0,0.11853619729514718,1,150
hna:Hneap_1120,2187,150,0.0,0.06812985825331504,1,150
hna:Hneap_1676,1410,150,0.0,0.10567375886524823,1,150
hna:Hneap_1679,1932,150,0.0,0.07712215320910973,1,150
hna:Hneap_0010,687,128,0.0,0.1848617176128093,1,128
hna:Hneap_0598,912,150,0.0,0.16337719298245615,1,150
hna:Hneap_0823,876,149,0.0,0.1689497716894977,1,149
hna:Hneap_0952,1860,150,0.0,0.08010752688172043,1,150
hna:Hneap_1136,1335,150,0.0,0.11161048689138577,1,150
hna:Hneap_1468,1476,91,0.0,0.06097560975609756,1,91
hna:Hneap_1902,1701,150,0.0,0.08759553203997648,1,150
hna:Hneap_2217,2142,150,0.0,0.06956115779645192,1,150
hna:Hneap_1359,861,150,0.0,0.17305458768873402,1,150
hna:Hneap_2253,1122,146,0.0,0.12923351158645277,1,146
hna:Hneap_0207,789,150,0.0,0.1888466413181242,1,150
hna:Hneap_0557,657,150,0.0,0.2267884322678843,1,150
hna:Hneap_0450,1125,150,0.0,0.13244444444444445,1,150
hna:Hneap_2147,2592,150,0.0,0.057484567901234566,1,150
hna:Hneap_0195,1290,150,0.0,0.11550387596899225,1,150
hna:Hneap_1769,1119,101,0.0,0.08936550491510277,1,101
aco:Amico_1830,1287,150,0.0,0.11577311577311578,1,150
aco:Amico_1184,966,95,0.0,0.09730848861283643,1,95
aco:Amico_1069,207,150,1.0,0.7198067632850241,1,150
aco:Amico_1520,1317,150,0.0,0.11313591495823842,1,150
aco:Amico_R0002,2977,150,0.0,0.05005038629492778,1,150
aco:Amico_1537,1671,150,0.0,0.08916816277678037,1,150
aco:Amico_1156,1941,150,0.0,0.07676455435342606,1,150
aco:Amico_1585,1257,150,0.0,0.11853619729514718,1,150
aco:Amico_0502,720,150,0.0,0.20694444444444443,1,150
aco:Amico_1806,978,4,0.0,0.003067484662576687,1,4
aco:Amico_1212,708,150,0.0,0.21045197740112995,1,150
aco:Amico_0743,1734,48,0.0,0.02710495963091119,1,48
aco:Amico_0023,1182,150,0.0,0.1260575296108291,1,150
aco:Amico_0972,1965,150,0.0,0.07582697201017811,1,150
aco:Amico_0781,2763,150,0.0,0.05392689106044155,1,150
aco:Amico_0571,1257,150,0.0,0.11853619729514718,1,150
aco:Amico_0086,825,150,0.0,0.1806060606060606,1,150
aco:Amico_0559,789,121,0.0,0.1520912547528517,1,121
aco:Amico_0119,1182,150,0.0,0.1260575296108291,1,150
aco:Amico_1493,1008,150,0.0,0.14781746031746032,1,150
aco:Amico_1056,975,150,0.0,0.15282051282051282,1,150
aco:Amico_0642,540,150,0.0,0.2759259259259259,1,150
aco:Amico_0653,378,112,0.0,0.29365079365079366,1,112
aco:Amico_0654,393,3,0.0,0.005089058524173028,1,3
aco:Amico_1004,1245,150,0.0,0.11967871485943775,1,150
aco:Amico_0872,1038,150,0.0,0.14354527938342967,1,150
aco:Amico_0043,870,150,0.0,0.17126436781609194,1,150
aco:Amico_0808,1422,150,0.0,0.10478199718706048,1,150
aco:Amico_1677,1485,150,0.0,0.10033670033670034,1,150
aco:Amico_0311,1203,150,0.0,0.12385702410640066,1,150
aco:Amico_0647,1299,150,0.0,0.1147036181678214,1,150
sbe:RAAC3_TM7C01G0640,567,150,0.0,0.26278659611992944,1,150
sbe:RAAC3_TM7C01G0136,219,150,1.0,0.680365296803653,1,150
sbe:RAAC3_TM7C01G0354,1671,150,0.0,0.08916816277678037,1,150
sbe:RAAC3_TM7C01G0866,453,150,0.0,0.32891832229580575,1,150
sbe:RAAC3_TM7C01G0041,768,150,0.0,0.19401041666666666,1,150
sbe:RAAC3_TM7C01G0415,2112,300,0.0,0.14109848484848486,2,300
sbe:RAAC3_TM7C01G0766,618,150,0.0,0.24110032362459546,1,150
sbe:RAAC3_TM7C01G0601,1368,59,0.0,0.04239766081871345,1,59
sbe:RAAC3_TM7C01G0375,990,150,0.0,0.1505050505050505,1,150
sbe:RAAC3_TM7C01G0611,648,89,0.0,0.13580246913580246,1,89
sbe:RAAC3_TM7C01G0517,510,18,0.0,0.03333333333333333,1,18
sbe:RAAC3_TM7C01G0518,1944,115,0.0,0.05864197530864197,1,115
sbe:RAAC3_TM7C01G0201,1899,49,0.0,0.02527646129541864,1,49
sbe:RAAC3_TM7C01G0719,1419,150,0.0,0.10500352360817478,1,150
sbe:RAAC3_TM7C01G0875,2472,150,0.0,0.060275080906148866,1,150
sbe:RAAC3_TM7C01G0887,561,44,0.0,0.0766488413547237,1,44
sbe:RAAC3_TM7C01G0364,1062,150,0.0,0.14030131826741996,1,150
sbe:RAAC3_TM7C01G0547,765,150,0.0,0.19477124183006536,1,150
sbe:RAAC3_TM7C01G0102,1290,150,0.0,0.11550387596899225,1,150
sbe:RAAC3_TM7C01G0141,2403,150,0.0,0.062005826050769874,1,150
sbe:RAAC3_TM7C01G0049,408,150,0.0,0.36519607843137253,1,150
sbe:RAAC3_TM7C01G0377,933,45,0.0,0.04715969989281887,1,45
sbe:RAAC3_TM7C01G0845,3642,72,0.0,0.019494783086216366,1,72
sbe:RAAC3_TM7C01G0424,204,128,1.0,0.6225490196078431,1,128
sbe:RAAC3_TM7C01G0592,1041,150,0.0,0.1431316042267051,1,150
sbe:RAAC3_TM7C01G0816,3351,150,0.0,0.0444643390032826,1,150
sbe:RAAC3_TM7C01G0402,408,150,0.0,0.36519607843137253,1,150
sbe:RAAC3_TM7C01G0510,1071,150,0.0,0.13912231559290383,1,150
sbe:RAAC3_TM7C01G0780,588,150,0.0,0.2534013605442177,1,150
sbe:RAAC3_TM7C01G0628,1287,150,0.0,0.11577311577311578,1,150
sbe:RAAC3_TM7C01G0452,1770,150,0.0,0.08418079096045197,1,150
sbe:RAAC3_TM7C01G0046,1302,150,0.0,0.11443932411674347,1,150
sbe:RAAC3_TM7C01G0016,2046,78,0.0,0.03763440860215054,1,78
sbe:RAAC3_TM7C01G0545,816,150,0.0,0.18259803921568626,1,150
sbe:RAAC3_TM7C01G0815,3846,150,0.0,0.03874154966198648,1,150
sbe:RAAC3_TM7C01G0765,924,150,0.0,0.16125541125541126,1,150
sbe:RAAC3_TM7C01G0519,657,150,0.0,0.2267884322678843,1,150
ecan:CWI88_06610,1269,150,0.0,0.11741528762805359,1,150
ecan:CWI88_18405,1398,150,0.0,0.10658082975679542,1,150
ecan:CWI88_11410,138,119,1.0,0.855072463768116,1,119
ecan:CWI88_19260,1467,150,0.0,0.10156782549420586,1,150
ecan:CWI88_21845,717,150,0.0,0.20781032078103207,1,150
ecan:CWI88_03570,1356,150,0.0,0.10988200589970501,1,150
ecan:CWI88_13805,1305,150,0.0,0.11417624521072797,1,150
ecan:CWI88_16260,2496,150,0.0,0.059695512820512824,1,150
ecan:CWI88_09310,801,150,0.0,0.18601747815230962,1,150
ecan:CWI88_05545,1161,150,0.0,0.12833763996554695,1,150
ecan:CWI88_01685,786,150,0.0,0.1895674300254453,1,150
ecan:CWI88_06400,1239,150,0.0,0.12025827280064569,1,150
ecan:CWI88_19165,1347,37,0.0,0.026726057906458798,1,37
ecan:CWI88_18130,1515,150,0.0,0.09834983498349835,1,150
ecan:CWI88_18730,1866,150,0.0,0.07984994640943194,1,150
ecan:CWI88_16895,1386,150,0.0,0.1075036075036075,1,150
ecan:CWI88_01490,984,30,0.0,0.029471544715447155,1,30
ecan:CWI88_01495,1413,54,0.0,0.03750884642604388,1,54
ecan:CWI88_03615,2943,150,0.0,0.050628610261637785,1,150
ecan:CWI88_16345,1161,150,0.0,0.12833763996554695,1,150
ecan:CWI88_19845,1023,150,0.0,0.14565004887585534,1,150
ecan:CWI88_22415,1062,150,0.0,0.14030131826741996,1,150
ecan:CWI88_09435,1299,127,0.0,0.09699769053117784,1,127
ecan:CWI88_09440,1071,14,0.0,0.012138188608776844,1,14
ecan:CWI88_20155,1005,150,0.0,0.1482587064676617,1,150
ecan:CWI88_08460,657,139,0.0,0.2100456621004566,1,139
ecan:CWI88_13140,411,25,0.0,0.058394160583941604,1,25
ecan:CWI88_13780,966,150,0.0,0.15424430641821946,1,150
ecan:CWI88_08295,1701,150,0.0,0.08759553203997648,1,150
ecan:CWI88_10220,633,150,0.0,0.2353870458135861,1,150
ecan:CWI88_15490,1134,150,0.0,0.13139329805996472,1,150
ecan:CWI88_06185,1686,150,0.0,0.08837485172004746,1,150
ecan:CWI88_08465,1833,150,0.0,0.0812875068194217,1,150
ecan:CWI88_03160,1302,150,0.0,0.11443932411674347,1,150
ecan:CWI88_15330,2175,150,0.0,0.06850574712643678,1,150
ecan:CWI88_10665,1083,150,0.0,0.13758079409048937,1,150
ecan:CWI88_00455,2526,150,0.0,0.058986539984164685,1,150
ecan:CWI88_05530,1071,150,0.0,0.13912231559290383,1,150
ecan:CWI88_10485,1170,150,0.0,0.12735042735042734,1,150
ecan:CWI88_01700,393,32,0.0,0.07888040712468193,1,32
ecan:CWI88_01705,1371,115,0.0,0.08315098468271334,1,115
ecan:CWI88_01940,726,150,0.0,0.20523415977961432,1,150
ecan:CWI88_15600,735,150,0.0,0.20272108843537415,1,150
ecan:CWI88_12335,1464,150,0.0,0.10177595628415301,1,150
ecan:CWI88_14650,2265,150,0.0,0.06578366445916115,1,150
ecan:CWI88_11610,1452,150,0.0,0.10261707988980716,1,150
ecan:CWI88_15200,1866,150,0.0,0.07984994640943194,1,150
ecan:CWI88_19705,1644,150,0.0,0.09063260340632603,1,150
ecan:CWI88_16245,1245,150,0.0,0.11967871485943775,1,150
ecan:CWI88_22020,1545,116,0.0,0.0744336569579288,1,116
ecan:CWI88_22025,1851,32,0.0,0.016747703943814155,1,32
ecan:CWI88_16275,831,150,0.0,0.1793020457280385,1,150
ecan:CWI88_07400,1359,150,0.0,0.10963944076526858,1,150
ecan:CWI88_20405,1550,107,0.0,0.06838709677419355,1,107
ecan:CWI88_06220,900,150,0.0,0.16555555555555557,1,150
ecan:CWI88_01655,786,150,0.0,0.1895674300254453,1,150
ecan:CWI88_02325,1419,150,0.0,0.10500352360817478,1,150
ecan:CWI88_06935,1629,150,0.0,0.09146715776550031,1,150
ecan:CWI88_18910,1287,150,0.0,0.11577311577311578,1,150
ecan:CWI88_05150,1182,237,0.0,0.2521150592216582,2,300
ecan:CWI88_19370,1416,150,0.0,0.10522598870056497,1,150
ecan:CWI88_16360,543,150,0.0,0.27440147329650094,1,150
ecan:CWI88_04925,2628,150,0.0,0.05669710806697108,1,150
ecan:CWI88_04985,1650,150,0.0,0.0903030303030303,1,150
ecan:CWI88_08960,1668,150,0.0,0.08932853717026379,1,150
ecan:CWI88_06945,1062,21,0.0,0.018832391713747645,1,21
ecan:CWI88_22505,2025,150,0.0,0.07358024691358024,1,150
ecan:CWI88_21975,1260,61,0.0,0.047619047619047616,1,61
ecan:CWI88_09285,1719,150,0.0,0.0866783013379872,1,150
ecan:CWI88_11135,669,150,0.0,0.2227204783258595,1,150
ecan:CWI88_04480,918,150,0.0,0.16230936819172112,1,150
ecan:CWI88_21950,678,150,0.0,0.21976401179941002,1,150
ecan:CWI88_14765,1767,150,0.0,0.08432371250707414,1,150
ecan:CWI88_12420,1314,25,0.0,0.0182648401826484,1,25
ecan:CWI88_12425,1362,126,0.0,0.09177679882525698,1,126
ecan:CWI88_10475,768,150,0.0,0.19401041666666666,1,150
ecan:CWI88_03780,708,141,0.0,0.1977401129943503,1,141
ecan:CWI88_19500,4518,150,0.0,0.03297919433377601,1,150
ecan:CWI88_06500,1335,89,0.0,0.06591760299625468,1,89
ecan:CWI88_18505,1476,150,0.0,0.10094850948509485,1,150
ecan:CWI88_00965,1323,36,0.0,0.026455026455026454,1,36
ecan:CWI88_00970,1455,15,0.0,0.009621993127147767,1,15
ecan:CWI88_14080,1050,25,0.0,0.022857142857142857,1,25
ecan:CWI88_14840,957,150,0.0,0.15569487983281086,1,150
ecan:CWI88_04970,1545,150,0.0,0.0964401294498382,1,150
ecan:CWI88_18625,1656,150,0.0,0.08997584541062802,1,150
ecan:CWI88_18515,1245,150,0.0,0.11967871485943775,1,150
ecan:CWI88_09785,1014,87,0.0,0.08481262327416174,1,87
ecan:CWI88_09790,1005,67,0.0,0.06567164179104477,1,67
ecan:CWI88_21720,804,150,0.0,0.1853233830845771,1,150
ecan:CWI88_13045,1491,150,0.0,0.0999329309188464,1,150
ecan:CWI88_15930,2688,150,0.0,0.055431547619047616,1,150
ecan:CWI88_21960,1131,150,0.0,0.1317418213969938,1,150
ecan:CWI88_20235,3324,150,0.0,0.04482551143200963,1,150
ecan:CWI88_06635,783,150,0.0,0.19029374201787994,1,150
ecan:CWI88_01870,675,150,0.0,0.22074074074074074,1,150
ecan:CWI88_12460,1311,150,0.0,0.11365369946605644,1,150
ecan:CWI88_06995,2676,150,0.0,0.055680119581464876,1,150
ecan:CWI88_22420,1743,150,0.0,0.08548479632816983,1,150
ecan:CWI88_07830,1221,150,0.0,0.12203112203112203,1,150
ecan:CWI88_14995,831,150,0.0,0.1793020457280385,1,150
ecan:CWI88_21075,2082,150,0.0,0.07156580211335255,1,150
ecan:CWI88_13535,747,150,0.0,0.1994645247657296,1,150
ecan:CWI88_19685,2385,150,0.0,0.06247379454926625,1,150
ecan:CWI88_10800,3417,150,0.0,0.043605501902253437,1,150
sulc:CVO_06205,1209,150,0.0,0.12324234904880066,1,150
sulc:CVO_03620,1350,93,0.0,0.06814814814814815,1,93
sulc:CVO_07795,1479,150,0.0,0.10074374577417174,1,150
sulc:CVO_09345,1164,150,0.0,0.12800687285223367,1,150
sulc:CVO_04435,645,150,0.0,0.2310077519379845,1,150
sulc:CVO_09125,459,118,0.0,0.2549019607843137,1,118
sulc:CVO_06510,450,83,0.0,0.18222222222222223,1,83
sulc:CVO_06515,351,55,0.0,0.15384615384615385,1,55
sulc:CVO_06715,2481,150,0.0,0.060056428859330914,1,150
sulc:CVO_07145,3105,150,0.0,0.047987117552334944,1,150
sulc:CVO_08405,1263,150,0.0,0.11797307996832937,1,150
sulc:CVO_06390,813,150,0.0,0.18327183271832717,1,150
sulc:CVO_09330,1611,150,0.0,0.09248913718187461,1,150
sulc:CVO_02795,1260,150,0.0,0.11825396825396825,1,150
sulc:CVO_09690,1242,150,0.0,0.11996779388083736,1,150
sulc:CVO_06595,2259,113,0.0,0.04957945993802568,1,113
sulc:CVO_09525,1314,150,0.0,0.11339421613394216,1,150
sulc:CVO_00290,741,150,0.0,0.20107962213225372,1,150
sulc:CVO_07110,2214,150,0.0,0.06729900632339657,1,150
sulc:CVO_05010,1188,150,0.0,0.12542087542087543,1,150
bfa:Bfae_29400,918,150,0.0,0.16230936819172112,1,150
bfa:Bfae_26090,2502,150,0.0,0.059552358113509195,1,150
bfa:Bfae_14430,2469,150,0.0,0.06034831915755366,1,150
bfa:Bfae_16170,1422,150,0.0,0.10478199718706048,1,150
bfa:Bfae_26350,1611,150,0.0,0.09248913718187461,1,150
bfa:Bfae_12000,1257,74,0.0,0.05807478122513922,1,74
bfa:Bfae_26530,1038,97,0.0,0.09248554913294797,1,97
bfa:Bfae_26540,996,57,0.0,0.05622489959839357,1,57
bfa:Bfae_29720,939,150,0.0,0.15867944621938232,1,150
bfa:Bfae_07300,2829,150,0.0,0.05266878755744079,1,150
bfa:Bfae_16970,1977,150,0.0,0.0753667172483561,1,150
bfa:Bfae_21180,864,130,0.0,0.14930555555555555,1,130
bfa:Bfae_13710,1767,9,0.0,0.004527447651386531,1,9
bfa:Bfae_02740,1440,150,0.0,0.10347222222222222,1,150
bfa:Bfae_03850,849,150,0.0,0.17550058892815076,1,150
bfa:Bfae_24180,996,150,0.0,0.1495983935742972,1,150
bfa:Bfae_14930,1470,13,0.0,0.00816326530612245,1,13
bfa:Bfae_12010,786,123,0.0,0.15521628498727735,1,123
bfa:Bfae_11370,3285,150,0.0,0.045357686453576865,1,150
bfa:Bfae_15040,795,15,0.0,0.01761006289308176,1,15
bfa:Bfae_13510,1509,150,0.0,0.09874088800530152,1,150
bfa:Bfae_27300,3069,150,0.0,0.04855001629195178,1,150
bfa:Bfae_26120,2715,150,0.0,0.05488029465930019,1,150
ftz:CH68_364,1080,150,0.0,0.13796296296296295,1,150
ftz:CH68_2106,1680,150,0.0,0.0886904761904762,1,150
ftz:CH68_1198,2016,150,0.0,0.07390873015873016,1,150
lia:JL58_03305,1881,150,0.0,0.07921318447634237,1,150
lia:JL58_08785,1854,150,0.0,0.08036677454153182,1,150
lia:JL58_11730,1053,150,0.0,0.14150047483380818,1,150
lia:JL58_07390,1683,150,0.0,0.0885323826500297,1,150
lia:JL58_00870,1650,101,0.0,0.06060606060606061,1,101
lia:JL58_00875,819,34,0.0,0.040293040293040296,1,34
lia:JL58_09665,189,111,1.0,0.582010582010582,1,111
lia:JL58_14635,852,150,0.0,0.17488262910798122,1,150
lia:JL58_05470,771,150,0.0,0.1932555123216602,1,150
lia:JL58_08375,1086,150,0.0,0.13720073664825047,1,150
lia:JL58_13120,1038,150,0.0,0.14354527938342967,1,150
lia:JL58_08405,2319,150,0.0,0.06425183268650281,1,150
lia:JL58_08625,3072,47,0.0,0.014973958333333334,1,47
lia:JL58_08630,1125,107,0.0,0.09422222222222222,1,107
lia:JL58_02570,1323,150,0.0,0.1126228269085412,1,150
lia:JL58_09270,678,150,0.0,0.21976401179941002,1,150
lia:JL58_02450,3237,36,0.0,0.010812480691998765,1,36
lia:JL58_14545,1467,150,0.0,0.10156782549420586,1,150
lia:JL58_01265,2937,150,0.0,0.05073203949608444,1,150
lia:JL58_01535,1101,150,0.0,0.13533151680290645,1,150
lia:JL58_12460,834,150,0.0,0.17865707434052758,1,150
lia:JL58_01605,1494,150,0.0,0.0997322623828648,1,150
lia:JL58_08920,2937,150,0.0,0.05073203949608444,1,150
lia:JL58_07960,1776,150,0.0,0.0838963963963964,1,150
lia:JL58_05675,2352,150,0.0,0.06335034013605442,1,150
lia:JL58_02795,828,150,0.0,0.17995169082125603,1,150
lia:JL58_13455,4005,271,0.0,0.06716604244694133,2,271
lia:JL58_03760,2166,150,0.0,0.06879039704524469,1,150
lia:JL58_06260,2409,150,0.0,0.061851390618513906,1,150
lia:JL58_13980,1101,150,0.0,0.13533151680290645,1,150
lia:JL58_10690,2658,150,0.0,0.05605718585402558,1,150
lia:JL58_08170,1923,150,0.0,0.07748309932397296,1,150
lia:JL58_11285,1776,249,0.0,0.13907657657657657,2,249
lia:JL58_01120,3540,150,0.0,0.04209039548022599,1,150
lia:JL58_10120,384,150,0.0,0.3880208333333333,1,150
lia:JL58_12855,2871,150,0.0,0.051898293277603626,1,150
lia:JL58_11745,753,8,0.0,0.009296148738379814,1,8
lia:JL58_14505,1722,101,0.0,0.05807200929152149,1,101
lia:JL58_03645,1644,150,0.0,0.09063260340632603,1,150
lia:JL58_00240,972,150,0.0,0.15329218106995884,1,150
lia:JL58_03710,1800,150,0.0,0.08277777777777778,1,150
lia:JL58_05415,1029,150,0.0,0.14480077745383868,1,150
lia:JL58_11445,2292,150,0.0,0.0650087260034904,1,150
lia:JL58_08235,957,150,0.0,0.15569487983281086,1,150
lia:JL58_09990,1683,150,0.0,0.0885323826500297,1,150
lia:JL58_10060,609,73,0.0,0.11822660098522167,1,73
lia:JL58_10065,2481,46,0.0,0.018137847642079808,1,46
lia:JL58_14230,597,150,0.0,0.24958123953098826,1,150
lia:JL58_01315,615,150,0.0,0.24227642276422764,1,150
lia:JL58_10910,918,150,0.0,0.16230936819172112,1,150
lia:JL58_08250,936,150,0.0,0.15918803418803418,1,150
lia:JL58_01615,480,132,0.0,0.27291666666666664,1,132
lia:JL58_01340,606,150,0.0,0.24587458745874588,1,150
lia:JL58_03320,1842,150,0.0,0.08089033659066232,1,150
lia:JL58_07520,555,57,0.0,0.1009009009009009,1,57
lia:JL58_09340,2016,150,0.0,0.07390873015873016,1,150
lia:JL58_01295,1374,150,0.0,0.10844250363901019,1,150
lia:JL58_01865,1524,150,0.0,0.09776902887139108,1,150
lia:JL58_03495,789,57,0.0,0.07097591888466413,1,57
lia:JL58_05655,2277,51,0.0,0.021958717610891524,1,51
cper:CPE2_0404,2715,150,0.0,0.05488029465930019,1,150
cper:CPE2_0332,1347,300,0.0,0.2212323682256867,2,300
cper:CPE2_0820,1083,64,0.0,0.05817174515235457,1,64
cper:CPE2_0422,975,150,0.0,0.15282051282051282,1,150
cper:CPE2_0629,1911,137,0.0,0.07116692830978545,1,137
cper:CPE2_0630,3201,51,0.0,0.015620118712902219,1,51
cper:CPE2_0822,1260,150,0.0,0.11825396825396825,1,150
cper:CPE2_0693,1326,150,0.0,0.11236802413273002,1,150
cper:CPE2_0045,516,135,0.0,0.2596899224806202,1,135
cper:CPE2_0598,1131,83,0.0,0.07250221043324491,1,83
cper:CPE2_0290,1461,150,0.0,0.10198494182067078,1,150
cper:CPE2_0193,1953,150,0.0,0.07629288274449565,1,150
cper:CPE2_0529,765,150,0.0,0.19477124183006536,1,150
cper:CPE2_0733,2082,154,0.0,0.07300672430355427,2,154
cper:CPE2_0650,1776,150,0.0,0.0838963963963964,1,150
cper:CPE2_0705,1578,150,0.0,0.0944233206590621,1,150
cper:CPE2_0858,1974,300,0.0,0.15096251266464034,2,300
cper:CPE2_0691,1275,43,0.0,0.03294117647058824,1,43
cper:CPE2_0415,1239,144,0.0,0.11541565778853914,1,144
cper:CPE2_0439,1740,150,0.0,0.08563218390804597,1,150
cper:CPE2_0929,1878,147,0.0,0.08413205537806177,2,160
cper:CPE2_0217,459,150,0.0,0.32461873638344224,1,150
cper:CPE2_0460,2472,150,0.0,0.060275080906148866,1,150
cper:CPE2_0246,1983,250,0.0,0.13212304589006554,3,265
cper:CPE2_0247,555,119,0.0,0.27207207207207207,2,153
cper:CPE2_0677,1023,150,0.0,0.14565004887585534,1,150
cper:CPE2_0770,1527,150,0.0,0.09757694826457106,1,150
cper:CPE2_0688,999,150,0.0,0.14914914914914915,1,150
cper:CPE2_0885,2904,300,0.0,0.10261707988980716,2,300
cper:CPE2_0928,780,126,0.0,0.16025641025641027,1,126
cper:CPE2_0507,744,150,0.0,0.20026881720430106,1,150
cper:CPE2_0126,714,150,0.0,0.20868347338935575,1,150
cper:CPE2_0493,2490,150,0.0,0.059839357429718874,1,150
cper:CPE2_0205,1011,150,0.0,0.14737883283877348,1,150
cper:CPE2_0044,1071,150,0.0,0.13912231559290383,1,150
cper:CPE2_0184,1752,150,0.0,0.08504566210045662,1,150
cper:CPE2_0956,537,150,0.0,0.2774674115456238,1,150
cper:CPE2_0753,2922,150,0.0,0.05099247091033539,1,150
cper:CPE2_0222,1245,150,0.0,0.11967871485943775,1,150
cper:CPE2_0782,1431,150,0.0,0.10412299091544375,1,150
cper:CPE2_0387,738,57,0.0,0.07588075880758807,1,57
cper:CPE2_0805,1053,150,0.0,0.14150047483380818,1,150
cper:CPE2_0308,780,150,0.0,0.191025641025641,1,150
cper:CPE2_0722,621,153,0.0,0.47987117552334946,2,300
cper:CPE2_0263,849,103,0.0,0.12014134275618374,1,103
cper:CPE2_0059,1221,150,0.0,0.12203112203112203,1,150
cper:CPE2_0447,897,10,0.0,0.010033444816053512,1,10
cper:CPE2_0448,708,150,0.0,0.21045197740112995,1,150
cper:CPE2_0898,918,150,0.0,0.16230936819172112,1,150
cper:CPE2_0762,1377,150,0.0,0.10820624546114742,1,150
cper:CPE2_0150,2379,150,0.0,0.06263135771332493,1,150
cper:CPE2_0024,237,121,1.0,0.5063291139240507,1,121
cper:CPE2_0734,2748,87,0.0,0.03129548762736536,1,87
cper:CPE2_0616,2226,133,0.0,0.05929919137466307,1,133
cper:CPE2_0783,621,150,0.0,0.23993558776167473,1,150
cper:CPE2_0303,837,150,0.0,0.17801672640382318,1,150
cper:CPE2_0657,3759,150,0.0,0.03963820164937484,1,150
cper:CPE2_0942,1632,150,0.0,0.09129901960784313,1,150
cper:CPE2_0081,1755,22,0.0,0.011965811965811967,1,22
cper:CPE2_0082,744,77,0.0,0.10215053763440861,1,77
cper:CPE2_0819,1059,150,0.0,0.14069877242681775,1,150
cper:CPE2_0789,1794,150,0.0,0.08305462653288741,1,150
cper:CPE2_0599,2604,300,0.0,0.11443932411674347,2,300
cper:CPE2_0775,861,150,0.0,0.17305458768873402,1,150
cper:CPE2_0944,621,150,0.0,0.23993558776167473,1,150
cper:CPE2_0908,2256,300,0.0,0.1320921985815603,2,300
cper:CPE2_0131,1635,90,0.0,0.054434250764525995,1,90
cper:CPE2_0374,699,150,0.0,0.21316165951359084,1,150
cper:CPE2_0719,1776,150,0.0,0.0838963963963964,1,150
cper:CPE2_0412,75,41,1.0,0.5333333333333333,1,41
cper:CPE2_0859,1140,150,0.0,0.1307017543859649,1,150
cper:CPE2_0547,1542,150,0.0,0.0966277561608301,1,150
cper:CPE2_0484,1050,150,0.0,0.1419047619047619,1,150
cper:CPE2_0897,684,150,0.0,0.21783625730994152,1,150
cper:CPE2_0687,816,44,0.0,0.05269607843137255,1,44
cper:CPE2_0345,1086,150,0.0,0.13720073664825047,1,150
cper:CPE2_0868,1302,150,0.0,0.11443932411674347,1,150
cper:CPE2_0906,1176,150,0.0,0.12670068027210885,1,150
cper:CPE2_0695,1083,150,0.0,0.13758079409048937,1,150
cper:CPE2_0678,279,103,0.0,0.3655913978494624,1,103
prx:HRH33_01290,2793,150,0.0,0.05334765485141425,1,150
prx:HRH33_07105,1152,150,0.0,0.1293402777777778,1,150
prx:HRH33_03900,2772,150,0.0,0.05375180375180375,1,150
prx:HRH33_18210,966,150,0.0,0.15424430641821946,1,150
prx:HRH33_21905,1305,150,0.0,0.11417624521072797,1,150
prx:HRH33_26170,1242,147,0.0,0.11755233494363929,1,147
prx:HRH33_22140,792,150,0.0,0.18813131313131312,1,150
prx:HRH33_20170,894,150,0.0,0.16666666666666666,1,150
prx:HRH33_20195,1485,150,0.0,0.10033670033670034,1,150
prx:HRH33_16565,1176,150,0.0,0.12670068027210885,1,150
prx:HRH33_02655,1821,150,0.0,0.08182317408017573,1,150
prx:HRH33_17940,1923,150,0.0,0.07748309932397296,1,150
prx:HRH33_19160,375,149,0.0,0.39466666666666667,1,149
prx:HRH33_22055,1647,150,0.0,0.0904675166970249,1,150
prx:HRH33_22135,1680,150,0.0,0.0886904761904762,1,150
prx:HRH33_16870,1479,150,0.0,0.10074374577417174,1,150
prx:HRH33_05105,783,54,0.0,0.06768837803320563,1,54
prx:HRH33_17430,1890,150,0.0,0.07883597883597884,1,150
prx:HRH33_14520,2289,150,0.0,0.06509392747924858,1,150
prx:HRH33_04390,1065,150,0.0,0.13990610328638498,1,150
prx:HRH33_24475,1923,150,0.0,0.07748309932397296,1,150
prx:HRH33_08120,363,45,0.0,0.12121212121212122,1,45
prx:HRH33_08125,852,103,0.0,0.11971830985915492,1,103
prx:HRH33_16905,1050,150,0.0,0.1419047619047619,1,150
prx:HRH33_02180,408,150,0.0,0.36519607843137253,1,150
prx:HRH33_11690,693,150,0.0,0.215007215007215,1,150
prx:HRH33_23390,1038,69,0.0,0.06551059730250482,1,69
prx:HRH33_25390,1035,150,0.0,0.14396135265700483,1,150
prx:HRH33_19770,1125,150,0.0,0.13244444444444445,1,150
prx:HRH33_00320,2658,150,0.0,0.05605718585402558,1,150
prx:HRH33_02450,17625,150,0.0,0.008453900709219858,1,150
prx:HRH33_18950,1290,150,0.0,0.11550387596899225,1,150
prx:HRH33_11130,492,6,0.0,0.01016260162601626,1,6
prx:HRH33_11135,1344,67,0.0,0.049107142857142856,1,67
prx:HRH33_00830,258,150,1.0,0.5775193798449613,1,150
