gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ddl:Desdi_2346,1302,150,0.0,0.11443932411674347,1,150
ddl:Desdi_2081,1902,150,0.0,0.07833859095688749,1,150
ddl:Desdi_3248,1389,150,0.0,0.10727141828653708,1,150
ddl:Desdi_1607,594,150,0.0,0.25084175084175087,1,150
ddl:Desdi_3321,1782,150,0.0,0.08361391694725027,1,150
ddl:Desdi_2074,966,14,0.0,0.013457556935817806,1,14
ddl:Desdi_0945,522,5,0.0,0.007662835249042145,1,5
ddl:Desdi_1175,480,71,0.0,0.14583333333333334,1,71
ddl:Desdi_1602,2637,150,0.0,0.0565036025786879,1,150
sry:M621_06155,1446,150,0.0,0.10304287690179806,1,150
sry:M621_07715,2040,150,0.0,0.07303921568627451,1,150
sry:M621_08780,1227,150,0.0,0.12143439282803586,1,150
sry:M621_15705,939,150,0.0,0.15867944621938232,1,150
spas:STP1_1822,516,51,0.0,0.09689922480620156,1,51
spas:STP1_1823,576,150,0.0,0.2586805555555556,1,150
spas:STP1_0597,1338,150,0.0,0.11136023916292975,1,150
spas:STP1_2358,1062,150,0.0,0.14030131826741996,1,150
spas:STP1_0816,1662,150,0.0,0.08965102286401926,1,150
spas:STP1_0155,939,150,0.0,0.15867944621938232,1,150
spas:STP1_0229,1287,150,0.0,0.11577311577311578,1,150
spas:STP1_0138,1104,150,0.0,0.13496376811594202,1,150
spas:STP1_2353,531,150,0.0,0.2806026365348399,1,150
spas:STP1_r0011,2920,150,0.0,0.05102739726027397,1,150
spas:STP1_1039,1740,150,0.0,0.08563218390804597,1,150
spas:STP1_0332,1005,150,0.0,0.1482587064676617,1,150
spas:STP1_0571,1302,150,0.0,0.11443932411674347,1,150
spas:STP1_1304,1293,25,0.0,0.018561484918793503,1,25
spas:STP1_1305,816,133,0.0,0.16176470588235295,1,133
spas:STP1_1805,816,150,0.0,0.18259803921568626,1,150
spas:STP1_2339,366,124,0.0,0.3360655737704918,1,124
spas:STP1_1162,2862,150,0.0,0.052061495457721874,1,150
spas:STP1_2260,987,150,0.0,0.15096251266464034,1,150
spas:STP1_0865,1227,150,0.0,0.12143439282803586,1,150
spas:STP1_0968,2166,130,0.0,0.05955678670360111,1,130
spas:STP1_0599,1188,150,0.0,0.12542087542087543,1,150
spas:STP1_2058,942,150,0.0,0.15817409766454352,1,150
spas:STP1_0554,258,150,1.0,0.5775193798449613,1,150
spas:STP1_0207,2280,150,0.0,0.06535087719298245,1,150
spas:STP1_0729,1185,150,0.0,0.1257383966244726,1,150
spas:STP1_0944,636,91,0.0,0.14150943396226415,1,91
spas:STP1_0945,1254,60,0.0,0.04704944178628389,1,60
spas:STP1_1102,1338,150,0.0,0.11136023916292975,1,150
spas:STP1_2380,2706,150,0.0,0.05506282335550628,1,150
spas:STP1_0267,1056,150,0.0,0.14109848484848486,1,150
spas:STP1_2145,1017,150,0.0,0.14650934119960668,1,150
spas:STP1_0260,858,146,0.0,0.168997668997669,1,146
spas:STP1_2228,918,150,0.0,0.16230936819172112,1,150
mcak:MCCS_10090,2040,83,0.0,0.04019607843137255,1,83
mcak:MCCS_24450,888,121,0.0,0.13513513513513514,1,121
aol:S58_68430,384,120,0.0,0.3098958333333333,1,120
aol:S58_70710,2214,150,0.0,0.06729900632339657,1,150
aol:S58_43580,633,150,0.0,0.2353870458135861,1,150
aol:S58_68740,2448,150,0.0,0.060866013071895424,1,150
aol:S58_38780,1644,150,0.0,0.09063260340632603,1,150
aol:S58_68950,1794,16,0.0,0.008361204013377926,1,16
aol:S58_25940,990,150,0.0,0.1505050505050505,1,150
aol:S58_58020,1011,68,0.0,0.06627101879327399,1,68
aol:S58_54290,645,150,0.0,0.2310077519379845,1,150
bara:BA1379B_007700,267,97,0.0,0.3595505617977528,1,97
bara:BA1379B_007710,510,50,0.0,0.09607843137254903,1,50
bara:BA1379B_012890,1128,75,0.0,0.06560283687943262,1,75
bara:BA1379B_004460,1314,150,0.0,0.11339421613394216,1,150
bara:BA1379B_013290,2346,15,0.0,0.005967604433077579,1,15
bara:BA1379B_013300,477,70,0.0,0.14465408805031446,1,70
bara:BA1379B_006230,1215,150,0.0,0.12263374485596708,1,150
bara:BA1379B_011050,1032,69,0.0,0.06589147286821706,1,69
bara:BA1379B_001610,6744,150,0.0,0.022093712930011864,1,150
bara:BA1379B_012520,1578,150,0.0,0.0944233206590621,1,150
bara:BA1379B_002300,945,150,0.0,0.15767195767195769,1,150
bara:BA1379B_005090,1191,66,0.0,0.054575986565911,1,66
bara:BA1379B_005100,678,85,0.0,0.12389380530973451,1,85
bara:BA1379B_012580,3459,150,0.0,0.04307603353570396,1,150
bara:BA1379B_011690,1617,150,0.0,0.09214594928880643,1,150
bara:BA1379B_012940,1200,5,0.0,0.0033333333333333335,1,5
bara:BA1379B_007580,687,150,0.0,0.21688500727802038,1,150
bara:BA1379B_002630,609,150,0.0,0.24466338259441708,1,150
bara:BA1379B_006070,3489,150,0.0,0.042705646316996276,1,150
bara:BA1379B_013220,8574,150,0.0,0.017378119897364125,1,150
bara:BA1379B_011560,438,150,0.0,0.3401826484018265,1,150
bara:BA1379B_002530,861,150,0.0,0.17305458768873402,1,150
bara:BA1379B_001600,15126,150,0.0,0.009850588390850191,1,150
bara:BA1379B_008150,1563,150,0.0,0.09532949456174024,1,150
bara:BA1379B_001050,1089,150,0.0,0.13682277318640956,1,150
bara:BA1379B_013430,2688,150,0.0,0.055431547619047616,1,150
bara:BA1379B_003840,4212,150,0.0,0.035375118708452044,1,150
bara:BA1379B_003970,810,150,0.0,0.18395061728395062,1,150
bara:BA1379B_003680,2664,150,0.0,0.05593093093093093,1,150
bara:BA1379B_011790,4710,150,0.0,0.031634819532908705,1,150
pses:PSCI_1430,471,87,0.0,0.18259023354564755,1,87
pses:PSCI_0866,1584,150,0.0,0.09406565656565656,1,150
pses:PSCI_0437,1938,150,0.0,0.07688338493292053,1,150
pses:PSCI_0287,1038,150,0.0,0.14354527938342967,1,150
pses:PSCI_2733,405,150,0.0,0.36790123456790125,1,150
pses:PSCI_4894,1152,132,0.0,0.11371527777777778,1,132
pses:PSCI_0171,690,150,0.0,0.21594202898550724,1,150
pses:PSCI_1789,1236,150,0.0,0.12055016181229773,1,150
pses:PSCI_5496,1992,150,0.0,0.0747991967871486,1,150
pses:PSCI_4232,1719,150,0.0,0.0866783013379872,1,150
pses:PSCI_4934,2544,150,0.0,0.05856918238993711,1,150
pses:PSCI_5594,885,150,0.0,0.16836158192090395,1,150
pses:PSCI_3178,849,150,0.0,0.17550058892815076,1,150
pses:PSCI_4391,522,142,0.0,0.27011494252873564,1,142
pses:PSCI_1321,1407,150,0.0,0.10589907604832978,1,150
pses:PSCI_4786,1326,150,0.0,0.11236802413273002,1,150
pses:PSCI_3158,1353,150,0.0,0.11012564671101256,1,150
pses:PSCI_2229,2400,150,0.0,0.06208333333333333,1,150
pses:PSCI_3057,1164,57,0.0,0.048109965635738834,1,57
pses:PSCI_5018,510,15,0.0,0.027450980392156862,1,15
pses:PSCI_2636,978,150,0.0,0.1523517382413088,1,150
pses:PSCI_2581,1008,150,0.0,0.14781746031746032,1,150
pses:PSCI_1170,1332,140,0.0,0.10435435435435435,1,140
pses:PSCI_1439,981,150,0.0,0.15188583078491336,1,150
pses:PSCI_3633,3489,150,0.0,0.042705646316996276,1,150
pses:PSCI_5486,1929,150,0.0,0.07724209434940384,1,150
pses:PSCI_1382,2754,150,0.0,0.05410312273057371,1,150
pses:PSCI_5114,2433,150,0.0,0.061241265926839296,1,150
pses:PSCI_2037,816,150,0.0,0.18259803921568626,1,150
pses:PSCI_3200,714,47,0.0,0.06442577030812324,1,47
pses:PSCI_3201,441,34,0.0,0.07482993197278912,1,34
pses:PSCI_5323,2220,150,0.0,0.06711711711711711,1,150
pses:PSCI_1008,1341,150,0.0,0.1111111111111111,1,150
pses:PSCI_0130,636,150,0.0,0.23427672955974843,1,150
cale:FDN13_01995,924,150,0.0,0.16125541125541126,1,150
cale:FDN13_13635,1296,150,0.0,0.11496913580246913,1,150
cale:FDN13_00705,768,150,0.0,0.19401041666666666,1,150
cale:FDN13_02280,579,150,0.0,0.25734024179620035,1,150
cale:FDN13_08675,891,150,0.0,0.16722783389450055,1,150
cale:FDN13_12575,912,47,0.0,0.05043859649122807,1,47
cale:FDN13_11790,870,150,0.0,0.17126436781609194,1,150
cale:FDN13_01825,429,69,0.0,0.1585081585081585,1,69
cale:FDN13_01990,1482,150,0.0,0.10053981106612686,1,150
cale:FDN13_11290,846,150,0.0,0.17612293144208038,1,150
cale:FDN13_01665,603,150,0.0,0.2470978441127695,1,150
cale:FDN13_09230,348,150,0.0,0.4281609195402299,1,150
cale:FDN13_09060,1203,150,0.0,0.12385702410640066,1,150
cale:FDN13_08970,792,150,0.0,0.18813131313131312,1,150
cale:FDN13_07685,135,33,0.0,0.23703703703703705,1,33
cale:FDN13_07690,375,58,0.0,0.152,1,58
cale:FDN13_01055,2637,150,0.0,0.0565036025786879,1,150
cale:FDN13_00235,3567,150,0.0,0.041771797028315114,1,150
cale:FDN13_00495,1032,150,0.0,0.14437984496124032,1,150
cale:FDN13_01575,2397,150,0.0,0.0621610346266166,1,150
cale:FDN13_04985,1515,150,0.0,0.09834983498349835,1,150
cale:FDN13_02295,621,150,0.0,0.23993558776167473,1,150
cale:FDN13_03220,861,150,0.0,0.17305458768873402,1,150
cale:FDN13_13860,1206,150,0.0,0.12354892205638475,1,150
cale:FDN13_11650,1557,117,0.0,0.07450224791265253,1,117
cale:FDN13_11655,1185,21,0.0,0.016877637130801686,1,21
cale:FDN13_03970,1020,150,0.0,0.14607843137254903,1,150
cale:FDN13_06480,1095,150,0.0,0.13607305936073058,1,150
cale:FDN13_08180,1425,150,0.0,0.10456140350877192,1,150
cale:FDN13_09410,1584,150,0.0,0.09406565656565656,1,150
cale:FDN13_06870,771,6,0.0,0.00648508430609598,1,6
cale:FDN13_01470,582,150,0.0,0.25601374570446733,1,150
aprd:HLG78_02770,759,150,0.0,0.1963109354413702,1,150
aprd:HLG78_03325,1779,150,0.0,0.0837549184935357,1,150
aprd:HLG78_02645,456,150,0.0,0.3267543859649123,1,150
aprd:HLG78_01530,987,150,0.0,0.15096251266464034,1,150
aprd:HLG78_00465,1626,150,0.0,0.09163591635916359,1,150
aprd:HLG78_02845,2028,150,0.0,0.07347140039447732,1,150
aprd:HLG78_01090,705,150,0.0,0.21134751773049645,1,150
aprd:HLG78_02705,1008,150,0.0,0.14781746031746032,1,150
aprd:HLG78_02145,804,58,0.0,0.0708955223880597,1,58
aprd:HLG78_03675,1053,150,0.0,0.14150047483380818,1,150
aprd:HLG78_00500,2349,150,0.0,0.06343124733929331,1,150
aprd:HLG78_01630,1299,150,0.0,0.1147036181678214,1,150
aprd:HLG78_00820,1395,150,0.0,0.10681003584229391,1,150
aprd:HLG78_04825,468,150,0.0,0.31837606837606836,1,150
pru:PRU_0989,1950,150,0.0,0.07641025641025641,1,150
pru:PRU_2225,3264,150,0.0,0.045649509803921566,1,150
pru:PRU_0213,1197,150,0.0,0.12447786131996658,1,150
pru:PRU_1092,780,150,0.0,0.191025641025641,1,150
ams:AMIS_74740,588,150,0.0,0.2534013605442177,1,150
ams:AMIS_40680,5058,150,0.0,0.029458283906682484,1,150
ams:AMIS_26090,684,129,0.0,0.1871345029239766,1,129
ams:AMIS_55450,1599,57,0.0,0.035021888680425266,1,57
ams:AMIS_23350,2349,49,0.0,0.020434227330779056,1,49
lte:JMUB4039_0440,609,10,0.0,0.014778325123152709,1,10
lte:JMUB4039_0108,1023,150,0.0,0.14565004887585534,1,150
lte:JMUB4039_2135,318,150,0.0,0.46855345911949686,1,150
lte:JMUB4039_1210,2367,150,0.0,0.06294888043937473,1,150
chyd:H4K34_02100,2073,150,0.0,0.07187650747708635,1,150
chyd:H4K34_00465,519,150,0.0,0.28709055876685935,1,150
chyd:H4K34_00625,1575,150,0.0,0.0946031746031746,1,150
chrs:EAG08_12770,2781,150,0.0,0.05357784969435455,1,150
chrs:EAG08_21385,2394,150,0.0,0.06223893065998329,1,150
chrs:EAG08_04445,474,135,0.0,0.28270042194092826,1,135
chrs:EAG08_02290,2205,150,0.0,0.06757369614512472,1,150
chrs:EAG08_03240,2268,150,0.0,0.06569664902998236,1,150
ttu:TERTU_1547,651,87,0.0,0.13210445468509985,1,87
ttu:TERTU_2837,1398,150,0.0,0.10658082975679542,1,150
ttu:TERTU_4455,948,112,0.0,0.11708860759493671,1,112
ttu:TERTU_0879,696,144,0.0,0.20545977011494254,1,144
ttu:TERTU_4051,3153,150,0.0,0.047256581033935936,1,150
ttu:TERTU_3970,2004,141,0.0,0.06986027944111776,1,141
ttu:TERTU_0022,1917,150,0.0,0.07772561293688054,1,150
ttu:TERTU_3119,2457,150,0.0,0.060643060643060645,1,150
ttu:TERTU_3682,504,150,0.0,0.29563492063492064,1,150
ttu:TERTU_1450,2496,150,0.0,0.059695512820512824,1,150
ttu:TERTU_1002,1203,150,0.0,0.12385702410640066,1,150
ttu:TERTU_3352,2547,150,0.0,0.058500196309383586,1,150
ttu:TERTU_0705,1584,150,0.0,0.09406565656565656,1,150
ttu:TERTU_4561,1203,150,0.0,0.12385702410640066,1,150
ncd:ACONDI_00179,1068,150,0.0,0.13951310861423222,1,150
ncd:ACONDI_00967,891,150,0.0,0.16722783389450055,1,150
ncd:ACONDI_01653,819,150,0.0,0.18192918192918192,1,150
ncd:ACONDI_01912,1065,72,0.0,0.06666666666666667,1,72
ncd:ACONDI_02704,810,34,0.0,0.040740740740740744,1,34
ncd:ACONDI_02705,804,94,0.0,0.11567164179104478,1,94
ncd:ACONDI_00158,1224,150,0.0,0.12173202614379085,1,150
mhf:MHF_0788,588,150,0.0,0.2534013605442177,1,150
msc:BN69_0223,1512,150,0.0,0.09854497354497355,1,150
msc:BN69_2069,1041,150,0.0,0.1431316042267051,1,150
msc:BN69_2846,3111,150,0.0,0.04789456766313083,1,150
msc:BN69_1042,1317,150,0.0,0.11313591495823842,1,150
msc:BN69_1426,6363,150,0.0,0.02341662737702342,1,150
msc:BN69_0021,1101,150,0.0,0.13533151680290645,1,150
msc:BN69_2346,2283,150,0.0,0.06526500219010074,1,150
msc:BN69_0575,429,150,0.0,0.3473193473193473,1,150
msc:BN69_0317,1836,150,0.0,0.08115468409586056,1,150
msc:BN69_2448,903,14,0.0,0.014396456256921373,1,14
msc:BN69_2449,666,109,0.0,0.16216216216216217,1,109
msc:BN69_0730,1083,150,0.0,0.13758079409048937,1,150
msc:BN69_3104,684,150,0.0,0.21783625730994152,1,150
msc:BN69_2735,786,150,0.0,0.1895674300254453,1,150
msc:BN69_3081,690,150,0.0,0.21594202898550724,1,150
msc:BN69_0823,1611,150,0.0,0.09248913718187461,1,150
msc:BN69_3489,930,150,0.0,0.16021505376344086,1,150
msc:BN69_0593,2400,150,0.0,0.06208333333333333,1,150
msc:BN69_0923,1632,150,0.0,0.09129901960784313,1,150
msc:BN69_3444,2250,150,0.0,0.06622222222222222,1,150
msc:BN69_2721,747,85,0.0,0.11244979919678715,1,85
msc:BN69_2577,1002,50,0.0,0.04890219560878244,1,50
msc:BN69_2578,609,104,0.0,0.16912972085385877,1,104
hsx:HNO51_13030,1155,150,0.0,0.129004329004329,1,150
hsx:HNO51_15285,1155,150,0.0,0.129004329004329,1,150
hsx:HNO51_12330,1125,150,0.0,0.13244444444444445,1,150
hsx:HNO51_06720,1596,150,0.0,0.09335839598997493,1,150
hsx:HNO51_15740,999,150,0.0,0.14914914914914915,1,150
hsx:HNO51_08390,1776,150,0.0,0.0838963963963964,1,150
hsx:HNO51_04415,2490,150,0.0,0.059839357429718874,1,150
hsx:HNO51_16385,1236,150,0.0,0.12055016181229773,1,150
hsx:HNO51_13785,1701,150,0.0,0.08759553203997648,1,150
hsx:HNO51_01575,900,150,0.0,0.16555555555555557,1,150
hsx:HNO51_11760,1443,150,0.0,0.10325710325710326,1,150
hsx:HNO51_08180,1203,150,0.0,0.12385702410640066,1,150
hsx:HNO51_02820,2610,150,0.0,0.057088122605363986,1,150
hsx:HNO51_01205,1893,150,0.0,0.07871104067617539,1,150
hsx:HNO51_13000,411,142,0.0,0.34306569343065696,1,142
alt:ambt_18185,3099,150,0.0,0.04808002581477896,1,150
alt:ambt_03810,1848,150,0.0,0.08062770562770563,1,150
alt:ambt_10045,774,150,0.0,0.1925064599483204,1,150
alt:ambt_04175,4083,150,0.0,0.03649277492040166,1,150
alt:ambt_20675,1275,150,0.0,0.11686274509803922,1,150
alt:ambt_20125,951,150,0.0,0.15667718191377497,1,150
alt:ambt_07845,996,150,0.0,0.1495983935742972,1,150
aos:AXE84_01195,654,150,0.0,0.22782874617737003,1,150
aos:AXE84_10205,930,35,0.0,0.03655913978494624,1,35
aos:AXE84_09080,1350,64,0.0,0.04666666666666667,1,64
aos:AXE84_02935,1137,150,0.0,0.1310466138962181,1,150
aos:AXE84_10060,1278,150,0.0,0.11658841940532082,1,150
aos:AXE84_11400,513,150,0.0,0.290448343079922,1,150
aos:AXE84_01495,771,144,0.0,0.185473411154345,1,144
aos:AXE84_11050,822,150,0.0,0.18126520681265207,1,150
aos:AXE84_03815,915,73,0.0,0.07868852459016394,1,73
aos:AXE84_04500,282,150,1.0,0.5283687943262412,1,150
aos:AXE84_08920,1893,150,0.0,0.07871104067617539,1,150
aos:AXE84_02180,471,150,0.0,0.31634819532908703,1,150
aos:AXE84_11500,813,150,0.0,0.18327183271832717,1,150
aos:AXE84_12190,1032,150,0.0,0.14437984496124032,1,150
aos:AXE84_08090,3453,150,0.0,0.04315088328989285,1,150
aos:AXE84_06610,1887,129,0.0,0.06783253842077372,1,129
aos:AXE84_10385,3615,150,0.0,0.041217150760719225,1,150
aos:AXE84_00845,3210,150,0.0,0.04641744548286604,1,150
aos:AXE84_02050,477,150,0.0,0.31236897274633124,1,150
aos:AXE84_06595,969,150,0.0,0.15376676986584106,1,150
aos:AXE84_08180,3777,150,0.0,0.03944929838496161,1,150
aos:AXE84_07360,1287,150,0.0,0.11577311577311578,1,150
aos:AXE84_11770,2253,145,0.0,0.06391478029294274,1,145
aos:AXE84_06730,1017,150,0.0,0.14650934119960668,1,150
prs:B9H02_09660,1257,150,0.0,0.11853619729514718,1,150
prs:B9H02_08075,1275,129,0.0,0.1003921568627451,1,129
prs:B9H02_09935,585,150,0.0,0.2547008547008547,1,150
prs:B9H02_05945,1200,150,0.0,0.12416666666666666,1,150
prs:B9H02_07390,7197,150,0.0,0.020703070723912743,1,150
prs:B9H02_09805,537,150,0.0,0.2774674115456238,1,150
prs:B9H02_10745,495,150,0.0,0.301010101010101,1,150
prs:B9H02_06660,567,97,0.0,0.1693121693121693,1,97
prs:B9H02_11150,990,150,0.0,0.1505050505050505,1,150
prs:B9H02_01630,1206,150,0.0,0.12354892205638475,1,150
prs:B9H02_10735,693,150,0.0,0.215007215007215,1,150
prs:B9H02_00565,1695,150,0.0,0.08790560471976401,1,150
prs:B9H02_03565,1635,150,0.0,0.09113149847094801,1,150
prs:B9H02_09960,708,150,0.0,0.21045197740112995,1,150
prs:B9H02_05100,2124,150,0.0,0.07015065913370998,1,150
prs:B9H02_07965,1275,150,0.0,0.11686274509803922,1,150
aft:BBF96_13085,1272,150,0.0,0.11713836477987422,1,150
spap:H3Z74_12465,318,83,0.0,0.2578616352201258,1,83
spap:H3Z74_12470,213,71,0.0,0.3286384976525822,1,71
din:Selin_1358,1500,71,0.0,0.04666666666666667,1,71
din:Selin_1359,993,67,0.0,0.06646525679758308,1,67
din:Selin_0085,861,150,0.0,0.17305458768873402,1,150
din:Selin_0104,1701,150,0.0,0.08759553203997648,1,150
din:Selin_0724,1299,7,0.0,0.004618937644341801,1,7
din:Selin_0725,702,147,0.0,0.20797720797720798,1,147
din:Selin_2012,1974,150,0.0,0.07548125633232017,1,150
din:Selin_2462,2544,150,0.0,0.05856918238993711,1,150
din:Selin_2271,882,150,0.0,0.1689342403628118,1,150
din:Selin_0805,1434,150,0.0,0.10390516039051603,1,150
din:Selin_2494,1188,150,0.0,0.12542087542087543,1,150
din:Selin_1350,1083,150,0.0,0.13758079409048937,1,150
din:Selin_0023,1608,150,0.0,0.09266169154228855,1,150
din:Selin_0024,930,150,0.0,0.16021505376344086,1,150
din:Selin_1763,1155,32,0.0,0.02683982683982684,1,32
din:Selin_1764,1068,122,0.0,0.11329588014981273,1,122
din:Selin_1646,438,150,0.0,0.3401826484018265,1,150
din:Selin_0809,1479,150,0.0,0.10074374577417174,1,150
din:Selin_1608,987,150,0.0,0.15096251266464034,1,150
din:Selin_1208,837,150,0.0,0.17801672640382318,1,150
mjd:JDM601_2565,1044,150,0.0,0.14272030651340997,1,150
mjd:JDM601_2368,684,150,0.0,0.21783625730994152,1,150
mjd:JDM601_0882,2091,150,0.0,0.07125777140124342,1,150
mjd:JDM601_1206,1416,150,0.0,0.10522598870056497,1,150
mjd:JDM601_0168,2907,150,0.0,0.05125558995528036,1,150
mjd:JDM601_1786,1833,150,0.0,0.0812875068194217,1,150
mjd:JDM601_0916,1599,150,0.0,0.09318323952470293,1,150
mjd:JDM601_1814,2910,150,0.0,0.05120274914089347,1,150
mjd:JDM601_2243,846,150,0.0,0.17612293144208038,1,150
mjd:JDM601_0868,351,49,0.0,0.13675213675213677,1,49
mjd:JDM601_0869,369,105,0.0,0.28184281842818426,1,105
ctn:G11074_01585,627,150,0.0,0.23763955342902712,1,150
ctn:G11074_04475,2088,43,0.0,0.020114942528735632,1,43
ctn:G11074_03305,618,150,0.0,0.24110032362459546,1,150
ctn:G11074_03970,2001,150,0.0,0.07446276861569215,1,150
ctn:G11074_00105,3126,150,0.0,0.04766474728087012,1,150
ctn:G11074_00465,2127,150,0.0,0.07005171603196991,1,150
ctn:G11074_04210,3012,150,0.0,0.04946879150066401,1,150
ctn:G11074_02710,402,111,0.0,0.2736318407960199,1,111
ctn:G11074_02715,543,22,0.0,0.03867403314917127,1,22
ctn:G11074_02625,1833,150,0.0,0.0812875068194217,1,150
ctn:G11074_03775,1005,150,0.0,0.1482587064676617,1,150
ctn:G11074_03755,1800,150,0.0,0.08277777777777778,1,150
pow:IJ21_02810,879,5,0.0,0.004550625711035267,1,5
pow:IJ21_02820,582,149,0.0,0.2542955326460481,1,149
pow:IJ21_06230,729,150,0.0,0.20438957475994513,1,150
pow:IJ21_46140,822,150,0.0,0.18126520681265207,1,150
pow:IJ21_33400,1248,130,0.0,0.10336538461538461,1,130
pow:IJ21_21080,1074,150,0.0,0.1387337057728119,1,150
pow:IJ21_05090,1293,150,0.0,0.11523588553750967,1,150
pow:IJ21_46090,1782,150,0.0,0.08361391694725027,1,150
pow:IJ21_22290,798,150,0.0,0.18671679197994986,1,150
pow:IJ21_08470,1902,150,0.0,0.07833859095688749,1,150
pow:IJ21_41940,651,150,0.0,0.22887864823348694,1,150
pow:IJ21_40000,1509,150,0.0,0.09874088800530152,1,150
pow:IJ21_42400,774,120,0.0,0.15374677002583978,1,120
pow:IJ21_19790,3222,150,0.0,0.046244568590937306,1,150
pow:IJ21_14240,1614,150,0.0,0.09231722428748451,1,150
pow:IJ21_45740,1212,85,0.0,0.06930693069306931,1,85
pow:IJ21_18370,528,71,0.0,0.13257575757575757,1,71
pow:IJ21_36110,1677,150,0.0,0.08884913536076326,1,150
pow:IJ21_23310,1458,150,0.0,0.10219478737997256,1,150
pow:IJ21_46940,615,150,0.0,0.24227642276422764,1,150
pow:IJ21_10160,1380,150,0.0,0.10797101449275362,1,150
pow:IJ21_07270,759,56,0.0,0.07246376811594203,1,56
pow:IJ21_07280,564,92,0.0,0.16134751773049646,1,92
pow:IJ21_21480,1572,111,0.0,0.06997455470737914,1,111
pow:IJ21_21490,1014,28,0.0,0.026627218934911243,1,28
pow:IJ21_47470,1320,150,0.0,0.11287878787878788,1,150
pow:IJ21_37970,1794,150,0.0,0.08305462653288741,1,150
pow:IJ21_27910,927,150,0.0,0.16073354908306364,1,150
pow:IJ21_31300,1371,150,0.0,0.10867979576951131,1,150
pow:IJ21_26310,1005,150,0.0,0.1482587064676617,1,150
pow:IJ21_22920,831,150,0.0,0.1793020457280385,1,150
pow:IJ21_01160,1344,150,0.0,0.11086309523809523,1,150
pow:IJ21_06240,291,121,0.0,0.41237113402061853,1,121
pow:IJ21_15410,1917,150,0.0,0.07772561293688054,1,150
beu:BE0216_02365,1374,70,0.0,0.05021834061135371,1,70
mter:4434518_03429,1485,150,0.0,0.10033670033670034,1,150
mter:4434518_00245,1665,150,0.0,0.0894894894894895,1,150
mter:4434518_03177,1140,150,0.0,0.1307017543859649,1,150
mter:4434518_00931,897,150,0.0,0.16610925306577481,1,150
mter:4434518_03758,318,3,0.0,0.006289308176100629,1,3
mter:4434518_02348,1047,150,0.0,0.14231136580706782,1,150
mter:4434518_03901,1320,150,0.0,0.11287878787878788,1,150
mter:4434518_01528,1089,150,0.0,0.13682277318640956,1,150
mter:4434518_03930,1281,39,0.0,0.02966432474629196,1,39
mter:4434518_03931,1287,115,0.0,0.08857808857808858,1,115
mter:4434518_01195,1650,150,0.0,0.0903030303030303,1,150
mter:4434518_01765,3342,114,0.0,0.033812088569718735,1,114
mter:4434518_02546,1110,150,0.0,0.13423423423423422,1,150
mter:4434518_01207,3084,150,0.0,0.04831387808041505,1,150
mter:4434518_01428,1578,150,0.0,0.0944233206590621,1,150
mter:4434518_01794,1522,117,0.0,0.07621550591327202,1,117
mter:4434518_02177,1698,150,0.0,0.08775029446407538,1,150
mter:4434518_00087,834,150,0.0,0.17865707434052758,1,150
mter:4434518_00351,888,2,0.0,0.0011261261261261261,1,2
mter:4434518_01414,732,150,0.0,0.20355191256830601,1,150
mter:4434518_01129,1788,150,0.0,0.08333333333333333,1,150
mter:4434518_01112,2556,150,0.0,0.05829420970266041,1,150
mter:4434518_01113,2043,3,0.0,0.0009789525208027412,1,3
mter:4434518_01490,1998,150,0.0,0.07457457457457457,1,150
mter:4434518_01256,1986,150,0.0,0.07502517623363544,1,150
mter:4434518_00222,456,25,0.0,0.05263157894736842,1,25
mter:4434518_00790,2430,42,0.0,0.016872427983539096,1,42
mter:4434518_02522,1380,150,0.0,0.10797101449275362,1,150
mter:4434518_03927,1092,150,0.0,0.13644688644688643,1,150
mter:4434518_01219,2016,57,0.0,0.027777777777777776,1,57
mter:4434518_02873,291,150,1.0,0.5120274914089347,1,150
mter:4434518_04244,996,28,0.0,0.02710843373493976,1,28
mter:4434518_01656,1515,150,0.0,0.09834983498349835,1,150
mter:4434518_00998,1017,147,0.0,0.14355948869223206,1,147
mter:4434518_02951,1395,150,0.0,0.10681003584229391,1,150
