gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
smiz:4412673_01051,744,33,0.0,0.043010752688172046,1,33
smiz:4412673_01052,1041,121,0.0,0.11527377521613832,1,121
smiz:4412673_00105,1413,21,0.0,0.014154281670205236,1,21
smiz:4412673_03187,657,150,0.0,0.2267884322678843,1,150
smiz:4412673_01113,2883,150,0.0,0.05168227540756157,1,150
smiz:4412673_03575,663,150,0.0,0.22473604826546004,1,150
smiz:4412673_00821,2007,150,0.0,0.07424015944195317,1,150
smiz:4412673_00727,2412,150,0.0,0.061774461028192375,1,150
smiz:4412673_02200,735,150,0.0,0.20272108843537415,1,150
smiz:4412673_02778,1128,55,0.0,0.047872340425531915,1,55
smiz:4412673_02554,1569,106,0.0,0.06692160611854685,1,106
smiz:4412673_02555,1494,19,0.0,0.012048192771084338,1,19
smiz:4412673_00418,1032,150,0.0,0.14437984496124032,1,150
spym:M1GAS476_0089,639,150,0.0,0.23317683881064163,1,150
spym:M1GAS476_1863,1800,150,0.0,0.08277777777777778,1,150
spym:M1GAS476_1325,528,23,0.0,0.041666666666666664,1,23
spym:M1GAS476_0837,438,150,0.0,0.3401826484018265,1,150
spym:M1GAS476_0791,765,150,0.0,0.19477124183006536,1,150
spym:M1GAS476_0744,1056,95,0.0,0.08901515151515152,1,95
spym:M1GAS476_0745,1131,150,0.0,0.1317418213969938,1,150
spym:M1GAS476_1829,768,150,0.0,0.19401041666666666,1,150
spym:M1GAS476_0773,723,150,0.0,0.20608575380359612,1,150
spym:M1GAS476_1613,2520,150,0.0,0.059126984126984125,1,150
spym:M1GAS476_0313,2979,150,0.0,0.050016784155756965,1,150
spym:M1GAS476_0261,1260,150,0.0,0.11825396825396825,1,150
spym:M1GAS476_0044,3774,150,0.0,0.03948065712771595,1,150
spym:M1GAS476_1384,2706,150,0.0,0.05506282335550628,1,150
spym:M1GAS476_1043,1503,150,0.0,0.09913506320691949,1,150
spym:M1GAS476_1403,1326,150,0.0,0.11236802413273002,1,150
spym:M1GAS476_1441,894,150,0.0,0.16666666666666666,1,150
spym:M1GAS476_0175,1293,150,0.0,0.11523588553750967,1,150
spym:M1GAS476_1612,357,150,0.0,0.4173669467787115,1,150
spym:M1GAS476_1047,699,150,0.0,0.21316165951359084,1,150
spym:M1GAS476_1607,876,150,0.0,0.17009132420091325,1,150
spym:M1GAS476_0337,1371,150,0.0,0.10867979576951131,1,150
spym:M1GAS476_1701,2901,150,0.0,0.05136159944846604,1,150
spym:M1GAS476_0922,621,150,0.0,0.23993558776167473,1,150
spym:M1GAS476_0774,1953,150,0.0,0.07629288274449565,1,150
spym:M1GAS476_1624,558,150,0.0,0.2670250896057348,1,150
spym:M1GAS476_1817,1533,150,0.0,0.09719504240052185,1,150
spym:M1GAS476_0996,1719,101,0.0,0.058173356602675974,1,101
spym:M1GAS476_0408,4944,7,0.0,0.0012135922330097086,1,7
ypy:YPK_2125,1689,150,0.0,0.08821788040260509,1,150
ypy:YPK_3006,1074,150,0.0,0.1387337057728119,1,150
ypy:YPK_2910,1257,150,0.0,0.11853619729514718,1,150
ypy:YPK_0150,1431,150,0.0,0.10412299091544375,1,150
ypy:YPK_1335,1290,128,0.0,0.09844961240310078,1,128
ypy:YPK_3031,210,150,1.0,0.7095238095238096,1,150
ypy:YPK_4216,441,150,0.0,0.3378684807256236,1,150
ypy:YPK_3613,1920,150,0.0,0.07760416666666667,1,150
ypy:YPK_1619,1125,150,0.0,0.13244444444444445,1,150
ypy:YPK_1049,441,150,0.0,0.3378684807256236,1,150
ypy:YPK_1586,645,150,0.0,0.2310077519379845,1,150
ypy:YPK_1133,1719,150,0.0,0.0866783013379872,1,150
hhm:BN341_1290,1191,150,0.0,0.12510495382031905,1,150
hhm:BN341_13040,699,150,0.0,0.21316165951359084,1,150
hhm:BN341_5050,1104,102,0.0,0.09148550724637682,1,102
hhm:BN341_5060,1401,39,0.0,0.027123483226266953,1,39
hhm:BN341_18430,1248,37,0.0,0.028846153846153848,1,37
hhm:BN341_4860,2235,150,0.0,0.06666666666666667,1,150
hhm:BN341_9560,2817,150,0.0,0.05289314873979411,1,150
patr:EV46_01790,582,150,0.0,0.25601374570446733,1,150
patr:EV46_09330,2673,150,0.0,0.05574261129816686,1,150
patr:EV46_21645,1398,150,0.0,0.10658082975679542,1,150
patr:EV46_09880,1473,150,0.0,0.1011541072640869,1,150
patr:EV46_06365,2106,150,0.0,0.07075023741690409,1,150
patr:EV46_08790,1842,150,0.0,0.08089033659066232,1,150
patr:EV46_06160,2430,150,0.0,0.06131687242798354,1,150
patr:EV46_08150,783,78,0.0,0.0983397190293742,1,78
patr:EV46_01095,1452,150,0.0,0.10261707988980716,1,150
patr:EV46_20910,543,150,0.0,0.27440147329650094,1,150
patr:EV46_01705,2370,150,0.0,0.0628691983122363,1,150
patr:EV46_02320,960,150,0.0,0.15520833333333334,1,150
patr:EV46_20860,2559,150,0.0,0.05822586948026573,1,150
patr:EV46_21945,1323,150,0.0,0.1126228269085412,1,150
mcaw:F6J84_14725,1719,150,0.0,0.0866783013379872,1,150
mcaw:F6J84_00625,1461,150,0.0,0.10198494182067078,1,150
mcaw:F6J84_00475,1458,150,0.0,0.10219478737997256,1,150
mcaw:F6J84_13710,2379,150,0.0,0.06263135771332493,1,150
mcaw:F6J84_14085,1602,150,0.0,0.09300873907615481,1,150
mcaw:F6J84_14490,1368,150,0.0,0.10891812865497076,1,150
mcaw:F6J84_04705,1272,150,0.0,0.11713836477987422,1,150
mcaw:F6J84_11775,1482,150,0.0,0.10053981106612686,1,150
mcaw:F6J84_00660,468,150,0.0,0.31837606837606836,1,150
mcaw:F6J84_10590,1086,150,0.0,0.13720073664825047,1,150
mcaw:F6J84_13785,1314,150,0.0,0.11339421613394216,1,150
mcaw:F6J84_14130,1005,150,0.0,0.1482587064676617,1,150
mcaw:F6J84_07060,540,54,0.0,0.09814814814814815,1,54
mcaw:F6J84_07065,759,66,0.0,0.08563899868247694,1,66
mcaw:F6J84_05860,1452,150,0.0,0.10261707988980716,1,150
mcaw:F6J84_00480,1506,150,0.0,0.09893758300132802,1,150
mpli:E1742_13330,1008,87,0.0,0.08531746031746032,1,87
mpli:E1742_13335,1239,67,0.0,0.053268765133171914,1,67
mpli:E1742_11840,1896,150,0.0,0.07858649789029536,1,150
mpli:E1742_01790,2664,150,0.0,0.05593093093093093,1,150
saiu:J4H86_18715,1590,9,0.0,0.005031446540880503,1,9
saiu:J4H86_06040,1155,150,0.0,0.129004329004329,1,150
saiu:J4H86_02325,798,150,0.0,0.18671679197994986,1,150
saiu:J4H86_23045,1767,150,0.0,0.08432371250707414,1,150
saiu:J4H86_08095,1752,150,0.0,0.08504566210045662,1,150
saiu:J4H86_14245,1509,150,0.0,0.09874088800530152,1,150
saiu:J4H86_17085,780,150,0.0,0.191025641025641,1,150
saiu:J4H86_01585,492,144,0.0,0.29065040650406504,1,144
saiu:J4H86_08405,1515,150,0.0,0.09834983498349835,1,150
saiu:J4H86_12165,1497,150,0.0,0.09953239812959253,1,150
saiu:J4H86_09890,1806,150,0.0,0.08250276854928018,1,150
saiu:J4H86_01235,2394,150,0.0,0.06223893065998329,1,150
ptc:phytr_4680,1698,150,0.0,0.08775029446407538,1,150
ptc:phytr_1900,2127,150,0.0,0.07005171603196991,1,150
ptc:phytr_7110,2709,150,0.0,0.055001845699520116,1,150
ptc:phytr_12740,261,16,0.0,0.05747126436781609,1,16
ptc:phytr_12750,249,142,1.0,0.5662650602409639,1,142
ptc:phytr_6010,2505,150,0.0,0.05948103792415169,1,150
ptc:phytr_5770,1419,150,0.0,0.10500352360817478,1,150
ptc:phytr_1360,1761,150,0.0,0.08461101646791595,1,150
ptc:phytr_11740,579,150,0.0,0.25734024179620035,1,150
ptc:phytr_2440,1359,91,0.0,0.06622516556291391,1,91
ptc:phytr_2450,2007,57,0.0,0.027902341803687097,1,57
ppsh:G5J76_03810,2076,150,0.0,0.07177263969171484,1,150
ppsh:G5J76_09765,1203,150,0.0,0.12385702410640066,1,150
ppsh:G5J76_15880,954,150,0.0,0.15618448637316562,1,150
ppsh:G5J76_02950,1686,150,0.0,0.08837485172004746,1,150
ppsh:G5J76_07975,2145,150,0.0,0.06946386946386947,1,150
ppsh:G5J76_14475,2253,150,0.0,0.06613404349755882,1,150
ppsh:G5J76_14335,3522,150,0.0,0.04230550823395798,1,150
ppsh:G5J76_06955,1773,111,0.0,0.06204173716864072,1,111
ppsh:G5J76_21300,2859,150,0.0,0.05211612451906261,1,150
ppsh:G5J76_12355,471,81,0.0,0.16985138004246284,1,81
ppsh:G5J76_15930,696,150,0.0,0.21408045977011494,1,150
ppsh:G5J76_23635,1491,150,0.0,0.0999329309188464,1,150
ppsh:G5J76_02195,2238,150,0.0,0.06657730116175156,1,150
ppsh:G5J76_14710,1563,150,0.0,0.09532949456174024,1,150
lmoo:LMOSLCC2378_2345,1119,150,0.0,0.13315460232350312,1,150
lmoo:LMOSLCC2378_2729,1578,150,0.0,0.0944233206590621,1,150
lmoo:LMOSLCC2378_1779,2016,27,0.0,0.012896825396825396,1,27
lmoo:LMOSLCC2378_1780,2202,98,0.0,0.04405086285195277,1,98
lmoo:LMOSLCC2378_1086,3441,150,0.0,0.04330136588201104,1,150
lmoo:LMOSLCC2378_2122,1350,150,0.0,0.11037037037037037,1,150
lmoo:LMOSLCC2378_0867,342,10,0.0,0.02631578947368421,1,10
lmoo:LMOSLCC2378_0868,321,138,0.0,0.42679127725856697,1,138
lmoo:LMOSLCC2378_0722,864,150,0.0,0.1724537037037037,1,150
lmoo:LMOSLCC2378_1615,1266,150,0.0,0.11769352290679305,1,150
lmoo:LMOSLCC2378_1231,3201,150,0.0,0.04654795376444861,1,150
lmoo:LMOSLCC2378_1890,2640,150,0.0,0.05643939393939394,1,150
lmoo:LMOSLCC2378_2588,2988,150,0.0,0.0498661311914324,1,150
lmoo:LMOSLCC2378_2525,735,150,0.0,0.20272108843537415,1,150
lmoo:LMOSLCC2378_2803,1467,72,0.0,0.04839809134287662,1,72
lmoo:LMOSLCC2378_1528,1116,25,0.0,0.021505376344086023,1,25
lmoo:LMOSLCC2378_1529,1149,107,0.0,0.09225413402959094,1,107
lmoo:LMOSLCC2378_2324,522,150,0.0,0.28544061302681994,1,150
lmoo:LMOSLCC2378_1191,270,132,0.0,0.48518518518518516,1,132
lmoo:LMOSLCC2378_1128,444,65,0.0,0.14414414414414414,1,65
lmoo:LMOSLCC2378_2866,1452,150,0.0,0.10261707988980716,1,150
lmoo:LMOSLCC2378rRNA02,2962,150,0.0,0.050303848750844024,1,150
lmoo:LMOSLCC2378_2563,537,49,0.0,0.0893854748603352,1,49
lmoo:LMOSLCC2378_1332,1707,150,0.0,0.08728763913298183,1,150
lmoo:LMOSLCC2378_1826,3561,150,0.0,0.04184217916315642,1,150
lmoo:LMOSLCC2378_0048,942,23,0.0,0.02335456475583864,1,23
lmoo:LMOSLCC2378_0049,1110,27,0.0,0.023423423423423424,1,27
lmoo:LMOSLCC2378_0597,1296,150,0.0,0.11496913580246913,1,150
lmoo:LMOSLCC2378_0310,1833,125,0.0,0.06764866339334424,1,125
pak:HMPREF0675_3554,714,150,0.0,0.20868347338935575,1,150
pak:HMPREF0675_4325,3711,102,0.0,0.027216383724063594,1,102
pak:HMPREF0675_3748,231,22,0.0,0.09090909090909091,1,22
pak:HMPREF0675_5411,1425,150,0.0,0.10456140350877192,1,150
pak:HMPREF0675_5012,966,150,0.0,0.15424430641821946,1,150
pak:HMPREF0675_3248,2874,150,0.0,0.05184411969380654,1,150
pak:HMPREF0675_4088,4086,150,0.0,0.036465981399902106,1,150
pak:HMPREF0675_3433,1293,150,0.0,0.11523588553750967,1,150
pak:HMPREF0675_3581,1299,150,0.0,0.1147036181678214,1,150
pak:HMPREF0675_5316,2259,97,0.0,0.04249667994687915,1,97
pak:HMPREF0675_3121,2115,150,0.0,0.07044917257683216,1,150
pak:HMPREF0675_3394,267,150,1.0,0.5580524344569289,1,150
pak:HMPREF0675_4289,1527,150,0.0,0.09757694826457106,1,150
pak:HMPREF0675_4772,1770,150,0.0,0.08418079096045197,1,150
pak:HMPREF0675_4085,2853,150,0.0,0.05222572730459166,1,150
pak:HMPREF0675_4156,702,150,0.0,0.21225071225071226,1,150
pak:HMPREF0675_3455,2550,150,0.0,0.05843137254901961,1,150
pak:HMPREF0675_5141,735,75,0.0,0.10068027210884353,1,75
pak:HMPREF0675_3228,1488,150,0.0,0.10013440860215053,1,150
pak:HMPREF0675_4584,864,150,0.0,0.1724537037037037,1,150
pak:HMPREF0675_3685,1464,84,0.0,0.05669398907103825,1,84
pak:HMPREF0675_4991,825,150,0.0,0.1806060606060606,1,150
pak:HMPREF0675_4695,3405,150,0.0,0.04375917767988253,1,150
pak:HMPREF0675_4784,1359,150,0.0,0.10963944076526858,1,150
pak:HMPREF0675_4295,426,144,0.0,0.33568075117370894,1,144
pak:HMPREF0675_4361,858,150,0.0,0.17365967365967366,1,150
pak:HMPREF0675_3826,1119,150,0.0,0.13315460232350312,1,150
pak:HMPREF0675_5229,2007,150,0.0,0.07424015944195317,1,150
pak:HMPREF0675_4947,1131,150,0.0,0.1317418213969938,1,150
pak:HMPREF0675_4806,996,150,0.0,0.1495983935742972,1,150
pak:HMPREF0675_5113,2652,150,0.0,0.05618401206636501,1,150
pak:HMPREF0675_3709,882,150,0.0,0.1689342403628118,1,150
pak:HMPREF0675_4893,855,150,0.0,0.1742690058479532,1,150
pak:HMPREF0675_4236,1821,150,0.0,0.08182317408017573,1,150
pak:HMPREF0675_5043,2535,150,0.0,0.058777120315581854,1,150
pak:HMPREF0675_3289,645,150,0.0,0.2310077519379845,1,150
pak:HMPREF0675_5192,1683,150,0.0,0.0885323826500297,1,150
pak:HMPREF0675_5021,1266,150,0.0,0.11769352290679305,1,150
pak:HMPREF0675_4894,1704,150,0.0,0.08744131455399061,1,150
pak:HMPREF0675_3751,1806,123,0.0,0.06755260243632337,1,123
pak:HMPREF0675_4627,1509,150,0.0,0.09874088800530152,1,150
pak:HMPREF0675_4493,726,33,0.0,0.0440771349862259,1,33
pak:HMPREF0675_4494,540,121,0.0,0.2222222222222222,1,121
pak:HMPREF0675_5212,1275,150,0.0,0.11686274509803922,1,150
pak:HMPREF0675_3025,1512,150,0.0,0.09854497354497355,1,150
kak:Kalk_19140,2649,150,0.0,0.05624764061910155,1,150
kak:Kalk_17295,480,150,0.0,0.3104166666666667,1,150
kak:Kalk_07225,612,150,0.0,0.2434640522875817,1,150
kak:Kalk_19895,1725,150,0.0,0.08637681159420289,1,150
kak:Kalk_15395,1023,150,0.0,0.14565004887585534,1,150
kak:Kalk_12990,6495,150,0.0,0.02294072363356428,1,150
sws:I6J16_08810,1497,150,0.0,0.09953239812959253,1,150
sws:I6J16_05095,1389,150,0.0,0.10727141828653708,1,150
sws:I6J16_05150,954,82,0.0,0.08490566037735849,1,82
sws:I6J16_06870,4860,150,0.0,0.03065843621399177,1,150
sws:I6J16_08020,954,150,0.0,0.15618448637316562,1,150
sws:I6J16_05915,1545,150,0.0,0.0964401294498382,1,150
sws:I6J16_03905,2703,150,0.0,0.05512393636699963,1,150
sws:I6J16_03690,606,150,0.0,0.24587458745874588,1,150
sws:I6J16_12240,474,150,0.0,0.3143459915611814,1,150
sws:I6J16_09325,786,150,0.0,0.1895674300254453,1,150
sws:I6J16_10830,924,150,0.0,0.16125541125541126,1,150
sws:I6J16_00095,1761,150,0.0,0.08461101646791595,1,150
sws:I6J16_09130,960,150,0.0,0.15520833333333334,1,150
sws:I6J16_06060,1407,68,0.0,0.047619047619047616,1,68
sws:I6J16_04170,1419,150,0.0,0.10500352360817478,1,150
sws:I6J16_04750,3312,150,0.0,0.04498792270531401,1,150
sws:I6J16_06135,2238,150,0.0,0.06657730116175156,1,150
sws:I6J16_03730,1818,150,0.0,0.08195819581958196,1,150
sws:I6J16_02815,987,150,0.0,0.15096251266464034,1,150
sens:Q786_03130,1902,150,0.0,0.07833859095688749,1,150
sens:Q786_03290,1176,150,0.0,0.12670068027210885,1,150
sens:Q786_19550,1542,150,0.0,0.0966277561608301,1,150
sens:Q786_16120,1260,150,0.0,0.11825396825396825,1,150
ehh:EHF_0826,4233,150,0.0,0.03519962201748169,1,150
ehh:EHF_0719,2748,150,0.0,0.054221251819505094,1,150
ehh:EHF_0131,1074,150,0.0,0.1387337057728119,1,150
ehh:EHF_0924,1908,150,0.0,0.07809224318658281,1,150
ehh:EHF_0950,882,150,0.0,0.1689342403628118,1,150
ehh:EHF_0344,1020,150,0.0,0.14607843137254903,1,150
ehh:EHF_0502,1866,47,0.0,0.02465166130760986,1,47
ehh:EHF_0503,1437,87,0.0,0.059846903270702856,1,87
ehh:EHF_0101,546,91,0.0,0.16483516483516483,1,91
ehh:EHF_0594,1278,150,0.0,0.11658841940532082,1,150
ehh:EHF_0443,2751,72,0.0,0.025808796801163214,1,72
ehh:EHF_0092,504,150,0.0,0.29563492063492064,1,150
ehh:EHF_0481,3324,150,0.0,0.04482551143200963,1,150
ehh:EHF_0830,663,150,0.0,0.22473604826546004,1,150
ehh:EHF_0786,2409,150,0.0,0.061851390618513906,1,150
ljh:LJP_1787,1863,121,0.0,0.0644122383252818,1,121
ljh:LJP_0986c,1797,150,0.0,0.08291597106288258,1,150
ljh:LJP_1278c,756,150,0.0,0.1970899470899471,1,150
ljh:LJP_1420c,2058,150,0.0,0.07240038872691934,1,150
ljh:LJP_1186c,2151,150,0.0,0.06927010692701069,1,150
ljh:LJP_0469,801,150,0.0,0.18601747815230962,1,150
ljh:LJP_1792c,1386,150,0.0,0.1075036075036075,1,150
ljh:LJP_1061c,858,150,0.0,0.17365967365967366,1,150
ljh:LJP_0269,1962,150,0.0,0.07594291539245668,1,150
ljh:LJP_0137,804,150,0.0,0.1853233830845771,1,150
ljh:LJP_0241c,783,150,0.0,0.19029374201787994,1,150
ljh:LJP_0346c,327,65,0.0,0.19571865443425077,1,65
ljh:LJP_1122c,1128,150,0.0,0.1320921985815603,1,150
ljh:LJP_1021c,1182,150,0.0,0.1260575296108291,1,150
ljh:LJP_1690,1119,150,0.0,0.13315460232350312,1,150
ljh:LJP_1753c,2004,150,0.0,0.07435129740518961,1,150
ljh:LJP_1704c,726,150,0.0,0.20523415977961432,1,150
ljh:LJP_0700,3561,150,0.0,0.04184217916315642,1,150
pbac:HUB98_03235,696,117,0.0,0.16666666666666666,1,117
brb:EH207_17285,5295,44,0.0,0.008120868744098206,1,44
brb:EH207_16410,591,150,0.0,0.2521150592216582,1,150
brb:EH207_09805,762,150,0.0,0.19553805774278216,1,150
brb:EH207_03995,549,150,0.0,0.27140255009107467,1,150
brb:EH207_10165,1677,80,0.0,0.04710793082886106,1,80
brb:EH207_12125,858,150,0.0,0.17365967365967366,1,150
brb:EH207_13235,1281,104,0.0,0.08040593286494926,1,104
brb:EH207_16485,4224,150,0.0,0.035274621212121215,1,150
brb:EH207_08915,1686,150,0.0,0.08837485172004746,1,150
brb:EH207_15825,831,14,0.0,0.015643802647412757,1,14
sagg:EN73_00690,552,42,0.0,0.07427536231884058,1,42
sagg:EN73_04245,1269,150,0.0,0.11741528762805359,1,150
sagg:EN73_00535,399,150,0.0,0.37343358395989973,1,150
sagg:EN73_09095,1008,150,0.0,0.14781746031746032,1,150
sagg:EN73_07695,1182,150,0.0,0.1260575296108291,1,150
sagg:EN73_06450,1227,150,0.0,0.12143439282803586,1,150
sagg:EN73_02800,1230,73,0.0,0.05853658536585366,1,73
sagg:EN73_04240,2796,150,0.0,0.05329041487839771,1,150
sagg:EN73_04440,957,119,0.0,0.12330198537095088,1,119
sagg:EN73_06815,1590,150,0.0,0.09371069182389936,1,150
sagg:EN73_05925,1311,150,0.0,0.11365369946605644,1,150
sagg:EN73_05025,330,122,0.0,0.36666666666666664,1,122
sagg:EN73_01745,744,150,0.0,0.20026881720430106,1,150
sagg:EN73_01590,1098,150,0.0,0.13570127504553733,1,150
sagg:EN73_09270,2403,150,0.0,0.062005826050769874,1,150
sagg:EN73_03615,1377,150,0.0,0.10820624546114742,1,150
sagg:EN73_02570,831,150,0.0,0.1793020457280385,1,150
sagg:EN73_08860,984,150,0.0,0.15142276422764228,1,150
sagg:EN73_06655,993,150,0.0,0.1500503524672709,1,150
sagg:EN73_02870,606,82,0.0,0.13366336633663367,1,82
sagg:EN73_02875,255,66,0.0,0.2549019607843137,1,66
sagg:EN73_03750,849,150,0.0,0.17550058892815076,1,150
sagg:EN73_10235,1296,150,0.0,0.11496913580246913,1,150
sagg:EN73_00880,882,86,0.0,0.0963718820861678,1,86
sagg:EN73_09815,4713,150,0.0,0.03161468279227668,1,150
sagg:EN73_08805,1728,150,0.0,0.08622685185185185,1,150
sagg:EN73_06985,600,101,0.0,0.16666666666666666,1,101
sagg:EN73_06160,483,57,0.0,0.11594202898550725,1,57
sagg:EN73_05530,1734,150,0.0,0.08592848904267589,1,150
cchl:FPL14_19965,2214,150,0.0,0.06729900632339657,1,150
idt:C5610_02425,3972,150,0.0,0.03751258811681772,1,150
idt:C5610_09375,2909,150,0.0,0.051220350635957375,1,150
idt:C5610_01300,2124,150,0.0,0.07015065913370998,1,150
idt:C5610_13400,1347,150,0.0,0.11061618411284335,1,150
idt:C5610_12215,2463,150,0.0,0.060495330897279743,1,150
idt:C5610_05840,2055,150,0.0,0.07250608272506083,1,150
idt:C5610_04855,1710,150,0.0,0.0871345029239766,1,150
idt:C5610_10835,1227,150,0.0,0.12143439282803586,1,150
idt:C5610_01410,612,150,0.0,0.2434640522875817,1,150
idt:C5610_05270,2043,150,0.0,0.07293196279980421,1,150
nde:NIDE2119,1692,150,0.0,0.08806146572104019,1,150
nde:NIDE1919,1359,150,0.0,0.10963944076526858,1,150
nde:NIDE3487,1251,150,0.0,0.11910471622701839,1,150
nde:NIDE1408,2541,150,0.0,0.05863833136560409,1,150
nde:NIDE2519,1452,150,0.0,0.10261707988980716,1,150
nde:NIDE0245,1521,150,0.0,0.09796186719263643,1,150
nde:NIDE0308,1050,150,0.0,0.1419047619047619,1,150
nde:NIDE1803,1146,150,0.0,0.1300174520069808,1,150
nde:NIDE3116,1185,147,0.0,0.12320675105485232,1,147
nde:NIDE3873,939,70,0.0,0.07348242811501597,1,70
nde:NIDE0486,1455,150,0.0,0.10240549828178694,1,150
poh:DPM16_00820,375,120,0.0,0.31733333333333336,1,120
poh:DPM16_03690,1782,150,0.0,0.08361391694725027,1,150
poh:DPM16_06670,1554,150,0.0,0.09588159588159588,1,150
poh:DPM16_06805,726,150,0.0,0.20523415977961432,1,150
poh:DPM16_01490,447,130,0.0,0.28859060402684567,1,130
poh:DPM16_01495,666,7,0.0,0.009009009009009009,1,7
poh:DPM16_03440,3060,150,0.0,0.04869281045751634,1,150
poh:DPM16_06435,1065,150,0.0,0.13990610328638498,1,150
poh:DPM16_01260,1278,150,0.0,0.11658841940532082,1,150
poh:DPM16_03705,1077,150,0.0,0.13834726090993502,1,150
poh:DPM16_00055,1920,150,0.0,0.07760416666666667,1,150
poh:DPM16_06580,1194,150,0.0,0.12479061976549413,1,150
hmd:CTT34_03980,1356,16,0.0,0.011061946902654867,1,16
hmd:CTT34_12460,783,150,0.0,0.19029374201787994,1,150
hmd:CTT34_09710,2895,150,0.0,0.05146804835924007,1,150
hmd:CTT34_12680,270,150,1.0,0.5518518518518518,1,150
hmd:CTT34_13015,2256,150,0.0,0.06604609929078015,1,150
hmd:CTT34_04540,2427,22,0.0,0.00865265760197775,1,22
hmd:CTT34_16860,1074,150,0.0,0.1387337057728119,1,150
hmd:CTT34_16645,1260,150,0.0,0.11825396825396825,1,150
hmd:CTT34_12810,1923,150,0.0,0.07748309932397296,1,150
hmd:CTT34_07570,1050,104,0.0,0.0980952380952381,1,104
hmd:CTT34_07985,1200,150,0.0,0.12416666666666666,1,150
hmd:CTT34_08790,1917,150,0.0,0.07772561293688054,1,150
hmd:CTT34_11325,2724,150,0.0,0.05469897209985316,1,150
hmd:CTT34_15075,1686,150,0.0,0.08837485172004746,1,150
hmd:CTT34_16585,1056,150,0.0,0.14109848484848486,1,150
hmd:CTT34_09760,1230,150,0.0,0.12113821138211382,1,150
hmd:CTT34_00495,1767,93,0.0,0.0520656479909451,1,93
hmd:CTT34_12075,7332,150,0.0,0.020321876704855427,1,150
hmd:CTT34_04830,1530,150,0.0,0.09738562091503268,1,150
kpt:VK055_0398,1953,150,0.0,0.07629288274449565,1,150
kpt:VK055_3840,1764,150,0.0,0.0844671201814059,1,150
kpt:VK055_3852,1419,150,0.0,0.10500352360817478,1,150
kpt:VK055_2796,2856,150,0.0,0.05217086834733894,1,150
kpt:VK055_3085,1526,150,0.0,0.09764089121887287,1,150
kpt:VK055_3686,1317,150,0.0,0.11313591495823842,1,150
kpt:VK055_1952,1464,150,0.0,0.10177595628415301,1,150
kpt:VK055_4961,720,150,0.0,0.20694444444444443,1,150
kpt:VK055_0819,1323,150,0.0,0.1126228269085412,1,150
kpt:VK055_1233,966,150,0.0,0.15424430641821946,1,150
kpt:VK055_2852,2010,150,0.0,0.07412935323383085,1,150
kpt:VK055_4725,1233,11,0.0,0.008110300081103,1,11
kpt:VK055_2479,1122,150,0.0,0.13279857397504458,1,150
kpt:VK055_0290,750,1,0.0,0.0,1,1
kpt:VK055_0291,465,68,0.0,0.14408602150537633,1,68
kpt:VK055_0246,843,150,0.0,0.1767497034400949,1,150
kpt:VK055_0975,951,150,0.0,0.15667718191377497,1,150
kpt:VK055_3951,1248,150,0.0,0.11939102564102565,1,150
kpt:VK055_3647,1104,125,0.0,0.11231884057971014,1,125
kpt:VK055_2788,1506,150,0.0,0.09893758300132802,1,150
kpt:VK055_1927,1242,150,0.0,0.11996779388083736,1,150
kpt:VK055_1370,1023,150,0.0,0.14565004887585534,1,150
kpt:VK055_1221,2259,150,0.0,0.06595838866755202,1,150
kpt:VK055_1092,1593,150,0.0,0.09353421217827998,1,150
kpt:VK055_1568,1722,150,0.0,0.08652729384436701,1,150
kpt:VK055_3260,621,150,0.0,0.23993558776167473,1,150
kpt:VK055_1529,648,150,0.0,0.22993827160493827,1,150
cke:B5M06_05650,1320,150,0.0,0.11287878787878788,1,150
cke:B5M06_03220,2403,150,0.0,0.062005826050769874,1,150
cke:B5M06_00895,2091,150,0.0,0.07125777140124342,1,150
cke:B5M06_00950,948,89,0.0,0.09282700421940929,1,89
cke:B5M06_10885,807,150,0.0,0.18463444857496902,1,150
cke:B5M06_12065,1506,150,0.0,0.09893758300132802,1,150
cke:B5M06_11875,366,150,0.0,0.40710382513661203,1,150
rba:RB251,1329,150,0.0,0.11211437170805116,1,150
rba:RB12040,1233,97,0.0,0.07785888077858881,1,97
rba:RB12042,1335,57,0.0,0.041947565543071164,1,57
rba:RB13265,2352,150,0.0,0.06335034013605442,1,150
rba:RB5620,966,150,0.0,0.15424430641821946,1,150
rba:RB11769,24522,150,0.0,0.006076176494576299,1,150
rba:RB2535,1119,150,0.0,0.13315460232350312,1,150
rba:RB13090,1125,150,0.0,0.13244444444444445,1,150
hel:HELO_1454,897,2,0.0,0.0011148272017837235,1,2
hel:HELO_3264,1260,150,0.0,0.11825396825396825,1,150
hel:HELO_1107,1032,150,0.0,0.14437984496124032,1,150
