gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sagg:EN73_06815,1590,150,0.0,0.09371069182389936,1,150
sagg:EN73_05925,1311,150,0.0,0.11365369946605644,1,150
sagg:EN73_05025,330,122,0.0,0.36666666666666664,1,122
sagg:EN73_01745,744,150,0.0,0.20026881720430106,1,150
sagg:EN73_01590,1098,150,0.0,0.13570127504553733,1,150
sagg:EN73_09270,2403,300,0.0,0.12401165210153975,2,300
sagg:EN73_03615,1377,150,0.0,0.10820624546114742,1,150
sagg:EN73_02570,831,150,0.0,0.1793020457280385,1,150
sagg:EN73_08860,984,150,0.0,0.15142276422764228,1,150
sagg:EN73_06655,993,150,0.0,0.1500503524672709,1,150
sagg:EN73_02870,606,82,0.0,0.13366336633663367,1,82
sagg:EN73_02875,255,66,0.0,0.2549019607843137,1,66
sagg:EN73_03750,849,150,0.0,0.17550058892815076,1,150
sagg:EN73_10235,1296,150,0.0,0.11496913580246913,1,150
sagg:EN73_00880,882,86,0.0,0.0963718820861678,1,86
sagg:EN73_09815,4713,150,0.0,0.03161468279227668,1,150
sagg:EN73_08805,1728,150,0.0,0.08622685185185185,1,150
sagg:EN73_06985,600,101,0.0,0.16666666666666666,1,101
sagg:EN73_06160,483,57,0.0,0.11594202898550725,1,57
sagg:EN73_05530,1734,300,0.0,0.17185697808535177,2,300
sagg:EN73_07585,957,150,0.0,0.15569487983281086,1,150
sagg:EN73_05000,3105,150,0.0,0.047987117552334944,1,150
sagg:EN73_01740,804,150,0.0,0.1853233830845771,1,150
sagg:EN73_02555,450,150,0.0,0.33111111111111113,1,150
sagg:EN73_05600,1275,150,0.0,0.11686274509803922,1,150
sagg:EN73_10475,74,74,1.0,0.9864864864864865,1,74
sagg:EN73_03650,1953,150,0.0,0.07629288274449565,1,150
sagg:EN73_05060,390,150,0.0,0.382051282051282,1,150
sagg:EN73_03000,1236,150,0.0,0.12055016181229773,1,150
sagg:EN73_07855,543,150,0.0,0.27440147329650094,1,150
sagg:EN73_02430,3702,150,0.0,0.04024851431658563,1,150
sagg:EN73_05625,2001,300,0.0,0.1489255372313843,2,300
sagg:EN73_09295,1038,150,0.0,0.14354527938342967,1,150
sagg:EN73_01710,948,150,0.0,0.1571729957805907,1,150
sagg:EN73_10485,1230,150,0.0,0.12113821138211382,1,150
sagg:EN73_03970,1791,150,0.0,0.08319374651032943,1,150
sagg:EN73_01080,3651,150,0.0,0.040810736784442615,1,150
sagg:EN73_02440,966,150,0.0,0.15424430641821946,1,150
sagg:EN73_01845,2391,150,0.0,0.06231702216645755,1,150
sagg:EN73_06405,366,150,0.0,0.40710382513661203,1,150
sagg:EN73_05985,1155,150,0.0,0.129004329004329,1,150
sagg:EN73_08140,633,26,0.0,0.03949447077409163,1,26
sagg:EN73_01010,1553,150,0.0,0.09594333547971667,1,150
sagg:EN73_07530,804,150,0.0,0.1853233830845771,1,150
sagg:EN73_00970,1419,150,0.0,0.10500352360817478,1,150
sagg:EN73_03080,2508,150,0.0,0.05940988835725678,1,150
sagg:EN73_00600,1553,10,0.0,0.005795235028976175,1,10
sagg:EN73_00605,73,73,1.0,0.9863013698630136,1,73
sagg:EN73_00745,777,150,0.0,0.19176319176319176,1,150
sagg:EN73_08465,1110,147,0.0,0.13153153153153152,1,147
sagg:EN73_07475,1617,150,0.0,0.09214594928880643,1,150
sagg:EN73_04285,1221,150,0.0,0.12203112203112203,1,150
sagg:EN73_02995,933,150,0.0,0.15969989281886388,1,150
sagg:EN73_03815,2658,150,0.0,0.05605718585402558,1,150
sagg:EN73_02220,2235,300,0.0,0.13333333333333333,2,300
sagg:EN73_07420,987,71,0.0,0.07092198581560284,1,71
sagg:EN73_05880,2280,150,0.0,0.06535087719298245,1,150
sagg:EN73_07655,1998,159,0.0,0.14914914914914915,2,300
sagg:EN73_08180,2646,150,0.0,0.0563114134542706,1,150
sagg:EN73_05640,993,150,0.0,0.1500503524672709,1,150
sagg:EN73_04530,2160,150,0.0,0.06898148148148148,1,150
sagg:EN73_04865,852,150,0.0,0.17488262910798122,1,150
sagg:EN73_09930,804,150,0.0,0.1853233830845771,1,150
sagg:EN73_03975,1086,150,0.0,0.13720073664825047,1,150
sagg:EN73_02025,927,46,0.0,0.04854368932038835,1,46
sagg:EN73_02030,735,96,0.0,0.1292517006802721,1,96
sagg:EN73_09280,1038,150,0.0,0.14354527938342967,1,150
sagg:EN73_06225,930,105,0.0,0.11182795698924732,1,105
sagg:EN73_02680,849,300,0.0,0.3510011778563015,2,300
sagg:EN73_06280,1782,92,0.0,0.051066217732884396,1,92
sagg:EN73_02250,480,101,0.0,0.20833333333333334,1,101
sagg:EN73_05975,1242,94,0.0,0.0748792270531401,1,94
sagg:EN73_00420,999,150,0.0,0.14914914914914915,1,150
sagg:EN73_06305,1341,150,0.0,0.1111111111111111,1,150
sagg:EN73_06850,1068,150,0.0,0.13951310861423222,1,150
sagg:EN73_02860,1281,150,0.0,0.11631537861046058,1,150
sagg:EN73_07740,711,228,0.0,0.4191279887482419,2,300
sagg:EN73_00495,654,150,0.0,0.22782874617737003,1,150
sagg:EN73_04065,3540,300,0.0,0.08418079096045197,2,300
sagg:EN73_03775,879,150,0.0,0.1695108077360637,1,150
sagg:EN73_02565,1338,150,0.0,0.11136023916292975,1,150
sagg:EN73_08655,1197,58,0.0,0.047619047619047616,1,58
sagg:EN73_02840,1356,150,0.0,0.10988200589970501,1,150
sagg:EN73_04550,1428,150,0.0,0.10434173669467788,1,150
sagg:EN73_00265,1176,150,0.0,0.12670068027210885,1,150
sagg:EN73_04555,1254,150,0.0,0.11881977671451356,1,150
sagg:EN73_00920,741,79,0.0,0.10526315789473684,1,79
sagg:EN73_07215,4158,150,0.0,0.03583453583453584,1,150
sagg:EN73_03010,1236,150,0.0,0.12055016181229773,1,150
sagg:EN73_07790,1353,150,0.0,0.11012564671101256,1,150
sagg:EN73_07970,534,150,0.0,0.27902621722846443,1,150
sagg:EN73_05950,2460,150,0.0,0.06056910569105691,1,150
sagg:EN73_09700,855,54,0.0,0.06198830409356725,1,54
sagg:EN73_09120,4407,150,0.0,0.03380984796914,1,150
sagg:EN73_08880,666,150,0.0,0.22372372372372373,1,150
sagg:EN73_06055,1458,10,0.0,0.006172839506172839,1,10
sagg:EN73_06120,864,150,0.0,0.1724537037037037,1,150
sagg:EN73_01475,1553,274,0.0,0.1751448808757244,2,274
sagg:EN73_08170,1467,150,0.0,0.10156782549420586,1,150
sagg:EN73_09875,2322,150,0.0,0.06416881998277348,1,150
sagg:EN73_07165,2265,150,0.0,0.06578366445916115,1,150
sagg:EN73_07845,795,150,0.0,0.18742138364779873,1,150
sagg:EN73_02265,1038,42,0.0,0.0394990366088632,1,42
sagg:EN73_08410,1125,150,0.0,0.13244444444444445,1,150
sagg:EN73_00765,843,150,0.0,0.1767497034400949,1,150
sagg:EN73_05170,939,150,0.0,0.15867944621938232,1,150
sagg:EN73_04700,1869,138,0.0,0.07330123060460139,1,138
sagg:EN73_04090,813,51,0.0,0.06150061500615006,1,51
sagg:EN73_04095,903,100,0.0,0.10963455149501661,1,100
sagg:EN73_01540,73,60,1.0,0.8082191780821918,1,60
sagg:EN73_01545,72,72,1.0,0.9861111111111112,1,72
sagg:EN73_01550,84,2,0.0,0.011904761904761904,1,2
sagg:EN73_00300,1455,137,0.0,0.09347079037800687,1,137
sagg:EN73_01875,1020,150,0.0,0.14607843137254903,1,150
sagg:EN73_07025,849,150,0.0,0.17550058892815076,1,150
sagg:EN73_08790,675,150,0.0,0.22074074074074074,1,150
sagg:EN73_03130,1527,150,0.0,0.09757694826457106,1,150
sagg:EN73_08665,1011,150,0.0,0.14737883283877348,1,150
sagg:EN73_05450,1077,24,0.0,0.02135561745589601,1,24
sagg:EN73_02620,1485,56,0.0,0.037037037037037035,1,56
sagg:EN73_02625,996,93,0.0,0.09236947791164658,1,93
sagg:EN73_07920,1332,74,0.0,0.054804804804804805,1,74
sagg:EN73_06660,756,150,0.0,0.1970899470899471,1,150
cchl:FPL14_19965,2214,150,0.0,0.06729900632339657,1,150
cchl:FPL14_12765,1080,150,0.0,0.13796296296296295,1,150
cchl:FPL14_15685,1359,150,0.0,0.10963944076526858,1,150
cchl:FPL14_20270,519,150,0.0,0.28709055876685935,1,150
idt:C5610_02425,3972,150,0.0,0.03751258811681772,1,150
idt:C5610_09375,2909,150,0.0,0.051220350635957375,1,150
idt:C5610_01300,2124,150,0.0,0.07015065913370998,1,150
idt:C5610_13400,1347,150,0.0,0.11061618411284335,1,150
idt:C5610_12215,2463,150,0.0,0.060495330897279743,1,150
idt:C5610_05840,2055,150,0.0,0.07250608272506083,1,150
idt:C5610_04855,1710,150,0.0,0.0871345029239766,1,150
idt:C5610_10835,1227,150,0.0,0.12143439282803586,1,150
idt:C5610_01410,612,150,0.0,0.2434640522875817,1,150
idt:C5610_05270,2043,150,0.0,0.07293196279980421,1,150
idt:C5610_11625,1005,150,0.0,0.1482587064676617,1,150
idt:C5610_01005,816,150,0.0,0.18259803921568626,1,150
idt:C5610_12355,627,150,0.0,0.23763955342902712,1,150
idt:C5610_05905,1023,3,0.0,0.0019550342130987292,1,3
idt:C5610_05910,780,150,0.0,0.191025641025641,1,150
idt:C5610_01360,864,74,0.0,0.08449074074074074,1,74
idt:C5610_02800,2262,150,0.0,0.0658709106984969,1,150
idt:C5610_04935,690,150,0.0,0.21594202898550724,1,150
idt:C5610_01560,801,24,0.0,0.02871410736579276,1,24
idt:C5610_00115,822,150,0.0,0.18126520681265207,1,150
idt:C5610_10585,963,150,0.0,0.15472481827622014,1,150
idt:C5610_02490,879,150,0.0,0.1695108077360637,1,150
idt:C5610_00750,786,150,0.0,0.1895674300254453,1,150
idt:C5610_09110,786,64,0.0,0.08015267175572519,1,64
idt:C5610_09115,609,61,0.0,0.09852216748768473,1,61
idt:C5610_00660,1536,150,0.0,0.09700520833333333,1,150
idt:C5610_09425,114,45,0.0,0.38596491228070173,1,45
idt:C5610_05510,1128,150,0.0,0.1320921985815603,1,150
idt:C5610_10655,1362,150,0.0,0.10939794419970632,1,150
idt:C5610_09040,1161,150,0.0,0.12833763996554695,1,150
idt:C5610_13545,1662,150,0.0,0.08965102286401926,1,150
idt:C5610_09780,1512,150,0.0,0.09854497354497355,1,150
idt:C5610_08475,975,150,0.0,0.15282051282051282,1,150
idt:C5610_13085,708,150,0.0,0.21045197740112995,1,150
idt:C5610_06485,2994,150,0.0,0.04976619906479626,1,150
idt:C5610_08400,480,150,0.0,0.3104166666666667,1,150
nde:NIDE2119,1692,150,0.0,0.08806146572104019,1,150
nde:NIDE1919,1359,150,0.0,0.10963944076526858,1,150
nde:NIDE3487,1251,150,0.0,0.11910471622701839,1,150
nde:NIDE1408,2541,150,0.0,0.05863833136560409,1,150
nde:NIDE2519,1452,150,0.0,0.10261707988980716,1,150
nde:NIDE0245,1521,150,0.0,0.09796186719263643,1,150
nde:NIDE0308,1050,150,0.0,0.1419047619047619,1,150
nde:NIDE1803,1146,150,0.0,0.1300174520069808,1,150
nde:NIDE3116,1185,147,0.0,0.12320675105485232,1,147
nde:NIDE3873,939,70,0.0,0.07348242811501597,1,70
nde:NIDE0486,1455,150,0.0,0.10240549828178694,1,150
nde:NIDE4176,843,121,0.0,0.1423487544483986,1,121
nde:NIDE3074,1350,150,0.0,0.11037037037037037,1,150
nde:NIDE0964,3009,150,0.0,0.049518112329677635,1,150
nde:NIDE2516,1158,150,0.0,0.12867012089810018,1,150
nde:NIDE0766,1245,150,0.0,0.11967871485943775,1,150
nde:NIDE4138,318,150,0.0,0.46855345911949686,1,150
nde:NIDE1932,2727,150,0.0,0.05463879721305464,1,150
nde:NIDE1983,1815,150,0.0,0.08209366391184574,1,150
nde:NIDE2737,1815,150,0.0,0.08209366391184574,1,150
nde:NIDE0872,1737,150,0.0,0.08578008059873345,1,150
nde:NIDE1348,1098,150,0.0,0.13570127504553733,1,150
nde:NIDE3127,1179,72,0.0,0.06022052586938083,1,72
nde:NIDE3128,1713,95,0.0,0.05487448920023351,1,95
nde:NIDE3393,1002,150,0.0,0.14870259481037923,1,150
nde:NIDE1383,1209,150,0.0,0.12324234904880066,1,150
nde:NIDE0780,915,150,0.0,0.1628415300546448,1,150
nde:NIDE0354,1086,150,0.0,0.13720073664825047,1,150
nde:NIDE3291,1035,150,0.0,0.14396135265700483,1,150
nde:NIDE1017,1119,150,0.0,0.13315460232350312,1,150
nde:NIDE0046,576,150,0.0,0.2586805555555556,1,150
nde:NIDE0408,723,150,0.0,0.20608575380359612,1,150
nde:NIDE3515,2376,150,0.0,0.06271043771043772,1,150
nde:NIDE3586,1050,150,0.0,0.1419047619047619,1,150
nde:NIDE2754,393,150,0.0,0.3791348600508906,1,150
nde:NIDE0161,822,71,0.0,0.0851581508515815,1,71
nde:NIDE0997,1779,150,0.0,0.0837549184935357,1,150
nde:NIDE2437,690,150,0.0,0.21594202898550724,1,150
nde:NIDE2540,1293,38,0.0,0.028615622583139984,1,38
nde:NIDE2369,351,133,0.0,0.37606837606837606,1,133
nde:NIDE2455,1371,68,0.0,0.04886943836615609,1,68
nde:NIDE2456,861,61,0.0,0.06968641114982578,1,61
nde:NIDE0608,1068,150,0.0,0.13951310861423222,1,150
poh:DPM16_00820,375,120,0.0,0.31733333333333336,1,120
poh:DPM16_03690,1782,150,0.0,0.08361391694725027,1,150
poh:DPM16_06670,1554,150,0.0,0.09588159588159588,1,150
poh:DPM16_06805,726,150,0.0,0.20523415977961432,1,150
poh:DPM16_01490,447,130,0.0,0.28859060402684567,1,130
poh:DPM16_01495,666,7,0.0,0.009009009009009009,1,7
poh:DPM16_03440,3060,150,0.0,0.04869281045751634,1,150
poh:DPM16_06435,1065,150,0.0,0.13990610328638498,1,150
poh:DPM16_01260,1278,150,0.0,0.11658841940532082,1,150
poh:DPM16_03705,1077,150,0.0,0.13834726090993502,1,150
poh:DPM16_00055,1920,150,0.0,0.07760416666666667,1,150
poh:DPM16_06580,1194,150,0.0,0.12479061976549413,1,150
poh:DPM16_07850,903,150,0.0,0.16500553709856036,1,150
poh:DPM16_00930,1230,60,0.0,0.04796747967479675,1,60
poh:DPM16_00935,1329,40,0.0,0.029345372460496615,1,40
poh:DPM16_04580,2856,150,0.0,0.05217086834733894,1,150
poh:DPM16_02355,2136,150,0.0,0.06975655430711611,1,150
poh:DPM16_07980,759,30,0.0,0.03820816864295125,1,30
poh:DPM16_07320,2886,113,0.0,0.038808038808038806,1,113
poh:DPM16_07325,1983,14,0.0,0.006555723651033787,1,14
poh:DPM16_04035,1137,150,0.0,0.1310466138962181,1,150
poh:DPM16_06460,1107,150,0.0,0.13459801264679314,1,150
poh:DPM16_05370,1803,150,0.0,0.08264004437049362,1,150
poh:DPM16_01015,513,113,0.0,0.21832358674463936,1,113
poh:DPM16_01020,993,56,0.0,0.0553877139979859,1,56
poh:DPM16_07165,1017,150,0.0,0.14650934119960668,1,150
poh:DPM16_06800,1278,150,0.0,0.11658841940532082,1,150
poh:DPM16_02790,777,150,0.0,0.19176319176319176,1,150
poh:DPM16_03880,849,150,0.0,0.17550058892815076,1,150
poh:DPM16_04860,504,150,0.0,0.29563492063492064,1,150
poh:DPM16_02585,2304,150,0.0,0.0646701388888889,1,150
poh:DPM16_06850,975,42,0.0,0.04205128205128205,1,42
poh:DPM16_06855,1320,112,0.0,0.08409090909090909,1,112
poh:DPM16_05835,792,150,0.0,0.18813131313131312,1,150
hmd:CTT34_03980,1356,16,0.0,0.011061946902654867,1,16
hmd:CTT34_12460,783,150,0.0,0.19029374201787994,1,150
hmd:CTT34_09710,2895,150,0.0,0.05146804835924007,1,150
hmd:CTT34_12680,270,150,1.0,0.5518518518518518,1,150
hmd:CTT34_13015,2256,150,0.0,0.06604609929078015,1,150
hmd:CTT34_04540,2427,22,0.0,0.00865265760197775,1,22
hmd:CTT34_16860,1074,150,0.0,0.1387337057728119,1,150
hmd:CTT34_16645,1260,150,0.0,0.11825396825396825,1,150
hmd:CTT34_12810,1923,150,0.0,0.07748309932397296,1,150
hmd:CTT34_07570,1050,104,0.0,0.0980952380952381,1,104
hmd:CTT34_07985,1200,150,0.0,0.12416666666666666,1,150
hmd:CTT34_08790,1917,150,0.0,0.07772561293688054,1,150
hmd:CTT34_11325,2724,150,0.0,0.05469897209985316,1,150
hmd:CTT34_15075,1686,150,0.0,0.08837485172004746,1,150
hmd:CTT34_16585,1056,150,0.0,0.14109848484848486,1,150
hmd:CTT34_09760,1230,150,0.0,0.12113821138211382,1,150
hmd:CTT34_00495,1767,93,0.0,0.0520656479909451,1,93
hmd:CTT34_12075,7332,150,0.0,0.020321876704855427,1,150
hmd:CTT34_04830,1530,150,0.0,0.09738562091503268,1,150
hmd:CTT34_17955,2286,150,0.0,0.06517935258092739,1,150
hmd:CTT34_05710,813,150,0.0,0.18327183271832717,1,150
hmd:CTT34_07785,1455,150,0.0,0.10240549828178694,1,150
hmd:CTT34_11675,1950,150,0.0,0.07641025641025641,1,150
hmd:CTT34_07370,1311,150,0.0,0.11365369946605644,1,150
hmd:CTT34_06245,1104,22,0.0,0.019021739130434784,1,22
hmd:CTT34_06710,840,115,0.0,0.1357142857142857,1,115
hmd:CTT34_02430,2187,300,0.0,0.13625971650663007,2,300
hmd:CTT34_17600,1824,150,0.0,0.08168859649122807,1,150
hmd:CTT34_07250,606,150,0.0,0.24587458745874588,1,150
hmd:CTT34_02785,2676,150,0.0,0.055680119581464876,1,150
hmd:CTT34_10595,1485,150,0.0,0.10033670033670034,1,150
hmd:CTT34_06280,1065,150,0.0,0.13990610328638498,1,150
hmd:CTT34_14420,1464,79,0.0,0.05327868852459016,1,79
hmd:CTT34_03745,1419,150,0.0,0.10500352360817478,1,150
hmd:CTT34_04640,924,150,0.0,0.16125541125541126,1,150
hmd:CTT34_03230,2802,33,0.0,0.011420413990007138,1,33
hmd:CTT34_03955,1317,150,0.0,0.11313591495823842,1,150
hmd:CTT34_11005,693,34,0.0,0.047619047619047616,1,34
hmd:CTT34_11010,804,52,0.0,0.06343283582089553,1,52
hmd:CTT34_11420,858,150,0.0,0.17365967365967366,1,150
hmd:CTT34_02630,1512,150,0.0,0.09854497354497355,1,150
hmd:CTT34_08275,1071,150,0.0,0.13912231559290383,1,150
hmd:CTT34_14140,2448,150,0.0,0.060866013071895424,1,150
hmd:CTT34_15575,2580,150,0.0,0.05775193798449613,1,150
hmd:CTT34_17965,738,150,0.0,0.2018970189701897,1,150
hmd:CTT34_05630,1182,150,0.0,0.1260575296108291,1,150
hmd:CTT34_00040,957,150,0.0,0.15569487983281086,1,150
hmd:CTT34_10510,1182,150,0.0,0.1260575296108291,1,150
hmd:CTT34_02945,663,12,0.0,0.016591251885369532,1,12
hmd:CTT34_15745,1401,150,0.0,0.10635260528194147,1,150
hmd:CTT34_00385,411,150,0.0,0.36253041362530414,1,150
hmd:CTT34_06665,822,150,0.0,0.18126520681265207,1,150
hmd:CTT34_09325,1146,150,0.0,0.1300174520069808,1,150
hmd:CTT34_01285,960,150,0.0,0.15520833333333334,1,150
hmd:CTT34_08725,1593,8,0.0,0.004394224733207784,1,8
hmd:CTT34_04595,1353,300,0.0,0.22025129342202512,2,300
hmd:CTT34_02620,1353,150,0.0,0.11012564671101256,1,150
hmd:CTT34_10825,921,150,0.0,0.16178067318132464,1,150
hmd:CTT34_03510,1113,150,0.0,0.13387241689128482,1,150
hmd:CTT34_07205,1488,150,0.0,0.10013440860215053,1,150
hmd:CTT34_04265,1980,150,0.0,0.07525252525252525,1,150
hmd:CTT34_00460,1056,150,0.0,0.14109848484848486,1,150
hmd:CTT34_09805,690,87,0.0,0.1246376811594203,1,87
hmd:CTT34_15570,1725,150,0.0,0.08637681159420289,1,150
hmd:CTT34_17820,273,120,0.0,0.4358974358974359,1,120
hmd:CTT34_04340,2724,150,0.0,0.05469897209985316,1,150
hmd:CTT34_14635,1485,150,0.0,0.10033670033670034,1,150
hmd:CTT34_00165,705,150,0.0,0.21134751773049645,1,150
hmd:CTT34_07980,1521,242,0.0,0.19592373438527286,2,300
hmd:CTT34_15515,1038,150,0.0,0.14354527938342967,1,150
hmd:CTT34_06700,1251,150,0.0,0.11910471622701839,1,150
hmd:CTT34_09425,744,150,0.0,0.20026881720430106,1,150
hmd:CTT34_16435,1530,150,0.0,0.09738562091503268,1,150
hmd:CTT34_08170,855,150,0.0,0.1742690058479532,1,150
hmd:CTT34_07385,1023,161,0.0,0.15542521994134897,2,161
hmd:CTT34_04810,1104,150,0.0,0.13496376811594202,1,150
hmd:CTT34_16660,1890,150,0.0,0.07883597883597884,1,150
hmd:CTT34_03740,4443,150,0.0,0.03353589916722935,1,150
hmd:CTT34_10755,789,150,0.0,0.1888466413181242,1,150
hmd:CTT34_03255,1434,150,0.0,0.10390516039051603,1,150
hmd:CTT34_13645,2604,112,0.0,0.04262672811059908,1,112
hmd:CTT34_18155,1281,150,0.0,0.11631537861046058,1,150
hmd:CTT34_00785,729,150,0.0,0.20438957475994513,1,150
hmd:CTT34_08440,1059,148,0.0,0.1388101983002833,1,148
hmd:CTT34_08410,1620,150,0.0,0.09197530864197531,1,150
hmd:CTT34_11540,822,150,0.0,0.18126520681265207,1,150
hmd:CTT34_14830,1428,150,0.0,0.10434173669467788,1,150
hmd:CTT34_09965,462,150,0.0,0.3225108225108225,1,150
hmd:CTT34_12110,1905,150,0.0,0.07821522309711286,1,150
hmd:CTT34_11135,1665,150,0.0,0.0894894894894895,1,150
hmd:CTT34_13935,2130,150,0.0,0.06995305164319249,1,150
hmd:CTT34_11390,1359,150,0.0,0.10963944076526858,1,150
hmd:CTT34_09385,1383,5,0.0,0.0028922631959508315,1,5
hmd:CTT34_03570,1173,99,0.0,0.08354646206308611,1,99
hmd:CTT34_13730,822,150,0.0,0.18126520681265207,1,150
hmd:CTT34_11645,1461,150,0.0,0.10198494182067078,1,150
hmd:CTT34_06455,621,47,0.0,0.07407407407407407,1,47
hmd:CTT34_01205,1170,150,0.0,0.12735042735042734,1,150
hmd:CTT34_00330,1914,150,0.0,0.07784743991640543,1,150
kpt:VK055_0398,1953,150,0.0,0.07629288274449565,1,150
kpt:VK055_3840,1764,150,0.0,0.0844671201814059,1,150
kpt:VK055_3852,1419,150,0.0,0.10500352360817478,1,150
kpt:VK055_2796,2856,150,0.0,0.05217086834733894,1,150
kpt:VK055_3085,1526,150,0.0,0.09764089121887287,1,150
kpt:VK055_3686,1317,150,0.0,0.11313591495823842,1,150
kpt:VK055_1952,1464,150,0.0,0.10177595628415301,1,150
kpt:VK055_4961,720,150,0.0,0.20694444444444443,1,150
kpt:VK055_0819,1323,150,0.0,0.1126228269085412,1,150
kpt:VK055_1233,966,150,0.0,0.15424430641821946,1,150
kpt:VK055_2852,2010,150,0.0,0.07412935323383085,1,150
kpt:VK055_4725,1233,11,0.0,0.008110300081103,1,11
kpt:VK055_2479,1122,150,0.0,0.13279857397504458,1,150
kpt:VK055_0290,750,1,0.0,0.0,1,1
kpt:VK055_0291,465,68,0.0,0.14408602150537633,1,68
kpt:VK055_0246,843,150,0.0,0.1767497034400949,1,150
kpt:VK055_0975,951,150,0.0,0.15667718191377497,1,150
kpt:VK055_3951,1248,150,0.0,0.11939102564102565,1,150
kpt:VK055_3647,1104,125,0.0,0.11231884057971014,1,125
kpt:VK055_2788,1506,150,0.0,0.09893758300132802,1,150
kpt:VK055_1927,1242,150,0.0,0.11996779388083736,1,150
kpt:VK055_1370,1023,150,0.0,0.14565004887585534,1,150
kpt:VK055_1221,2259,150,0.0,0.06595838866755202,1,150
kpt:VK055_1092,1593,150,0.0,0.09353421217827998,1,150
kpt:VK055_1568,1722,150,0.0,0.08652729384436701,1,150
kpt:VK055_3260,621,150,0.0,0.23993558776167473,1,150
kpt:VK055_1529,648,150,0.0,0.22993827160493827,1,150
kpt:VK055_1042,2046,150,0.0,0.07282502443792767,1,150
kpt:VK055_1255,1854,17,0.0,0.008629989212513484,1,17
kpt:VK055_4868,1623,150,0.0,0.0918052988293284,1,150
kpt:VK055_2065,1386,150,0.0,0.1075036075036075,1,150
kpt:VK055_3044,2424,150,0.0,0.06146864686468647,1,150
kpt:VK055_3183,1251,12,0.0,0.008792965627498001,1,12
kpt:VK055_3184,1131,137,0.0,0.12024756852343059,1,137
kpt:VK055_0178,699,150,0.0,0.21316165951359084,1,150
kpt:VK055_4869,1347,150,0.0,0.11061618411284335,1,150
kpt:VK055_2497,2034,150,0.0,0.07325467059980334,1,150
kpt:VK055_2601,678,150,0.0,0.21976401179941002,1,150
kpt:VK055_0777,1005,3,0.0,0.001990049751243781,1,3
kpt:VK055_0778,1419,150,0.0,0.10500352360817478,1,150
kpt:VK055_0610,927,62,0.0,0.06580366774541532,1,62
kpt:VK055_4793,933,150,0.0,0.15969989281886388,1,150
kpt:VK055_3638,276,30,0.0,0.10507246376811594,1,30
kpt:VK055_3639,597,131,0.0,0.21775544388609716,1,131
kpt:VK055_2923,2121,150,0.0,0.07024988213107025,1,150
kpt:VK055_3129,1526,150,0.0,0.09764089121887287,1,150
kpt:VK055_1267,1935,150,0.0,0.07700258397932816,1,150
kpt:VK055_4419,1428,150,0.0,0.10434173669467788,1,150
kpt:VK055_1933,1209,150,0.0,0.12324234904880066,1,150
kpt:VK055_3314,984,150,0.0,0.15142276422764228,1,150
kpt:VK055_1486,660,150,0.0,0.22575757575757577,1,150
kpt:VK055_4999,3123,150,0.0,0.04771053474223503,1,150
kpt:VK055_1136,1617,150,0.0,0.09214594928880643,1,150
kpt:VK055_4168,1461,150,0.0,0.10198494182067078,1,150
kpt:VK055_2302,996,150,0.0,0.1495983935742972,1,150
kpt:VK055_2500,756,47,0.0,0.06084656084656084,1,47
kpt:VK055_1382,3234,150,0.0,0.046072974644403214,1,150
kpt:VK055_5039,777,150,0.0,0.19176319176319176,1,150
kpt:VK055_2191,885,150,0.0,0.16836158192090395,1,150
kpt:VK055_1152,975,150,0.0,0.15282051282051282,1,150
kpt:VK055_3309,2898,150,0.0,0.05141476880607315,1,150
kpt:VK055_2777,1014,150,0.0,0.14694280078895464,1,150
kpt:VK055_2697,2898,150,0.0,0.05141476880607315,1,150
kpt:VK055_2311,1284,150,0.0,0.11604361370716511,1,150
kpt:VK055_1852,675,150,0.0,0.22074074074074074,1,150
kpt:VK055_2103,3348,150,0.0,0.044504181600955796,1,150
kpt:VK055_0721,1587,150,0.0,0.09388783868935098,1,150
kpt:VK055_2873,855,150,0.0,0.1742690058479532,1,150
kpt:VK055_1016,1194,150,0.0,0.12479061976549413,1,150
kpt:VK055_4121,1470,150,0.0,0.10136054421768707,1,150
kpt:VK055_4714,2280,150,0.0,0.06535087719298245,1,150
kpt:VK055_4795,825,150,0.0,0.1806060606060606,1,150
kpt:VK055_2435,537,150,0.0,0.2774674115456238,1,150
kpt:VK055_3170,2553,150,0.0,0.05836271053662358,1,150
kpt:VK055_1259,1254,150,0.0,0.11881977671451356,1,150
kpt:VK055_1945,1500,150,0.0,0.09933333333333333,1,150
kpt:VK055_3742,831,150,0.0,0.1793020457280385,1,150
