gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
bsy:I653_13150,498,66,0.0,0.13052208835341367,1,66
bsy:I653_03525,930,150,0.0,0.16021505376344086,1,150
bsy:I653_11905,381,143,0.0,0.37270341207349084,1,143
bsy:I653_19425,1326,150,0.0,0.11236802413273002,1,150
bsy:I653_08830,12789,150,0.0,0.011650637266400813,1,150
bsy:I653_11935,1128,67,0.0,0.05851063829787234,1,67
bsy:I653_01020,1254,143,0.0,0.11323763955342903,1,143
psky:A6B44_07685,1002,150,0.0,0.14870259481037923,1,150
psky:A6B44_09305,342,126,0.0,0.3654970760233918,1,126
psky:A6B44_00565,951,150,0.0,0.15667718191377497,1,150
psky:A6B44_05625,4452,150,0.0,0.033468104222821204,1,150
psky:A6B44_07030,1218,31,0.0,0.024630541871921183,1,31
psky:A6B44_03345,1290,150,0.0,0.11550387596899225,1,150
psky:A6B44_04260,939,150,0.0,0.15867944621938232,1,150
psky:A6B44_02030,3549,150,0.0,0.04198365736827275,1,150
psky:A6B44_07975,1002,150,0.0,0.14870259481037923,1,150
psky:A6B44_02960,1998,150,0.0,0.07457457457457457,1,150
psky:A6B44_06060,705,39,0.0,0.05390070921985816,1,39
psky:A6B44_06065,264,24,0.0,0.08712121212121213,1,24
psky:A6B44_07585,840,150,0.0,0.1773809523809524,1,150
psky:A6B44_02955,954,150,0.0,0.15618448637316562,1,150
psky:A6B44_03900,2607,150,0.0,0.05715381664748753,1,150
psky:A6B44_05765,549,150,0.0,0.27140255009107467,1,150
psky:A6B44_05535,1149,150,0.0,0.12967798085291557,1,150
psky:A6B44_00010,1377,150,0.0,0.10820624546114742,1,150
psky:A6B44_04550,462,40,0.0,0.08441558441558442,1,40
psky:A6B44_03830,906,6,0.0,0.005518763796909493,1,6
psky:A6B44_03835,1299,145,0.0,0.11085450346420324,1,145
psky:A6B44_05375,1710,150,0.0,0.0871345029239766,1,150
psky:A6B44_03465,1521,120,0.0,0.0782380013149244,1,120
psky:A6B44_06860,2001,150,0.0,0.07446276861569215,1,150
psky:A6B44_00345,1839,150,0.0,0.08102229472539424,1,150
cthi:THC_0078,744,150,0.0,0.20026881720430106,1,150
cthi:THC_1607,1521,143,0.0,0.09335963182117028,1,143
cthi:THC_0580,2190,150,0.0,0.06803652968036529,1,150
cthi:THC_0993,648,148,0.0,0.22685185185185186,1,148
cthi:THC_0994,1488,6,0.0,0.003360215053763441,1,6
cthi:THC_1761,2520,150,0.0,0.059126984126984125,1,150
cthi:THC_0783,1125,150,0.0,0.13244444444444445,1,150
pfb:VO64_1720,1221,150,0.0,0.12203112203112203,1,150
pfb:VO64_0377,1464,107,0.0,0.07240437158469945,1,107
pfb:VO64_2462,2775,150,0.0,0.05369369369369369,1,150
pfb:VO64_2426,4074,150,0.0,0.03657339224349534,1,150
pfb:VO64_4755,858,150,0.0,0.17365967365967366,1,150
pfb:VO64_0742,1002,150,0.0,0.14870259481037923,1,150
pfb:VO64_3858,1176,150,0.0,0.12670068027210885,1,150
spdr:G6053_10740,294,62,0.0,0.20748299319727892,1,62
spdr:G6053_06070,528,81,0.0,0.15151515151515152,1,81
spdr:G6053_26215,1485,150,0.0,0.10033670033670034,1,150
spdr:G6053_03650,2283,150,0.0,0.06526500219010074,1,150
spdr:G6053_18405,3120,150,0.0,0.04775641025641025,1,150
spdr:G6053_21325,3222,150,0.0,0.046244568590937306,1,150
spdr:G6053_03835,1437,150,0.0,0.10368823938761308,1,150
spdr:G6053_20645,1662,138,0.0,0.08243080625752106,1,138
spdr:G6053_20650,477,4,0.0,0.006289308176100629,1,4
spdr:G6053_16195,1578,150,0.0,0.0944233206590621,1,150
spdr:G6053_19615,1173,150,0.0,0.12702472293265132,1,150
spdr:G6053_28355,1674,150,0.0,0.08900836320191159,1,150
spdr:G6053_11935,1314,150,0.0,0.11339421613394216,1,150
spdr:G6053_30050,759,117,0.0,0.152832674571805,1,117
spdr:G6053_25755,468,150,0.0,0.31837606837606836,1,150
liw:AX25_10765,975,88,0.0,0.08923076923076922,1,88
liw:AX25_08035,675,55,0.0,0.08,1,55
liw:AX25_01690,1494,142,0.0,0.09437751004016064,1,142
liw:AX25_04150,558,94,0.0,0.16666666666666666,1,94
liw:AX25_07190,1542,150,0.0,0.0966277561608301,1,150
liw:AX25_12745,972,150,0.0,0.15329218106995884,1,150
liw:AX25_10770,1476,150,0.0,0.10094850948509485,1,150
liw:AX25_01270,2937,150,0.0,0.05073203949608444,1,150
liw:AX25_10155,1644,150,0.0,0.09063260340632603,1,150
liw:AX25_04340,1113,150,0.0,0.13387241689128482,1,150
liw:AX25_14070,765,150,0.0,0.19477124183006536,1,150
liw:AX25_13395,2937,150,0.0,0.05073203949608444,1,150
liw:AX25_10415,558,55,0.0,0.0967741935483871,1,55
liw:AX25_12245,1167,54,0.0,0.04541559554413025,1,54
liw:AX25_07865,1212,150,0.0,0.12293729372937294,1,150
liw:AX25_14160,441,77,0.0,0.17233560090702948,1,77
liw:AX25_08090,924,150,0.0,0.16125541125541126,1,150
liw:AX25_07515,879,49,0.0,0.05460750853242321,1,49
liw:AX25_07520,774,127,0.0,0.16279069767441862,1,127
liw:AX25_08465,831,150,0.0,0.1793020457280385,1,150
liw:AX25_10510,486,150,0.0,0.3065843621399177,1,150
liw:AX25_09875,633,150,0.0,0.2353870458135861,1,150
liw:AX25_10325,732,150,0.0,0.20355191256830601,1,150
liw:AX25_09445,774,150,0.0,0.1925064599483204,1,150
liw:AX25_02665,1017,150,0.0,0.14650934119960668,1,150
liw:AX25_07590,906,150,0.0,0.16445916114790288,1,150
serm:CLM71_01975,663,150,0.0,0.22473604826546004,1,150
serm:CLM71_23140,963,150,0.0,0.15472481827622014,1,150
serm:CLM71_21635,1014,150,0.0,0.14694280078895464,1,150
serm:CLM71_19715,1101,20,0.0,0.01725703905540418,1,20
serm:CLM71_06645,2202,150,0.0,0.06766575840145322,1,150
serm:CLM71_10350,2583,150,0.0,0.057684862562911346,1,150
serm:CLM71_09305,1254,42,0.0,0.03269537480063796,1,42
serm:CLM71_07590,1689,150,0.0,0.08821788040260509,1,150
serm:CLM71_12725,1635,150,0.0,0.09113149847094801,1,150
serm:CLM71_06420,258,98,0.0,0.375968992248062,1,98
serm:CLM71_00085,411,150,0.0,0.36253041362530414,1,150
drs:DEHRE_11910,1020,150,0.0,0.14607843137254903,1,150
drs:DEHRE_04495,381,40,0.0,0.10236220472440945,1,40
drs:DEHRE_01875,2199,150,0.0,0.06775807185084129,1,150
drs:DEHRE_14035,1875,150,0.0,0.07946666666666667,1,150
drs:DEHRE_00535,1608,150,0.0,0.09266169154228855,1,150
drs:DEHRE_13440,2394,150,0.0,0.06223893065998329,1,150
drs:DEHRE_12595,1347,150,0.0,0.11061618411284335,1,150
drs:DEHRE_04840,1479,13,0.0,0.008113590263691683,1,13
drs:DEHRE_04845,360,16,0.0,0.041666666666666664,1,16
drs:DEHRE_01260,993,150,0.0,0.1500503524672709,1,150
drs:DEHRE_13680,690,150,0.0,0.21594202898550724,1,150
drs:DEHRE_02355,1068,150,0.0,0.13951310861423222,1,150
drs:DEHRE_02995,876,150,0.0,0.17009132420091325,1,150
drs:DEHRE_12075,1119,150,0.0,0.13315460232350312,1,150
drs:DEHRE_12415,1494,150,0.0,0.0997322623828648,1,150
drs:DEHRE_13695,1728,3,0.0,0.0011574074074074073,1,3
drs:DEHRE_13700,2418,150,0.0,0.06162117452440033,1,150
drs:DEHRE_12855,1194,150,0.0,0.12479061976549413,1,150
drs:DEHRE_05340,648,150,0.0,0.22993827160493827,1,150
drs:DEHRE_02885,720,139,0.0,0.19166666666666668,1,139
drs:DEHRE_11665,285,150,1.0,0.5228070175438596,1,150
drs:DEHRE_05700,1536,150,0.0,0.09700520833333333,1,150
drs:DEHRE_08040,1758,150,0.0,0.08475540386803185,1,150
drs:DEHRE_14080,2052,150,0.0,0.0726120857699805,1,150
drs:DEHRE_07285,1233,150,0.0,0.12084347120843471,1,150
lim:L103DPR2_00322,1872,43,0.0,0.022435897435897436,1,43
lim:L103DPR2_02746,924,150,0.0,0.16125541125541126,1,150
lim:L103DPR2_01575,1179,150,0.0,0.1263782866836302,1,150
lim:L103DPR2_01456,2583,150,0.0,0.057684862562911346,1,150
daq:DAQ1742_03576,822,150,0.0,0.18126520681265207,1,150
daq:DAQ1742_01035,1416,150,0.0,0.10522598870056497,1,150
daq:DAQ1742_00110,288,92,0.0,0.3159722222222222,1,92
daq:DAQ1742_03911,1704,150,0.0,0.08744131455399061,1,150
daq:DAQ1742_02832,1065,150,0.0,0.13990610328638498,1,150
frt:F7308_0574,1794,150,0.0,0.08305462653288741,1,150
frt:F7308_1712,630,92,0.0,0.14444444444444443,1,92
frt:F7308_0653,879,150,0.0,0.1695108077360637,1,150
frt:F7308_1785,468,108,0.0,0.22863247863247863,1,108
frt:F7308_1523,1692,150,0.0,0.08806146572104019,1,150
frt:F7308_0348,294,98,0.0,0.3299319727891156,1,98
frt:F7308_0884,927,55,0.0,0.05825242718446602,1,55
frt:F7308_1976,1023,40,0.0,0.03812316715542522,1,40
frt:F7308_0474,531,68,0.0,0.12617702448210924,1,68
frt:F7308_1832,1077,150,0.0,0.13834726090993502,1,150
aah:CF65_02763,705,150,0.0,0.21134751773049645,1,150
aah:CF65_00869,429,150,0.0,0.3473193473193473,1,150
aah:CF65_02409,2013,150,0.0,0.07401887729756582,1,150
aah:CF65_00089,1155,150,0.0,0.129004329004329,1,150
aah:CF65_00863,1923,150,0.0,0.07748309932397296,1,150
aah:CF65_00637,429,150,0.0,0.3473193473193473,1,150
aah:CF65_01250,1272,110,0.0,0.08569182389937106,1,110
aah:CF65_02913,960,150,0.0,0.15520833333333334,1,150
aah:CF65_02040,222,137,1.0,0.6126126126126126,1,137
aah:CF65_00717,2061,150,0.0,0.0722950024260068,1,150
aah:CF65_00610,1023,150,0.0,0.14565004887585534,1,150
aah:CF65_01001,894,150,0.0,0.16666666666666666,1,150
aah:CF65_00176,1437,150,0.0,0.10368823938761308,1,150
aah:CF65_00675,648,150,0.0,0.22993827160493827,1,150
aah:CF65_00974,1836,150,0.0,0.08115468409586056,1,150
aah:CF65_00234,5898,150,0.0,0.025262800949474397,1,150
aah:CF65_00497,1326,150,0.0,0.11236802413273002,1,150
aah:CF65_02606,1650,150,0.0,0.0903030303030303,1,150
aah:CF65_00590,2703,150,0.0,0.05512393636699963,1,150
aah:CF65_01459,1413,150,0.0,0.10544939844302902,1,150
aah:CF65_00919,2433,150,0.0,0.061241265926839296,1,150
aah:CF65_00870,825,150,0.0,0.1806060606060606,1,150
aah:CF65_00416,678,150,0.0,0.21976401179941002,1,150
aah:CF65_02805,2124,150,0.0,0.07015065913370998,1,150
aah:CF65_02597,1158,150,0.0,0.12867012089810018,1,150
aah:CF65_02595,1293,150,0.0,0.11523588553750967,1,150
bara:BA1379B_011850,1401,150,0.0,0.10635260528194147,1,150
bara:BA1379B_004790,2592,150,0.0,0.057484567901234566,1,150
bara:BA1379B_005630,1785,150,0.0,0.08347338935574229,1,150
bara:BA1379B_011460,1224,16,0.0,0.012254901960784314,1,16
bara:BA1379B_011470,1485,138,0.0,0.09225589225589226,1,138
bara:BA1379B_009960,1089,150,0.0,0.13682277318640956,1,150
bara:BA1379B_008810,2673,300,0.0,0.11148522259633371,2,300
bara:BA1379B_008120,2094,150,0.0,0.07115568290353391,1,150
bara:BA1379B_006090,1821,150,0.0,0.08182317408017573,1,150
bara:BA1379B_008360,963,150,0.0,0.15472481827622014,1,150
bara:BA1379B_005070,582,150,0.0,0.25601374570446733,1,150
bara:BA1379B_002900,2919,150,0.0,0.05104487838300788,1,150
bara:BA1379B_006900,2382,150,0.0,0.06255247691015953,1,150
bara:BA1379B_008570,558,150,0.0,0.2670250896057348,1,150
bara:BA1379B_006740,462,140,0.0,0.3008658008658009,1,140
bara:BA1379B_001600,15126,300,0.0,0.019701176781700382,2,300
bara:BA1379B_002760,1407,150,0.0,0.10589907604832978,1,150
bara:BA1379B_006660,633,150,0.0,0.2353870458135861,1,150
bara:BA1379B_002740,1419,150,0.0,0.10500352360817478,1,150
bara:BA1379B_004080,714,150,0.0,0.20868347338935575,1,150
bara:BA1379B_002700,1041,150,0.0,0.1431316042267051,1,150
lsx:H8B22_02035,798,150,0.0,0.18671679197994986,1,150
lsx:H8B22_13580,639,129,0.0,0.20031298904538342,1,129
lsx:H8B22_01430,411,150,0.0,0.36253041362530414,1,150
lsx:H8B22_01570,1872,150,0.0,0.07959401709401709,1,150
lsx:H8B22_00965,1755,150,0.0,0.0849002849002849,1,150
lsx:H8B22_05855,2694,150,0.0,0.055308092056421676,1,150
lsx:H8B22_07050,720,24,0.0,0.03194444444444444,1,24
lsx:H8B22_05425,276,144,1.0,0.5181159420289855,1,144
lsx:H8B22_06375,960,150,0.0,0.15520833333333334,1,150
lsx:H8B22_08575,1614,150,0.0,0.09231722428748451,1,150
lsx:H8B22_10170,1404,150,0.0,0.10612535612535613,1,150
lsx:H8B22_07210,1173,150,0.0,0.12702472293265132,1,150
lsx:H8B22_09895,1218,150,0.0,0.12233169129720854,1,150
lsx:H8B22_07635,1008,58,0.0,0.05654761904761905,1,58
lsx:H8B22_09625,1074,150,0.0,0.1387337057728119,1,150
lsx:H8B22_08930,1203,150,0.0,0.12385702410640066,1,150
lsx:H8B22_10745,813,150,0.0,0.18327183271832717,1,150
ptri:KDC22_33055,1833,54,0.0,0.028914348063284235,1,54
ptri:KDC22_33060,732,97,0.0,0.13114754098360656,1,97
ptri:KDC22_22745,1725,150,0.0,0.08637681159420289,1,150
ptri:KDC22_27380,708,150,0.0,0.21045197740112995,1,150
ptri:KDC22_15020,990,150,0.0,0.1505050505050505,1,150
afe:Lferr_1375,2352,150,0.0,0.06335034013605442,1,150
afe:Lferr_1121,681,150,0.0,0.21879588839941264,1,150
afe:Lferr_1030,1305,150,0.0,0.11417624521072797,1,150
afe:Lferr_0989,924,150,0.0,0.16125541125541126,1,150
afe:Lferr_0524,1020,150,0.0,0.14607843137254903,1,150
afe:Lferr_2671,1311,148,0.0,0.11212814645308924,1,148
afe:Lferr_2698,408,150,0.0,0.36519607843137253,1,150
afe:Lferr_0555,2628,150,0.0,0.05669710806697108,1,150
afe:Lferr_1358,2478,150,0.0,0.060129136400322844,1,150
afe:Lferr_2703,1731,150,0.0,0.08607741190063548,1,150
afe:Lferr_1184,480,57,0.0,0.11666666666666667,1,57
afe:Lferr_1185,1410,97,0.0,0.06808510638297872,1,97
afe:Lferr_0952,2349,150,0.0,0.06343124733929331,1,150
afe:Lferr_2644,1434,150,0.0,0.10390516039051603,1,150
afe:Lferr_1495,825,269,0.0,0.3612121212121212,2,300
afe:Lferr_2663,2319,150,0.0,0.06425183268650281,1,150
afe:Lferr_2669,558,150,0.0,0.2670250896057348,1,150
afe:Lferr_0722,2055,127,0.0,0.061313868613138686,1,127
afe:Lferr_2136,969,150,0.0,0.15376676986584106,1,150
afe:Lferr_2638,987,49,0.0,0.0486322188449848,1,49
afe:Lferr_1759,2217,150,0.0,0.06720793865584122,1,150
afe:Lferr_1625,3555,150,0.0,0.04191279887482419,1,150
afe:Lferr_0266,1638,150,0.0,0.09096459096459096,1,150
afe:Lferr_1455,255,150,1.0,0.5843137254901961,1,150
afe:Lferr_0628,753,150,0.0,0.19787516600265603,1,150
afe:Lferr_R0052,1459,150,0.0,0.10212474297464016,1,150
afe:Lferr_2471,909,23,0.0,0.0242024202420242,1,23
afe:Lferr_2147,1926,150,0.0,0.07736240913811007,1,150
seon:BWZ22_02125,1800,150,0.0,0.08277777777777778,1,150
seon:BWZ22_11590,4341,150,0.0,0.03432388850495278,1,150
seon:BWZ22_00445,2400,95,0.0,0.03916666666666667,1,95
seon:BWZ22_10460,1596,49,0.0,0.03007518796992481,1,49
seon:BWZ22_07640,2247,150,0.0,0.06631063640409435,1,150
seon:BWZ22_07650,1122,150,0.0,0.13279857397504458,1,150
seon:BWZ22_10610,2421,150,0.0,0.06154481619165634,1,150
seon:BWZ22_06300,5562,150,0.0,0.026788924847177275,1,150
seon:BWZ22_05375,1320,150,0.0,0.11287878787878788,1,150
seon:BWZ22_08820,1998,150,0.0,0.07457457457457457,1,150
seon:BWZ22_05605,1797,150,0.0,0.08291597106288258,1,150
seon:BWZ22_14485,1413,150,0.0,0.10544939844302902,1,150
seon:BWZ22_15235,369,24,0.0,0.06233062330623306,1,24
seon:BWZ22_15240,2391,16,0.0,0.006273525721455458,1,16
seon:BWZ22_03795,1080,150,0.0,0.13796296296296295,1,150
seon:BWZ22_12030,936,150,0.0,0.15918803418803418,1,150
seon:BWZ22_06830,2007,150,0.0,0.07424015944195317,1,150
seon:BWZ22_01350,897,150,0.0,0.16610925306577481,1,150
seon:BWZ22_06845,1698,150,0.0,0.08775029446407538,1,150
seon:BWZ22_02925,1305,150,0.0,0.11417624521072797,1,150
seon:BWZ22_04985,1617,150,0.0,0.09214594928880643,1,150
seon:BWZ22_12375,1464,150,0.0,0.10177595628415301,1,150
seon:BWZ22_10930,885,150,0.0,0.16836158192090395,1,150
seon:BWZ22_00720,1131,150,0.0,0.1317418213969938,1,150
seon:BWZ22_13230,774,65,0.0,0.082687338501292,1,65
seon:BWZ22_07315,1959,150,0.0,0.07605921388463502,1,150
tcm:HL41_08020,3423,150,0.0,0.04352906806894537,1,150
tcm:HL41_06595,1281,150,0.0,0.11631537861046058,1,150
tcm:HL41_05755,747,150,0.0,0.1994645247657296,1,150
tcm:HL41_03655,3069,150,0.0,0.04855001629195178,1,150
tcm:HL41_00615,189,150,1.0,0.7883597883597884,1,150
aap:NT05HA_2013,882,97,0.0,0.10884353741496598,1,97
aap:NT05HA_2014,876,54,0.0,0.06050228310502283,1,54
aap:NT05HA_0455,1017,150,0.0,0.14650934119960668,1,150
azi:AzCIB_3616,1707,150,0.0,0.08728763913298183,1,150
azi:AzCIB_0741,348,140,0.0,0.3994252873563218,1,140
azi:AzCIB_3488,990,150,0.0,0.1505050505050505,1,150
azi:AzCIB_3962,672,150,0.0,0.22172619047619047,1,150
azi:AzCIB_0077,1932,150,0.0,0.07712215320910973,1,150
azi:AzCIB_3553,456,98,0.0,0.21271929824561403,1,98
azi:AzCIB_3746,696,150,0.0,0.21408045977011494,1,150
sip:N597_01130,927,150,0.0,0.16073354908306364,1,150
sip:N597_02590,1473,82,0.0,0.054989816700611,1,82
sip:N597_03535,1110,150,0.0,0.13423423423423422,1,150
mtab:MTABA_v1c05550,3252,150,0.0,0.04581795817958179,1,150
mtab:MTABA_v1c03880,1968,150,0.0,0.07571138211382114,1,150
grc:GI584_20645,1047,150,0.0,0.14231136580706782,1,150
grc:GI584_02595,1053,78,0.0,0.0731244064577398,1,78
grc:GI584_08755,5904,150,0.0,0.02523712737127371,1,150
grc:GI584_10020,561,150,0.0,0.26559714795008915,1,150
grc:GI584_12620,495,150,0.0,0.301010101010101,1,150
grc:GI584_04760,480,150,0.0,0.3104166666666667,1,150
grc:GI584_07520,882,150,0.0,0.1689342403628118,1,150
grc:GI584_05325,1161,150,0.0,0.12833763996554695,1,150
grc:GI584_17115,3705,150,0.0,0.04021592442645074,1,150
grc:GI584_09975,1302,150,0.0,0.11443932411674347,1,150
grc:GI584_04185,579,150,0.0,0.25734024179620035,1,150
ased:IRT44_06455,873,150,0.0,0.1706758304696449,1,150
ased:IRT44_08375,1398,150,0.0,0.10658082975679542,1,150
ased:IRT44_17715,1065,150,0.0,0.13990610328638498,1,150
ased:IRT44_04650,1530,150,0.0,0.09738562091503268,1,150
ased:IRT44_01185,1278,150,0.0,0.11658841940532082,1,150
ased:IRT44_17950,1131,150,0.0,0.1317418213969938,1,150
ased:IRT44_18055,771,55,0.0,0.07003891050583658,1,55
ased:IRT44_12720,678,43,0.0,0.061946902654867256,1,43
ased:IRT44_08600,1188,150,0.0,0.12542087542087543,1,150
ased:IRT44_09845,1167,150,0.0,0.12767780634104542,1,150
ased:IRT44_17010,1221,150,0.0,0.12203112203112203,1,150
ased:IRT44_06255,3540,46,0.0,0.012711864406779662,1,46
ased:IRT44_12455,1119,150,0.0,0.13315460232350312,1,150
ased:IRT44_01315,1206,150,0.0,0.12354892205638475,1,150
ased:IRT44_01250,1401,300,0.0,0.21270521056388295,2,300
ased:IRT44_11600,777,150,0.0,0.19176319176319176,1,150
ased:IRT44_15570,1287,150,0.0,0.11577311577311578,1,150
ased:IRT44_06465,735,150,0.0,0.20272108843537415,1,150
ased:IRT44_00215,1413,150,0.0,0.10544939844302902,1,150
ased:IRT44_11460,1419,150,0.0,0.10500352360817478,1,150
ased:IRT44_16430,459,60,0.0,0.12854030501089325,1,60
ased:IRT44_16435,222,75,0.0,0.3333333333333333,1,75
ased:IRT44_00710,3072,150,0.0,0.048502604166666664,1,150
ased:IRT44_12190,1293,150,0.0,0.11523588553750967,1,150
ased:IRT44_14970,1359,150,0.0,0.10963944076526858,1,150
ased:IRT44_18475,1089,150,0.0,0.13682277318640956,1,150
ased:IRT44_05505,312,28,0.0,0.08653846153846154,1,28
saca:FFV09_06625,987,150,0.0,0.15096251266464034,1,150
saca:FFV09_10985,2841,150,0.0,0.05244632171770503,1,150
saca:FFV09_19280,2211,150,0.0,0.0673903211216644,1,150
saca:FFV09_07975,846,150,0.0,0.17612293144208038,1,150
saca:FFV09_22595,642,69,0.0,0.1059190031152648,1,69
saca:FFV09_04550,3417,150,0.0,0.043605501902253437,1,150
saca:FFV09_01765,1809,150,0.0,0.08236594803758983,1,150
saca:FFV09_03185,1575,150,0.0,0.0946031746031746,1,150
saca:FFV09_14620,1491,150,0.0,0.0999329309188464,1,150
cola:DBO93_00170,2911,150,0.0,0.051185159738921335,1,150
cola:DBO93_02190,942,150,0.0,0.15817409766454352,1,150
cola:DBO93_17920,1098,150,0.0,0.13570127504553733,1,150
cola:DBO93_00380,588,150,0.0,0.2534013605442177,1,150
cola:DBO93_00385,498,53,0.0,0.10441767068273092,1,53
cola:DBO93_05340,933,150,0.0,0.15969989281886388,1,150
cola:DBO93_14880,2460,150,0.0,0.06056910569105691,1,150
cola:DBO93_10415,939,150,0.0,0.15867944621938232,1,150
cola:DBO93_12920,909,150,0.0,0.1639163916391639,1,150
cola:DBO93_13570,1647,150,0.0,0.0904675166970249,1,150
cola:DBO93_05860,3945,150,0.0,0.03776932826362484,1,150
cola:DBO93_02485,852,127,0.0,0.14788732394366197,1,127
cola:DBO93_10945,1968,150,0.0,0.07571138211382114,1,150
cola:DBO93_15910,2871,150,0.0,0.051898293277603626,1,150
cola:DBO93_16960,927,150,0.0,0.16073354908306364,1,150
cola:DBO93_18060,2112,150,0.0,0.07054924242424243,1,150
cola:DBO93_15615,1383,150,0.0,0.10773680404916848,1,150
cola:DBO93_09755,2271,150,0.0,0.06560986349625715,1,150
cola:DBO93_07000,2643,150,0.0,0.05637533106318578,1,150
cola:DBO93_05420,2901,150,0.0,0.05136159944846604,1,150
cola:DBO93_15430,2613,150,0.0,0.05702257941063911,1,150
cola:DBO93_03885,1020,150,0.0,0.14607843137254903,1,150
cola:DBO93_10975,1539,150,0.0,0.096816114359974,1,150
cola:DBO93_13330,1338,150,0.0,0.11136023916292975,1,150
mbas:ALGA_3621,1458,150,0.0,0.10219478737997256,1,150
mbas:ALGA_0405,1485,150,0.0,0.10033670033670034,1,150
zpr:ZPR_1183,903,150,0.0,0.16500553709856036,1,150
pprt:ET464_06455,1965,150,0.0,0.07582697201017811,1,150
pprt:ET464_08770,1110,100,0.0,0.0891891891891892,1,100
pprt:ET464_08045,2961,150,0.0,0.05032083755488011,1,150
pprt:ET464_14290,975,150,0.0,0.15282051282051282,1,150
pprt:ET464_12190,1482,150,0.0,0.10053981106612686,1,150
slm:BIZ42_00195,3198,150,0.0,0.04659161976235147,1,150
slm:BIZ42_17875,1029,150,0.0,0.14480077745383868,1,150
slm:BIZ42_07170,795,150,0.0,0.18742138364779873,1,150
slm:BIZ42_16065,1848,150,0.0,0.08062770562770563,1,150
slm:BIZ42_02800,1425,140,0.0,0.09754385964912281,1,140
slm:BIZ42_15680,1212,150,0.0,0.12293729372937294,1,150
slm:BIZ42_11110,1371,11,0.0,0.007293946024799417,1,11
slm:BIZ42_01440,777,150,0.0,0.19176319176319176,1,150
slm:BIZ42_01315,768,150,0.0,0.19401041666666666,1,150
slm:BIZ42_12195,4482,150,0.0,0.03324408746095493,1,150
bsr:I33_0006,1917,150,0.0,0.07772561293688054,1,150
bsr:I33_0809,873,150,0.0,0.1706758304696449,1,150
bsr:I33_0714,1410,150,0.0,0.10567375886524823,1,150
kst:KSMBR1_3935,972,139,0.0,0.1419753086419753,1,139
kst:KSMBR1_0664,1380,13,0.0,0.008695652173913044,1,13
ebl:ECD_04216,3513,150,0.0,0.042413891261030456,1,150
ebl:ECD_01112,1200,150,0.0,0.12416666666666666,1,150
ebl:ECD_01863,351,104,0.0,0.2934472934472934,1,104
ebl:ECD_00621,675,150,0.0,0.22074074074074074,1,150
ebl:ECD_00601,1212,79,0.0,0.06435643564356436,1,79
ebl:ECD_00806,1203,150,0.0,0.12385702410640066,1,150
ebl:ECD_03366,1398,150,0.0,0.10658082975679542,1,150
ebl:ECD_00877,969,150,0.0,0.15376676986584106,1,150
ebl:ECD_00872,831,150,0.0,0.1793020457280385,1,150
ebl:ECD_04197,1173,150,0.0,0.12702472293265132,1,150
ebl:ECD_01088,930,150,0.0,0.16021505376344086,1,150
ebl:ECD_04236,2292,150,0.0,0.0650087260034904,1,150
ebl:ECD_00984,2181,150,0.0,0.06831728564878496,1,150
ebl:ECD_03858,546,150,0.0,0.27289377289377287,1,150
ebl:ECD_00402,339,57,0.0,0.16519174041297935,1,57
ebl:ECD_00403,1287,64,0.0,0.04895104895104895,1,64
ebl:ECD_01183,852,150,0.0,0.17488262910798122,1,150
ebl:ECD_02143,504,150,0.0,0.29563492063492064,1,150
ebl:ECD_02166,1359,150,0.0,0.10963944076526858,1,150
ebl:ECD_03972,585,111,0.0,0.18803418803418803,1,111
ebl:ECD_03973,453,43,0.0,0.09271523178807947,1,43
ebl:ECD_04001,1458,89,0.0,0.06035665294924554,1,89
ebl:ECD_04002,2148,3,0.0,0.000931098696461825,1,3
ebl:ECD_00152,1983,150,0.0,0.0751386787695411,1,150
ebl:ECD_02479,1356,150,0.0,0.10988200589970501,1,150
ebl:ECD_00963,630,150,0.0,0.2365079365079365,1,150
ebl:ECD_03283,1974,150,0.0,0.07548125633232017,1,150
ebl:ECD_02448,1428,150,0.0,0.10434173669467788,1,150
ebl:ECD_01748,996,150,0.0,0.1495983935742972,1,150
ebl:ECD_03937,1650,150,0.0,0.0903030303030303,1,150
ebl:ECD_01760,1182,150,0.0,0.1260575296108291,1,150
