gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
saiu:J4H86_12425,843,28,0.0,0.03202846975088968,1,28
saiu:J4H86_14990,780,150,0.0,0.191025641025641,1,150
saiu:J4H86_13120,393,150,0.0,0.3791348600508906,1,150
saiu:J4H86_00360,942,18,0.0,0.018046709129511677,1,18
saiu:J4H86_05565,1167,150,0.0,0.12767780634104542,1,150
saiu:J4H86_23815,1077,150,0.0,0.13834726090993502,1,150
saiu:J4H86_00515,2571,150,0.0,0.057954103461688056,1,150
saiu:J4H86_07890,1287,55,0.0,0.04195804195804196,1,55
saiu:J4H86_21475,1032,150,0.0,0.14437984496124032,1,150
srk:FGW37_28370,846,150,0.0,0.17612293144208038,1,150
srk:FGW37_03665,750,150,0.0,0.19866666666666666,1,150
srk:FGW37_14685,891,34,0.0,0.037037037037037035,1,34
srk:FGW37_12525,2028,130,0.0,0.06360946745562131,1,130
srk:FGW37_12530,678,19,0.0,0.02654867256637168,1,19
psky:A6B44_09460,1413,150,0.0,0.10544939844302902,1,150
psky:A6B44_07705,3450,150,0.0,0.043188405797101447,1,150
psky:A6B44_00740,1047,150,0.0,0.14231136580706782,1,150
psky:A6B44_01045,1056,150,0.0,0.14109848484848486,1,150
psky:A6B44_00265,11394,150,0.0,0.013077058100754784,1,150
psky:A6B44_07390,1428,150,0.0,0.10434173669467788,1,150
psky:A6B44_04540,2508,150,0.0,0.05940988835725678,1,150
psky:A6B44_00240,1278,150,0.0,0.11658841940532082,1,150
psky:A6B44_06665,969,150,0.0,0.15376676986584106,1,150
psky:A6B44_08455,1035,150,0.0,0.14396135265700483,1,150
psky:A6B44_00750,1584,150,0.0,0.09406565656565656,1,150
psky:A6B44_05795,606,150,0.0,0.24587458745874588,1,150
psky:A6B44_08015,1209,130,0.0,0.10669975186104218,1,130
psky:A6B44_08020,1119,21,0.0,0.017873100983020553,1,21
psky:A6B44_02315,7230,150,0.0,0.020608575380359612,1,150
psky:A6B44_05480,468,150,0.0,0.31837606837606836,1,150
psky:A6B44_09520,3309,150,0.0,0.04502870957993352,1,150
psky:A6B44_00230,2127,150,0.0,0.07005171603196991,1,150
psky:A6B44_10145,1626,31,0.0,0.01845018450184502,1,31
psky:A6B44_01260,2898,150,0.0,0.05141476880607315,1,150
psky:A6B44_06015,10941,150,0.0,0.013618499223105748,1,150
psky:A6B44_06860,2001,150,0.0,0.07446276861569215,1,150
psky:A6B44_03260,216,83,0.0,0.37962962962962965,1,83
psky:A6B44_08475,1227,150,0.0,0.12143439282803586,1,150
psky:A6B44_06900,2010,150,0.0,0.07412935323383085,1,150
psky:A6B44_00295,3618,150,0.0,0.041182974018794914,1,150
psky:A6B44_01080,921,150,0.0,0.16178067318132464,1,150
psky:A6B44_00115,276,134,0.0,0.48188405797101447,1,134
psky:A6B44_00795,1215,150,0.0,0.12263374485596708,1,150
mare:EJ994_00990,1629,150,0.0,0.09146715776550031,1,150
mare:EJ994_02845,1506,150,0.0,0.09893758300132802,1,150
mare:EJ994_15560,1617,149,0.0,0.09152752009894867,1,149
mare:EJ994_01355,804,150,0.0,0.1853233830845771,1,150
mare:EJ994_14790,480,150,0.0,0.3104166666666667,1,150
mare:EJ994_01940,1305,150,0.0,0.11417624521072797,1,150
mare:EJ994_15690,696,35,0.0,0.04885057471264368,1,35
mare:EJ994_14955,2247,150,0.0,0.06631063640409435,1,150
mare:EJ994_00275,3681,150,0.0,0.04047813094267862,1,150
mare:EJ994_17000,1431,150,0.0,0.10412299091544375,1,150
wsu:WS0960,1314,150,0.0,0.11339421613394216,1,150
wsu:WS0323,1011,150,0.0,0.14737883283877348,1,150
wsu:WS0745,963,150,0.0,0.15472481827622014,1,150
wsu:WS2153,1236,80,0.0,0.063915857605178,1,80
wsu:WS2154,858,74,0.0,0.08508158508158509,1,74
wsu:WS2072,1221,150,0.0,0.12203112203112203,1,150
wsu:WS0241,1221,150,0.0,0.12203112203112203,1,150
wsu:WS0223,1248,150,0.0,0.11939102564102565,1,150
wsu:WS1544,1344,150,0.0,0.11086309523809523,1,150
wsu:WS0467,8652,150,0.0,0.017221451687471107,1,150
wsu:WS0278,804,150,0.0,0.1853233830845771,1,150
wsu:WS1484,1320,150,0.0,0.11287878787878788,1,150
wsu:WS2171,2400,150,0.0,0.06208333333333333,1,150
wsu:WS1983,3537,150,0.0,0.04212609556121007,1,150
wsu:WS0531,408,110,0.0,0.26715686274509803,1,110
wsu:WS0532,492,37,0.0,0.07317073170731707,1,37
wsu:WS1364,1173,150,0.0,0.12702472293265132,1,150
serw:FY030_00550,981,150,0.0,0.15188583078491336,1,150
serw:FY030_11535,1053,150,0.0,0.14150047483380818,1,150
serw:FY030_00610,861,150,0.0,0.17305458768873402,1,150
serw:FY030_06650,891,150,0.0,0.16722783389450055,1,150
serw:FY030_06395,843,150,0.0,0.1767497034400949,1,150
serw:FY030_15405,2226,150,0.0,0.06693620844564241,1,150
serw:FY030_14755,828,150,0.0,0.17995169082125603,1,150
serw:FY030_15585,1005,1,0.0,0.0,1,1
serw:FY030_15590,528,150,0.0,0.2821969696969697,1,150
serw:FY030_11390,1425,150,0.0,0.10456140350877192,1,150
serw:FY030_01735,1998,150,0.0,0.07457457457457457,1,150
serw:FY030_00455,1545,150,0.0,0.0964401294498382,1,150
sbx:CA265_17075,1245,150,0.0,0.11967871485943775,1,150
lte:JMUB4039_1650,645,150,0.0,0.2310077519379845,1,150
lte:JMUB4039_2030,1329,150,0.0,0.11211437170805116,1,150
lte:JMUB4039_0307,1803,150,0.0,0.08264004437049362,1,150
lte:JMUB4039_0357,1098,150,0.0,0.13570127504553733,1,150
lte:JMUB4039_1353,1386,142,0.0,0.10173160173160173,1,142
lte:JMUB4039_1568,267,74,0.0,0.27340823970037453,1,74
lte:JMUB4039_1064,1656,150,0.0,0.08997584541062802,1,150
lte:JMUB4039_2431,675,150,0.0,0.22074074074074074,1,150
lte:JMUB4039_1683,1398,150,0.0,0.10658082975679542,1,150
lte:JMUB4039_0166,1047,150,0.0,0.14231136580706782,1,150
lte:JMUB4039_2296,828,150,0.0,0.17995169082125603,1,150
lmj:LMOG_02589,426,136,0.0,0.31690140845070425,1,136
lmj:LMOG_00298,2583,133,0.0,0.05110336817653891,1,133
lmj:LMOG_05501,1538,150,0.0,0.09687906371911574,1,150
lmj:LMOG_03172,780,150,0.0,0.191025641025641,1,150
lmj:LMOG_01131,651,36,0.0,0.053763440860215055,1,36
lmj:LMOG_01130,933,113,0.0,0.12004287245444802,1,113
lmj:LMOG_00171,2352,150,0.0,0.06335034013605442,1,150
lmj:LMOG_01523,870,150,0.0,0.17126436781609194,1,150
lmj:LMOG_02025,1107,150,0.0,0.13459801264679314,1,150
lmj:LMOG_00397,729,150,0.0,0.20438957475994513,1,150
lmj:LMOG_00112,999,150,0.0,0.14914914914914915,1,150
lmj:LMOG_00769,1056,150,0.0,0.14109848484848486,1,150
amn:RAM_32500,3015,150,0.0,0.0494195688225539,1,150
amn:RAM_15930,1107,150,0.0,0.13459801264679314,1,150
amn:RAM_39835,660,150,0.0,0.22575757575757577,1,150
amn:RAM_09440,738,130,0.0,0.17479674796747968,1,130
amn:RAM_09445,555,21,0.0,0.036036036036036036,1,21
amn:RAM_30165,2235,150,0.0,0.06666666666666667,1,150
amn:RAM_46660,1287,45,0.0,0.03418803418803419,1,45
xoz:BE73_19805,2442,101,0.0,0.04095004095004095,1,101
xoz:BE73_07425,2352,150,0.0,0.06335034013605442,1,150
xoz:BE73_23575,1167,150,0.0,0.12767780634104542,1,150
xoz:BE73_14000,1668,150,0.0,0.08932853717026379,1,150
xoz:BE73_13980,1371,150,0.0,0.10867979576951131,1,150
xoz:BE73_21635,216,13,0.0,0.05555555555555555,1,13
xoz:BE73_09340,654,149,0.0,0.22629969418960244,1,149
xoz:BE73_15050,2643,150,0.0,0.05637533106318578,1,150
xoz:BE73_22855,810,108,0.0,0.13209876543209875,1,108
xoz:BE73_19725,1470,150,0.0,0.10136054421768707,1,150
xoz:BE73_17320,2730,150,0.0,0.05457875457875458,1,150
xoz:BE73_21230,1773,150,0.0,0.08403835307388607,1,150
xoz:BE73_13520,1110,150,0.0,0.13423423423423422,1,150
xoz:BE73_05050,1641,150,0.0,0.09079829372333943,1,150
xoz:BE73_05675,1197,150,0.0,0.12447786131996658,1,150
xoz:BE73_07230,2085,150,0.0,0.07146282973621103,1,150
xoz:BE73_06840,903,150,0.0,0.16500553709856036,1,150
tid:Thein_1721,1029,150,0.0,0.14480077745383868,1,150
tid:Thein_1762,1515,150,0.0,0.09834983498349835,1,150
tid:Thein_0591,1800,150,0.0,0.08277777777777778,1,150
tid:Thein_0145,1704,150,0.0,0.08744131455399061,1,150
tid:Thein_2058,1146,150,0.0,0.1300174520069808,1,150
tid:Thein_1534,543,150,0.0,0.27440147329650094,1,150
tid:Thein_1932,903,150,0.0,0.16500553709856036,1,150
tid:Thein_2149,1089,150,0.0,0.13682277318640956,1,150
tid:Thein_0005,1527,150,0.0,0.09757694826457106,1,150
tid:Thein_0169,2589,150,0.0,0.05755117806102742,1,150
tid:Thein_1837,1569,150,0.0,0.09496494582536648,1,150
tid:Thein_0855,1587,150,0.0,0.09388783868935098,1,150
tid:Thein_0674,1128,300,0.0,0.2641843971631206,2,300
tid:Thein_1418,552,150,0.0,0.26992753623188404,1,150
tid:Thein_0448,1470,150,0.0,0.10136054421768707,1,150
tid:Thein_0258,1887,150,0.0,0.0789613142554319,1,150
tid:Thein_1214,1725,150,0.0,0.08637681159420289,1,150
tid:Thein_0929,1092,150,0.0,0.13644688644688643,1,150
tid:Thein_1053,1431,150,0.0,0.10412299091544375,1,150
tid:Thein_1905,1101,142,0.0,0.12806539509536785,1,142
tid:Thein_1064,861,150,0.0,0.17305458768873402,1,150
tid:Thein_1515,1620,150,0.0,0.09197530864197531,1,150
tid:Thein_1189,660,74,0.0,0.11060606060606061,1,74
tid:Thein_1578,1689,150,0.0,0.08821788040260509,1,150
tid:Thein_0326,1116,150,0.0,0.1335125448028674,1,150
tid:Thein_0942,1539,150,0.0,0.096816114359974,1,150
tid:Thein_1175,1725,150,0.0,0.08637681159420289,1,150
tid:Thein_2079,2646,150,0.0,0.0563114134542706,1,150
tid:Thein_0154,1308,150,0.0,0.11391437308868502,1,150
tid:Thein_2088,1071,150,0.0,0.13912231559290383,1,150
tid:Thein_0100,1500,150,0.0,0.09933333333333333,1,150
tid:Thein_0676,894,150,0.0,0.16666666666666666,1,150
tid:Thein_1126,804,136,0.0,0.16791044776119404,1,136
tid:Thein_1280,1578,150,0.0,0.0944233206590621,1,150
tid:Thein_2050,822,150,0.0,0.18126520681265207,1,150
tid:Thein_0587,1008,127,0.0,0.125,1,127
tid:Thein_0947,537,150,0.0,0.2774674115456238,1,150
tid:Thein_0992,924,137,0.0,0.1471861471861472,1,137
tid:Thein_1458,372,121,0.0,0.3225806451612903,1,121
tid:Thein_1459,474,15,0.0,0.029535864978902954,1,15
tid:Thein_1431,339,118,0.0,0.34513274336283184,1,118
tid:Thein_1368,963,150,0.0,0.15472481827622014,1,150
tid:Thein_1530,855,150,0.0,0.1742690058479532,1,150
tid:Thein_0606,1494,150,0.0,0.0997322623828648,1,150
fha:CDV26_02275,633,150,0.0,0.2353870458135861,1,150
fha:CDV26_08750,1368,150,0.0,0.10891812865497076,1,150
fha:CDV26_04075,1272,150,0.0,0.11713836477987422,1,150
fha:CDV26_09235,870,150,0.0,0.17126436781609194,1,150
fha:CDV26_00785,876,150,0.0,0.17009132420091325,1,150
fha:CDV26_03580,1374,150,0.0,0.10844250363901019,1,150
fha:CDV26_10605,1431,150,0.0,0.10412299091544375,1,150
fha:CDV26_07295,615,150,0.0,0.24227642276422764,1,150
fha:CDV26_07910,1887,122,0.0,0.06412294647588765,1,122
fha:CDV26_07550,1938,108,0.0,0.05521155830753354,1,108
fha:CDV26_11030,1335,150,0.0,0.11161048689138577,1,150
fha:CDV26_11035,1473,2,0.0,0.0006788866259334691,1,2
fha:CDV26_08280,774,150,0.0,0.1925064599483204,1,150
fha:CDV26_03265,735,150,0.0,0.20272108843537415,1,150
fha:CDV26_07470,2151,150,0.0,0.06927010692701069,1,150
fha:CDV26_09700,1098,150,0.0,0.13570127504553733,1,150
fha:CDV26_06065,1911,150,0.0,0.07796964939822083,1,150
fha:CDV26_08655,1977,150,0.0,0.0753667172483561,1,150
fha:CDV26_02290,825,150,0.0,0.1806060606060606,1,150
fha:CDV26_11720,1548,150,0.0,0.0962532299741602,1,150
fha:CDV26_07665,810,130,0.0,0.15925925925925927,1,130
fha:CDV26_07765,333,122,0.0,0.3633633633633634,1,122
fha:CDV26_01980,1104,150,0.0,0.13496376811594202,1,150
fha:CDV26_03650,2823,150,0.0,0.052780729720155864,1,150
fha:CDV26_00180,705,79,0.0,0.11063829787234042,1,79
fha:CDV26_00185,339,61,0.0,0.17699115044247787,1,61
fha:CDV26_09185,2217,150,0.0,0.06720793865584122,1,150
fha:CDV26_06170,1818,150,0.0,0.08195819581958196,1,150
fha:CDV26_01760,1170,150,0.0,0.12735042735042734,1,150
fha:CDV26_09125,1161,150,0.0,0.12833763996554695,1,150
fha:CDV26_08565,1446,150,0.0,0.10304287690179806,1,150
fha:CDV26_01030,1062,150,0.0,0.14030131826741996,1,150
fha:CDV26_05345,2211,13,0.0,0.005427408412483039,1,13
ssr:SALIVB_1854,1032,150,0.0,0.14437984496124032,1,150
ssr:SALIVB_1875,2826,150,0.0,0.05272469922151451,1,150
ssr:SALIVB_0942,810,150,0.0,0.18395061728395062,1,150
ssr:SALIVB_1002,678,150,0.0,0.21976401179941002,1,150
ssr:SALIVB_2022,1920,150,0.0,0.07760416666666667,1,150
ssr:SALIVB_0611,13287,150,0.0,0.011213968540678859,1,150
ssr:SALIVB_0145,798,150,0.0,0.18671679197994986,1,150
ssr:SALIVB_1360,540,150,0.0,0.2759259259259259,1,150
ssr:SALIVB_0067,426,76,0.0,0.176056338028169,1,76
ssr:SALIVB_0915,1563,150,0.0,0.09532949456174024,1,150
ssr:SALIVB_0127,447,150,0.0,0.3333333333333333,1,150
ssr:SALIVB_1265,687,87,0.0,0.12518195050946143,1,87
ssr:SALIVB_0230,2328,150,0.0,0.06400343642611683,1,150
ssr:SALIVB_1217,2202,150,0.0,0.06766575840145322,1,150
ssr:SALIVB_r0014,2897,150,0.0,0.051432516396272006,1,150
ssr:SALIVB_0402,1977,150,0.0,0.0753667172483561,1,150
ssr:SALIVB_0184,615,150,0.0,0.24227642276422764,1,150
ssr:SALIVB_0343,2835,150,0.0,0.05255731922398589,1,150
ssr:SALIVB_0129,612,112,0.0,0.18137254901960784,1,112
ssr:SALIVB_0713,678,34,0.0,0.048672566371681415,1,34
ssr:SALIVB_1603,1281,97,0.0,0.07494145199063232,1,97
ssr:SALIVB_1554,1554,150,0.0,0.09588159588159588,1,150
msag:GCM10017556_09120,2370,150,0.0,0.0628691983122363,1,150
msag:GCM10017556_06860,1503,150,0.0,0.09913506320691949,1,150
msag:GCM10017556_44990,1272,150,0.0,0.11713836477987422,1,150
msag:GCM10017556_38750,882,150,0.0,0.1689342403628118,1,150
msag:GCM10017556_34820,420,122,0.0,0.28809523809523807,1,122
msag:GCM10017556_43360,432,11,0.0,0.023148148148148147,1,11
msag:GCM10017556_08850,1215,120,0.0,0.09794238683127572,1,120
sect:A359_08010,73,19,0.0,0.2465753424657534,1,19
sect:A359_08020,1440,23,0.0,0.015277777777777777,1,23
sect:A359_05240,1215,150,0.0,0.12263374485596708,1,150
sect:A359_07750,975,150,0.0,0.15282051282051282,1,150
sect:A359_01510,1809,150,0.0,0.08236594803758983,1,150
sect:A359_01550,1740,150,0.0,0.08563218390804597,1,150
hip:CGSHiEE_02440,2313,150,0.0,0.06441850410722005,1,150
hip:CGSHiEE_01815,507,61,0.0,0.11834319526627218,1,61
hip:CGSHiEE_07965,1155,150,0.0,0.129004329004329,1,150
hip:CGSHiEE_07850,219,32,0.0,0.1415525114155251,1,32
hip:CGSHiEE_08220,1017,150,0.0,0.14650934119960668,1,150
hip:CGSHiEE_00210,1455,150,0.0,0.10240549828178694,1,150
hip:CGSHiEE_02750,2997,150,0.0,0.04971638304971638,1,150
hip:CGSHiEE_00950,1422,68,0.0,0.047116736990154715,1,68
hip:CGSHiEE_02355,1344,150,0.0,0.11086309523809523,1,150
hip:CGSHiEE_r09330,1540,150,0.0,0.09675324675324676,1,150
hip:CGSHiEE_03760,2271,63,0.0,0.027300748568912372,1,63
hip:CGSHiEE_08730,1512,150,0.0,0.09854497354497355,1,150
hip:CGSHiEE_04495,582,150,0.0,0.25601374570446733,1,150
hip:CGSHiEE_01185,1152,150,0.0,0.1293402777777778,1,150
hip:CGSHiEE_02015,1386,150,0.0,0.1075036075036075,1,150
hip:CGSHiEE_02595,354,150,0.0,0.4209039548022599,1,150
hip:CGSHiEE_08595,1860,150,0.0,0.08010752688172043,1,150
hip:CGSHiEE_07260,288,36,0.0,0.12152777777777778,1,36
hip:CGSHiEE_06000,1518,150,0.0,0.0981554677206851,1,150
hip:CGSHiEE_01270,864,150,0.0,0.1724537037037037,1,150
hip:CGSHiEE_04235,1386,150,0.0,0.1075036075036075,1,150
sor:SOR_1597,768,150,0.0,0.19401041666666666,1,150
sor:SOR_0545,2016,150,0.0,0.07390873015873016,1,150
sor:SOR_1359,2259,150,0.0,0.06595838866755202,1,150
sor:SOR_1642,8256,150,0.0,0.01804748062015504,1,150
sor:SOR_1673,1569,150,0.0,0.09496494582536648,1,150
sor:SOR_1917,1509,150,0.0,0.09874088800530152,1,150
sor:SOR_0594,2700,150,0.0,0.055185185185185184,1,150
sor:SOR_0260,993,150,0.0,0.1500503524672709,1,150
sor:SOR_1818,2535,150,0.0,0.058777120315581854,1,150
sor:SOR_0669,1752,150,0.0,0.08504566210045662,1,150
sor:SOR_1401,792,150,0.0,0.18813131313131312,1,150
sor:SOR_0323,2643,150,0.0,0.05637533106318578,1,150
sor:SOR_1207,381,2,0.0,0.0026246719160104987,1,2
sor:SOR_0903,2199,150,0.0,0.06775807185084129,1,150
ctw:G9768_01880,1005,150,0.0,0.1482587064676617,1,150
ctw:G9768_01610,3759,81,0.0,0.021282255919127427,1,81
ctw:G9768_03635,1188,150,0.0,0.12542087542087543,1,150
ctw:G9768_02600,507,150,0.0,0.2938856015779093,1,150
ctw:G9768_02995,1176,150,0.0,0.12670068027210885,1,150
hhm:BN341_7530,315,116,0.0,0.36507936507936506,1,116
hhm:BN341_16570,1311,150,0.0,0.11365369946605644,1,150
hhm:BN341_14820,1071,150,0.0,0.13912231559290383,1,150
hhm:BN341_6390,816,149,0.0,0.18137254901960784,1,149
hhm:BN341_2280,909,36,0.0,0.03850385038503851,1,36
hhm:BN341_10930,2073,150,0.0,0.07187650747708635,1,150
hhm:BN341_19780,1422,150,0.0,0.10478199718706048,1,150
hhm:BN341_18720,852,88,0.0,0.10211267605633803,1,88
hhm:BN341_15400,2967,150,0.0,0.0502190765082575,1,150
hhm:BN341_12330,1449,40,0.0,0.026915113871635612,1,40
hhm:BN341_4600,2541,150,0.0,0.05863833136560409,1,150
hhm:BN341_10980,735,150,0.0,0.20272108843537415,1,150
hhm:BN341_19430,891,150,0.0,0.16722783389450055,1,150
synr:KR49_09920,2958,150,0.0,0.05037187288708587,1,150
synr:KR49_04230,3315,150,0.0,0.044947209653092006,1,150
synr:KR49_03695,3585,150,0.0,0.04156206415620642,1,150
synr:KR49_05600,279,150,1.0,0.5340501792114696,1,150
synr:KR49_08770,1068,29,0.0,0.026217228464419477,1,29
synr:KR49_08775,2613,53,0.0,0.01990049751243781,1,53
synr:KR49_02865,1083,150,0.0,0.13758079409048937,1,150
synr:KR49_02720,1419,150,0.0,0.10500352360817478,1,150
synr:KR49_11555,1503,150,0.0,0.09913506320691949,1,150
synr:KR49_00500,354,150,0.0,0.4209039548022599,1,150
synr:KR49_05530,1905,150,0.0,0.07821522309711286,1,150
synr:KR49_10915,729,150,0.0,0.20438957475994513,1,150
synr:KR49_13885,909,43,0.0,0.0462046204620462,1,43
bart:BJB15x_011660,894,93,0.0,0.1029082774049217,1,93
bart:BJB15x_005620,2079,150,0.0,0.07166907166907167,1,150
bart:BJB15x_009810,3801,150,0.0,0.039200210470928705,1,150
bart:BJB15x_013200,2319,150,0.0,0.06425183268650281,1,150
bart:BJB15x_010740,882,150,0.0,0.1689342403628118,1,150
bart:BJB15x_004620,315,104,0.0,0.326984126984127,1,104
bart:BJB15x_005440,765,150,0.0,0.19477124183006536,1,150
bart:BJB15x_004270,999,76,0.0,0.07507507507507508,1,76
bart:BJB15x_002480,1986,150,0.0,0.07502517623363544,1,150
gfo:GFO_2654,1779,150,0.0,0.0837549184935357,1,150
gfo:GFO_2966,1113,105,0.0,0.09344115004492363,1,105
gfo:GFO_3093,195,40,0.0,0.2,1,40
gfo:GFO_0704,957,150,0.0,0.15569487983281086,1,150
gfo:GFO_2560,1380,150,0.0,0.10797101449275362,1,150
gfo:GFO_1353,1278,150,0.0,0.11658841940532082,1,150
gfo:GFO_0063,1005,150,0.0,0.1482587064676617,1,150
gfo:GFO_0483,3453,150,0.0,0.04315088328989285,1,150
gfo:GFO_0659,4851,150,0.0,0.030715316429602145,1,150
gfo:GFO_0204,2049,150,0.0,0.07271839921913129,1,150
gfo:GFO_0921,987,150,0.0,0.15096251266464034,1,150
gfo:GFO_1646,714,80,0.0,0.11064425770308123,1,80
gfo:GFO_2047,498,18,0.0,0.03413654618473896,1,18
gfo:GFO_2048,882,120,0.0,0.1349206349206349,1,120
gfo:GFO_0540,2469,150,0.0,0.06034831915755366,1,150
gfo:GFO_2175,1215,150,0.0,0.12263374485596708,1,150
gfo:GFO_3421,531,117,0.0,0.2184557438794727,1,117
gfo:GFO_0314,1260,150,0.0,0.11825396825396825,1,150
gfo:GFO_2931,1197,150,0.0,0.12447786131996658,1,150
gfo:GFO_1481,2643,150,0.0,0.05637533106318578,1,150
gfo:GFO_1832,906,150,0.0,0.16445916114790288,1,150
gfo:GFO_2139,1602,150,0.0,0.09300873907615481,1,150
gfo:GFO_1627,1083,150,0.0,0.13758079409048937,1,150
gfo:GFO_2378,1188,150,0.0,0.12542087542087543,1,150
gfo:GFO_0319,1215,150,0.0,0.12263374485596708,1,150
gfo:GFO_0960,801,150,0.0,0.18601747815230962,1,150
gfo:GFO_3007,1332,140,0.0,0.10435435435435435,1,140
gfo:GFO_3062,387,17,0.0,0.041343669250646,1,17
gfo:GFO_1795,2127,33,0.0,0.015044663845792195,1,33
gfo:GFO_1796,327,55,0.0,0.1651376146788991,1,55
gfo:GFO_0502,903,150,0.0,0.16500553709856036,1,150
gfo:GFO_0761,1149,67,0.0,0.057441253263707574,1,67
gfo:GFO_0166,1188,150,0.0,0.12542087542087543,1,150
gfo:GFO_1107,714,150,0.0,0.20868347338935575,1,150
gfo:GFO_3536,762,150,0.0,0.19553805774278216,1,150
gfo:GFO_1112,1239,150,0.0,0.12025827280064569,1,150
gfo:GFO_0031,2436,150,0.0,0.06116584564860427,1,150
gfo:GFO_3542,966,150,0.0,0.15424430641821946,1,150
mabl:MMASJCM_2626,2781,150,0.0,0.05357784969435455,1,150
mabl:MMASJCM_0541,318,150,0.0,0.46855345911949686,1,150
mabl:MMASJCM_4313,2994,150,0.0,0.04976619906479626,1,150
mabl:MMASJCM_1166,1347,129,0.0,0.09502598366740905,1,129
mabl:MMASJCM_2068,3033,150,0.0,0.0491262776129245,1,150
mabl:MMASJCM_3834,837,140,0.0,0.16606929510155316,1,140
mabl:MMASJCM_3242,1572,150,0.0,0.09478371501272265,1,150
mabl:MMASJCM_4466,753,150,0.0,0.19787516600265603,1,150
mabl:MMASJCM_3905,1227,44,0.0,0.03504482477587612,1,44
mabl:MMASJCM_2824,1794,150,0.0,0.08305462653288741,1,150
mabl:MMASJCM_0790,1053,150,0.0,0.14150047483380818,1,150
mabl:MMASJCM_2668,3177,150,0.0,0.046899590808939254,1,150
lack:FLP15_11305,2238,150,0.0,0.06657730116175156,1,150
lack:FLP15_04115,1923,150,0.0,0.07748309932397296,1,150
lack:FLP15_08970,885,150,0.0,0.16836158192090395,1,150
lack:FLP15_04250,801,59,0.0,0.07240948813982521,1,59
seno:AU37_00760,1371,2,0.0,0.0007293946024799417,1,2
seno:AU37_07230,3525,150,0.0,0.04226950354609929,1,150
seno:AU37_10780,1362,125,0.0,0.09104258443465492,1,125
cjer:H730_07155,1095,150,0.0,0.13607305936073058,1,150
cjer:H730_00540,513,150,0.0,0.290448343079922,1,150
cjer:H730_03495,1770,150,0.0,0.08418079096045197,1,150
bgs:X921_02510,987,150,0.0,0.15096251266464034,1,150
bgs:X921_01075,3516,150,0.0,0.042377701934015924,1,150
bgs:X921_03600,876,150,0.0,0.17009132420091325,1,150
bgs:X921_02540,489,150,0.0,0.3047034764826176,1,150
bgs:X921_00240,2589,150,0.0,0.05755117806102742,1,150
bgs:X921_03980,1779,150,0.0,0.0837549184935357,1,150
bgs:X921_04250,741,24,0.0,0.0310391363022942,1,24
bgs:X921_04255,840,126,0.0,0.1488095238095238,1,126
bgs:X921_01210,1359,150,0.0,0.10963944076526858,1,150
bgs:X921_01015,696,49,0.0,0.06896551724137931,1,49
bgs:X921_00620,534,55,0.0,0.10112359550561797,1,55
bgs:X921_02195,4485,150,0.0,0.03322185061315496,1,150
bgs:X921_01690,741,150,0.0,0.20107962213225372,1,150
bgs:X921_03830,2346,150,0.0,0.06351236146632566,1,150
bgs:X921_02620,465,150,0.0,0.3204301075268817,1,150
bgs:X921_03990,498,150,0.0,0.2991967871485944,1,150
bgs:X921_03555,2700,150,0.0,0.055185185185185184,1,150
bgs:X921_00075,2841,150,0.0,0.05244632171770503,1,150
bgs:X921_03855,1305,150,0.0,0.11417624521072797,1,150
bgs:X921_00840,927,71,0.0,0.07551240560949299,1,71
bgs:X921_00845,1152,108,0.0,0.09288194444444445,1,108
bgs:X921_03630,1893,150,0.0,0.07871104067617539,1,150
bgs:X921_01380,3486,150,0.0,0.04274239816408491,1,150
bgs:X921_02225,858,150,0.0,0.17365967365967366,1,150
bper:BN118_1551,2697,150,0.0,0.05524657026325547,1,150
bper:BN118_3208,1419,150,0.0,0.10500352360817478,1,150
bper:BN118_2264,681,97,0.0,0.14096916299559473,1,97
bper:23S_rRNA-2,2882,150,0.0,0.051700208188757805,1,150
bper:BN118_1398,1353,150,0.0,0.11012564671101256,1,150
meo:MPC_369,1683,150,0.0,0.0885323826500297,1,150
meo:MPC_315,2917,150,0.0,0.051079876585533084,1,150
meo:MPC_114,1995,122,0.0,0.060651629072681706,1,122
meo:MPC_107,432,86,0.0,0.19675925925925927,1,86
meo:MPC_292,2655,150,0.0,0.05612052730696798,1,150
meo:MPC_405,2331,150,0.0,0.06392106392106392,1,150
mmor:MMOR_18160,1464,150,0.0,0.10177595628415301,1,150
mmor:MMOR_36890,2151,150,0.0,0.06927010692701069,1,150
mmor:MMOR_29480,2790,150,0.0,0.053405017921146956,1,150
mmor:MMOR_40160,1416,150,0.0,0.10522598870056497,1,150
mmor:MMOR_49820,8847,150,0.0,0.0168418672996496,1,150
mmor:MMOR_34480,2289,150,0.0,0.06509392747924858,1,150
mmor:MMOR_44160,843,150,0.0,0.1767497034400949,1,150
mmor:MMOR_28490,1566,150,0.0,0.09514687100893997,1,150
