gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mfl:Mfl240,1134,150,0.0,0.13139329805996472,1,150
mfl:Mfl050,492,150,0.0,0.30284552845528456,1,150
mfl:Mfl142,1461,150,0.0,0.10198494182067078,1,150
mfl:Mfl509,3243,150,0.0,0.04594511255010793,1,150
mfl:Mfl012,1455,30,0.0,0.01993127147766323,1,30
mfl:Mfl548,756,72,0.0,0.09391534391534391,1,72
mfl:Mfl392,1191,150,0.0,0.12510495382031905,1,150
mfl:Mfl098,2982,150,0.0,0.0499664654594232,1,150
mfl:Mfl040,990,150,0.0,0.1505050505050505,1,150
mfl:Mfl310,2727,150,0.0,0.05463879721305464,1,150
mfl:Mfl287,1269,150,0.0,0.11741528762805359,1,150
mfl:Mfl468,1362,150,0.0,0.10939794419970632,1,150
mfl:Mfl395,456,150,0.0,0.3267543859649123,1,150
mfl:Mfl103,873,127,0.0,0.14432989690721648,1,127
mfl:Mfl658,1395,150,0.0,0.10681003584229391,1,150
mfl:Mfl619,2625,150,0.0,0.05676190476190476,1,150
mfl:Mfl024,2358,46,0.0,0.019083969465648856,1,46
mfl:Mfl025,990,112,0.0,0.11212121212121212,1,112
mfl:Mfl309,1944,150,0.0,0.07664609053497942,1,150
mfl:Mfl405,1281,150,0.0,0.11631537861046058,1,150
mfl:Mfl306,627,61,0.0,0.09569377990430622,1,61
mfl:Mfl444,4431,300,0.0,0.0672534416610246,2,300
mfl:Mfl645,855,150,0.0,0.1742690058479532,1,150
mfl:Mfl534,1980,150,0.0,0.07525252525252525,1,150
mfl:Mfl154,999,150,0.0,0.14914914914914915,1,150
mfl:Mfl571,2616,150,0.0,0.05695718654434251,1,150
mfl:Mfl284,267,17,0.0,0.0599250936329588,1,17
mfl:Mflt09,74,65,1.0,0.8648648648648649,1,65
mfl:Mfl613,2679,150,0.0,0.055617767823814855,1,150
mfl:Mfl598,3855,150,0.0,0.03865110246433204,1,150
mfl:Mfl528,2166,150,0.0,0.06879039704524469,1,150
mfl:Mfl165,915,150,0.0,0.1628415300546448,1,150
del:DelCs14_2999,681,150,0.0,0.21879588839941264,1,150
del:DelCs14_3455,1176,150,0.0,0.12670068027210885,1,150
del:DelCs14_5049,2079,150,0.0,0.07166907166907167,1,150
del:DelCs14_0660,996,150,0.0,0.1495983935742972,1,150
del:DelCs14_1269,381,150,0.0,0.3910761154855643,1,150
del:DelCs14_R0008,1521,150,0.0,0.09796186719263643,1,150
del:DelCs14_4658,1317,150,0.0,0.11313591495823842,1,150
del:DelCs14_3005,951,150,0.0,0.15667718191377497,1,150
del:DelCs14_5494,816,57,0.0,0.06862745098039216,1,57
del:DelCs14_5495,894,18,0.0,0.01901565995525727,1,18
del:DelCs14_0741,1230,150,0.0,0.12113821138211382,1,150
del:DelCs14_3675,1041,150,0.0,0.1431316042267051,1,150
del:DelCs14_1390,1434,150,0.0,0.10390516039051603,1,150
del:DelCs14_1931,2364,150,0.0,0.06302876480541456,1,150
del:DelCs14_3103,1275,21,0.0,0.01568627450980392,1,21
del:DelCs14_2747,2625,150,0.0,0.05676190476190476,1,150
del:DelCs14_4879,1983,150,0.0,0.0751386787695411,1,150
del:DelCs14_0738,2628,121,0.0,0.045662100456621,1,121
del:DelCs14_0739,915,42,0.0,0.04480874316939891,1,42
del:DelCs14_3463,1638,150,0.0,0.09096459096459096,1,150
del:DelCs14_2736,1200,150,0.0,0.12416666666666666,1,150
del:DelCs14_3840,1200,150,0.0,0.12416666666666666,1,150
del:DelCs14_3808,1146,150,0.0,0.1300174520069808,1,150
del:DelCs14_0355,2607,150,0.0,0.05715381664748753,1,150
del:DelCs14_2501,2892,150,0.0,0.05152143845089903,1,150
del:DelCs14_1761,984,150,0.0,0.15142276422764228,1,150
strn:SNAG_0513,744,150,0.0,0.20026881720430106,1,150
strn:SNAG_1474,444,133,0.0,0.2972972972972973,1,133
strn:SNAG_1476,1131,150,0.0,0.1317418213969938,1,150
strn:SNAG_0569,5568,150,0.0,0.026760057471264368,1,150
strn:SNAG_1349,957,150,0.0,0.15569487983281086,1,150
strn:SNAG_1652,1149,144,0.0,0.12445604873803308,1,144
strn:SNAG_0477,1743,150,0.0,0.08548479632816983,1,150
strn:SNAG_0433,777,103,0.0,0.13127413127413126,1,103
strn:SNAG_0434,777,37,0.0,0.04633204633204633,1,37
strn:SNAG_0468,1482,150,0.0,0.10053981106612686,1,150
strn:SNAG_0372,5181,157,0.0,0.029917004439297432,2,157
strn:SNAG_0182,1272,63,0.0,0.04874213836477988,1,63
strn:SNAG_1113,483,66,0.0,0.13457556935817805,1,66
strn:SNAG_0586,675,47,0.0,0.06814814814814815,1,47
strn:SNAG_0308,579,59,0.0,0.1001727115716753,1,59
strn:SNAG_1735,594,150,0.0,0.25084175084175087,1,150
strn:SNAG_0371,981,74,0.0,0.0744138634046891,1,74
strn:SNAG_0097,708,139,0.0,0.19491525423728814,1,139
strn:SNAG_1545,732,150,0.0,0.20355191256830601,1,150
strn:SNAG_0650,1113,132,0.0,0.11769991015274034,1,132
strn:SNAG_1564,2370,150,0.0,0.0628691983122363,1,150
strn:SNAG_1877,1212,150,0.0,0.12293729372937294,1,150
strn:SNAG_0743,588,30,0.0,0.04931972789115646,1,30
strn:SNAG_1090,1476,150,0.0,0.10094850948509485,1,150
strn:SNAG_0255,2652,150,0.0,0.05618401206636501,1,150
strn:SNAG_0486,1224,150,0.0,0.12173202614379085,1,150
strn:SNAG_1646,1770,120,0.0,0.0672316384180791,1,120
strn:SNAG_0579,2337,150,0.0,0.06375695335900727,1,150
strn:SNAG_0951,672,150,0.0,0.22172619047619047,1,150
strn:SNAG_0870,987,150,0.0,0.15096251266464034,1,150
strn:SNAG_1636,10266,150,0.0,0.014513929475939996,1,150
strn:SNAG_1588,1983,150,0.0,0.0751386787695411,1,150
lmt:LMRG_02138,4005,150,0.0,0.03720349563046192,1,150
lmt:LMRG_00058,1155,134,0.0,0.11515151515151516,1,134
lmt:LMRG_02100,1500,150,0.0,0.09933333333333333,1,150
lmt:LMRG_00129,846,29,0.0,0.03309692671394799,1,29
lmt:LMRG_00893,1107,97,0.0,0.08672086720867209,1,97
lmt:LMRG_02637,1590,150,0.0,0.09371069182389936,1,150
lmt:LMRG_02132,852,150,0.0,0.17488262910798122,1,150
lmt:LMRG_05514,2930,150,0.0,0.050853242320819114,1,150
lmt:LMRG_01005,906,74,0.0,0.08057395143487858,1,74
lmt:LMRG_00983,1092,74,0.0,0.06684981684981685,1,74
lmt:LMRG_00984,1281,80,0.0,0.06167056986729118,1,80
lmt:LMRG_01167,990,150,0.0,0.1505050505050505,1,150
lmt:LMRG_01396,960,150,0.0,0.15520833333333334,1,150
lmt:LMRG_00065,1335,150,0.0,0.11161048689138577,1,150
lmt:LMRG_05517,2930,150,0.0,0.050853242320819114,1,150
lmt:LMRG_00910,2067,150,0.0,0.07208514755684567,1,150
lmt:LMRG_01408,1923,150,0.0,0.07748309932397296,1,150
lmt:LMRG_01347,870,150,0.0,0.17126436781609194,1,150
lmt:LMRG_02299,336,150,0.0,0.44345238095238093,1,150
lmt:LMRG_05511,2930,150,0.0,0.050853242320819114,1,150
lmt:LMRG_02023,723,150,0.0,0.20608575380359612,1,150
lmt:LMRG_01367,1086,150,0.0,0.13720073664825047,1,150
lmt:LMRG_01461,2397,150,0.0,0.0621610346266166,1,150
lmt:LMRG_01335,1020,29,0.0,0.027450980392156862,1,29
lmt:LMRG_01334,606,150,0.0,0.24587458745874588,1,150
lmt:LMRG_02516,1452,150,0.0,0.10261707988980716,1,150
lmt:LMRG_02463,1353,150,0.0,0.11012564671101256,1,150
lmt:LMRG_01139,1269,150,0.0,0.11741528762805359,1,150
lmt:LMRG_01581,1461,92,0.0,0.06228610540725531,1,92
lmt:LMRG_01031,1308,150,0.0,0.11391437308868502,1,150
lmt:LMRG_00826,1095,150,0.0,0.13607305936073058,1,150
lmt:LMRG_01427,1362,118,0.0,0.08590308370044053,1,118
lmt:LMRG_00450,1257,150,0.0,0.11853619729514718,1,150
lmt:LMRG_00009,810,150,0.0,0.18395061728395062,1,150
lmt:LMRG_00402,1653,150,0.0,0.09013914095583787,1,150
lmt:LMRG_01820,1170,150,0.0,0.12735042735042734,1,150
lmt:LMRG_02597,1101,150,0.0,0.13533151680290645,1,150
lmt:LMRG_02093,1416,84,0.0,0.05861581920903955,1,84
lmt:LMRG_00534,3441,150,0.0,0.04330136588201104,1,150
lmt:LMRG_00876,1347,150,0.0,0.11061618411284335,1,150
lmt:LMRG_01735,1320,150,0.0,0.11287878787878788,1,150
lmt:LMRG_02116,903,150,0.0,0.16500553709856036,1,150
lmt:LMRG_02536,888,150,0.0,0.1677927927927928,1,150
lmt:LMRG_01883,732,150,0.0,0.20355191256830601,1,150
lmt:LMRG_01107,825,94,0.0,0.11272727272727273,1,94
lmt:LMRG_01108,999,67,0.0,0.06606606606606606,1,67
lmt:LMRG_00389,1548,150,0.0,0.0962532299741602,1,150
lmt:LMRG_02643,780,43,0.0,0.05384615384615385,1,43
lmt:LMRG_02644,885,92,0.0,0.10282485875706214,1,92
lmt:LMRG_01866,1122,150,0.0,0.13279857397504458,1,150
lmt:LMRG_02268,1104,150,0.0,0.13496376811594202,1,150
lmt:LMRG_02673,1374,150,0.0,0.10844250363901019,1,150
lmt:LMRG_01258,1995,150,0.0,0.07468671679197995,1,150
lmt:LMRG_01162,2658,150,0.0,0.05605718585402558,1,150
lmt:LMRG_00456,1254,150,0.0,0.11881977671451356,1,150
lmt:LMRG_01793,1293,150,0.0,0.11523588553750967,1,150
lmt:LMRG_01910,1923,150,0.0,0.07748309932397296,1,150
lmt:LMRG_01397,1758,150,0.0,0.08475540386803185,1,150
lmt:LMRG_00787,1557,150,0.0,0.09569685292228645,1,150
lmt:LMRG_02412,882,150,0.0,0.1689342403628118,1,150
lmt:LMRG_01678,1050,150,0.0,0.1419047619047619,1,150
lmt:LMRG_02413,285,150,1.0,0.5228070175438596,1,150
mprf:J8N69_01255,1692,150,0.0,0.08806146572104019,1,150
mprf:J8N69_01590,2568,95,0.0,0.03660436137071651,1,95
mprf:J8N69_16175,1014,150,0.0,0.14694280078895464,1,150
mprf:J8N69_04550,1281,65,0.0,0.04996096799375488,1,65
mprf:J8N69_06225,1374,150,0.0,0.10844250363901019,1,150
mprf:J8N69_06885,2928,150,0.0,0.050887978142076504,1,150
mprf:J8N69_07800,330,63,0.0,0.18787878787878787,1,63
mprf:J8N69_01835,600,150,0.0,0.24833333333333332,1,150
mprf:J8N69_02790,663,150,0.0,0.22473604826546004,1,150
mprf:J8N69_00260,1224,150,0.0,0.12173202614379085,1,150
mprf:J8N69_07200,1083,150,0.0,0.13758079409048937,1,150
mprf:J8N69_11090,1893,150,0.0,0.07871104067617539,1,150
mprf:J8N69_16275,3735,150,0.0,0.039892904953145916,1,150
mprf:J8N69_09770,1686,48,0.0,0.027876631079478055,1,48
mprf:J8N69_15545,1377,150,0.0,0.10820624546114742,1,150
mprf:J8N69_08685,1878,141,0.0,0.07454739084132056,1,141
mprf:J8N69_06165,1269,300,0.0,0.23483057525610718,2,300
mprf:J8N69_09330,993,150,0.0,0.1500503524672709,1,150
mprf:J8N69_08835,1101,150,0.0,0.13533151680290645,1,150
sbx:CA265_12130,1443,150,0.0,0.10325710325710326,1,150
sbx:CA265_15305,1419,150,0.0,0.10500352360817478,1,150
sbx:CA265_17265,3171,175,0.0,0.05455692210659098,2,175
sbx:CA265_02130,2430,83,0.0,0.03374485596707819,1,83
sbx:CA265_09485,1350,150,0.0,0.11037037037037037,1,150
sbx:CA265_09520,420,60,0.0,0.14047619047619048,1,60
sbx:CA265_09525,900,44,0.0,0.04777777777777778,1,44
sbx:CA265_08175,1059,150,0.0,0.14069877242681775,1,150
sbx:CA265_21640,585,97,0.0,0.1641025641025641,1,97
sbx:CA265_21645,366,34,0.0,0.09016393442622951,1,34
sbx:CA265_07375,2391,150,0.0,0.06231702216645755,1,150
sbx:CA265_25110,972,73,0.0,0.07407407407407407,1,73
sbx:CA265_25115,1056,78,0.0,0.07291666666666667,1,78
sbx:CA265_15045,1608,150,0.0,0.09266169154228855,1,150
sbx:CA265_15405,1125,132,0.0,0.11644444444444445,1,132
sbx:CA265_15155,1959,150,0.0,0.07605921388463502,1,150
sbx:CA265_13115,1335,32,0.0,0.023220973782771534,1,32
sbx:CA265_04075,1542,150,0.0,0.0966277561608301,1,150
sbx:CA265_01760,1122,150,0.0,0.13279857397504458,1,150
sbx:CA265_20805,864,145,0.0,0.16666666666666666,1,145
sbx:CA265_18575,1518,129,0.0,0.08432147562582346,1,129
sbx:CA265_00855,1158,150,0.0,0.12867012089810018,1,150
sbx:CA265_14035,1320,150,0.0,0.11287878787878788,1,150
sbx:CA265_20305,1497,150,0.0,0.09953239812959253,1,150
sbx:CA265_20275,900,150,0.0,0.16555555555555557,1,150
sbx:CA265_21125,1008,150,0.0,0.14781746031746032,1,150
sbx:CA265_18580,3198,150,0.0,0.04659161976235147,1,150
sbx:CA265_04715,420,93,0.0,0.21904761904761905,1,93
sbx:CA265_25425,1029,26,0.0,0.024295432458697766,1,26
sbx:CA265_25430,1023,123,0.0,0.11925708699902249,1,123
sbx:CA265_18205,882,150,0.0,0.1689342403628118,1,150
sbx:CA265_06580,1662,150,0.0,0.08965102286401926,1,150
sbx:CA265_15915,561,25,0.0,0.0427807486631016,1,25
sbx:CA265_18950,477,89,0.0,0.18448637316561844,1,89
sbx:CA265_21925,1926,150,0.0,0.07736240913811007,1,150
sbx:CA265_07575,759,119,0.0,0.155467720685112,1,119
sbx:CA265_04080,2436,150,0.0,0.06116584564860427,1,150
sbx:CA265_21495,1077,150,0.0,0.13834726090993502,1,150
sbx:CA265_16685,1077,34,0.0,0.03064066852367688,1,34
sbx:CA265_13085,1167,67,0.0,0.056555269922879174,1,67
sbx:CA265_07265,885,150,0.0,0.16836158192090395,1,150
sbx:CA265_15075,2544,150,0.0,0.05856918238993711,1,150
sbx:CA265_23915,660,5,0.0,0.006060606060606061,1,5
sbx:CA265_23920,1980,21,0.0,0.010101010101010102,1,21
sbx:CA265_07820,570,150,0.0,0.2614035087719298,1,150
sbx:CA265_21005,2016,150,0.0,0.07390873015873016,1,150
sbx:CA265_00005,1431,150,0.0,0.10412299091544375,1,150
sbx:CA265_07840,330,150,0.0,0.45151515151515154,1,150
sbx:CA265_19315,807,150,0.0,0.18463444857496902,1,150
sbx:CA265_24565,3105,150,0.0,0.047987117552334944,1,150
sbx:CA265_24540,1536,150,0.0,0.09700520833333333,1,150
sbx:CA265_01345,1191,150,0.0,0.12510495382031905,1,150
sbx:CA265_13845,1539,150,0.0,0.096816114359974,1,150
sbx:CA265_09885,1251,150,0.0,0.11910471622701839,1,150
sbx:CA265_19665,333,35,0.0,0.1021021021021021,1,35
sbx:CA265_12120,1407,150,0.0,0.10589907604832978,1,150
sbx:CA265_24775,774,150,0.0,0.1925064599483204,1,150
sbx:CA265_17590,2406,150,0.0,0.06192851205320033,1,150
sbx:CA265_07900,2289,150,0.0,0.06509392747924858,1,150
sbx:CA265_03925,1713,150,0.0,0.08698190309398715,1,150
sbx:CA265_16130,879,150,0.0,0.1695108077360637,1,150
sbx:CA265_12835,2508,150,0.0,0.05940988835725678,1,150
sbx:CA265_25185,2877,150,0.0,0.05179005908932916,1,150
sbx:CA265_17880,1554,150,0.0,0.09588159588159588,1,150
sbx:CA265_06895,1137,13,0.0,0.010554089709762533,1,13
sbx:CA265_16810,117,105,1.0,0.8888888888888888,1,105
sbx:CA265_16815,219,44,0.0,0.1963470319634703,1,44
sbx:CA265_08545,1161,150,0.0,0.12833763996554695,1,150
sbx:CA265_11095,1158,150,0.0,0.12867012089810018,1,150
sbx:CA265_16790,993,150,0.0,0.1500503524672709,1,150
xca:xcc-b100_0227,1728,17,0.0,0.009259259259259259,1,17
xca:xcc-b100_3374,1167,150,0.0,0.12767780634104542,1,150
xca:xcc-b100_1826,1386,150,0.0,0.1075036075036075,1,150
xca:xcc-b100_1648,1512,150,0.0,0.09854497354497355,1,150
xca:xcc-b100_1427,807,79,0.0,0.09665427509293681,1,79
xca:xcc-b100_1351,1731,150,0.0,0.08607741190063548,1,150
xca:xcc-b100_2509,1914,150,0.0,0.07784743991640543,1,150
xca:xcc-b100_1622,888,18,0.0,0.019144144144144143,1,18
xca:xcc-b100_1623,1350,136,0.0,0.1,1,136
xca:xcc-b100_1089,414,78,0.0,0.1859903381642512,1,78
xca:xcc-b100_1172,1908,82,0.0,0.04245283018867924,1,82
xca:xcc-b100_1354,849,150,0.0,0.17550058892815076,1,150
xca:xcc-b100_3928,1311,80,0.0,0.060259344012204424,1,80
xca:xcc-b100_2474,1533,150,0.0,0.09719504240052185,1,150
xca:xcc-b100_2156,870,150,0.0,0.17126436781609194,1,150
xca:xcc-b100_3344,510,126,0.0,0.24509803921568626,1,126
xca:xcc-b100_3461,1191,150,0.0,0.12510495382031905,1,150
xca:xcc-b100_1582,1371,150,0.0,0.10867979576951131,1,150
xca:xcc-b100_4436,1581,150,0.0,0.09424414927261227,1,150
xca:xcc-b100_0500,840,150,0.0,0.1773809523809524,1,150
xca:xcc-b100_3277,3084,73,0.0,0.023346303501945526,1,73
xca:xcc-b100_3278,1317,68,0.0,0.05087319665907365,1,68
xca:xcc-b100_2109,1482,150,0.0,0.10053981106612686,1,150
xca:xcc-b100_4109,1296,124,0.0,0.09490740740740741,1,124
xca:xcc-b100_1508,543,150,0.0,0.27440147329650094,1,150
acg:AWM71_05245,1359,150,0.0,0.10963944076526858,1,150
acg:AWM71_05050,2610,150,0.0,0.057088122605363986,1,150
acg:AWM71_02170,1254,150,0.0,0.11881977671451356,1,150
senc:SEET0819_10440,531,125,0.0,0.2335216572504708,1,125
senc:SEET0819_07455,945,150,0.0,0.15767195767195769,1,150
senc:SEET0819_12665,2175,150,0.0,0.06850574712643678,1,150
senc:SEET0819_21805,1098,150,0.0,0.13570127504553733,1,150
senc:SEET0819_08980,582,150,0.0,0.25601374570446733,1,150
senc:SEET0819_20950,2631,150,0.0,0.056632459141011025,1,150
senc:SEET0819_19640,720,150,0.0,0.20694444444444443,1,150
senc:SEET0819_04510,76,1,0.0,0.0,1,1
senc:SEET0819_04515,85,85,1.0,0.9882352941176471,1,85
senc:SEET0819_06150,2697,150,0.0,0.05524657026325547,1,150
senc:SEET0819_21945,708,150,0.0,0.21045197740112995,1,150
senc:SEET0819_05590,1791,150,0.0,0.08319374651032943,1,150
senc:SEET0819_22015,2490,164,0.0,0.06506024096385542,2,164
senc:SEET0819_05805,651,150,0.0,0.22887864823348694,1,150
senc:SEET0819_19950,627,150,0.0,0.23763955342902712,1,150
senc:SEET0819_09205,1272,288,0.0,0.2248427672955975,2,288
senc:SEET0819_09370,552,55,0.0,0.09782608695652174,1,55
senc:SEET0819_07325,849,150,0.0,0.17550058892815076,1,150
senc:SEET0819_18760,660,35,0.0,0.051515151515151514,1,35
senc:SEET0819_18765,495,105,0.0,0.2101010101010101,1,105
senc:SEET0819_20675,1116,150,0.0,0.1335125448028674,1,150
senc:SEET0819_11270,816,150,0.0,0.18259803921568626,1,150
senc:SEET0819_09100,1014,150,0.0,0.14694280078895464,1,150
senc:SEET0819_22940,1470,130,0.0,0.08775510204081632,1,130
senc:SEET0819_20760,1269,27,0.0,0.02048857368006304,1,27
senc:SEET0819_20765,1449,102,0.0,0.06970324361628709,1,102
senc:SEET0819_22100,2757,75,0.0,0.02684076895175916,1,75
senc:SEET0819_18510,1629,150,0.0,0.09146715776550031,1,150
senc:SEET0819_04335,1791,150,0.0,0.08319374651032943,1,150
senc:SEET0819_09640,1386,150,0.0,0.1075036075036075,1,150
senc:SEET0819_21515,1047,150,0.0,0.14231136580706782,1,150
senc:SEET0819_04745,1632,150,0.0,0.09129901960784313,1,150
senc:SEET0819_22285,549,150,0.0,0.27140255009107467,1,150
senc:SEET0819_12260,639,111,0.0,0.17214397496087636,1,111
senc:SEET0819_09885,705,150,0.0,0.21134751773049645,1,150
senc:SEET0819_08340,1305,150,0.0,0.11417624521072797,1,150
senc:SEET0819_10635,1569,150,0.0,0.09496494582536648,1,150
senc:SEET0819_16885,468,150,0.0,0.31837606837606836,1,150
senc:SEET0819_21935,1257,150,0.0,0.11853619729514718,1,150
senc:SEET0819_17525,738,120,0.0,0.16124661246612465,1,120
senc:SEET0819_17530,777,49,0.0,0.06177606177606178,1,49
senc:SEET0819_00505,1350,150,0.0,0.11037037037037037,1,150
senc:SEET0819_01245,1716,150,0.0,0.08682983682983683,1,150
senc:SEET0819_12190,792,150,0.0,0.18813131313131312,1,150
senc:SEET0819_06965,1140,150,0.0,0.1307017543859649,1,150
senc:SEET0819_10845,774,150,0.0,0.1925064599483204,1,150
senc:SEET0819_22140,198,144,1.0,0.7222222222222222,1,144
senc:SEET0819_03600,951,150,0.0,0.15667718191377497,1,150
senc:SEET0819_02670,750,86,0.0,0.11333333333333333,1,86
senc:SEET0819_18165,1323,150,0.0,0.1126228269085412,1,150
senc:SEET0819_04615,1896,150,0.0,0.07858649789029536,1,150
senc:SEET0819_23280,1374,150,0.0,0.10844250363901019,1,150
senc:SEET0819_01275,1977,150,0.0,0.0753667172483561,1,150
senc:SEET0819_02310,933,150,0.0,0.15969989281886388,1,150
senc:SEET0819_05330,1341,150,0.0,0.1111111111111111,1,150
senc:SEET0819_16775,987,150,0.0,0.15096251266464034,1,150
senc:SEET0819_20490,2574,150,0.0,0.05788655788655789,1,150
senc:SEET0819_01260,2448,150,0.0,0.060866013071895424,1,150
senc:SEET0819_20620,11475,150,0.0,0.012984749455337691,1,150
senc:SEET0819_22370,921,150,0.0,0.16178067318132464,1,150
senc:SEET0819_00425,1968,150,0.0,0.07571138211382114,1,150
senc:SEET0819_22465,417,150,0.0,0.35731414868105515,1,150
senc:SEET0819_15370,1194,150,0.0,0.12479061976549413,1,150
senc:SEET0819_01420,1104,150,0.0,0.13496376811594202,1,150
abut:Ami103574_08365,930,48,0.0,0.05053763440860215,1,48
abut:Ami103574_00360,1656,11,0.0,0.006038647342995169,1,11
abut:Ami103574_06960,570,45,0.0,0.07719298245614035,1,45
abut:Ami103574_06965,1419,6,0.0,0.0035236081747709656,1,6
abut:Ami103574_09155,996,150,0.0,0.1495983935742972,1,150
abut:Ami103574_11140,1452,150,0.0,0.10261707988980716,1,150
abut:Ami103574_12015,1467,150,0.0,0.10156782549420586,1,150
abut:Ami103574_09370,1077,150,0.0,0.13834726090993502,1,150
abut:Ami103574_11740,657,104,0.0,0.1567732115677321,1,104
abut:Ami103574_01415,1116,150,0.0,0.1335125448028674,1,150
abut:Ami103574_05865,1677,150,0.0,0.08884913536076326,1,150
abut:Ami103574_12515,1254,150,0.0,0.11881977671451356,1,150
abut:Ami103574_06340,735,150,0.0,0.20272108843537415,1,150
abut:Ami103574_01550,930,150,0.0,0.16021505376344086,1,150
abut:Ami103574_07260,3438,150,0.0,0.0433391506689936,1,150
msc:BN69_2851,2592,150,0.0,0.057484567901234566,1,150
msc:BN69_3217,408,73,0.0,0.17647058823529413,1,73
msc:BN69_2794,1284,132,0.0,0.10202492211838006,1,132
msc:BN69_0917,1449,150,0.0,0.1028295376121463,1,150
msc:BN69_2616,1323,150,0.0,0.1126228269085412,1,150
msc:BN69_3149,3003,14,0.0,0.004329004329004329,1,14
msc:BN69_0762,990,150,0.0,0.1505050505050505,1,150
msc:BN69_0203,771,150,0.0,0.1932555123216602,1,150
msc:BN69_3409,891,150,0.0,0.16722783389450055,1,150
msc:BN69_0431,1665,150,0.0,0.0894894894894895,1,150
msc:BN69_3360,3645,150,0.0,0.040877914951989024,1,150
msc:BN69_1033,729,150,0.0,0.20438957475994513,1,150
msc:BN69_1217,513,150,0.0,0.290448343079922,1,150
msc:BN69_3495,840,150,0.0,0.1773809523809524,1,150
msc:BN69_2446,1149,150,0.0,0.12967798085291557,1,150
msc:BN69_2946,534,150,0.0,0.27902621722846443,1,150
msc:BN69_3284,480,12,0.0,0.022916666666666665,1,12
ppsh:G5J76_11920,1743,150,0.0,0.08548479632816983,1,150
ppsh:G5J76_12045,942,150,0.0,0.15817409766454352,1,150
ppsh:G5J76_00435,2130,150,0.0,0.06995305164319249,1,150
ppsh:G5J76_01645,2448,150,0.0,0.060866013071895424,1,150
ppsh:G5J76_01500,807,150,0.0,0.18463444857496902,1,150
ppsh:G5J76_02565,1491,150,0.0,0.0999329309188464,1,150
ppsh:G5J76_08365,1644,150,0.0,0.09063260340632603,1,150
ppsh:G5J76_02615,2286,108,0.0,0.046806649168853895,1,108
ppsh:G5J76_09050,1050,150,0.0,0.1419047619047619,1,150
ppsh:G5J76_17460,1647,150,0.0,0.0904675166970249,1,150
ppsh:G5J76_14750,3102,150,0.0,0.04803352675693101,1,150
ppsh:G5J76_21395,672,150,0.0,0.22172619047619047,1,150
ppsh:G5J76_06060,2520,150,0.0,0.059126984126984125,1,150
ppsh:G5J76_02410,3387,150,0.0,0.04399173309713611,1,150
ppsh:G5J76_05445,4200,150,0.0,0.035476190476190474,1,150
ppsh:G5J76_01735,756,49,0.0,0.06349206349206349,1,49
ppsh:G5J76_01740,771,29,0.0,0.03631647211413749,1,29
ppsh:G5J76_03250,1341,150,0.0,0.1111111111111111,1,150
ppsh:G5J76_13230,3642,150,0.0,0.04091158704008786,1,150
ppsh:G5J76_21390,1404,150,0.0,0.10612535612535613,1,150
pwa:Pecwa_2732,963,150,0.0,0.15472481827622014,1,150
pwa:Pecwa_0343,828,119,0.0,0.14251207729468598,1,119
pwa:Pecwa_3205,762,150,0.0,0.19553805774278216,1,150
pwa:Pecwa_4206,1497,386,0.0,0.2985971943887776,3,450
pwa:Pecwa_2197,1290,108,0.0,0.08294573643410853,1,108
pwa:Pecwa_4071,411,150,0.0,0.36253041362530414,1,150
pwa:Pecwa_4193,1392,150,0.0,0.10704022988505747,1,150
pwa:Pecwa_2414,1092,150,0.0,0.13644688644688643,1,150
pwa:Pecwa_0433,7038,150,0.0,0.02117078715544189,1,150
pwa:Pecwa_2860,1770,82,0.0,0.04576271186440678,1,82
pwa:Pecwa_1014,792,76,0.0,0.0946969696969697,1,76
pwa:Pecwa_4225,828,150,0.0,0.17995169082125603,1,150
pwa:Pecwa_4050,735,150,0.0,0.20272108843537415,1,150
pwa:Pecwa_3189,2187,150,0.0,0.06812985825331504,1,150
pwa:Pecwa_2034,1428,150,0.0,0.10434173669467788,1,150
pwa:Pecwa_1329,426,139,0.0,0.323943661971831,1,139
pwa:Pecwa_3789,459,150,0.0,0.32461873638344224,1,150
pwa:Pecwa_1463,1137,109,0.0,0.09498680738786279,1,109
pwa:Pecwa_3777,825,74,0.0,0.08848484848484849,1,74
pwa:Pecwa_3778,921,75,0.0,0.08034744842562432,1,75
pwa:Pecwa_2712,1719,150,0.0,0.0866783013379872,1,150
pwa:Pecwa_0109,783,105,0.0,0.13282247765006386,1,105
