gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ded:DHBDCA_p2070,2136,125,0.0,0.05805243445692884,1,125
ded:DHBDCA_p756,1473,150,0.0,0.1011541072640869,1,150
ded:DHBDCA_p1140,1179,150,0.0,0.1263782866836302,1,150
ded:DHBDCA_p706,2052,150,0.0,0.0726120857699805,1,150
ded:DHBDCA_p470,1161,150,0.0,0.12833763996554695,1,150
ded:DHBDCA_p1861,948,150,0.0,0.1571729957805907,1,150
ded:DHBDCA_p1372,1839,150,0.0,0.08102229472539424,1,150
ded:DHBDCA_p2903,1605,150,0.0,0.09283489096573208,1,150
ded:DHBDCA_p854,1032,150,0.0,0.14437984496124032,1,150
ded:DHBDCA_p2956,1329,129,0.0,0.0963130173062453,1,129
ded:DHBDCA_p2957,1917,2,0.0,0.0005216484089723526,1,2
ded:DHBDCA_p639,801,150,0.0,0.18601747815230962,1,150
ded:DHBDCA_p636,1119,150,0.0,0.13315460232350312,1,150
ded:DHBDCA_p2315,3822,150,0.0,0.03898482469911042,1,150
ded:DHBDCA_p653,1227,150,0.0,0.12143439282803586,1,150
ded:DHBDCA_p985,1482,150,0.0,0.10053981106612686,1,150
ded:DHBDCA_p1621,711,150,0.0,0.20956399437412096,1,150
ded:DHBDCA_p1741,891,150,0.0,0.16722783389450055,1,150
ded:DHBDCA_p2045,1206,150,0.0,0.12354892205638475,1,150
ded:DHBDCA_p1448,927,150,0.0,0.16073354908306364,1,150
ded:DHBDCA_p2626,918,150,0.0,0.16230936819172112,1,150
ded:DHBDCA_p2017,798,150,0.0,0.18671679197994986,1,150
ded:DHBDCA_p2628,1272,72,0.0,0.05581761006289308,1,72
ded:DHBDCA_p2629,1197,77,0.0,0.06349206349206349,1,77
lyz:DCE79_09085,2430,150,0.0,0.06131687242798354,1,150
lyz:DCE79_12795,762,150,0.0,0.19553805774278216,1,150
lyz:DCE79_06250,2745,150,0.0,0.054280510018214934,1,150
dfi:AXF13_11080,999,150,0.0,0.14914914914914915,1,150
dfi:AXF13_12395,954,103,0.0,0.1069182389937107,1,103
dfi:AXF13_00255,1062,84,0.0,0.07815442561205273,1,84
dfi:AXF13_12655,585,150,0.0,0.2547008547008547,1,150
dfi:AXF13_06075,1632,150,0.0,0.09129901960784313,1,150
dfi:AXF13_00620,924,78,0.0,0.08333333333333333,1,78
dfi:AXF13_00625,720,67,0.0,0.09166666666666666,1,67
dfi:AXF13_03710,4140,150,0.0,0.03599033816425121,1,150
dfi:AXF13_05730,609,150,0.0,0.24466338259441708,1,150
dfi:AXF13_07395,1131,50,0.0,0.04332449160035367,1,50
dfi:AXF13_07400,3243,97,0.0,0.02960222016651249,1,97
dfi:AXF13_14345,777,150,0.0,0.19176319176319176,1,150
dfi:AXF13_04215,2619,150,0.0,0.056891943489881636,1,150
dfi:AXF13_05040,1179,150,0.0,0.1263782866836302,1,150
dfi:AXF13_10730,822,71,0.0,0.0851581508515815,1,71
dfi:AXF13_11825,1626,150,0.0,0.09163591635916359,1,150
dfi:AXF13_01465,1152,150,0.0,0.1293402777777778,1,150
dfi:AXF13_04010,1227,49,0.0,0.039119804400977995,1,49
dfi:AXF13_04015,957,105,0.0,0.10867293625914315,1,105
dfi:AXF13_03775,852,150,0.0,0.17488262910798122,1,150
dfi:AXF13_15300,3906,150,0.0,0.038146441372247826,1,150
dfi:AXF13_08535,1287,150,0.0,0.11577311577311578,1,150
dfi:AXF13_00180,2079,150,0.0,0.07166907166907167,1,150
niy:FQ775_05335,867,150,0.0,0.17185697808535177,1,150
niy:FQ775_23105,447,150,0.0,0.3333333333333333,1,150
niy:FQ775_19580,978,150,0.0,0.1523517382413088,1,150
niy:FQ775_17750,873,150,0.0,0.1706758304696449,1,150
niy:FQ775_04705,843,150,0.0,0.1767497034400949,1,150
niy:FQ775_19680,2073,150,0.0,0.07187650747708635,1,150
niy:FQ775_20635,1224,150,0.0,0.12173202614379085,1,150
niy:FQ775_14745,750,41,0.0,0.05333333333333334,1,41
niy:FQ775_15235,1347,150,0.0,0.11061618411284335,1,150
niy:FQ775_13595,765,150,0.0,0.19477124183006536,1,150
niy:FQ775_14570,993,150,0.0,0.1500503524672709,1,150
niy:FQ775_19305,4200,150,0.0,0.035476190476190474,1,150
niy:FQ775_02885,1923,150,0.0,0.07748309932397296,1,150
niy:FQ775_19985,840,150,0.0,0.1773809523809524,1,150
niy:FQ775_21160,1176,150,0.0,0.12670068027210885,1,150
niy:FQ775_05005,846,150,0.0,0.17612293144208038,1,150
niy:FQ775_00175,2019,15,0.0,0.006934125804853888,1,15
niy:FQ775_14195,2358,150,0.0,0.0631891433418151,1,150
niy:FQ775_21410,2097,150,0.0,0.07105388650453028,1,150
niy:FQ775_11580,1032,150,0.0,0.14437984496124032,1,150
niy:FQ775_03250,978,150,0.0,0.1523517382413088,1,150
niy:FQ775_23290,834,150,0.0,0.17865707434052758,1,150
niy:FQ775_19350,1365,150,0.0,0.10915750915750916,1,150
niy:FQ775_06140,1803,150,0.0,0.08264004437049362,1,150
niy:FQ775_01530,816,118,0.0,0.14338235294117646,1,118
niy:FQ775_01535,957,20,0.0,0.019853709508881923,1,20
niy:FQ775_13785,1413,150,0.0,0.10544939844302902,1,150
niy:FQ775_16815,1260,135,0.0,0.10634920634920635,1,135
grl:LPB144_07285,1497,150,0.0,0.09953239812959253,1,150
grl:LPB144_07265,10317,150,0.0,0.014442182805078996,1,150
grl:LPB144_07255,11892,150,0.0,0.012529431550622267,1,150
grl:LPB144_07765,825,150,0.0,0.1806060606060606,1,150
grl:LPB144_04435,684,150,0.0,0.21783625730994152,1,150
grl:LPB144_10415,357,150,0.0,0.4173669467787115,1,150
grl:LPB144_06880,1116,150,0.0,0.1335125448028674,1,150
grl:LPB144_10710,1014,150,0.0,0.14694280078895464,1,150
grl:LPB144_11975,1272,132,0.0,0.1029874213836478,1,132
grl:LPB144_11980,1725,32,0.0,0.017971014492753623,1,32
grl:LPB144_09845,2142,150,0.0,0.06956115779645192,1,150
svr:CP971_27045,1980,150,0.0,0.07525252525252525,1,150
svr:CP971_22455,2565,150,0.0,0.058089668615984406,1,150
svr:CP971_15630,207,96,0.0,0.45893719806763283,1,96
svr:CP971_19500,384,1,0.0,0.0,1,1
svr:CP971_28115,2067,150,0.0,0.07208514755684567,1,150
svr:CP971_14555,1638,40,0.0,0.023809523809523808,1,40
svr:CP971_26270,762,150,0.0,0.19553805774278216,1,150
slr:L21SP2_2101,1449,150,0.0,0.1028295376121463,1,150
slr:L21SP2_2864,3123,150,0.0,0.04771053474223503,1,150
slr:L21SP2_2465,1341,150,0.0,0.1111111111111111,1,150
slr:L21SP2_1819,1890,150,0.0,0.07883597883597884,1,150
slr:L21SP2_2610,1377,69,0.0,0.04938271604938271,1,69
slr:L21SP2_2377,2298,300,0.0,0.12967798085291557,2,300
slr:L21SP2_2188,1122,150,0.0,0.13279857397504458,1,150
slr:L21SP2_3244,1896,145,0.0,0.0759493670886076,1,145
slr:L21SP2_0552,2430,150,0.0,0.06131687242798354,1,150
slr:L21SP2_1170,540,150,0.0,0.2759259259259259,1,150
slr:L21SP2_0528,888,150,0.0,0.1677927927927928,1,150
slr:L21SP2_1735,2787,150,0.0,0.05346250448510944,1,150
slr:L21SP2_1663,1290,150,0.0,0.11550387596899225,1,150
slr:L21SP2_1879,1848,150,0.0,0.08062770562770563,1,150
slr:L21SP2_2235,1224,150,0.0,0.12173202614379085,1,150
slr:L21SP2_1123,666,150,0.0,0.22372372372372373,1,150
slr:L21SP2_0079,783,150,0.0,0.19029374201787994,1,150
slr:L21SP2_1495,1074,150,0.0,0.1387337057728119,1,150
slr:L21SP2_0597,1668,150,0.0,0.08932853717026379,1,150
slr:L21SP2_3264,1269,43,0.0,0.03309692671394799,1,43
slr:L21SP2_1809,2184,150,0.0,0.06822344322344322,1,150
slr:L21SP2_3090,2679,150,0.0,0.055617767823814855,1,150
slr:L21SP2_2629,1614,150,0.0,0.09231722428748451,1,150
slr:L21SP2_1801,1827,150,0.0,0.0815544608648057,1,150
slr:L21SP2_1359,792,150,0.0,0.18813131313131312,1,150
slr:L21SP2_1274,342,137,0.0,0.39766081871345027,1,137
slr:L21SP2_2503,606,150,0.0,0.24587458745874588,1,150
slr:L21SP2_1487,2919,150,0.0,0.05104487838300788,1,150
slr:L21SP2_1229,1245,150,0.0,0.11967871485943775,1,150
slr:L21SP2_0220,963,150,0.0,0.15472481827622014,1,150
slr:L21SP2_1895,705,17,0.0,0.02269503546099291,1,17
slr:L21SP2_1805,1119,150,0.0,0.13315460232350312,1,150
slr:L21SP2_0598,1041,150,0.0,0.1431316042267051,1,150
cbac:JI75_02875,1368,150,0.0,0.10891812865497076,1,150
cbac:JI75_01150,807,148,0.0,0.1821561338289963,1,148
cbac:JI75_04805,807,150,0.0,0.18463444857496902,1,150
cbac:JI75_06690,1485,38,0.0,0.024915824915824916,1,38
cbac:JI75_03840,1221,150,0.0,0.12203112203112203,1,150
cbac:JI75_08190,1254,150,0.0,0.11881977671451356,1,150
cbac:JI75_00150,1326,150,0.0,0.11236802413273002,1,150
cbac:JI75_00140,1296,150,0.0,0.11496913580246913,1,150
cbac:JI75_04580,1488,40,0.0,0.02620967741935484,1,40
cbac:JI75_07205,2631,150,0.0,0.056632459141011025,1,150
cbac:JI75_05820,483,39,0.0,0.07867494824016563,1,39
cbac:JI75_05825,4422,21,0.0,0.004522840343735866,1,21
cbac:JI75_08735,1254,150,0.0,0.11881977671451356,1,150
cbac:JI75_03445,798,150,0.0,0.18671679197994986,1,150
cbac:JI75_04300,2079,4,0.0,0.001443001443001443,1,4
cbac:JI75_04305,984,66,0.0,0.06605691056910569,1,66
cbac:JI75_06010,1086,150,0.0,0.13720073664825047,1,150
cbac:JI75_01800,1779,150,0.0,0.0837549184935357,1,150
cbac:JI75_04355,1920,150,0.0,0.07760416666666667,1,150
cbac:JI75_02325,1149,150,0.0,0.12967798085291557,1,150
cbac:JI75_01710,861,117,0.0,0.13472706155632985,1,117
cbac:JI75_08305,834,150,0.0,0.17865707434052758,1,150
cbac:JI75_05855,1185,150,0.0,0.1257383966244726,1,150
cbac:JI75_03500,951,150,0.0,0.15667718191377497,1,150
cbac:JI75_04215,996,150,0.0,0.1495983935742972,1,150
cbac:JI75_08770,1683,150,0.0,0.0885323826500297,1,150
cbac:JI75_06735,1854,150,0.0,0.08036677454153182,1,150
cbac:JI75_02790,1683,150,0.0,0.0885323826500297,1,150
cbac:JI75_07350,897,71,0.0,0.07803790412486064,1,71
cbac:JI75_06290,1416,31,0.0,0.0211864406779661,1,31
cbac:JI75_06295,1125,29,0.0,0.024888888888888887,1,29
cbac:JI75_03370,1266,150,0.0,0.11769352290679305,1,150
cbac:JI75_03020,471,150,0.0,0.31634819532908703,1,150
cbac:JI75_01335,2016,150,0.0,0.07390873015873016,1,150
cbac:JI75_03000,1047,150,0.0,0.14231136580706782,1,150
pzi:CWO85_00660,1683,150,0.0,0.0885323826500297,1,150
pzi:CWO85_02620,1752,150,0.0,0.08504566210045662,1,150
pzi:CWO85_02415,3732,150,0.0,0.03992497320471597,1,150
pzi:CWO85_01650,948,150,0.0,0.1571729957805907,1,150
pzi:CWO85_01305,1572,150,0.0,0.09478371501272265,1,150
pzi:CWO85_01655,1374,110,0.0,0.07933042212518195,1,110
pzi:CWO85_00635,816,149,0.0,0.18137254901960784,1,149
pzi:CWO85_03300,2145,150,0.0,0.06946386946386947,1,150
pzi:CWO85_01820,2514,150,0.0,0.05926809864757359,1,150
pzi:CWO85_02365,1320,150,0.0,0.11287878787878788,1,150
pzi:CWO85_02965,567,120,0.0,0.20987654320987653,1,120
pzi:CWO85_01660,1932,141,0.0,0.07246376811594203,1,141
pzi:CWO85_02585,1272,150,0.0,0.11713836477987422,1,150
pzi:CWO85_00535,1773,150,0.0,0.08403835307388607,1,150
pzi:CWO85_01920,1953,150,0.0,0.07629288274449565,1,150
pzi:CWO85_00705,969,150,0.0,0.15376676986584106,1,150
pzi:CWO85_02330,76,68,1.0,0.881578947368421,1,68
pzi:CWO85_01785,2757,150,0.0,0.05404425099746101,1,150
pzi:CWO85_02255,1527,150,0.0,0.09757694826457106,1,150
pzi:CWO85_01590,1809,150,0.0,0.08236594803758983,1,150
pzi:CWO85_01950,1278,150,0.0,0.11658841940532082,1,150
pzi:CWO85_01890,1731,150,0.0,0.08607741190063548,1,150
prv:G7070_05525,1671,11,0.0,0.005984440454817474,1,11
prv:G7070_05530,1059,150,0.0,0.14069877242681775,1,150
prv:G7070_17050,1089,111,0.0,0.10101010101010101,1,111
prv:G7070_17055,1002,38,0.0,0.036926147704590816,1,38
prv:G7070_12935,912,150,0.0,0.16337719298245615,1,150
prv:G7070_15125,711,150,0.0,0.20956399437412096,1,150
prv:G7070_10830,585,150,0.0,0.2547008547008547,1,150
prv:G7070_06055,1146,150,0.0,0.1300174520069808,1,150
prv:G7070_04880,1497,150,0.0,0.09953239812959253,1,150
prv:G7070_12040,1233,150,0.0,0.12084347120843471,1,150
prv:G7070_11065,1245,27,0.0,0.020883534136546186,1,27
prv:G7070_14130,1347,150,0.0,0.11061618411284335,1,150
prv:G7070_02805,705,20,0.0,0.02695035460992908,1,20
prv:G7070_02810,1014,108,0.0,0.10552268244575937,1,108
prv:G7070_04005,798,150,0.0,0.18671679197994986,1,150
prv:G7070_02820,420,150,0.0,0.3547619047619048,1,150
prv:G7070_15595,657,150,0.0,0.2267884322678843,1,150
prv:G7070_00650,837,150,0.0,0.17801672640382318,1,150
prv:G7070_16885,756,75,0.0,0.09788359788359788,1,75
prv:G7070_16890,309,75,0.0,0.23948220064724918,1,75
prv:G7070_13920,1215,108,0.0,0.08806584362139917,1,108
prv:G7070_13925,1488,34,0.0,0.02217741935483871,1,34
prv:G7070_06250,2316,150,0.0,0.06433506044905009,1,150
prv:G7070_03725,1356,150,0.0,0.10988200589970501,1,150
prv:G7070_09635,1686,150,0.0,0.08837485172004746,1,150
prv:G7070_03295,1581,150,0.0,0.09424414927261227,1,150
bhc:JFL75_00910,933,150,0.0,0.15969989281886388,1,150
bhc:JFL75_16465,990,136,0.0,0.13636363636363635,1,136
bhc:JFL75_11710,273,150,1.0,0.5457875457875457,1,150
nap:C3L23_05635,1686,150,0.0,0.08837485172004746,1,150
esu:EUS_19680,741,140,0.0,0.18758434547908232,1,140
esu:EUS_20630,1359,150,0.0,0.10963944076526858,1,150
esu:EUS_26650,1311,150,0.0,0.11365369946605644,1,150
esu:EUS_06260,1368,150,0.0,0.10891812865497076,1,150
esu:EUS_05120,219,30,0.0,0.1324200913242009,1,30
esu:EUS_15600,762,150,0.0,0.19553805774278216,1,150
esu:EUS_15510,2034,150,0.0,0.07325467059980334,1,150
esu:EUS_26530,1236,150,0.0,0.12055016181229773,1,150
esu:EUS_01000,933,150,0.0,0.15969989281886388,1,150
esu:EUS_26300,1914,130,0.0,0.06739811912225706,1,130
esu:EUS_07390,1239,150,0.0,0.12025827280064569,1,150
esu:EUS_19900,921,150,0.0,0.16178067318132464,1,150
esu:EUS_26940,3141,150,0.0,0.04743712193568927,1,150
esu:EUS_01470,1848,38,0.0,0.02002164502164502,1,38
esu:EUS_05500,606,117,0.0,0.19141914191419143,1,117
esu:EUS_04860,1905,150,0.0,0.07821522309711286,1,150
esu:EUS_11570,525,150,0.0,0.2838095238095238,1,150
esu:EUS_15850,1761,108,0.0,0.06076093128904032,1,108
esu:EUS_18850,3000,150,0.0,0.049666666666666665,1,150
esu:EUS_26950,1512,150,0.0,0.09854497354497355,1,150
esu:EUS_24810,1374,150,0.0,0.10844250363901019,1,150
esu:EUS_25200,1260,150,0.0,0.11825396825396825,1,150
esu:EUS_14000,399,150,0.0,0.37343358395989973,1,150
esu:EUS_19530,2277,150,0.0,0.06543697848045674,1,150
esu:EUS_14450,1752,150,0.0,0.08504566210045662,1,150
esu:EUS_23960,2649,150,0.0,0.05624764061910155,1,150
esu:EUS_14780,591,150,0.0,0.2521150592216582,1,150
esu:EUS_14990,1443,150,0.0,0.10325710325710326,1,150
esu:EUS_08720,1902,150,0.0,0.07833859095688749,1,150
ccz:CCALI_00947,1341,150,0.0,0.1111111111111111,1,150
ccz:CCALI_02399,843,150,0.0,0.1767497034400949,1,150
ccz:CCALI_01117,1089,150,0.0,0.13682277318640956,1,150
ccz:CCALI_00485,1188,150,0.0,0.12542087542087543,1,150
ccz:CCALI_01987,1452,150,0.0,0.10261707988980716,1,150
ccz:CCALI_01342,1968,150,0.0,0.07571138211382114,1,150
ccz:CCALI_02032,960,150,0.0,0.15520833333333334,1,150
ccz:CCALI_01642,1272,150,0.0,0.11713836477987422,1,150
ccz:CCALI_00495,2091,141,0.0,0.06695361071257772,1,141
ccz:CCALI_01041,834,114,0.0,0.1354916067146283,1,114
ccz:CCALI_01042,1002,40,0.0,0.038922155688622756,1,40
ccz:CCALI_00238,744,150,0.0,0.20026881720430106,1,150
ccz:CCALI_01718,825,150,0.0,0.1806060606060606,1,150
ccz:CCALI_00515,525,150,0.0,0.2838095238095238,1,150
ccz:CCALI_01852,618,65,0.0,0.10355987055016182,1,65
ccz:CCALI_02126,1047,5,0.0,0.0038204393505253103,1,5
ccz:CCALI_00763,3612,150,0.0,0.04125138427464009,1,150
ccz:CCALI_01132,477,25,0.0,0.050314465408805034,1,25
ccz:CCALI_01133,1119,38,0.0,0.03306523681858802,1,38
ccz:CCALI_00672,822,150,0.0,0.18126520681265207,1,150
ccz:CCALI_02688,1467,150,0.0,0.10156782549420586,1,150
ccz:CCALI_02237,5055,150,0.0,0.029475766567754698,1,150
ccz:CCALI_02113,1707,150,0.0,0.08728763913298183,1,150
ccz:CCALI_01072,1605,150,0.0,0.09283489096573208,1,150
pjd:Pjdr2_4857,1767,150,0.0,0.08432371250707414,1,150
pjd:Pjdr2_1461,1371,72,0.0,0.051787016776075855,1,72
pjd:Pjdr2_4316,666,150,0.0,0.22372372372372373,1,150
pjd:Pjdr2_2207,1845,150,0.0,0.08075880758807588,1,150
pjd:Pjdr2_2346,1644,150,0.0,0.09063260340632603,1,150
pjd:Pjdr2_1310,1203,150,0.0,0.12385702410640066,1,150
pjd:Pjdr2_4612,1002,150,0.0,0.14870259481037923,1,150
pjd:Pjdr2_1840,591,115,0.0,0.19289340101522842,1,115
pjd:Pjdr2_1593,1356,150,0.0,0.10988200589970501,1,150
pjd:Pjdr2_0382,1020,150,0.0,0.14607843137254903,1,150
pjd:Pjdr2_4583,201,150,1.0,0.7412935323383084,1,150
pjd:Pjdr2_2969,1218,116,0.0,0.09441707717569786,1,116
pjd:Pjdr2_0059,729,150,0.0,0.20438957475994513,1,150
pjd:Pjdr2_5752,423,150,0.0,0.35224586288416077,1,150
pjd:Pjdr2_0477,1392,150,0.0,0.10704022988505747,1,150
pjd:Pjdr2_0933,819,150,0.0,0.18192918192918192,1,150
pjd:Pjdr2_4386,2034,150,0.0,0.07325467059980334,1,150
pjd:Pjdr2_0902,1776,129,0.0,0.07207207207207207,1,129
pjd:Pjdr2_5893,933,150,0.0,0.15969989281886388,1,150
pjd:Pjdr2_4804,810,150,0.0,0.18395061728395062,1,150
pjd:Pjdr2_5394,423,104,0.0,0.24349881796690306,1,104
pjd:Pjdr2_0333,1074,150,0.0,0.1387337057728119,1,150
pjd:Pjdr2_5685,1191,150,0.0,0.12510495382031905,1,150
pjd:Pjdr2_0866,2244,150,0.0,0.06639928698752229,1,150
pjd:Pjdr2_2147,1617,150,0.0,0.09214594928880643,1,150
pjd:Pjdr2_3543,930,25,0.0,0.025806451612903226,1,25
pjd:Pjdr2_3878,729,61,0.0,0.0823045267489712,1,61
pjd:Pjdr2_3879,855,85,0.0,0.09824561403508772,1,85
pjd:Pjdr2_5722,2526,150,0.0,0.058986539984164685,1,150
pjd:Pjdr2_4536,327,44,0.0,0.13149847094801223,1,44
pjd:Pjdr2_5918,582,117,0.0,0.19931271477663232,1,117
pjd:Pjdr2_5919,1059,20,0.0,0.01794145420207743,1,20
pjd:Pjdr2_0883,1398,150,0.0,0.10658082975679542,1,150
pjd:Pjdr2_1254,2019,150,0.0,0.07379891035165924,1,150
pjd:Pjdr2_2497,729,150,0.0,0.20438957475994513,1,150
pjd:Pjdr2_4613,750,150,0.0,0.19866666666666666,1,150
pjd:Pjdr2_3141,1620,150,0.0,0.09197530864197531,1,150
pjd:Pjdr2_0743,1419,150,0.0,0.10500352360817478,1,150
pjd:Pjdr2_3139,1656,150,0.0,0.08997584541062802,1,150
pjd:Pjdr2_0071,771,150,0.0,0.1932555123216602,1,150
pjd:Pjdr2_1410,8730,150,0.0,0.01706758304696449,1,150
pjd:Pjdr2_2718,4413,150,0.0,0.03376387944708815,1,150
pjd:Pjdr2_5236,1815,127,0.0,0.06942148760330578,1,127
pjd:Pjdr2_2837,1338,150,0.0,0.11136023916292975,1,150
pjd:Pjdr2_1882,993,150,0.0,0.1500503524672709,1,150
pjd:Pjdr2_1957,402,150,0.0,0.3706467661691542,1,150
pjd:Pjdr2_5583,1830,150,0.0,0.0814207650273224,1,150
pjd:Pjdr2_3718,576,150,0.0,0.2586805555555556,1,150
pjd:Pjdr2_6075,1149,150,0.0,0.12967798085291557,1,150
pjd:Pjdr2_0841,1740,150,0.0,0.08563218390804597,1,150
pjd:Pjdr2_0776,1593,76,0.0,0.047080979284369114,1,76
pjd:Pjdr2_0777,1806,62,0.0,0.033776301218161685,1,62
pjd:Pjdr2_3769,2775,150,0.0,0.05369369369369369,1,150
pjd:Pjdr2_4798,1161,150,0.0,0.12833763996554695,1,150
pjd:Pjdr2_5100,831,150,0.0,0.1793020457280385,1,150
pjd:Pjdr2_3432,2070,150,0.0,0.07198067632850241,1,150
pjd:Pjdr2_3443,1266,150,0.0,0.11769352290679305,1,150
pjd:Pjdr2_3632,933,150,0.0,0.15969989281886388,1,150
pjd:Pjdr2_2220,3834,150,0.0,0.03886280646844027,1,150
pjd:Pjdr2_2092,1137,150,0.0,0.1310466138962181,1,150
pjd:Pjdr2_0916,1233,150,0.0,0.12084347120843471,1,150
pjd:Pjdr2_3922,1221,150,0.0,0.12203112203112203,1,150
pjd:Pjdr2_5833,1644,150,0.0,0.09063260340632603,1,150
pjd:Pjdr2_4068,2493,36,0.0,0.014039310068190935,1,36
pjd:Pjdr2_2061,1302,150,0.0,0.11443932411674347,1,150
pjd:Pjdr2_1381,846,150,0.0,0.17612293144208038,1,150
pjd:Pjdr2_4464,1071,112,0.0,0.10364145658263306,1,112
pjd:Pjdr2_4588,606,150,0.0,0.24587458745874588,1,150
pjd:Pjdr2_5636,2811,150,0.0,0.05300604766986838,1,150
pjd:Pjdr2_5852,1653,26,0.0,0.015124016938898971,1,26
pjd:Pjdr2_0924,1563,150,0.0,0.09532949456174024,1,150
pjd:Pjdr2_5087,1476,150,0.0,0.10094850948509485,1,150
pjd:Pjdr2_3653,876,150,0.0,0.17009132420091325,1,150
pjd:Pjdr2_5720,2358,150,0.0,0.0631891433418151,1,150
pjd:Pjdr2_1156,1806,150,0.0,0.08250276854928018,1,150
pjd:Pjdr2_2471,813,150,0.0,0.18327183271832717,1,150
pjd:Pjdr2_3866,1155,25,0.0,0.02077922077922078,1,25
pjd:Pjdr2_3867,1119,70,0.0,0.06166219839142091,1,70
pjd:Pjdr2_5638,735,116,0.0,0.1564625850340136,1,116
aace:A0U92_12600,429,150,0.0,0.3473193473193473,1,150
aace:A0U92_09195,555,150,0.0,0.26846846846846845,1,150
aace:A0U92_08495,993,78,0.0,0.07754279959718026,1,78
aace:A0U92_13515,807,150,0.0,0.18463444857496902,1,150
aace:A0U92_09245,1236,150,0.0,0.12055016181229773,1,150
aace:A0U92_08245,792,44,0.0,0.054292929292929296,1,44
aace:A0U92_08250,1548,110,0.0,0.07041343669250646,1,110
aace:A0U92_08820,1080,25,0.0,0.022222222222222223,1,25
aace:A0U92_05860,1344,150,0.0,0.11086309523809523,1,150
aace:A0U92_01525,2040,300,0.0,0.14607843137254903,2,300
aace:A0U92_16080,1839,150,0.0,0.08102229472539424,1,150
aace:A0U92_08835,4554,150,0.0,0.03271848924022837,1,150
aace:A0U92_06375,3318,150,0.0,0.04490657022302592,1,150
aace:A0U92_04195,1131,150,0.0,0.1317418213969938,1,150
aace:A0U92_15955,1215,14,0.0,0.010699588477366255,1,14
aace:A0U92_09150,2256,150,0.0,0.06604609929078015,1,150
aace:A0U92_03965,1017,150,0.0,0.14650934119960668,1,150
aace:A0U92_10615,1230,150,0.0,0.12113821138211382,1,150
aace:A0U92_02500,993,39,0.0,0.038267875125881166,1,39
aace:A0U92_11895,672,150,0.0,0.22172619047619047,1,150
aace:A0U92_08985,1167,92,0.0,0.0779777206512425,1,92
aace:A0U92_08750,861,79,0.0,0.09059233449477352,1,79
aace:A0U92_07575,942,99,0.0,0.1040339702760085,1,99
aace:A0U92_07580,1560,41,0.0,0.02564102564102564,1,41
aace:A0U92_16470,1020,150,0.0,0.14607843137254903,1,150
aace:A0U92_11525,1002,150,0.0,0.14870259481037923,1,150
aace:A0U92_11340,1539,150,0.0,0.096816114359974,1,150
aace:A0U92_00185,2436,150,0.0,0.06116584564860427,1,150
aace:A0U92_09450,2148,12,0.0,0.005121042830540037,1,12
aace:A0U92_10965,2124,150,0.0,0.07015065913370998,1,150
aace:A0U92_03025,3651,150,0.0,0.040810736784442615,1,150
aace:A0U92_07120,657,111,0.0,0.167427701674277,1,111
aace:A0U92_07125,1092,32,0.0,0.028388278388278388,1,32
aace:A0U92_08815,1005,150,0.0,0.1482587064676617,1,150
aace:A0U92_13210,1404,150,0.0,0.10612535612535613,1,150
aace:A0U92_09445,1419,150,0.0,0.10500352360817478,1,150
aace:A0U92_07200,1161,150,0.0,0.12833763996554695,1,150
aace:A0U92_16715,2439,150,0.0,0.06109061090610906,1,150
eaa:I862_02915,939,150,0.0,0.15867944621938232,1,150
eaa:I862_00410,1992,150,0.0,0.0747991967871486,1,150
eaa:I862_00265,1845,150,0.0,0.08075880758807588,1,150
sen:SACE_2112,549,18,0.0,0.030965391621129327,1,18
sen:SACE_1333,2109,150,0.0,0.07064959696538643,1,150
eca:ECA1743,2034,150,0.0,0.07325467059980334,1,150
eca:ECA2157,936,150,0.0,0.15918803418803418,1,150
eca:ECA3544,1443,19,0.0,0.012474012474012475,1,19
eca:ECA2539,2616,150,0.0,0.05695718654434251,1,150
eca:ECA3322,855,126,0.0,0.14619883040935672,1,126
eca:ECA3585,2856,150,0.0,0.05217086834733894,1,150
eca:ECA1424,1314,150,0.0,0.11339421613394216,1,150
eca:ECA0138,1860,150,0.0,0.08010752688172043,1,150
eca:ECA4247,807,150,0.0,0.18463444857496902,1,150
eca:ECA1419,2169,150,0.0,0.06869525126786538,1,150
eca:ECA4234,1011,150,0.0,0.14737883283877348,1,150
wey:wYak_05190,3330,150,0.0,0.04474474474474475,1,150
wey:wYak_07620,738,150,0.0,0.2018970189701897,1,150
wey:wYak_06850,1902,300,0.0,0.15667718191377497,2,300
wey:wYak_00970,675,50,0.0,0.0725925925925926,1,50
wey:wYak_00220,1020,150,0.0,0.14607843137254903,1,150
wey:wYak_07200,1251,150,0.0,0.11910471622701839,1,150
wey:wYak_10060,1173,6,0.0,0.004262574595055414,1,6
