gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sue:SAOV_2725c,705,150,0.0,0.21134751773049645,1,150
sue:SAOV_2690,1953,269,0.0,0.1525857654889913,2,300
sue:SAOV_1465,1203,150,0.0,0.12385702410640066,1,150
sue:SAOV_1527,1356,300,0.0,0.21976401179941002,2,300
sue:SAOV_1103,738,150,0.0,0.2018970189701897,1,150
sue:SAOV_1453,1146,150,0.0,0.1300174520069808,1,150
sue:SAOV_0522,966,88,0.0,0.09006211180124224,1,88
sue:SAOV_2701c,960,150,0.0,0.15520833333333334,1,150
sue:SAOV_0057,1593,150,0.0,0.09353421217827998,1,150
sue:SAOV_0174,1476,150,0.0,0.10094850948509485,1,150
sue:SAOV_0080,1431,150,0.0,0.10412299091544375,1,150
sue:SAOV_1014,2190,150,0.0,0.06803652968036529,1,150
sue:SAOV_0993c,1182,150,0.0,0.1260575296108291,1,150
sue:SAOV_0063,981,133,0.0,0.1345565749235474,1,133
sue:SAOV_0064,1011,21,0.0,0.019782393669634024,1,21
sue:SAOV_1350,978,150,0.0,0.1523517382413088,1,150
sue:SAOV_1869c,93,54,1.0,0.5698924731182796,1,54
sue:SAOV_1870C,76,58,1.0,0.75,1,58
sue:SAOV_2094,1530,64,0.0,0.041176470588235294,1,64
sue:SAOV_2095,1047,84,0.0,0.07927411652340019,1,84
sue:SAOV_0008,1515,150,0.0,0.09834983498349835,1,150
sue:SAOV_0469,1485,150,0.0,0.10033670033670034,1,150
sue:SAOV_0210,405,102,0.0,0.24938271604938272,1,102
sue:SAOV_0211,882,58,0.0,0.06349206349206349,2,58
sue:SAOV_0852,393,150,0.0,0.3791348600508906,1,150
sue:SAOV_0353,1023,150,0.0,0.14565004887585534,1,150
sue:SAOV_2478c,1764,300,0.0,0.1689342403628118,2,300
sue:SAOV_0384,846,150,0.0,0.17612293144208038,1,150
sue:SAOV_2568,993,74,0.0,0.07351460221550855,1,74
sue:SAOV_2015,822,91,0.0,0.10948905109489052,1,91
sue:SAOV_0682,1005,150,0.0,0.1482587064676617,1,150
sue:SAOV_2199c,6117,150,0.0,0.024358345594245545,1,150
sue:SAOV_1586,975,150,0.0,0.15282051282051282,1,150
sue:SAOV_2211c,2834,46,0.0,0.01587861679604799,1,46
sue:SAOV_1712,1467,118,0.0,0.07975460122699386,1,118
sue:SAOV_1261,555,150,0.0,0.26846846846846845,1,150
sue:SAOV_0128,1032,150,0.0,0.14437984496124032,1,150
sue:SAOV_1343,915,120,0.0,0.13005464480874318,1,120
sue:SAOV_1486,987,150,0.0,0.15096251266464034,1,150
sue:SAOV_1249,909,150,0.0,0.1639163916391639,1,150
sue:SAOV_2171,804,17,0.0,0.01990049751243781,1,17
sue:SAOV_1673,1401,150,0.0,0.10635260528194147,1,150
sue:SAOV_2558,696,150,0.0,0.21408045977011494,1,150
sue:SAOV_2694,756,9,0.0,0.010582010582010581,1,9
sue:SAOV_0907c,1206,150,0.0,0.12354892205638475,1,150
sue:SAOV_0669,645,70,0.0,0.10697674418604651,1,70
sue:SAOV_1812,984,150,0.0,0.15142276422764228,1,150
sue:SAOV_0230,4440,150,0.0,0.033558558558558556,1,150
sue:SAOV_1056,3453,150,0.0,0.04315088328989285,1,150
sue:SAOV_0941,882,150,0.0,0.1689342403628118,1,150
sue:SAOV_1718,1746,150,0.0,0.08533791523482245,1,150
sue:SAOV_2228,1977,132,0.0,0.06626201315123925,1,132
sue:SAOV_0987c,939,150,0.0,0.15867944621938232,1,150
sue:SAOV_1258,768,25,0.0,0.03125,1,25
sue:SAOV_0880,237,142,1.0,0.5949367088607594,1,142
sue:SAOV_0671,765,49,0.0,0.06274509803921569,1,49
sue:SAOV_0476,1338,300,0.0,0.2227204783258595,2,300
sue:SAOV_2494c,1401,150,0.0,0.10635260528194147,1,150
sue:SAOV_1243,738,150,0.0,0.2018970189701897,1,150
sue:SAOV_1736,849,80,0.0,0.09305064782096584,1,80
sue:SAOV_0921,2610,150,0.0,0.057088122605363986,1,150
sue:SAOV_1445,1392,150,0.0,0.10704022988505747,1,150
sue:SAOV_1423c,2799,38,0.0,0.01321900678813862,1,38
sue:SAOV_0370c,702,150,0.0,0.21225071225071226,1,150
sue:SAOV_1427c,1071,150,0.0,0.13912231559290383,1,150
sue:SAOV_0638,1296,191,0.0,0.14583333333333334,2,191
sue:SAOV_1135,2403,150,0.0,0.062005826050769874,1,150
sue:SAOV_1043,1095,150,0.0,0.13607305936073058,1,150
sue:SAOV_1372c,510,150,0.0,0.29215686274509806,1,150
sue:SAOV_0071,765,150,0.0,0.19477124183006536,1,150
sue:SAOV_2493c,936,103,0.0,0.10897435897435898,1,103
sue:SAOV_2683c,1011,75,0.0,0.07319485657764589,1,75
sue:SAOV_2642c,852,150,0.0,0.17488262910798122,1,150
sue:SAOV_2504c,777,150,0.0,0.19176319176319176,1,150
sue:SAOV_0216,993,150,0.0,0.1500503524672709,1,150
sue:SAOV_1271,2118,150,0.0,0.07034938621340887,1,150
sue:SAOV_1717,2673,150,0.0,0.05574261129816686,1,150
sue:SAOV_1301,1497,150,0.0,0.09953239812959253,1,150
sue:SAOV_0944,720,39,0.0,0.05277777777777778,1,39
sue:SAOV_1358,1122,150,0.0,0.13279857397504458,1,150
sue:SAOV_1005c,606,150,0.0,0.24587458745874588,1,150
sue:SAOV_2010,1296,150,0.0,0.11496913580246913,1,150
sue:SAOV_0533,2094,150,0.0,0.07115568290353391,1,150
sue:SAOV_2604c,999,150,0.0,0.14914914914914915,1,150
sue:SAOV_2079c,951,85,0.0,0.08832807570977919,1,85
sue:SAOV_2371c,1662,150,0.0,0.08965102286401926,1,150
sue:SAOV_2277c,369,150,0.0,0.4037940379403794,1,150
sue:SAOV_1490,225,150,1.0,0.6622222222222223,1,150
sue:SAOV_1256,1404,150,0.0,0.10612535612535613,1,150
sue:SAOV_2132c,642,31,0.0,0.04672897196261682,1,31
sue:SAOV_2133c,792,118,0.0,0.14772727272727273,1,118
sue:SAOV_1863c,74,45,1.0,0.5945945945945946,1,45
sue:SAOV_1864c,81,81,1.0,0.9876543209876543,1,81
sue:SAOV_1865c,76,4,0.0,0.039473684210526314,1,4
sue:SAOV_1406,720,150,0.0,0.20694444444444443,1,150
sue:SAOV_0172,1578,150,0.0,0.0944233206590621,1,150
sue:SAOV_1750,1002,100,0.0,0.09880239520958084,1,100
sue:SAOV_1720,633,22,0.0,0.03317535545023697,1,22
sue:SAOV_1721,1170,124,0.0,0.10512820512820513,1,124
sue:SAOV_0786,867,150,0.0,0.17185697808535177,1,150
sue:SAOV_1587,2118,150,0.0,0.07034938621340887,1,150
sue:SAOV_0115,1065,150,0.0,0.13990610328638498,1,150
sue:SAOV_2419c,1035,54,0.0,0.051207729468599035,1,54
sue:SAOV_0470,2706,150,0.0,0.05506282335550628,1,150
sue:SAOV_0020,702,150,0.0,0.21225071225071226,1,150
sue:SAOV_2675,1425,150,0.0,0.10456140350877192,1,150
sue:SAOV_0258,1203,150,0.0,0.12385702410640066,1,150
sue:SAOV_0817,1518,99,0.0,0.06455862977602109,1,99
sue:SAOV_0934,1083,150,0.0,0.13758079409048937,1,150
cmg:NC81_03200,834,150,0.0,0.17865707434052758,1,150
cmg:NC81_01230,1392,150,0.0,0.10704022988505747,1,150
cmg:NC81_01490,1059,150,0.0,0.14069877242681775,1,150
cmg:NC81_02860,852,150,0.0,0.17488262910798122,1,150
cmg:NC81_04435,1992,150,0.0,0.0747991967871486,1,150
cmg:NC81_02865,618,105,0.0,0.16828478964401294,1,105
cmg:NC81_03105,1704,150,0.0,0.08744131455399061,1,150
cmg:NC81_01800,1584,112,0.0,0.07007575757575757,1,112
cmg:NC81_02770,1368,150,0.0,0.10891812865497076,1,150
cmg:NC81_03305,1452,150,0.0,0.10261707988980716,1,150
cmg:NC81_02825,2565,150,0.0,0.058089668615984406,1,150
cmg:NC81_00155,237,150,1.0,0.6286919831223629,1,150
cmg:NC81_04210,1749,175,0.0,0.0989136649514008,2,175
cmg:NC81_04215,1287,145,0.0,0.11188811188811189,1,145
cmg:NC81_00340,1281,150,0.0,0.11631537861046058,1,150
cmg:NC81_02975,3759,150,0.0,0.03963820164937484,1,150
cmg:NC81_00950,246,32,0.0,0.12601626016260162,1,32
cmg:NC81_00955,504,98,0.0,0.19246031746031747,1,98
cmg:NC81_00440,1800,150,0.0,0.08277777777777778,1,150
cmg:NC81_03615,1494,150,0.0,0.0997322623828648,1,150
cmg:NC81_04410,1908,150,0.0,0.07809224318658281,1,150
cmg:NC81_00040,3081,300,0.0,0.0967218435572866,2,300
cmg:NC81_04220,1371,150,0.0,0.10867979576951131,1,150
cmg:NC81_02155,1305,150,0.0,0.11417624521072797,1,150
cmg:NC81_03915,786,150,0.0,0.1895674300254453,1,150
cmg:NC81_02645,2358,150,0.0,0.0631891433418151,1,150
cmg:NC81_02970,4191,133,0.0,0.031496062992125984,1,133
cmg:NC81_04315,606,150,0.0,0.24587458745874588,1,150
cmg:NC81_01140,1101,101,0.0,0.09082652134423251,1,101
cmg:NC81_01915,1635,150,0.0,0.09113149847094801,1,150
cmg:NC81_00935,558,15,0.0,0.025089605734767026,1,15
cmg:NC81_01815,2127,150,0.0,0.07005171603196991,1,150
cmg:NC81_03660,1950,150,0.0,0.07641025641025641,1,150
cmg:NC81_04070,402,150,0.0,0.3706467661691542,1,150
cmg:NC81_04045,1374,135,0.0,0.0975254730713246,1,135
cmg:NC81_02595,2379,150,0.0,0.06263135771332493,1,150
cmg:NC81_02735,1452,150,0.0,0.10261707988980716,1,150
cmg:NC81_03345,840,150,0.0,0.1773809523809524,1,150
cmg:NC81_03980,1833,150,0.0,0.0812875068194217,1,150
cmg:NC81_00600,1554,39,0.0,0.02445302445302445,1,39
cmg:NC81_00695,870,150,0.0,0.17126436781609194,1,150
cmg:NC81_00690,2001,150,0.0,0.07446276861569215,1,150
bgn:BgCN_0729,492,150,0.0,0.30284552845528456,1,150
bgn:BgCN_0145,900,150,0.0,0.16555555555555557,1,150
bgn:BgCN_0212,1839,99,0.0,0.05328983143012507,1,99
bgn:BgCN_0828,2589,150,0.0,0.05755117806102742,1,150
bgn:BgCN_0745,1713,150,0.0,0.08698190309398715,1,150
bgn:BgCN_0317,570,140,0.0,0.24385964912280703,1,140
bgn:BgCN_0531,1563,33,0.0,0.020473448496481125,1,33
bgn:BgCN_0062,708,150,0.0,0.21045197740112995,1,150
bgn:BgCN_0819,1323,150,0.0,0.1126228269085412,1,150
bgn:BgCN_0761,1008,150,0.0,0.14781746031746032,1,150
bgn:BgCN_0752,783,150,0.0,0.19029374201787994,1,150
bgn:BgCN_0534,741,150,0.0,0.20107962213225372,1,150
bgn:BgCN_0757,1596,150,0.0,0.09335839598997493,1,150
bgn:BgCN_0057,1008,150,0.0,0.14781746031746032,1,150
bgn:BgCN_0598,582,150,0.0,0.25601374570446733,1,150
bgn:BgCN_0373,1473,150,0.0,0.1011541072640869,1,150
bgn:BgCN_0708,2256,150,0.0,0.06604609929078015,1,150
bgn:BgCN_0036,1800,150,0.0,0.08277777777777778,1,150
bgn:BgCN_0578,1395,300,0.0,0.21362007168458783,2,300
bgn:BgCN_0323,1041,150,0.0,0.1431316042267051,1,150
bgn:BgCN_0492,1284,150,0.0,0.11604361370716511,1,150
bgn:BgCN_0456,729,150,0.0,0.20438957475994513,1,150
bgn:BgCN_0867,1710,150,0.0,0.0871345029239766,1,150
bgn:BgCN_0388,1014,150,0.0,0.14694280078895464,1,150
bgn:BgCN_0148,1998,150,0.0,0.07457457457457457,1,150
bgn:BgCN_0523,1533,150,0.0,0.09719504240052185,1,150
bgn:BgCN_0243,1506,150,0.0,0.09893758300132802,1,150
bgn:BgCN_0322,1461,150,0.0,0.10198494182067078,1,150
bgn:BgCN_0164,1521,150,0.0,0.09796186719263643,1,150
bgn:BgCN_0448,2433,150,0.0,0.061241265926839296,1,150
bgn:BgCN_0186,348,145,0.0,0.41379310344827586,1,145
bgn:BgCN_0092,1827,150,0.0,0.0815544608648057,1,150
vpm:KG892_03820,576,109,0.0,0.1875,1,109
vpm:KG892_02615,1977,150,0.0,0.0753667172483561,1,150
vpm:KG892_01290,1821,150,0.0,0.08182317408017573,1,150
vpm:KG892_03535,1263,150,0.0,0.11797307996832937,1,150
vpm:KG892_00375,1476,150,0.0,0.10094850948509485,1,150
vpm:KG892_01960,1404,103,0.0,0.07264957264957266,1,103
vpm:KG892_03010,1770,150,0.0,0.08418079096045197,1,150
vpm:KG892_01880,1476,122,0.0,0.08197831978319783,1,122
vpm:KG892_03250,591,150,0.0,0.2521150592216582,1,150
cth:Cthe_0686,990,147,0.0,0.14747474747474748,1,147
cth:Cthe_0845,1011,53,0.0,0.051434223541048464,1,53
cth:Cthe_0422,684,150,0.0,0.21783625730994152,1,150
cth:Cthe_2410,1593,150,0.0,0.09353421217827998,1,150
cth:Cthe_0233,591,150,0.0,0.2521150592216582,1,150
cth:Cthe_2064,1272,88,0.0,0.06839622641509434,1,88
cth:Cthe_1917,2718,150,0.0,0.05481972038263429,1,150
cth:Cthe_1308,2652,150,0.0,0.05618401206636501,1,150
cth:Cthe_1472,2703,150,0.0,0.05512393636699963,1,150
cth:Cthe_0684,2634,150,0.0,0.05656795747911921,1,150
cth:Cthe_3200,2643,150,0.0,0.05637533106318578,1,150
cth:Cthe_1944,549,150,0.0,0.27140255009107467,1,150
cth:Cthe_0676,891,150,0.0,0.16722783389450055,1,150
cth:Cthe_1204,1269,150,0.0,0.11741528762805359,1,150
cth:Cthe_1986,2154,52,0.0,0.023676880222841225,1,52
cth:Cthe_1794,2088,150,0.0,0.07136015325670499,1,150
cth:Cthe_0668,1110,150,0.0,0.13423423423423422,1,150
cth:Cthe_1747,417,150,0.0,0.35731414868105515,1,150
cth:Cthe_R0068,2908,150,0.0,0.05123796423658872,1,150
cth:Cthe_1050,1050,150,0.0,0.1419047619047619,1,150
cth:Cthe_1799,1917,150,0.0,0.07772561293688054,1,150
cth:Cthe_2474,1257,150,0.0,0.11853619729514718,1,150
cth:Cthe_3169,759,93,0.0,0.12121212121212122,1,93
cth:Cthe_1641,360,14,0.0,0.03611111111111111,1,14
cth:Cthe_0164,291,150,1.0,0.5120274914089347,1,150
cth:Cthe_2943,1218,150,0.0,0.12233169129720854,1,150
cth:Cthe_3075,1611,150,0.0,0.09248913718187461,1,150
cth:Cthe_1382,1125,150,0.0,0.13244444444444445,1,150
cth:Cthe_1237,2478,150,0.0,0.060129136400322844,1,150
cth:Cthe_2940,477,75,0.0,0.15513626834381553,1,75
cth:Cthe_0634,2088,300,0.0,0.14272030651340997,2,300
cth:Cthe_0324,2655,150,0.0,0.05612052730696798,1,150
cth:Cthe_1946,1284,150,0.0,0.11604361370716511,1,150
cth:Cthe_2447,1488,150,0.0,0.10013440860215053,1,150
cth:Cthe_2562,780,150,0.0,0.191025641025641,1,150
cth:Cthe_1499,1755,150,0.0,0.0849002849002849,1,150
cth:Cthe_1346,2484,115,0.0,0.04589371980676329,1,115
cth:Cthe_2095,768,300,0.0,0.3880208333333333,2,300
cth:Cthe_1278,2085,150,0.0,0.07146282973621103,1,150
cth:Cthe_2688,1554,150,0.0,0.09588159588159588,1,150
cth:Cthe_2875,534,150,0.0,0.27902621722846443,1,150
cth:Cthe_2752,1332,150,0.0,0.11186186186186187,1,150
cth:Cthe_0910,1668,150,0.0,0.08932853717026379,1,150
cth:Cthe_1609,1569,150,0.0,0.09496494582536648,1,150
cth:Cthe_1411,771,143,0.0,0.18417639429312582,1,143
cth:Cthe_1412,1185,15,0.0,0.01181434599156118,1,15
cth:Cthe_2575,1011,150,0.0,0.14737883283877348,1,150
cth:Cthe_0110,957,150,0.0,0.15569487983281086,1,150
cth:Cthe_2060,834,150,0.0,0.17865707434052758,1,150
cth:Cthe_0621,1029,150,0.0,0.14480077745383868,1,150
cth:Cthe_0927,3573,133,0.0,0.036943744752308987,1,133
cth:Cthe_0599,1110,150,0.0,0.13423423423423422,1,150
cth:Cthe_2582,369,117,0.0,0.3143631436314363,1,117
cth:Cthe_2958,1221,150,0.0,0.12203112203112203,1,150
cth:Cthe_2109,2538,150,0.0,0.058707643814026794,1,150
cth:Cthe_0242,900,150,0.0,0.16555555555555557,1,150
cth:Cthe_0215,2388,150,0.0,0.062395309882747066,1,150
cth:Cthe_1751,1362,150,0.0,0.10939794419970632,1,150
cth:Cthe_0605,1113,150,0.0,0.13387241689128482,1,150
cth:Cthe_3173,999,150,0.0,0.14914914914914915,1,150
cth:Cthe_0503,552,2,0.0,0.0018115942028985507,1,2
cth:Cthe_1566,1344,150,0.0,0.11086309523809523,1,150
cth:Cthe_2147,1983,34,0.0,0.01664145234493192,1,34
cth:Cthe_2368,216,141,1.0,0.6481481481481481,1,141
cth:Cthe_1222,804,150,0.0,0.1853233830845771,1,150
cth:Cthe_0515,1536,150,0.0,0.09700520833333333,1,150
cth:Cthe_2708,1422,150,0.0,0.10478199718706048,1,150
cth:Cthe_1700,1329,150,0.0,0.11211437170805116,1,150
cth:Cthe_2847,2154,150,0.0,0.06917363045496751,1,150
alt:ambt_10225,2274,150,0.0,0.06552330694810905,1,150
alt:ambt_20990,1845,150,0.0,0.08075880758807588,1,150
alt:ambt_11420,1509,150,0.0,0.09874088800530152,1,150
alt:ambt_08815,1341,150,0.0,0.1111111111111111,1,150
alt:ambt_05555,1344,150,0.0,0.11086309523809523,1,150
alt:ambt_04445,612,150,0.0,0.2434640522875817,1,150
alt:ambt_16275,3132,150,0.0,0.047573435504469984,1,150
alt:ambt_06935,1464,66,0.0,0.04439890710382514,1,66
alt:ambt_21625,2373,150,0.0,0.06278971765697429,1,150
alt:ambt_10030,3303,150,0.0,0.04511050560096882,1,150
alt:ambt_15500,636,150,0.0,0.23427672955974843,1,150
alt:ambt_t22340,76,76,1.0,0.9868421052631579,1,76
alt:ambt_07220,3138,79,0.0,0.0248565965583174,1,79
alt:ambt_19845,882,150,0.0,0.1689342403628118,1,150
alt:ambt_06060,4098,150,0.0,0.03635919960956564,1,150
alt:ambt_00010,1101,37,0.0,0.0326975476839237,1,37
alt:ambt_00015,1089,7,0.0,0.005509641873278237,1,7
alt:ambt_09680,1110,150,0.0,0.13423423423423422,1,150
marn:LN42_04705,1050,150,0.0,0.1419047619047619,1,150
marn:LN42_10450,1245,150,0.0,0.11967871485943775,1,150
marn:LN42_06255,1911,59,0.0,0.030350601779173206,1,59
marn:LN42_09035,1137,125,0.0,0.1090589270008795,1,125
marn:LN42_00725,744,143,0.0,0.19086021505376344,1,143
marn:LN42_04230,1353,150,0.0,0.11012564671101256,1,150
marn:LN42_11000,927,150,0.0,0.16073354908306364,1,150
marn:LN42_06320,2175,150,0.0,0.06850574712643678,1,150
marn:LN42_08240,1344,150,0.0,0.11086309523809523,1,150
marn:LN42_06130,2997,150,0.0,0.04971638304971638,1,150
marn:LN42_08875,1872,150,0.0,0.07959401709401709,1,150
marn:LN42_10430,1008,79,0.0,0.07738095238095238,1,79
marn:LN42_06950,2031,150,0.0,0.07336287543082226,1,150
marn:LN42_03340,1191,150,0.0,0.12510495382031905,1,150
marn:LN42_09220,1191,150,0.0,0.12510495382031905,1,150
marn:LN42_09930,828,150,0.0,0.17995169082125603,1,150
marn:LN42_01650,1929,25,0.0,0.012441679626749611,1,25
marn:LN42_10895,993,150,0.0,0.1500503524672709,1,150
marn:LN42_07455,939,93,0.0,0.0979765708200213,1,93
marn:LN42_07460,468,40,0.0,0.08333333333333333,1,40
aeb:C6I20_11065,1107,150,0.0,0.13459801264679314,1,150
aeb:C6I20_01565,543,150,0.0,0.27440147329650094,1,150
aeb:C6I20_04245,1338,142,0.0,0.10538116591928251,1,142
aeb:C6I20_12025,999,150,0.0,0.14914914914914915,1,150
aeb:C6I20_09560,2397,150,0.0,0.0621610346266166,1,150
aeb:C6I20_06605,345,150,0.0,0.4318840579710145,1,150
aeb:C6I20_11735,960,93,0.0,0.09583333333333334,1,93
aeb:C6I20_04530,1152,150,0.0,0.1293402777777778,1,150
aeb:C6I20_00270,3234,150,0.0,0.046072974644403214,1,150
aeb:C6I20_07415,2190,150,0.0,0.06803652968036529,1,150
aeb:C6I20_10830,723,150,0.0,0.20608575380359612,1,150
aeb:C6I20_16060,1098,150,0.0,0.13570127504553733,1,150
aeb:C6I20_08725,849,150,0.0,0.17550058892815076,1,150
aeb:C6I20_13695,1611,28,0.0,0.01675977653631285,1,28
aeb:C6I20_13700,1101,117,0.0,0.10535876475930972,1,117
aeb:C6I20_15530,1587,150,0.0,0.09388783868935098,1,150
aeb:C6I20_00925,1584,150,0.0,0.09406565656565656,1,150
aeb:C6I20_03425,1620,150,0.0,0.09197530864197531,1,150
aeb:C6I20_15080,8592,150,0.0,0.01734171322160149,1,150
aeb:C6I20_05685,1215,150,0.0,0.12263374485596708,1,150
aeb:C6I20_10105,687,3,0.0,0.002911208151382824,1,3
aeb:C6I20_10110,3396,23,0.0,0.006478209658421673,1,23
aeb:C6I20_01705,1845,150,0.0,0.08075880758807588,1,150
aeb:C6I20_00945,699,69,0.0,0.09728183118741059,1,69
aeb:C6I20_01430,915,150,0.0,0.1628415300546448,1,150
aeb:C6I20_03495,1185,150,0.0,0.1257383966244726,1,150
dpi:BN4_10663,1113,150,0.0,0.13387241689128482,1,150
dpi:BN4_12639,1071,150,0.0,0.13912231559290383,1,150
dpi:BN4_10719,1011,274,0.0,0.26904055390702275,2,274
dpi:BN4_12716,4182,150,0.0,0.03562888570062171,1,150
dpi:BN4_10287,1470,150,0.0,0.10136054421768707,1,150
dpi:BN4_12694,1398,150,0.0,0.10658082975679542,1,150
dpi:BN4_20405,2028,137,0.0,0.0670611439842209,1,137
dpi:BN4_12515,2412,150,0.0,0.061774461028192375,1,150
dpi:BN4_20224,1446,150,0.0,0.10304287690179806,1,150
dpi:BN4_20265,1962,150,0.0,0.07594291539245668,1,150
dpi:BN4_10958,396,58,0.0,0.14393939393939395,1,58
dpi:BN4_11682,1185,150,0.0,0.1257383966244726,1,150
dpi:BN4_11942,1209,150,0.0,0.12324234904880066,1,150
dpi:BN4_12027,903,150,0.0,0.16500553709856036,1,150
dpi:BN4_10546,882,150,0.0,0.1689342403628118,1,150
dpi:BN4_10428,2601,150,0.0,0.05728565936178393,1,150
dpi:BN4_10323,2052,150,0.0,0.0726120857699805,1,150
dpi:BN4_11737,447,150,0.0,0.3333333333333333,1,150
dpi:BN4_20450,1005,150,0.0,0.1482587064676617,1,150
dpi:BN4_20241,1701,150,0.0,0.08759553203997648,1,150
dpi:BN4_12441,1152,150,0.0,0.1293402777777778,1,150
dpi:BN4_12796,2289,150,0.0,0.06509392747924858,1,150
dpi:BN4_10119,1974,150,0.0,0.07548125633232017,1,150
dpi:BN4_10276,420,150,0.0,0.3547619047619048,1,150
dpi:BN4_11230,957,150,0.0,0.15569487983281086,1,150
dpi:BN4_20072,1374,150,0.0,0.10844250363901019,1,150
dpi:BN4_12528,876,150,0.0,0.17009132420091325,1,150
dpi:BN4_10341,1347,116,0.0,0.08537490720118783,1,116
dpi:BN4_12596,3555,150,0.0,0.04191279887482419,1,150
dpi:BN4_10489,1029,43,0.0,0.04081632653061224,1,43
dpi:BN4_10144,600,141,0.0,0.23333333333333334,1,141
dpi:BN4_20112,930,150,0.0,0.16021505376344086,1,150
dpi:BN4_12114,1071,58,0.0,0.05322128851540616,1,58
dpi:BN4_10553,528,150,0.0,0.2821969696969697,1,150
dpi:BN4_11899,1068,150,0.0,0.13951310861423222,1,150
dpi:BN4_11192,1233,150,0.0,0.12084347120843471,1,150
dpi:BN4_12224,1224,150,0.0,0.12173202614379085,1,150
dpi:BN4_12690,1872,150,0.0,0.07959401709401709,1,150
dpi:BN4_11898,1632,150,0.0,0.09129901960784313,1,150
dpi:BN4_20410,1308,4,0.0,0.0022935779816513763,1,4
dpi:BN4_20377,402,13,0.0,0.029850746268656716,1,13
dpi:BN4_20378,1245,131,0.0,0.10441767068273092,1,131
dpi:BN4_12557,633,113,0.0,0.1769352290679305,1,113
psr:PSTAA_2388,1413,150,0.0,0.10544939844302902,1,150
psr:PSTAA_1313,1632,150,0.0,0.09129901960784313,1,150
psr:PSTAA_0130,2151,150,0.0,0.06927010692701069,1,150
psr:PSTAA_0976,1446,141,0.0,0.09681881051175657,1,141
psr:PSTAA_4087,1830,300,0.0,0.1628415300546448,2,300
psr:PSTAA_0633,1527,150,0.0,0.09757694826457106,1,150
psr:PSTAA_3542,3165,150,0.0,0.04707740916271722,1,150
psr:PSTAA_3774,1392,150,0.0,0.10704022988505747,1,150
psr:PSTAA_1411,1137,63,0.0,0.05452946350043975,1,63
psr:PSTAA_3214,1050,39,0.0,0.03619047619047619,1,39
psr:PSTAA_3705,1173,150,0.0,0.12702472293265132,1,150
psr:PSTAA_4209,630,150,0.0,0.2365079365079365,1,150
psr:PSTAA_0554,1497,150,0.0,0.09953239812959253,1,150
psr:PSTAA_2199,3171,150,0.0,0.046988331756543676,1,150
psr:PSTAA_0132,1203,150,0.0,0.12385702410640066,1,150
psr:PSTAA_0048,1494,150,0.0,0.0997322623828648,1,150
psr:PSTAA_0406,1407,150,0.0,0.10589907604832978,1,150
psr:PSTAA_0842,1539,150,0.0,0.096816114359974,1,150
psr:PSTAA_3944,924,150,0.0,0.16125541125541126,1,150
psr:PSTAA_4025,1959,150,0.0,0.07605921388463502,1,150
psr:PSTAA_2185,2013,150,0.0,0.07401887729756582,1,150
psr:PSTAA_3621,444,150,0.0,0.3355855855855856,1,150
psr:PSTAA_0003,1113,150,0.0,0.13387241689128482,1,150
psr:PSTAA_1658,2232,150,0.0,0.0667562724014337,1,150
psr:PSTAA_2676,2229,150,0.0,0.06684611933602512,1,150
psr:PSTAA_3559,1527,150,0.0,0.09757694826457106,1,150
psr:PSTAA_3308,3057,150,0.0,0.04874059535492313,1,150
psr:PSTAA_0293,1221,150,0.0,0.12203112203112203,1,150
psr:PSTAA_0103,2049,150,0.0,0.07271839921913129,1,150
psr:PSTAA_4310,279,142,1.0,0.5053763440860215,1,142
psr:PSTAA_2610,1185,122,0.0,0.1021097046413502,1,122
psr:PSTAA_3482,1923,300,0.0,0.15496619864794592,2,300
psr:PSTAA_2183,2214,150,0.0,0.06729900632339657,1,150
psr:PSTAA_1580,1290,150,0.0,0.11550387596899225,1,150
psr:PSTAA_3919,819,150,0.0,0.18192918192918192,1,150
psr:PSTAA_1758,1209,150,0.0,0.12324234904880066,1,150
psr:PSTAA_2200,1389,150,0.0,0.10727141828653708,1,150
psr:PSTAA_1850,990,150,0.0,0.1505050505050505,1,150
psr:PSTAA_0980,972,150,0.0,0.15329218106995884,1,150
psr:PSTAA_1023,393,150,0.0,0.3791348600508906,1,150
psr:PSTAA_3206,777,150,0.0,0.19176319176319176,1,150
psr:PSTAA_1037,1731,67,0.0,0.038128249566724434,1,67
psr:PSTAA_1038,1464,84,0.0,0.05669398907103825,1,84
psr:PSTAA_1142,3897,300,0.0,0.0764690787785476,2,300
psr:PSTAA_3053,1806,150,0.0,0.08250276854928018,1,150
psr:PSTAA_0591,2133,150,0.0,0.06985466479137366,1,150
psr:PSTAA_2059,618,150,0.0,0.24110032362459546,1,150
psr:PSTAA_1522,876,150,0.0,0.17009132420091325,1,150
psr:PSTAA_0022,507,64,0.0,0.1242603550295858,1,64
psr:PSTAA_3274,1359,37,0.0,0.026490066225165563,1,37
psr:PSTAA_4079,915,150,0.0,0.1628415300546448,1,150
psr:PSTAA_3833,1473,150,0.0,0.1011541072640869,1,150
psr:PSTAA_3754,2502,300,0.0,0.11910471622701839,2,300
psr:PSTAA_3258,996,150,0.0,0.1495983935742972,1,150
psr:PSTAA_1293,2040,150,0.0,0.07303921568627451,1,150
psr:PSTAA_1504,1479,150,0.0,0.10074374577417174,1,150
