gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
pax:TIA2EST36_07760,1266,89,0.0,0.06951026856240126,1,89
pax:TIA2EST36_05720,591,150,0.0,0.2521150592216582,1,150
pax:TIA2EST36_05050,2049,150,0.0,0.07271839921913129,1,150
pax:TIA2EST36_09600,897,150,0.0,0.16610925306577481,1,150
pax:TIA2EST36_03845,516,133,0.0,0.2558139534883721,1,133
pax:TIA2EST36_09500,699,150,0.0,0.21316165951359084,1,150
pax:TIA2EST36_10410,2343,150,0.0,0.06359368331199317,1,150
pax:TIA2EST36_01815,459,1,0.0,0.0,1,1
pax:TIA2EST36_04990,804,150,0.0,0.1853233830845771,1,150
pax:TIA2EST36_02050,972,150,0.0,0.15329218106995884,1,150
pax:TIA2EST36_02905,1005,150,0.0,0.1482587064676617,1,150
pax:TIA2EST36_05000,1047,150,0.0,0.14231136580706782,1,150
pax:TIA2EST36_01300,990,150,0.0,0.1505050505050505,1,150
pax:TIA2EST36_01855,2481,150,0.0,0.060056428859330914,1,150
pax:TIA2EST36_11060,489,10,0.0,0.018404907975460124,1,10
pax:TIA2EST36_08740,450,54,0.0,0.11777777777777777,1,54
pax:TIA2EST36_08745,660,79,0.0,0.11818181818181818,1,79
pax:TIA2EST36_02240,873,103,0.0,0.11683848797250859,1,103
pax:TIA2EST36_10490,1668,186,0.0,0.17865707434052758,2,300
pax:TIA2EST36_09655,2088,150,0.0,0.07136015325670499,1,150
pax:TIA2EST36_01070,2643,150,0.0,0.05637533106318578,1,150
pax:TIA2EST36_t11598,90,32,0.0,0.34444444444444444,1,32
pax:TIA2EST36_01710,2106,124,0.0,0.0584045584045584,1,124
pax:TIA2EST36_08080,3096,150,0.0,0.0481266149870801,1,150
pax:TIA2EST36_00120,303,150,0.0,0.49174917491749176,1,150
pax:TIA2EST36_08940,1017,150,0.0,0.14650934119960668,1,150
pax:TIA2EST36_02980,2190,150,0.0,0.06803652968036529,1,150
pax:TIA2EST36_02100,684,101,0.0,0.14619883040935672,1,101
pax:TIA2EST36_00500,1629,150,0.0,0.09146715776550031,1,150
pax:TIA2EST36_06000,915,150,0.0,0.1628415300546448,1,150
pax:TIA2EST36_10875,855,150,0.0,0.1742690058479532,1,150
pax:TIA2EST36_r11616,3084,150,0.0,0.04831387808041505,1,150
pax:TIA2EST36_06725,903,12,0.0,0.012181616832779624,1,12
pax:TIA2EST36_06730,687,105,0.0,0.15138282387190685,1,105
pax:TIA2EST36_04870,915,150,0.0,0.1628415300546448,1,150
pax:TIA2EST36_08055,1305,150,0.0,0.11417624521072797,1,150
pax:TIA2EST36_03035,891,150,0.0,0.16722783389450055,1,150
pax:TIA2EST36_01665,1017,150,0.0,0.14650934119960668,1,150
pax:TIA2EST36_05555,1494,150,0.0,0.0997322623828648,1,150
pax:TIA2EST36_07600,555,150,0.0,0.26846846846846845,1,150
pax:TIA2EST36_01660,1401,150,0.0,0.10635260528194147,1,150
pax:TIA2EST36_08345,1173,150,0.0,0.12702472293265132,1,150
pax:TIA2EST36_05780,1365,150,0.0,0.10915750915750916,1,150
pax:TIA2EST36_07500,1758,55,0.0,0.030716723549488054,1,55
pax:TIA2EST36_04545,1047,150,0.0,0.14231136580706782,1,150
pax:TIA2EST36_04055,2019,150,0.0,0.07379891035165924,1,150
pax:TIA2EST36_11005,1626,150,0.0,0.09163591635916359,1,150
pax:TIA2EST36_r11618,3084,150,0.0,0.04831387808041505,1,150
pax:TIA2EST36_04820,1119,150,0.0,0.13315460232350312,1,150
pax:TIA2EST36_10550,1977,150,0.0,0.0753667172483561,1,150
pax:TIA2EST36_04450,1836,150,0.0,0.08115468409586056,1,150
pax:TIA2EST36_00090,942,149,0.0,0.15711252653927812,1,149
pax:TIA2EST36_00095,930,5,0.0,0.004301075268817204,1,5
pax:TIA2EST36_02835,1248,150,0.0,0.11939102564102565,1,150
pax:TIA2EST36_04415,2481,150,0.0,0.060056428859330914,1,150
pax:TIA2EST36_03565,1053,66,0.0,0.06172839506172839,1,66
pax:TIA2EST36_03570,810,88,0.0,0.10740740740740741,1,88
pax:TIA2EST36_08545,864,150,0.0,0.1724537037037037,1,150
pax:TIA2EST36_08210,1887,150,0.0,0.0789613142554319,1,150
pax:TIA2EST36_09290,1923,150,0.0,0.07748309932397296,1,150
mle:ML1409,1215,150,0.0,0.12263374485596708,1,150
mle:ML2354,5469,150,0.0,0.027244468824282317,1,150
mle:ML1064,981,150,0.0,0.15188583078491336,1,150
mle:ML1452,675,150,0.0,0.22074074074074074,1,150
mle:ML2235,1269,150,0.0,0.11741528762805359,1,150
mle:ML2082,2337,150,0.0,0.06375695335900727,1,150
mle:ML1410,963,150,0.0,0.15472481827622014,1,150
mle:ML0524,2853,150,0.0,0.05222572730459166,1,150
mle:ML0135,6312,150,0.0,0.023605830164765525,1,150
mle:ML2130,1296,150,0.0,0.11496913580246913,1,150
mle:ML2042,588,150,0.0,0.2534013605442177,1,150
uli:ETAA1_21810,678,150,0.0,0.21976401179941002,1,150
uli:ETAA1_12290,2709,150,0.0,0.055001845699520116,1,150
uli:ETAA1_60130,705,150,0.0,0.21134751773049645,1,150
uli:ETAA1_54480,1833,150,0.0,0.0812875068194217,1,150
uli:ETAA1_49820,1416,150,0.0,0.10522598870056497,1,150
uli:ETAA1_10490,534,52,0.0,0.09550561797752809,1,52
uli:ETAA1_07220,23625,150,0.0,0.006306878306878307,1,150
uli:ETAA1_58620,10182,150,0.0,0.014633667255941857,1,150
uli:ETAA1_33390,963,150,0.0,0.15472481827622014,1,150
uli:ETAA1_50280,1212,150,0.0,0.12293729372937294,1,150
uli:ETAA1_47650,2982,150,0.0,0.0499664654594232,1,150
uli:ETAA1_42610,3336,150,0.0,0.044664268585131894,1,150
uli:ETAA1_51340,2217,150,0.0,0.06720793865584122,1,150
uli:ETAA1_34750,348,68,0.0,0.1925287356321839,1,68
uli:ETAA1_43640,3291,150,0.0,0.04527499240352476,1,150
uli:ETAA1_60520,1698,150,0.0,0.08775029446407538,1,150
uli:ETAA1_30340,330,75,0.0,0.22424242424242424,1,75
uli:ETAA1_30350,3426,3,0.0,0.0005837711617046118,1,3
uli:ETAA1_35380,2601,39,0.0,0.014609765474817378,1,39
uli:ETAA1_44450,1872,113,0.0,0.05982905982905983,1,113
uli:ETAA1_45770,1887,150,0.0,0.0789613142554319,1,150
uli:ETAA1_22220,2946,150,0.0,0.05057705363204345,1,150
uli:ETAA1_31050,423,150,0.0,0.35224586288416077,1,150
uli:ETAA1_61200,1077,22,0.0,0.019498607242339833,1,22
uli:ETAA1_01740,1104,150,0.0,0.13496376811594202,1,150
uli:ETAA1_30920,1398,150,0.0,0.10658082975679542,1,150
uli:ETAA1_50860,504,150,0.0,0.29563492063492064,1,150
uli:ETAA1_20470,561,150,0.0,0.26559714795008915,1,150
uli:ETAA1_24850,777,78,0.0,0.0990990990990991,1,78
uli:ETAA1_22520,939,150,0.0,0.15867944621938232,1,150
uli:ETAA1_27480,630,150,0.0,0.2365079365079365,1,150
uli:ETAA1_20220,1257,150,0.0,0.11853619729514718,1,150
ect:ECIAI39_4785,597,121,0.0,0.20100502512562815,1,121
ect:ECIAI39_3765,1158,150,0.0,0.12867012089810018,1,150
ect:ECIAI39_4155,237,140,1.0,0.5864978902953587,1,140
ect:ECIAI39_4415,495,113,0.0,0.22626262626262628,1,113
ect:ECIAI39_4416,408,38,0.0,0.09068627450980392,1,38
ect:ECIAI39_1968,1155,150,0.0,0.129004329004329,1,150
ect:ECIAI39_4135,960,150,0.0,0.15520833333333334,1,150
ect:ECIAI39_0001,2463,150,0.0,0.060495330897279743,1,150
ect:ECIAI39_0392,921,40,0.0,0.04234527687296417,1,40
ect:ECIAI39_4372,4029,150,0.0,0.03698188136013899,1,150
ect:ECIAI39_0153,2535,150,0.0,0.058777120315581854,1,150
ect:ECIAI39_0030,951,150,0.0,0.15667718191377497,1,150
ect:ECIAI39_1007,1221,150,0.0,0.12203112203112203,1,150
ect:ECIAI39_4474,1194,150,0.0,0.12479061976549413,1,150
ect:ECIAI39_0104,621,150,0.0,0.23993558776167473,1,150
ect:ECIAI39_1575,2676,150,0.0,0.055680119581464876,1,150
ect:ECIAI39_3318,2874,150,0.0,0.05184411969380654,1,150
ect:ECIAI39_3716,1368,150,0.0,0.10891812865497076,1,150
ect:ECIAI39_3280,777,150,0.0,0.19176319176319176,1,150
ect:ECIAI39_1551,855,150,0.0,0.1742690058479532,1,150
ect:ECIAI39_2358,1386,150,0.0,0.1075036075036075,1,150
ect:ECIAI39_3248,2247,150,0.0,0.06631063640409435,1,150
ect:ECIAI39_0416,1152,150,0.0,0.1293402777777778,1,150
ect:ECIAI39_2043,702,150,0.0,0.21225071225071226,1,150
ect:ECIAI39_0644,765,137,0.0,0.17777777777777778,1,137
ect:ECIAI39_1708,327,80,0.0,0.2415902140672783,1,80
ect:ECIAI39_3527,1893,150,0.0,0.07871104067617539,1,150
ect:ECIAI39_3240,2889,150,0.0,0.05157493942540672,1,150
ect:ECIAI39_4491,1959,150,0.0,0.07605921388463502,1,150
ect:ECIAI39_4707,531,150,0.0,0.2806026365348399,1,150
ect:ECIAI39_0112,1374,150,0.0,0.10844250363901019,1,150
ect:ECIAI39_2985,942,115,0.0,0.12101910828025478,1,115
ect:ECIAI39_2986,741,39,0.0,0.05128205128205128,1,39
pfb:VO64_0550,798,150,0.0,0.18671679197994986,1,150
pfb:VO64_0144,1311,150,0.0,0.11365369946605644,1,150
pfb:VO64_1967,2229,150,0.0,0.06684611933602512,1,150
pfb:VO64_1108,756,144,0.0,0.18915343915343916,1,144
pfb:VO64_0452,10905,150,0.0,0.013663457129756992,1,150
pfb:VO64_1951,462,150,0.0,0.3225108225108225,1,150
msh:LI98_14215,1032,27,0.0,0.025193798449612403,1,27
msh:LI98_14220,1077,124,0.0,0.11420612813370473,1,124
msh:LI98_14940,894,150,0.0,0.16666666666666666,1,150
mmax:LCQ47_04340,1179,150,0.0,0.1263782866836302,1,150
mmax:LCQ47_03295,927,150,0.0,0.16073354908306364,1,150
mmax:LCQ47_01050,3042,150,0.0,0.048980933596318214,1,150
mmax:LCQ47_08795,708,150,0.0,0.21045197740112995,1,150
mmax:LCQ47_02735,1734,150,0.0,0.08592848904267589,1,150
mmax:LCQ47_02250,1095,150,0.0,0.13607305936073058,1,150
mmax:LCQ47_02170,2133,150,0.0,0.06985466479137366,1,150
mmax:LCQ47_02275,783,150,0.0,0.19029374201787994,1,150
mmax:LCQ47_04215,765,27,0.0,0.03398692810457516,1,27
mmax:LCQ47_06080,783,150,0.0,0.19029374201787994,1,150
mmax:LCQ47_08595,2163,150,0.0,0.06888580674988443,1,150
mmax:LCQ47_09095,4563,150,0.0,0.03265395573087881,1,150
mmax:LCQ47_01910,1233,150,0.0,0.12084347120843471,1,150
mmax:LCQ47_06000,285,150,1.0,0.5228070175438596,1,150
mmax:LCQ47_05415,1665,150,0.0,0.0894894894894895,1,150
kox:KOX_19785,1206,150,0.0,0.12354892205638475,1,150
kox:KOX_10950,1152,150,0.0,0.1293402777777778,1,150
kox:KOX_27015,693,150,0.0,0.215007215007215,1,150
kox:KOX_27470,339,150,0.0,0.43952802359882004,1,150
kox:KOX_27300,4947,150,0.0,0.03011926420052557,1,150
kox:KOX_18185,828,150,0.0,0.17995169082125603,1,150
kox:KOX_13045,1875,150,0.0,0.07946666666666667,1,150
kox:KOX_23875,1335,150,0.0,0.11161048689138577,1,150
kox:KOX_09300,1005,107,0.0,0.1054726368159204,1,107
kox:KOX_26420,660,76,0.0,0.11363636363636363,1,76
kox:KOX_26425,495,63,0.0,0.12525252525252525,1,63
kox:KOX_20625,960,150,0.0,0.15520833333333334,1,150
kox:KOX_12570,450,4,0.0,0.006666666666666667,1,4
kox:KOX_01280,1776,4,0.0,0.0016891891891891893,1,4
kox:KOX_01285,1419,43,0.0,0.02959830866807611,1,43
kox:KOX_20190,1410,150,0.0,0.10567375886524823,1,150
kox:KOX_11665,732,150,0.0,0.20355191256830601,1,150
kox:KOX_12395,810,35,0.0,0.04197530864197531,1,35
kox:KOX_18955,885,25,0.0,0.02711864406779661,1,25
kox:KOX_25530,1812,150,0.0,0.08222958057395144,1,150
kox:KOX_24080,1143,150,0.0,0.13035870516185477,1,150
kox:KOX_21820,1389,150,0.0,0.10727141828653708,1,150
kox:KOX_11360,1983,150,0.0,0.0751386787695411,1,150
kox:KOX_04780,1743,150,0.0,0.08548479632816983,1,150
kox:KOX_00480,1173,150,0.0,0.12702472293265132,1,150
kox:KOX_06610,1185,66,0.0,0.05485232067510549,1,66
kox:KOX_05595,2070,150,0.0,0.07198067632850241,1,150
kox:KOX_05290,843,48,0.0,0.05575326215895611,1,48
kox:KOX_05295,1353,31,0.0,0.022172949002217297,1,31
kox:KOX_10410,2463,150,0.0,0.060495330897279743,1,150
kox:KOX_23600,942,150,0.0,0.15817409766454352,1,150
kox:KOX_03470,771,150,0.0,0.1932555123216602,1,150
kox:KOX_r27854,1554,150,0.0,0.09588159588159588,1,150
kox:KOX_19615,621,70,0.0,0.1111111111111111,1,70
kox:KOX_06420,594,120,0.0,0.20033670033670034,1,120
kox:KOX_10640,1527,150,0.0,0.09757694826457106,1,150
kox:KOX_05505,1689,150,0.0,0.08821788040260509,1,150
kox:KOX_00070,348,113,0.0,0.3218390804597701,1,113
kox:KOX_03715,1434,150,0.0,0.10390516039051603,1,150
kox:KOX_09770,3387,150,0.0,0.04399173309713611,1,150
kox:KOX_01785,762,150,0.0,0.19553805774278216,1,150
cchl:FPL14_07325,705,150,0.0,0.21134751773049645,1,150
cchl:FPL14_06435,1020,150,0.0,0.14607843137254903,1,150
cchl:FPL14_04025,1005,150,0.0,0.1482587064676617,1,150
cchl:FPL14_27935,1290,150,0.0,0.11550387596899225,1,150
cchl:FPL14_02150,1449,150,0.0,0.1028295376121463,1,150
cchl:FPL14_19795,1233,150,0.0,0.12084347120843471,1,150
cchl:FPL14_01265,945,78,0.0,0.08148148148148149,1,78
cchl:FPL14_09165,2256,150,0.0,0.06604609929078015,1,150
cchl:FPL14_15535,1803,150,0.0,0.08264004437049362,1,150
cchl:FPL14_15120,1779,15,0.0,0.007869589657110737,1,15
cchl:FPL14_15125,780,139,0.0,0.17692307692307693,1,139
cchl:FPL14_12750,1989,122,0.0,0.06083459024635495,1,122
cchl:FPL14_07595,1959,150,0.0,0.07605921388463502,1,150
cchl:FPL14_24425,897,150,0.0,0.16610925306577481,1,150
cchl:FPL14_17290,1392,150,0.0,0.10704022988505747,1,150
cchl:FPL14_17910,882,150,0.0,0.1689342403628118,1,150
cchl:FPL14_09270,795,148,0.0,0.18490566037735848,1,148
cchl:FPL14_22645,1191,150,0.0,0.12510495382031905,1,150
cchl:FPL14_05650,1293,57,0.0,0.04331013147718484,1,57
cchl:FPL14_13710,807,150,0.0,0.18463444857496902,1,150
cchl:FPL14_27895,1905,150,0.0,0.07821522309711286,1,150
cchl:FPL14_13370,3597,150,0.0,0.04142340839588546,1,150
cchl:FPL14_26890,684,150,0.0,0.21783625730994152,1,150
cchl:FPL14_24920,1764,150,0.0,0.0844671201814059,1,150
cchl:FPL14_03695,1116,150,0.0,0.1335125448028674,1,150
cchl:FPL14_22085,786,103,0.0,0.1297709923664122,1,103
cchl:FPL14_01965,1329,150,0.0,0.11211437170805116,1,150
cchl:FPL14_22670,2085,150,0.0,0.07146282973621103,1,150
cchl:FPL14_20580,2133,150,0.0,0.06985466479137366,1,150
cchl:FPL14_19275,1053,150,0.0,0.14150047483380818,1,150
cchl:FPL14_28255,1563,150,0.0,0.09532949456174024,1,150
cchl:FPL14_26535,1143,150,0.0,0.13035870516185477,1,150
cchl:FPL14_10360,645,16,0.0,0.023255813953488372,1,16
cchl:FPL14_10365,702,29,0.0,0.039886039886039885,1,29
cchl:FPL14_18400,1560,150,0.0,0.0955128205128205,1,150
cchl:FPL14_00570,888,150,0.0,0.1677927927927928,1,150
cchl:FPL14_06305,1341,150,0.0,0.1111111111111111,1,150
cchl:FPL14_03685,1332,150,0.0,0.11186186186186187,1,150
cchl:FPL14_03580,1098,150,0.0,0.13570127504553733,1,150
cchl:FPL14_07985,1233,150,0.0,0.12084347120843471,1,150
cchl:FPL14_17610,2724,150,0.0,0.05469897209985316,1,150
cchl:FPL14_05180,2199,150,0.0,0.06775807185084129,1,150
cchl:FPL14_24705,1701,150,0.0,0.08759553203997648,1,150
cpeo:CPE1_0799,2244,150,0.0,0.06639928698752229,1,150
cpeo:CPE1_0563,693,150,0.0,0.215007215007215,1,150
cpeo:CPE1_0718,1776,150,0.0,0.0838963963963964,1,150
cpeo:CPE1_0236,1119,150,0.0,0.13315460232350312,1,150
cpeo:CPE1_0426,1140,150,0.0,0.1307017543859649,1,150
cpeo:CPE1_0641,5394,150,0.0,0.027623285131627734,1,150
cpeo:CPE1_0094,951,150,0.0,0.15667718191377497,1,150
cpeo:CPE1_0289,303,23,0.0,0.07260726072607261,1,23
cpeo:CPE1_0044,1071,150,0.0,0.13912231559290383,1,150
cpeo:CPE1_0245,2025,150,0.0,0.07358024691358024,1,150
cpeo:CPE1_0572,1035,20,0.0,0.018357487922705314,1,20
cpeo:CPE1_0573,1590,150,0.0,0.09371069182389936,1,150
cpeo:CPE1_0752,2922,300,0.0,0.10198494182067078,2,300
cpeo:CPE1_0009,3048,150,0.0,0.04888451443569554,1,150
cpeo:CPE1_0078,3726,150,0.0,0.039989264626945784,1,150
cpeo:CPE1_0134,618,43,0.0,0.06796116504854369,1,43
cpeo:CPE1_0135,1392,111,0.0,0.07902298850574713,1,111
cpeo:CPE1_0621,1071,150,0.0,0.13912231559290383,1,150
cpeo:CPE1_0748,1041,150,0.0,0.1431316042267051,1,150
cpeo:CPE1_0483,1404,150,0.0,0.10612535612535613,1,150
cpeo:CPE1_0112,501,145,0.0,0.2874251497005988,1,145
cpeo:CPE1_0959,291,41,0.0,0.13745704467353953,1,41
flp:LK994_07520,1290,150,0.0,0.11550387596899225,1,150
flp:LK994_11800,1698,150,0.0,0.08775029446407538,1,150
flp:LK994_05875,2739,3,0.0,0.0007301935012778386,1,3
flp:LK994_05880,513,129,0.0,0.24951267056530213,1,129
flp:LK994_10135,1668,150,0.0,0.08932853717026379,1,150
flp:LK994_11430,1524,150,0.0,0.09776902887139108,1,150
flp:LK994_12245,1071,150,0.0,0.13912231559290383,1,150
flp:LK994_11615,1500,150,0.0,0.09933333333333333,1,150
flp:LK994_09290,2286,150,0.0,0.06517935258092739,1,150
flp:LK994_02465,879,150,0.0,0.1695108077360637,1,150
flp:LK994_01745,2868,150,0.0,0.051952580195258016,1,150
flp:LK994_08995,1587,150,0.0,0.09388783868935098,1,150
flp:LK994_11495,2064,150,0.0,0.07218992248062016,1,150
flp:LK994_10925,1284,150,0.0,0.11604361370716511,1,150
flp:LK994_05695,2682,150,0.0,0.05555555555555555,1,150
flp:LK994_04645,1125,150,0.0,0.13244444444444445,1,150
flp:LK994_11105,1239,150,0.0,0.12025827280064569,1,150
flp:LK994_07135,1254,150,0.0,0.11881977671451356,1,150
flp:LK994_03130,1026,150,0.0,0.145224171539961,1,150
hcd:HCTETUND2_104,486,150,0.0,0.3065843621399177,1,150
hcd:HCTETUND2_112,774,150,0.0,0.1925064599483204,1,150
hcd:HCTETUND2_040,2937,399,0.0,0.15219611848825332,3,450
hcd:HCTETUND2_074,537,150,0.0,0.2774674115456238,1,150
hcd:HCTETUND2_095,1146,429,0.0,0.4162303664921466,4,481
hcd:HCTETUND2_037,1278,150,0.0,0.11658841940532082,1,150
hcd:HCTETUND2_001,3708,300,0.0,0.08036677454153182,2,300
hcd:HCTETUND2_084,807,150,0.0,0.18463444857496902,1,150
hcd:HCTETUND2_014,195,142,1.0,0.7230769230769231,1,142
hcd:HCTETUND2_002,3945,300,0.0,0.07553865652724968,2,300
hcd:HCTETUND2_022,579,60,0.0,0.10189982728842832,1,60
hcd:HCTETUND2_023,411,61,0.0,0.145985401459854,1,61
hcd:HCTETUND2_057,1860,300,0.0,0.16021505376344086,2,300
hcd:HCTETUND2_153,756,150,0.0,0.1970899470899471,1,150
hcd:HCTETUND2_114,2175,150,0.0,0.06850574712643678,1,150
hcd:HCTETUND2_107,834,150,0.0,0.17865707434052758,1,150
hcd:HCTETUND2_061,765,13,0.0,0.01568627450980392,1,13
hcd:HCTETUND2_062,966,150,0.0,0.15424430641821946,1,150
hcd:HCTETUND2_088,1611,150,0.0,0.09248913718187461,1,150
hcd:HCTETUND2_120,927,150,0.0,0.16073354908306364,1,150
hcd:HCTETUND2_075,1338,148,0.0,0.10986547085201794,1,148
hcd:HCTETUND2_089,1275,118,0.0,0.09176470588235294,1,118
hcd:HCTETUND2_103,3615,150,0.0,0.041217150760719225,1,150
hcd:HCTETUND2_115,624,27,0.0,0.041666666666666664,1,27
hcd:HCTETUND2_094,1377,71,0.0,0.050835148874364564,1,71
hcd:HCTETUND2_064,1481,150,0.0,0.10060769750168805,1,150
mbas:ALGA_1562,996,150,0.0,0.1495983935742972,1,150
mbas:ALGA_2401,1389,150,0.0,0.10727141828653708,1,150
mbas:ALGA_4334,1065,150,0.0,0.13990610328638498,1,150
mbas:ALGA_2953,786,150,0.0,0.1895674300254453,1,150
mbas:ALGA_1532,195,150,1.0,0.764102564102564,1,150
mbas:ALGA_2777,1389,150,0.0,0.10727141828653708,1,150
mbas:ALGA_1301,879,106,0.0,0.11945392491467577,1,106
mbas:ALGA_0231,879,14,0.0,0.01478953356086462,1,14
mbas:ALGA_1198,2037,150,0.0,0.07314678448699068,1,150
mbas:ALGA_3857,750,150,0.0,0.19866666666666666,1,150
mbas:ALGA_0565,2328,117,0.0,0.04982817869415808,1,117
mbas:ALGA_3450,1407,77,0.0,0.05401563610518834,1,77
mbas:ALGA_3973,2502,150,0.0,0.059552358113509195,1,150
mbas:ALGA_1705,2853,150,0.0,0.05222572730459166,1,150
mbas:ALGA_1169,2157,150,0.0,0.06907742234585072,1,150
mbas:ALGA_2281,906,150,0.0,0.16445916114790288,1,150
mbas:ALGA_3127,1275,150,0.0,0.11686274509803922,1,150
mbas:ALGA_2223,672,74,0.0,0.10863095238095238,1,74
mbas:ALGA_2816,2472,150,0.0,0.060275080906148866,1,150
mbas:ALGA_3970,1299,150,0.0,0.1147036181678214,1,150
mbas:ALGA_0295,1341,66,0.0,0.048471290082028336,1,66
mbas:ALGA_0296,2268,17,0.0,0.007054673721340388,1,17
mbas:ALGA_3108,1104,150,0.0,0.13496376811594202,1,150
mbas:ALGA_1732,978,150,0.0,0.1523517382413088,1,150
mbas:ALGA_2125,1491,150,0.0,0.0999329309188464,1,150
mbas:ALGA_0965,618,150,0.0,0.24110032362459546,1,150
mbas:ALGA_0173,579,150,0.0,0.25734024179620035,1,150
mbas:ALGA_1473,1251,150,0.0,0.11910471622701839,1,150
mbas:ALGA_3396,1275,150,0.0,0.11686274509803922,1,150
mbas:ALGA_2098,1401,150,0.0,0.10635260528194147,1,150
mbas:ALGA_0780,2508,150,0.0,0.05940988835725678,1,150
mbas:ALGA_1582,1473,150,0.0,0.1011541072640869,1,150
mbas:ALGA_4131,3807,150,0.0,0.0391384292093512,1,150
mbas:ALGA_1286,606,150,0.0,0.24587458745874588,1,150
mbas:ALGA_3255,1797,9,0.0,0.004451864218141347,1,9
mbas:ALGA_4336,1521,150,0.0,0.09796186719263643,1,150
mbas:ALGA_1769,1686,150,0.0,0.08837485172004746,1,150
mbas:ALGA_2083,1506,26,0.0,0.016600265604249667,1,26
scj:SCANT_v1c08000,1215,150,0.0,0.12263374485596708,1,150
scj:SCANT_v1c06900,1953,150,0.0,0.07629288274449565,1,150
scj:SCANT_v1c00030,1905,150,0.0,0.07821522309711286,1,150
scj:SCANT_v1c01920,1254,150,0.0,0.11881977671451356,1,150
scj:SCANT_v1c07680,1290,150,0.0,0.11550387596899225,1,150
scj:SCANT_v1c00490,624,150,0.0,0.2387820512820513,1,150
scj:SCANT_v1c01110,894,243,0.0,0.2695749440715884,2,243
scj:SCANT_v1c02840,1614,21,0.0,0.012391573729863693,1,21
scj:SCANT_v1c02850,1320,58,0.0,0.04318181818181818,1,58
scj:SCANT_v1c03540,2976,150,0.0,0.050067204301075266,1,150
scj:SCANT_v1c06080,2487,150,0.0,0.059911540008041816,1,150
scj:SCANT_v1c07620,2709,88,0.0,0.03211517165005537,1,88
scj:SCANT_v1c07730,963,150,0.0,0.15472481827622014,1,150
scj:SCANT_v1c05980,1113,150,0.0,0.13387241689128482,1,150
scj:SCANT_v1c03860,1236,150,0.0,0.12055016181229773,1,150
scj:SCANT_v1c02710,1536,86,0.0,0.055338541666666664,1,86
scj:SCANT_v1c07800,432,150,0.0,0.3449074074074074,1,150
scj:SCANT_v1c00970,2169,150,0.0,0.06869525126786538,1,150
scj:SCANT_v1c08410,1074,22,0.0,0.019553072625698324,1,22
scj:SCANT_v1c09230,438,150,0.0,0.3401826484018265,1,150
scj:SCANT_v1c05170,2646,53,0.0,0.019652305366591082,1,53
scj:SCANT_v1c03560,921,150,0.0,0.16178067318132464,1,150
scj:SCANT_v1c08870,984,57,0.0,0.056910569105691054,1,57
scj:SCANT_v1c08880,429,91,0.0,0.2097902097902098,1,91
scj:SCANT_v1c07010,855,150,0.0,0.1742690058479532,1,150
scj:SCANT_v1c08280,693,116,0.0,0.16594516594516595,1,116
scj:SCANT_v1c08290,1005,35,0.0,0.03383084577114428,1,35
scj:SCANT_v1c03600,921,150,0.0,0.16178067318132464,1,150
scj:SCANT_v1c01870,423,150,0.0,0.35224586288416077,1,150
scj:SCANT_v1c05060,1968,150,0.0,0.07571138211382114,1,150
scj:SCANT_v1c02740,465,114,0.0,0.24301075268817204,1,114
barj:BJB63x_012420,4647,150,0.0,0.032063697008822896,1,150
barj:BJB63x_005690,2070,113,0.0,0.05410628019323672,1,113
barj:BJB63x_005700,1047,11,0.0,0.009551098376313277,1,11
barj:BJB63x_005290,1152,150,0.0,0.1293402777777778,1,150
barj:BJB63x_009120,759,53,0.0,0.06851119894598155,1,53
barj:BJB63x_009130,231,46,0.0,0.19480519480519481,1,46
barj:BJB63x_007390,705,150,0.0,0.21134751773049645,1,150
barj:BJB63x_003330,828,96,0.0,0.11473429951690821,1,96
barj:BJB63x_010040,1419,150,0.0,0.10500352360817478,1,150
barj:BJB63x_003620,885,150,0.0,0.16836158192090395,1,150
barj:BJB63x_011950,1212,150,0.0,0.12293729372937294,1,150
barj:BJB63x_000320,1269,150,0.0,0.11741528762805359,1,150
barj:BJB63x_003720,903,150,0.0,0.16500553709856036,1,150
barj:BJB63x_012790,2415,150,0.0,0.06169772256728778,1,150
barj:BJB63x_002900,936,300,0.0,0.31837606837606836,2,300
barj:BJB63x_002650,795,150,0.0,0.18742138364779873,1,150
barj:BJB63x_010960,912,150,0.0,0.16337719298245615,1,150
barj:BJB63x_000010,1575,150,0.0,0.0946031746031746,1,150
barj:BJB63x_001470,1620,150,0.0,0.09197530864197531,1,150
barj:BJB63x_008490,1137,150,0.0,0.1310466138962181,1,150
barj:BJB63x_006360,1314,150,0.0,0.11339421613394216,1,150
barj:BJB63x_000670,882,150,0.0,0.1689342403628118,1,150
barj:BJB63x_011830,1098,150,0.0,0.13570127504553733,1,150
barj:BJB63x_000580,1179,150,0.0,0.1263782866836302,1,150
barj:BJB63x_001580,639,21,0.0,0.03129890453834116,1,21
barj:BJB63x_011250,2424,20,0.0,0.007838283828382838,1,20
barj:BJB63x_007370,369,75,0.0,0.2005420054200542,1,75
tpw:TPANIC_0060,471,57,0.0,0.11889596602972399,1,57
tpw:TPANIC_r0001,1496,150,0.0,0.09959893048128342,1,150
