gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
pjd:Pjdr2_0352,687,11,0.0,0.01455604075691412,1,11
pjd:Pjdr2_R0100,2931,150,0.0,0.05083589218696691,1,150
pjd:Pjdr2_0811,2703,127,0.0,0.04661487236403995,1,127
pjd:Pjdr2_6220,744,150,0.0,0.20026881720430106,1,150
pjd:Pjdr2_5686,2076,150,0.0,0.07177263969171484,1,150
pjd:Pjdr2_1276,1548,150,0.0,0.0962532299741602,1,150
pjd:Pjdr2_0002,1143,150,0.0,0.13035870516185477,1,150
pjd:Pjdr2_5850,882,150,0.0,0.1689342403628118,1,150
pjd:Pjdr2_4215,837,150,0.0,0.17801672640382318,1,150
pjd:Pjdr2_1175,2637,150,0.0,0.0565036025786879,1,150
pjd:Pjdr2_3116,3471,150,0.0,0.04292711034284068,1,150
pjd:Pjdr2_5063,900,150,0.0,0.16555555555555557,1,150
pjd:Pjdr2_0691,873,150,0.0,0.1706758304696449,1,150
pjd:Pjdr2_4338,1824,150,0.0,0.08168859649122807,1,150
pjd:Pjdr2_5275,1335,105,0.0,0.07790262172284644,1,105
pjd:Pjdr2_0809,1083,150,0.0,0.13758079409048937,1,150
pjd:Pjdr2_1337,1452,49,0.0,0.03305785123966942,1,49
pjd:Pjdr2_3450,549,150,0.0,0.27140255009107467,1,150
pjd:Pjdr2_2124,1761,150,0.0,0.08461101646791595,1,150
pjd:Pjdr2_0771,1326,150,0.0,0.11236802413273002,1,150
pjd:Pjdr2_6241,1524,150,0.0,0.09776902887139108,1,150
sml:Smlt0897,369,150,0.0,0.4037940379403794,1,150
sml:Smlt0130,1581,150,0.0,0.09424414927261227,1,150
sml:Smlt0800,645,150,0.0,0.2310077519379845,1,150
sml:Smlt3502,2565,150,0.0,0.058089668615984406,1,150
sml:Smlt1428,981,112,0.0,0.11314984709480122,1,112
sml:Smlt2094,588,150,0.0,0.2534013605442177,1,150
sml:Smlt1009,10905,150,0.0,0.013663457129756992,1,150
sml:Smlt2895,702,150,0.0,0.21225071225071226,1,150
sml:Smlt0880,3411,150,0.0,0.04368220463207271,1,150
sml:Smlt3671,2037,150,0.0,0.07314678448699068,1,150
sml:Smlt1405,1188,150,0.0,0.12542087542087543,1,150
sml:Smlt4124,1506,150,0.0,0.09893758300132802,1,150
sml:Smlt2272,1623,42,0.0,0.025261860751694395,1,42
sml:Smlt0577,516,150,0.0,0.28875968992248063,1,150
sml:Smlt0885,2739,150,0.0,0.05439941584519898,1,150
sml:Smlt1511,2382,150,0.0,0.06255247691015953,1,150
sml:Smlt0792,1299,150,0.0,0.1147036181678214,1,150
sml:Smlt3872,627,150,0.0,0.23763955342902712,1,150
sml:Smlt0976,2088,150,0.0,0.07136015325670499,1,150
sml:Smlt0449,2175,86,0.0,0.03908045977011494,1,86
sml:Smlt3090,588,150,0.0,0.2534013605442177,1,150
sml:Smlt1093,915,114,0.0,0.12349726775956284,1,114
sml:Smlt4660,456,32,0.0,0.06798245614035088,1,32
sacz:AOT14_24950,3588,150,0.0,0.041527313266443704,1,150
sacz:AOT14_09920,861,150,0.0,0.17305458768873402,1,150
sacz:AOT14_26740,807,60,0.0,0.07311028500619579,1,60
sacz:AOT14_26750,549,94,0.0,0.16939890710382513,1,94
sacz:AOT14_18090,3189,150,0.0,0.04672311069300721,1,150
sacz:AOT14_07140,2349,150,0.0,0.06343124733929331,1,150
sacz:AOT14_04920,1395,150,0.0,0.10681003584229391,1,150
sacz:AOT14_30530,426,131,0.0,0.3051643192488263,1,131
sacz:AOT14_16730,1476,150,0.0,0.10094850948509485,1,150
sacz:AOT14_01130,1719,5,0.0,0.002326934264107039,1,5
sacz:AOT14_15210,1512,150,0.0,0.09854497354497355,1,150
sacz:AOT14_03970,1041,150,0.0,0.1431316042267051,1,150
sacz:AOT14_31600,759,150,0.0,0.1963109354413702,1,150
sacz:AOT14_01040,3237,150,0.0,0.046030274945937595,1,150
sacz:AOT14_08070,303,146,0.0,0.47854785478547857,1,146
sacz:AOT14_36090,3897,150,0.0,0.0382345393892738,1,150
sacz:AOT14_27860,1890,150,0.0,0.07883597883597884,1,150
sacz:AOT14_15940,441,150,0.0,0.3378684807256236,1,150
sacz:AOT14_00080,672,150,0.0,0.22172619047619047,1,150
sacz:AOT14_04110,1281,150,0.0,0.11631537861046058,1,150
sacz:AOT14_10850,762,150,0.0,0.19553805774278216,1,150
sacz:AOT14_37290,1917,150,0.0,0.07772561293688054,1,150
sacz:AOT14_17770,2373,150,0.0,0.06278971765697429,1,150
sacz:AOT14_20870,759,50,0.0,0.06455862977602109,1,50
sacz:AOT14_12400,1377,150,0.0,0.10820624546114742,1,150
sacz:AOT14_01410,1428,150,0.0,0.10434173669467788,1,150
sacz:AOT14_10980,2391,150,0.0,0.06231702216645755,1,150
sacz:AOT14_25580,1302,27,0.0,0.019969278033794162,1,27
sacz:AOT14_27120,1359,150,0.0,0.10963944076526858,1,150
sacz:AOT14_19810,2085,150,0.0,0.07146282973621103,1,150
sacz:AOT14_00270,1608,150,0.0,0.09266169154228855,1,150
sacz:AOT14_25190,1833,150,0.0,0.0812875068194217,1,150
sacz:AOT14_23480,504,6,0.0,0.00992063492063492,1,6
sacz:AOT14_09090,1428,150,0.0,0.10434173669467788,1,150
poy:PAM_127,1269,150,0.0,0.11741528762805359,1,150
poy:PAM_137,543,150,0.0,0.27440147329650094,1,150
poy:PAM_248,426,150,0.0,0.34976525821596244,1,150
poy:PAM_505,2622,150,0.0,0.05682684973302822,1,150
poy:PAM_603,1374,150,0.0,0.10844250363901019,1,150
poy:PAM_631,993,150,0.0,0.1500503524672709,1,150
poy:PAM_260,3822,150,0.0,0.03898482469911042,1,150
poy:PAM_r001,1535,150,0.0,0.09706840390879479,1,150
poy:PAM_251,2148,150,0.0,0.06936685288640596,1,150
upl:DSM104440_03042,768,124,0.0,0.16015625,1,124
upl:DSM104440_00170,2271,150,0.0,0.06560986349625715,1,150
upl:DSM104440_03807,1854,8,0.0,0.0037756202804746495,1,8
upl:DSM104440_01192,1344,150,0.0,0.11086309523809523,1,150
upl:DSM104440_03160,396,150,0.0,0.37626262626262624,1,150
upl:DSM104440_02542,1131,150,0.0,0.1317418213969938,1,150
upl:DSM104440_01676,6834,150,0.0,0.021802750951126718,1,150
upl:DSM104440_00802,450,150,0.0,0.33111111111111113,1,150
upl:DSM104440_00261,1179,60,0.0,0.05004240882103478,1,60
upl:DSM104440_01922,2955,150,0.0,0.05042301184433164,1,150
upl:DSM104440_02803,1257,150,0.0,0.11853619729514718,1,150
upl:DSM104440_02801,657,150,0.0,0.2267884322678843,1,150
upl:DSM104440_02097,1575,150,0.0,0.0946031746031746,1,150
upl:DSM104440_01310,3420,150,0.0,0.0435672514619883,1,150
upl:DSM104440_00919,1164,150,0.0,0.12800687285223367,1,150
upl:DSM104440_00051,948,150,0.0,0.1571729957805907,1,150
upl:DSM104440_02716,777,150,0.0,0.19176319176319176,1,150
upl:DSM104440_01282,1491,150,0.0,0.0999329309188464,1,150
upl:DSM104440_01677,17478,150,0.0,0.008525002860739215,1,150
upl:DSM104440_02311,795,150,0.0,0.18742138364779873,1,150
upl:DSM104440_02889,888,150,0.0,0.1677927927927928,1,150
upl:DSM104440_02383,2244,150,0.0,0.06639928698752229,1,150
upl:DSM104440_00130,1140,150,0.0,0.1307017543859649,1,150
upl:DSM104440_01392,1488,150,0.0,0.10013440860215053,1,150
upl:DSM104440_02535,966,150,0.0,0.15424430641821946,1,150
upl:DSM104440_01058,2124,150,0.0,0.07015065913370998,1,150
upl:DSM104440_00726,2367,150,0.0,0.06294888043937473,1,150
upl:DSM104440_02812,993,150,0.0,0.1500503524672709,1,150
upl:DSM104440_00411,603,150,0.0,0.2470978441127695,1,150
upl:DSM104440_03769,804,93,0.0,0.11442786069651742,1,93
upl:DSM104440_03770,810,61,0.0,0.07407407407407407,1,61
upl:DSM104440_02354,1008,150,0.0,0.14781746031746032,1,150
upl:DSM104440_03688,1596,150,0.0,0.09335839598997493,1,150
upl:DSM104440_03771,1026,150,0.0,0.145224171539961,1,150
upl:DSM104440_02933,1143,150,0.0,0.13035870516185477,1,150
upl:DSM104440_02212,891,150,0.0,0.16722783389450055,1,150
upl:DSM104440_01868,2475,150,0.0,0.0602020202020202,1,150
upl:DSM104440_02366,1314,150,0.0,0.11339421613394216,1,150
upl:DSM104440_03211,1071,150,0.0,0.13912231559290383,1,150
upl:DSM104440_00099,522,150,0.0,0.28544061302681994,1,150
upl:DSM104440_01680,987,5,0.0,0.004052684903748734,1,5
upl:DSM104440_03806,627,150,0.0,0.23763955342902712,1,150
upl:DSM104440_01295,2271,150,0.0,0.06560986349625715,1,150
upl:DSM104440_02261,609,150,0.0,0.24466338259441708,1,150
upl:DSM104440_00992,993,150,0.0,0.1500503524672709,1,150
upl:DSM104440_00559,1338,150,0.0,0.11136023916292975,1,150
upl:DSM104440_02684,3117,150,0.0,0.04780237407763876,1,150
upl:DSM104440_02244,2358,150,0.0,0.0631891433418151,1,150
upl:DSM104440_02524,237,80,0.0,0.3333333333333333,1,80
upl:DSM104440_02907,1335,150,0.0,0.11161048689138577,1,150
upl:DSM104440_02376,678,12,0.0,0.016224188790560472,1,12
upl:DSM104440_01378,714,139,0.0,0.19327731092436976,1,139
upl:DSM104440_01379,1251,12,0.0,0.008792965627498001,1,12
upl:DSM104440_01123,741,150,0.0,0.20107962213225372,1,150
upl:DSM104440_00691,1188,150,0.0,0.12542087542087543,1,150
upl:DSM104440_03222,828,150,0.0,0.17995169082125603,1,150
upl:DSM104440_00778,2757,150,0.0,0.05404425099746101,1,150
upl:DSM104440_02533,426,150,0.0,0.34976525821596244,1,150
upl:DSM104440_03239,1221,150,0.0,0.12203112203112203,1,150
upl:DSM104440_03711,2022,150,0.0,0.07368941641938674,1,150
upl:DSM104440_00062,894,101,0.0,0.11185682326621924,1,101
upl:DSM104440_01108,3156,150,0.0,0.04721166032953105,1,150
upl:DSM104440_00543,963,81,0.0,0.08307372793354102,1,81
upl:DSM104440_02496,2235,150,0.0,0.06666666666666667,1,150
pvw:HU752_012450,12459,150,0.0,0.011959226262139818,1,150
pvw:HU752_014515,348,12,0.0,0.031609195402298854,1,12
pvw:HU752_002270,1110,150,0.0,0.13423423423423422,1,150
pvw:HU752_021840,1335,150,0.0,0.11161048689138577,1,150
pvw:HU752_030405,1086,142,0.0,0.1298342541436464,1,142
pvw:HU752_000895,2046,150,0.0,0.07282502443792767,1,150
pvw:HU752_006115,1224,150,0.0,0.12173202614379085,1,150
pvw:HU752_030155,3453,22,0.0,0.006081668114682885,1,22
pvw:HU752_023640,780,150,0.0,0.191025641025641,1,150
pvw:HU752_006585,3522,150,0.0,0.04230550823395798,1,150
pvw:HU752_028370,1419,150,0.0,0.10500352360817478,1,150
pvw:HU752_018655,2784,150,0.0,0.053520114942528736,1,150
pvw:HU752_027095,822,81,0.0,0.09732360097323602,1,81
pvw:HU752_031085,903,150,0.0,0.16500553709856036,1,150
pvw:HU752_005675,966,150,0.0,0.15424430641821946,1,150
pvw:HU752_009965,3489,150,0.0,0.042705646316996276,1,150
pvw:HU752_026515,732,70,0.0,0.0942622950819672,1,70
pvw:HU752_012840,1056,150,0.0,0.14109848484848486,1,150
pvw:HU752_027440,1179,150,0.0,0.1263782866836302,1,150
pvw:HU752_007045,864,150,0.0,0.1724537037037037,1,150
pvw:HU752_026530,1551,150,0.0,0.09606705351386202,1,150
pvw:HU752_005970,2565,150,0.0,0.058089668615984406,1,150
pvw:HU752_004285,1089,150,0.0,0.13682277318640956,1,150
pvw:HU752_002960,1683,150,0.0,0.0885323826500297,1,150
pvw:HU752_017430,1494,150,0.0,0.0997322623828648,1,150
pvw:HU752_024735,702,150,0.0,0.21225071225071226,1,150
pvw:HU752_009655,1185,150,0.0,0.1257383966244726,1,150
pvw:HU752_001200,1515,53,0.0,0.034323432343234324,1,53
cof:FOZ74_14020,1305,150,0.0,0.11417624521072797,1,150
cof:FOZ74_04520,519,113,0.0,0.21579961464354527,1,113
cof:FOZ74_04525,420,41,0.0,0.09523809523809523,1,41
cof:FOZ74_01255,1083,150,0.0,0.13758079409048937,1,150
cof:FOZ74_11455,2592,37,0.0,0.013888888888888888,1,37
cof:FOZ74_02885,942,150,0.0,0.15817409766454352,1,150
cof:FOZ74_12850,1050,150,0.0,0.1419047619047619,1,150
cof:FOZ74_14855,843,150,0.0,0.1767497034400949,1,150
cof:FOZ74_03075,567,150,0.0,0.26278659611992944,1,150
cof:FOZ74_05660,2127,150,0.0,0.07005171603196991,1,150
cof:FOZ74_12345,489,150,0.0,0.3047034764826176,1,150
cof:FOZ74_06860,1212,150,0.0,0.12293729372937294,1,150
cof:FOZ74_13845,669,150,0.0,0.2227204783258595,1,150
cof:FOZ74_04765,909,150,0.0,0.1639163916391639,1,150
cof:FOZ74_07480,1800,150,0.0,0.08277777777777778,1,150
cof:FOZ74_12030,1419,150,0.0,0.10500352360817478,1,150
cof:FOZ74_14825,1281,150,0.0,0.11631537861046058,1,150
cof:FOZ74_14775,3432,150,0.0,0.043414918414918416,1,150
cof:FOZ74_12000,549,150,0.0,0.27140255009107467,1,150
cof:FOZ74_09950,978,150,0.0,0.1523517382413088,1,150
cof:FOZ74_04065,3129,150,0.0,0.047619047619047616,1,150
cof:FOZ74_14345,333,150,0.0,0.44744744744744747,1,150
cof:FOZ74_00855,1152,150,0.0,0.1293402777777778,1,150
cof:FOZ74_00700,756,150,0.0,0.1970899470899471,1,150
cof:FOZ74_12350,1047,150,0.0,0.14231136580706782,1,150
cof:FOZ74_01600,957,150,0.0,0.15569487983281086,1,150
cof:FOZ74_12555,1863,150,0.0,0.07997852925389157,1,150
cof:FOZ74_06315,4125,150,0.0,0.03612121212121212,1,150
cof:FOZ74_15770,1347,49,0.0,0.035634743875278395,1,49
cof:FOZ74_15840,2235,150,0.0,0.06666666666666667,1,150
cof:FOZ74_14230,1641,150,0.0,0.09079829372333943,1,150
cof:FOZ74_06210,936,150,0.0,0.15918803418803418,1,150
cof:FOZ74_11085,1260,150,0.0,0.11825396825396825,1,150
cof:FOZ74_10065,2874,150,0.0,0.05184411969380654,1,150
cof:FOZ74_07650,1533,150,0.0,0.09719504240052185,1,150
cof:FOZ74_02395,627,95,0.0,0.14992025518341306,1,95
cof:FOZ74_10845,1248,150,0.0,0.11939102564102565,1,150
cof:FOZ74_04415,1428,150,0.0,0.10434173669467788,1,150
cof:FOZ74_09465,2229,150,0.0,0.06684611933602512,1,150
cof:FOZ74_15780,4113,150,0.0,0.0362265985898371,1,150
cof:FOZ74_15455,1617,150,0.0,0.09214594928880643,1,150
cof:FOZ74_05485,1209,150,0.0,0.12324234904880066,1,150
nzs:SLY_0602,966,81,0.0,0.08281573498964803,1,81
nzs:SLY_0419,1467,150,0.0,0.10156782549420586,1,150
nzs:SLY_0406,531,150,0.0,0.2806026365348399,1,150
nzs:SLY_0138,678,41,0.0,0.058997050147492625,1,41
nzs:SLY_0485,2133,300,0.0,0.13970932958274732,2,300
nzs:SLY_0295,2592,150,0.0,0.057484567901234566,1,150
nzs:SLY_0519,2142,150,0.0,0.06956115779645192,1,150
nzs:SLY_0197,2691,150,0.0,0.055369751021924936,1,150
nzs:SLY_1141,1521,150,0.0,0.09796186719263643,1,150
nzs:SLY_0331,1011,150,0.0,0.14737883283877348,1,150
nzs:SLY_0796,2445,150,0.0,0.06094069529652352,1,150
nzs:SLY_0230,837,150,0.0,0.17801672640382318,1,150
nzs:SLY_0677,2022,150,0.0,0.07368941641938674,1,150
nzs:SLY_1165,2840,150,0.0,0.052464788732394366,1,150
nzs:SLY_0412,1074,150,0.0,0.1387337057728119,1,150
nzs:SLY_0488,1416,150,0.0,0.10522598870056497,1,150
nzs:SLY_1043,618,150,0.0,0.24110032362459546,1,150
nzs:SLY_0889,2499,150,0.0,0.05962384953981593,1,150
nzs:SLY_0735,1257,16,0.0,0.011933174224343675,1,16
nzs:SLY_0834,1284,89,0.0,0.06853582554517133,1,89
pnu:Pnuc_1513,1920,150,0.0,0.07760416666666667,1,150
pnu:Pnuc_1301,1260,150,0.0,0.11825396825396825,1,150
pnu:Pnuc_0217,906,150,0.0,0.16445916114790288,1,150
pnu:Pnuc_0261,936,104,0.0,0.11004273504273504,1,104
pnu:Pnuc_0392,948,150,0.0,0.1571729957805907,1,150
pnu:Pnuc_0047,4263,150,0.0,0.03495191179920244,1,150
pnu:Pnuc_0447,2604,150,0.0,0.057219662058371736,1,150
pnu:Pnuc_1809,2421,150,0.0,0.06154481619165634,1,150
pnu:Pnuc_0293,633,150,0.0,0.2353870458135861,1,150
pnu:Pnuc_0840,2856,150,0.0,0.05217086834733894,1,150
pnu:Pnuc_1725,1194,52,0.0,0.04271356783919598,1,52
pnu:Pnuc_1726,714,76,0.0,0.10504201680672269,1,76
pnu:Pnuc_1283,870,150,0.0,0.17126436781609194,1,150
pnu:Pnuc_0232,2673,150,0.0,0.05574261129816686,1,150
pnu:Pnuc_0389,2640,150,0.0,0.05643939393939394,1,150
pnu:Pnuc_0308,795,150,0.0,0.18742138364779873,1,150
pnu:Pnuc_1503,663,150,0.0,0.22473604826546004,1,150
pnu:Pnuc_1434,828,150,0.0,0.17995169082125603,1,150
pnu:Pnuc_1154,786,150,0.0,0.1895674300254453,1,150
pnu:Pnuc_1936,855,150,0.0,0.1742690058479532,1,150
pnu:Pnuc_1078,639,150,0.0,0.23317683881064163,1,150
pnu:Pnuc_1608,1536,150,0.0,0.09700520833333333,1,150
pnu:Pnuc_0947,1287,150,0.0,0.11577311577311578,1,150
pnu:Pnuc_0164,1170,150,0.0,0.12735042735042734,1,150
pnu:Pnuc_R0023,76,76,1.0,0.9868421052631579,1,76
pnu:Pnuc_0889,882,44,0.0,0.048752834467120185,1,44
pnu:Pnuc_1919,885,57,0.0,0.06327683615819209,1,57
pnu:Pnuc_R0043,77,77,1.0,0.987012987012987,1,77
pnu:Pnuc_0382,1047,150,0.0,0.14231136580706782,1,150
pnu:Pnuc_0168,1437,150,0.0,0.10368823938761308,1,150
pnu:Pnuc_2045,399,150,0.0,0.37343358395989973,1,150
pnu:Pnuc_0750,855,133,0.0,0.1543859649122807,1,133
pnu:Pnuc_0751,729,16,0.0,0.0205761316872428,1,16
pnu:Pnuc_0670,2571,150,0.0,0.057954103461688056,1,150
pnu:Pnuc_0246,981,150,0.0,0.15188583078491336,1,150
pnu:Pnuc_1526,981,150,0.0,0.15188583078491336,1,150
pnu:Pnuc_1381,2280,150,0.0,0.06535087719298245,1,150
syh:Syncc8109_0004,2271,150,0.0,0.06560986349625715,1,150
syh:Syncc8109_0213,609,150,0.0,0.24466338259441708,1,150
syh:Syncc8109_1915,1509,150,0.0,0.09874088800530152,1,150
syh:Syncc8109_1822,2499,150,0.0,0.05962384953981593,1,150
syh:Syncc8109_2736,1068,150,0.0,0.13951310861423222,1,150
syh:Syncc8109_0113,900,150,0.0,0.16555555555555557,1,150
syh:Syncc8109_0783,675,130,0.0,0.19111111111111112,1,130
syh:Syncc8109_1549,1974,150,0.0,0.07548125633232017,1,150
syh:Syncc8109_0538,1014,150,0.0,0.14694280078895464,1,150
syh:Syncc8109_1901,702,150,0.0,0.21225071225071226,1,150
syh:Syncc8109_0052,1587,150,0.0,0.09388783868935098,1,150
syh:Syncc8109_0314,651,150,0.0,0.22887864823348694,1,150
syh:Syncc8109_2262,1140,150,0.0,0.1307017543859649,1,150
syh:Syncc8109_1466,1257,150,0.0,0.11853619729514718,1,150
syh:Syncc8109_2527,975,150,0.0,0.15282051282051282,1,150
syh:Syncc8109_2041,609,150,0.0,0.24466338259441708,1,150
syh:Syncc8109_0256,618,150,0.0,0.24110032362459546,1,150
syh:Syncc8109_2096,1389,150,0.0,0.10727141828653708,1,150
syh:Syncc8109_0337,2304,150,0.0,0.0646701388888889,1,150
syh:Syncc8109_1004,867,150,0.0,0.17185697808535177,1,150
syh:Syncc8109_0875,1620,94,0.0,0.05740740740740741,1,94
syh:Syncc8109_2757,2124,150,0.0,0.07015065913370998,1,150
syh:Syncc8109_1665,894,150,0.0,0.16666666666666666,1,150
syh:Syncc8109_1449,807,150,0.0,0.18463444857496902,1,150
syh:Syncc8109_1274,1536,150,0.0,0.09700520833333333,1,150
syh:Syncc8109_1718,651,150,0.0,0.22887864823348694,1,150
mthz:MOTHA_c25980,552,150,0.0,0.26992753623188404,1,150
mthz:MOTHA_c04060,1431,150,0.0,0.10412299091544375,1,150
mthz:MOTHA_c09210,1080,150,0.0,0.13796296296296295,1,150
mthz:MOTHA_c05320,1479,150,0.0,0.10074374577417174,1,150
mthz:MOTHA_c00620,813,150,0.0,0.18327183271832717,1,150
mthz:MOTHA_c17900,1011,150,0.0,0.14737883283877348,1,150
mthz:MOTHA_c09370,1386,150,0.0,0.1075036075036075,1,150
mthz:MOTHA_c18440,1953,150,0.0,0.07629288274449565,1,150
mthz:MOTHA_c02120,492,150,0.0,0.30284552845528456,1,150
mthz:MOTHA_c05410,1164,150,0.0,0.12800687285223367,1,150
mthz:MOTHA_c17620,1551,150,0.0,0.09606705351386202,1,150
mthz:MOTHA_c05700,2643,150,0.0,0.05637533106318578,1,150
mthz:MOTHA_c19170,1224,150,0.0,0.12173202614379085,1,150
mthz:MOTHA_c09330,276,150,1.0,0.5398550724637681,1,150
mthz:MOTHA_c11340,843,86,0.0,0.10083036773428232,1,86
mthz:MOTHA_c02410,2691,98,0.0,0.03604607952434039,1,98
mthz:MOTHA_c26610,1413,150,0.0,0.10544939844302902,1,150
mthz:MOTHA_c09910,942,150,0.0,0.15817409766454352,1,150
mthz:MOTHA_c26080,339,150,0.0,0.43952802359882004,1,150
mthz:MOTHA_c15320,930,150,0.0,0.16021505376344086,1,150
mthz:MOTHA_c21000,1599,150,0.0,0.09318323952470293,1,150
mthz:MOTHA_c11630,1863,150,0.0,0.07997852925389157,1,150
mthz:MOTHA_c22640,1230,150,0.0,0.12113821138211382,1,150
mthz:MOTHA_c06710,945,134,0.0,0.14074074074074075,1,134
mthz:MOTHA_c00120,1389,150,0.0,0.10727141828653708,1,150
mthz:MOTHA_c20420,2466,150,0.0,0.060421735604217354,1,150
mthz:MOTHA_c02450,1665,150,0.0,0.0894894894894895,1,150
mthz:MOTHA_c09310,1173,86,0.0,0.07246376811594203,1,86
mthz:MOTHA_c06400,804,150,0.0,0.1853233830845771,1,150
mthz:MOTHA_c26420,726,150,0.0,0.20523415977961432,1,150
mthz:MOTHA_c12390,789,150,0.0,0.1888466413181242,1,150
mthz:MOTHA_c04800,765,213,0.0,0.2758169934640523,2,213
mthz:MOTHA_c06380,906,150,0.0,0.16445916114790288,1,150
mthz:MOTHA_c12650,2190,150,0.0,0.06803652968036529,1,150
mthz:MOTHA_c07610,1293,150,0.0,0.11523588553750967,1,150
mthz:MOTHA_c16070,615,150,0.0,0.24227642276422764,1,150
mthz:MOTHA_c06730,1578,150,0.0,0.0944233206590621,1,150
mthz:MOTHA_c20700,1518,150,0.0,0.0981554677206851,1,150
mthz:MOTHA_c20270,1200,150,0.0,0.12416666666666666,1,150
mthz:MOTHA_c15890,252,129,1.0,0.5079365079365079,1,129
mthz:MOTHA_c08160,420,150,0.0,0.3547619047619048,1,150
mthz:MOTHA_c04650,879,11,0.0,0.011376564277588168,1,11
mthz:MOTHA_c04660,2547,136,0.0,0.053003533568904596,1,136
mthz:MOTHA_c13990,1041,150,0.0,0.1431316042267051,1,150
mthz:MOTHA_c11140,609,150,0.0,0.24466338259441708,1,150
mthz:MOTHA_c11260,1485,150,0.0,0.10033670033670034,1,150
mthz:MOTHA_c10060,918,150,0.0,0.16230936819172112,1,150
mthz:MOTHA_c23110,2304,150,0.0,0.0646701388888889,1,150
mthz:MOTHA_c10120,1344,150,0.0,0.11086309523809523,1,150
mthz:MOTHA_c15880,894,150,0.0,0.16666666666666666,1,150
mthz:MOTHA_c13030,981,150,0.0,0.15188583078491336,1,150
mthz:MOTHA_c07830,918,150,0.0,0.16230936819172112,1,150
mthz:MOTHA_c01530,1005,150,0.0,0.1482587064676617,1,150
mthz:MOTHA_c23180,1725,150,0.0,0.08637681159420289,1,150
mthz:MOTHA_c17780,1131,150,0.0,0.1317418213969938,1,150
mthz:MOTHA_c10390,1011,150,0.0,0.14737883283877348,1,150
mthz:MOTHA_c00880,1473,150,0.0,0.1011541072640869,1,150
plap:EAO79_16910,1311,150,0.0,0.11365369946605644,1,150
plap:EAO79_12005,1530,150,0.0,0.09738562091503268,1,150
plap:EAO79_07505,2259,150,0.0,0.06595838866755202,1,150
plap:EAO79_10685,3612,146,0.0,0.04014396456256921,1,146
plap:EAO79_05565,900,150,0.0,0.16555555555555557,1,150
plap:EAO79_04035,783,150,0.0,0.19029374201787994,1,150
plap:EAO79_15720,1479,150,0.0,0.10074374577417174,1,150
plap:EAO79_10555,1068,150,0.0,0.13951310861423222,1,150
plap:EAO79_08740,561,150,0.0,0.26559714795008915,1,150
plap:EAO79_09860,1161,150,0.0,0.12833763996554695,1,150
plap:EAO79_05850,1317,150,0.0,0.11313591495823842,1,150
plap:EAO79_03945,945,150,0.0,0.15767195767195769,1,150
plap:EAO79_06085,720,150,0.0,0.20694444444444443,1,150
plap:EAO79_12685,1422,150,0.0,0.10478199718706048,1,150
plap:EAO79_16845,1200,150,0.0,0.12416666666666666,1,150
plap:EAO79_17605,1578,150,0.0,0.0944233206590621,1,150
plap:EAO79_11935,2601,150,0.0,0.05728565936178393,1,150
plap:EAO79_02350,906,150,0.0,0.16445916114790288,1,150
plap:EAO79_04415,1068,150,0.0,0.13951310861423222,1,150
kbs:EPA93_33330,1344,150,0.0,0.11086309523809523,1,150
kbs:EPA93_41325,972,150,0.0,0.15329218106995884,1,150
kbs:EPA93_32110,795,150,0.0,0.18742138364779873,1,150
kbs:EPA93_09975,1113,150,0.0,0.13387241689128482,1,150
kbs:EPA93_35290,1725,150,0.0,0.08637681159420289,1,150
gpa:GPA_11750,1554,79,0.0,0.05019305019305019,1,79
gpa:GPA_24760,1068,150,0.0,0.13951310861423222,1,150
gpa:GPA_24870,921,150,0.0,0.16178067318132464,1,150
gpa:GPA_27130,1287,150,0.0,0.11577311577311578,1,150
ypy:YPK_3190,1074,150,0.0,0.1387337057728119,1,150
ypy:YPK_0867,1098,150,0.0,0.13570127504553733,1,150
ypy:YPK_0649,654,68,0.0,0.10244648318042814,1,68
ypy:YPK_2970,1767,150,0.0,0.08432371250707414,1,150
ypy:YPK_1334,1506,150,0.0,0.09893758300132802,1,150
ypy:YPK_3458,1437,150,0.0,0.10368823938761308,1,150
ypy:YPK_1829,555,150,0.0,0.26846846846846845,1,150
ypy:YPK_3483,795,150,0.0,0.18742138364779873,1,150
ypy:YPK_1552,456,86,0.0,0.18640350877192982,1,86
ypy:YPK_1132,477,150,0.0,0.31236897274633124,1,150
ypy:YPK_3973,927,150,0.0,0.16073354908306364,1,150
ypy:YPK_2794,1758,62,0.0,0.034698521046643914,1,62
ypy:YPK_0553,1305,150,0.0,0.11417624521072797,1,150
ypy:YPK_3269,1764,148,0.0,0.08333333333333333,1,148
