gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
pkb:B4V02_14115,1023,150,0.0,0.14565004887585534,1,150
pkb:B4V02_10800,657,150,0.0,0.2267884322678843,1,150
pkb:B4V02_16620,1824,150,0.0,0.08168859649122807,1,150
pkb:B4V02_24430,1056,150,0.0,0.14109848484848486,1,150
pkb:B4V02_04735,2079,114,0.0,0.054353054353054354,1,114
pkb:B4V02_06745,2487,137,0.0,0.0546843586650583,1,137
pkb:B4V02_02180,2121,150,0.0,0.07024988213107025,1,150
pkb:B4V02_25085,885,150,0.0,0.16836158192090395,1,150
pkb:B4V02_14360,969,115,0.0,0.11764705882352941,1,115
pkb:B4V02_14365,984,43,0.0,0.042682926829268296,1,43
pkb:B4V02_25115,882,150,0.0,0.1689342403628118,1,150
pkb:B4V02_14245,2115,150,0.0,0.07044917257683216,1,150
talb:FTW19_02495,756,150,0.0,0.1970899470899471,1,150
talb:FTW19_14545,1686,150,0.0,0.08837485172004746,1,150
talb:FTW19_06450,1074,90,0.0,0.08286778398510242,1,90
talb:FTW19_08440,618,150,0.0,0.24110032362459546,1,150
tti:THITH_06805,2457,150,0.0,0.060643060643060645,1,150
tti:THITH_17290,1890,150,0.0,0.07883597883597884,1,150
tti:THITH_09590,3492,150,0.0,0.04266895761741123,1,150
tti:THITH_13010,1371,150,0.0,0.10867979576951131,1,150
tti:THITH_14585,1059,150,0.0,0.14069877242681775,1,150
tti:THITH_13755,498,150,0.0,0.2991967871485944,1,150
tti:THITH_04445,1533,150,0.0,0.09719504240052185,1,150
tti:THITH_00525,555,138,0.0,0.24684684684684685,1,138
tti:THITH_03055,687,150,0.0,0.21688500727802038,1,150
tti:THITH_09125,1524,139,0.0,0.09055118110236221,1,139
tti:THITH_00740,3663,150,0.0,0.04067704067704068,1,150
tti:THITH_08620,1035,150,0.0,0.14396135265700483,1,150
tti:THITH_07320,1332,110,0.0,0.08183183183183183,1,110
tti:THITH_07385,1857,150,0.0,0.08023694130317717,1,150
tti:THITH_10070,2220,150,0.0,0.06711711711711711,1,150
tti:THITH_06345,972,150,0.0,0.15329218106995884,1,150
tti:THITH_15770,750,10,0.0,0.012,1,10
tti:THITH_15190,2937,150,0.0,0.05073203949608444,1,150
tti:THITH_07605,1407,150,0.0,0.10589907604832978,1,150
lmj:LMOG_02369,660,100,0.0,0.15,1,100
lmj:LMOG_02368,780,38,0.0,0.047435897435897434,1,38
lmj:LMOG_00284,1245,77,0.0,0.06104417670682731,1,77
lmj:LMOG_00172,522,6,0.0,0.009578544061302681,1,6
lmj:LMOG_01940,702,150,0.0,0.21225071225071226,1,150
lmj:LMOG_00574,513,150,0.0,0.290448343079922,1,150
lmj:LMOG_00788,1806,150,0.0,0.08250276854928018,1,150
lmj:LMOG_01416,2394,150,0.0,0.06223893065998329,1,150
lmj:LMOG_01516,807,150,0.0,0.18463444857496902,1,150
lmj:LMOG_00295,2232,150,0.0,0.0667562724014337,1,150
lmj:LMOG_01405,3213,150,0.0,0.04637410519763461,1,150
lmj:LMOG_01387,2214,300,0.0,0.13459801264679314,2,300
lmj:LMOG_00297,1812,150,0.0,0.08222958057395144,1,150
lmj:LMOG_01504,1743,150,0.0,0.08548479632816983,1,150
lmj:LMOG_01260,792,91,0.0,0.11363636363636363,1,91
lmj:LMOG_00175,1284,150,0.0,0.11604361370716511,1,150
lmj:LMOG_02657,549,150,0.0,0.27140255009107467,1,150
lmj:LMOG_01607,828,150,0.0,0.17995169082125603,1,150
lmj:LMOG_01680,1374,150,0.0,0.10844250363901019,1,150
lmj:LMOG_01212,990,150,0.0,0.1505050505050505,1,150
lmj:LMOG_00756,1275,150,0.0,0.11686274509803922,1,150
lmj:LMOG_02646,2403,150,0.0,0.062005826050769874,1,150
lmj:LMOG_03196,1212,150,0.0,0.12293729372937294,1,150
lmj:LMOG_01112,762,150,0.0,0.19553805774278216,1,150
lmj:LMOG_00503,1053,150,0.0,0.14150047483380818,1,150
lmj:LMOG_01780,1023,150,0.0,0.14565004887585534,1,150
lmj:LMOG_00550,882,150,0.0,0.1689342403628118,1,150
lmj:LMOG_00941,3474,150,0.0,0.04289004029936672,1,150
lmj:LMOG_02363,1776,150,0.0,0.0838963963963964,1,150
lmj:LMOG_01446,858,150,0.0,0.17365967365967366,1,150
lmj:LMOG_01011,1242,150,0.0,0.11996779388083736,1,150
lmj:LMOG_00144,2652,150,0.0,0.05618401206636501,1,150
lmj:LMOG_02527,1872,150,0.0,0.07959401709401709,1,150
lmj:LMOG_01032,780,150,0.0,0.191025641025641,1,150
lmj:LMOG_01659,321,150,0.0,0.46417445482866043,1,150
lmj:LMOG_02274,1761,150,0.0,0.08461101646791595,1,150
lmj:LMOG_02773,1362,150,0.0,0.10939794419970632,1,150
lmj:LMOG_00004,1125,82,0.0,0.072,1,82
lmj:LMOG_00003,2298,47,0.0,0.020017406440382943,1,47
lmj:LMOG_02763,1356,150,0.0,0.10988200589970501,1,150
lmj:LMOG_00042,3072,150,0.0,0.048502604166666664,1,150
lmj:LMOG_01130,933,150,0.0,0.15969989281886388,1,150
lmj:LMOG_01021,1077,150,0.0,0.13834726090993502,1,150
lmj:LMOG_01693,1407,150,0.0,0.10589907604832978,1,150
lmj:LMOG_01656,2178,118,0.0,0.05371900826446281,1,118
lmj:LMOG_00145,1290,150,0.0,0.11550387596899225,1,150
lmj:LMOG_03207,2409,150,0.0,0.061851390618513906,1,150
hsd:SD1D_0765,1008,150,0.0,0.14781746031746032,1,150
hsd:SD1D_1189,2730,150,0.0,0.05457875457875458,1,150
hsd:SD1D_2409,879,150,0.0,0.1695108077360637,1,150
hsd:SD1D_0310,279,58,0.0,0.20430107526881722,1,58
hsd:SD1D_2236,1353,196,0.0,0.1433850702143385,2,196
hsd:SD1D_1139,945,150,0.0,0.15767195767195769,1,150
hsd:SD1D_1075,534,150,0.0,0.27902621722846443,1,150
hsd:SD1D_0949,1233,150,0.0,0.12084347120843471,1,150
hsd:SD1D_1613,1248,150,0.0,0.11939102564102565,1,150
hsd:SD1D_1000,3546,380,0.0,0.1260575296108291,3,450
hsd:SD1D_1112,402,192,0.0,0.7412935323383084,2,300
hsd:SD1D_0776,1200,150,0.0,0.12416666666666666,1,150
hsd:SD1D_2416,882,97,0.0,0.10884353741496598,1,97
hsd:SD1D_0694,2661,150,0.0,0.055993987222848554,1,150
hsd:SD1D_1466,924,150,0.0,0.16125541125541126,1,150
hsd:SD1D_1461,1575,150,0.0,0.0946031746031746,1,150
hsd:SD1D_0819,1149,150,0.0,0.12967798085291557,1,150
hsd:SD1D_0035,1974,150,0.0,0.07548125633232017,1,150
hsd:SD1D_1081,1230,150,0.0,0.12113821138211382,1,150
hsd:SD1D_1803,1389,150,0.0,0.10727141828653708,1,150
hsd:SD1D_0345,960,64,0.0,0.065625,1,64
hsd:SD1D_0346,537,51,0.0,0.0931098696461825,1,51
hsd:SD1D_0671,1311,150,0.0,0.11365369946605644,1,150
hsd:SD1D_0789,912,150,0.0,0.16337719298245615,1,150
hsd:SD1D_1118,231,134,1.0,0.5757575757575758,1,134
hsd:SD1D_2214,1221,150,0.0,0.12203112203112203,1,150
hsd:SD1D_0667,2124,150,0.0,0.07015065913370998,1,150
hsd:SD1D_0209,1365,86,0.0,0.06227106227106227,1,86
hsd:SD1D_0632,2085,150,0.0,0.07146282973621103,1,150
hsd:SD1D_0799,2247,161,0.0,0.1326212728081887,2,300
hsd:SD1D_0744,1635,150,0.0,0.09113149847094801,1,150
hsd:SD1D_0384,1005,150,0.0,0.1482587064676617,1,150
hsd:SD1D_1509,2049,150,0.0,0.07271839921913129,1,150
hsd:SD1D_1599,1209,117,0.0,0.09594706368899918,1,117
hsd:SD1D_1600,1062,167,0.0,0.1553672316384181,2,167
hsd:SD1D_2135,558,150,0.0,0.2670250896057348,1,150
hsd:SD1D_0921,2094,150,0.0,0.07115568290353391,1,150
hsd:SD1D_1952,3759,150,0.0,0.03963820164937484,1,150
hsd:SD1D_0010,1521,150,0.0,0.09796186719263643,1,150
hsd:SD1D_0391,3489,300,0.0,0.08541129263399255,2,300
hsd:SD1D_0014,2898,150,0.0,0.05141476880607315,1,150
hsd:SD1D_1430,771,132,0.0,0.16990920881971466,1,132
hsd:SD1D_1045,1314,150,0.0,0.11339421613394216,1,150
hsd:SD1D_0141,2055,6,0.0,0.0024330900243309003,1,6
hsd:SD1D_1986,2121,150,0.0,0.07024988213107025,1,150
hsd:SD1D_1583,2250,150,0.0,0.06622222222222222,1,150
hsd:SD1D_0890,2601,150,0.0,0.05728565936178393,1,150
hsd:SD1D_0533,1971,300,0.0,0.15119228817858954,2,300
hsd:SD1D_0192,516,150,0.0,0.28875968992248063,1,150
hsd:SD1D_0193,1827,150,0.0,0.0815544608648057,1,150
hsd:SD1D_1223,1776,15,0.0,0.007882882882882882,1,15
hsd:SD1D_2065,2019,150,0.0,0.07379891035165924,1,150
hsd:SD1D_1700,876,150,0.0,0.17009132420091325,1,150
hsd:SD1D_0500,1440,150,0.0,0.10347222222222222,1,150
hsd:SD1D_2220,2427,150,0.0,0.06139266584260404,1,150
hsd:SD1D_1108,1035,150,0.0,0.14396135265700483,1,150
hsd:SD1D_1221,990,150,0.0,0.1505050505050505,1,150
hsd:SD1D_2300,1422,150,0.0,0.10478199718706048,1,150
hsd:SD1D_1610,567,150,0.0,0.26278659611992944,1,150
hsd:SD1D_1011,1077,150,0.0,0.13834726090993502,1,150
hsd:SD1D_0585,708,54,0.0,0.0748587570621469,1,54
hsd:SD1D_0586,666,73,0.0,0.10810810810810811,1,73
hsd:SD1D_1802,1539,150,0.0,0.096816114359974,1,150
hsd:SD1D_1923,3786,194,0.0,0.05071315372424723,2,194
hsd:SD1D_0834,2079,150,0.0,0.07166907166907167,1,150
hsd:SD1D_0212,1299,13,0.0,0.009237875288683603,1,13
hsd:SD1D_1031,1812,150,0.0,0.08222958057395144,1,150
hsd:SD1D_1471,864,119,0.0,0.13657407407407407,1,119
hsd:SD1D_0953,1287,150,0.0,0.11577311577311578,1,150
hsd:SD1D_0360,1089,150,0.0,0.13682277318640956,1,150
hsd:SD1D_2405,1392,150,0.0,0.10704022988505747,1,150
hsd:SD1D_0761,1080,150,0.0,0.13796296296296295,1,150
hsd:SD1D_0743,1710,150,0.0,0.0871345029239766,1,150
hsd:SD1D_0925,1965,150,0.0,0.07582697201017811,1,150
hsd:SD1D_0562,909,150,0.0,0.1639163916391639,1,150
hsd:SD1D_2262,363,150,0.0,0.41046831955922863,1,150
hsd:SD1D_2147,486,103,0.0,0.20987654320987653,1,103
hsd:SD1D_1601,1530,150,0.0,0.09738562091503268,1,150
hsd:SD1D_2332,1176,150,0.0,0.12670068027210885,1,150
hsd:SD1D_1361,468,150,0.0,0.31837606837606836,1,150
hsd:SD1D_1616,1878,150,0.0,0.07933972310969116,1,150
hsd:SD1D_0845,1356,150,0.0,0.10988200589970501,1,150
hsd:SD1D_1565,1056,150,0.0,0.14109848484848486,1,150
hsd:SD1D_0631,1014,150,0.0,0.14694280078895464,1,150
hsd:SD1D_1142,702,125,0.0,0.17663817663817663,1,125
hsd:SD1D_2237,1461,30,0.0,0.019849418206707735,1,30
hsd:SD1D_1262,789,100,0.0,0.12547528517110265,1,100
hsd:SD1D_0891,684,46,0.0,0.06578947368421052,1,46
hsd:SD1D_1781,2592,72,0.0,0.027391975308641976,1,72
hsd:SD1D_0603,924,150,0.0,0.16125541125541126,1,150
hsd:SD1D_2076,1749,150,0.0,0.0851915380217267,1,150
hsd:SD1D_1762,1335,203,0.0,0.15056179775280898,2,203
hsd:SD1D_2126,591,124,0.0,0.20812182741116753,1,124
hsd:SD1D_0722,1320,150,0.0,0.11287878787878788,1,150
hsd:SD1D_0833,1155,150,0.0,0.129004329004329,1,150
hsd:SD1D_1050,1263,150,0.0,0.11797307996832937,1,150
hsd:SD1D_1156,735,150,0.0,0.20272108843537415,1,150
hsd:SD1D_1268,720,9,0.0,0.011111111111111112,1,9
hsd:SD1D_0750,2391,150,0.0,0.06231702216645755,1,150
hsd:SD1D_0353,393,150,0.0,0.3791348600508906,1,150
hsd:SD1D_2026,1023,300,0.0,0.2913000977517107,2,300
hsd:SD1D_0902,981,150,0.0,0.15188583078491336,1,150
hsd:SD1D_0366,1857,150,0.0,0.08023694130317717,1,150
hsd:SD1D_1105,3561,150,0.0,0.04184217916315642,1,150
hsd:SD1D_0022,720,102,0.0,0.14027777777777778,1,102
hsd:SD1D_2033,1080,150,0.0,0.13796296296296295,1,150
hsd:SD1D_0504,1794,300,0.0,0.16610925306577481,2,300
hsd:SD1D_1459,1563,150,0.0,0.09532949456174024,1,150
hsd:SD1D_0503,1896,150,0.0,0.07858649789029536,1,150
hsd:SD1D_1799,3549,150,0.0,0.04198365736827275,1,150
hsd:SD1D_1848,741,150,0.0,0.20107962213225372,1,150
hsd:SD1D_1761,1296,2,0.0,0.0007716049382716049,1,2
hsd:SD1D_2074,2835,150,0.0,0.05255731922398589,1,150
hsd:SD1D_1241,2088,150,0.0,0.07136015325670499,1,150
hsd:SD1D_0349,822,54,0.0,0.06447688564476886,1,54
hsd:SD1D_0350,759,38,0.0,0.048748353096179184,1,38
hsd:SD1D_1252,687,134,0.0,0.19359534206695778,1,134
hsd:SD1D_2360,1434,150,0.0,0.10390516039051603,1,150
hsd:SD1D_0304,903,150,0.0,0.16500553709856036,1,150
hsd:SD1D_0498,1248,150,0.0,0.11939102564102565,1,150
hsd:SD1D_0470,741,150,0.0,0.20107962213225372,1,150
hsd:SD1D_0459,1071,150,0.0,0.13912231559290383,1,150
hsd:SD1D_1122,588,150,0.0,0.2534013605442177,1,150
hsd:SD1D_1778,1842,150,0.0,0.08089033659066232,1,150
hsd:SD1D_1927,2661,150,0.0,0.055993987222848554,1,150
hsd:SD1D_2315,1392,150,0.0,0.10704022988505747,1,150
hsd:SD1D_0697,2409,150,0.0,0.061851390618513906,1,150
hsd:SD1D_0782,687,150,0.0,0.21688500727802038,1,150
hsd:SD1D_0955,603,134,0.0,0.22056384742951907,1,134
hsd:SD1D_1062,852,150,0.0,0.17488262910798122,1,150
hsd:SD1D_0284,1314,13,0.0,0.0091324200913242,1,13
hsd:SD1D_0865,1077,150,0.0,0.13834726090993502,1,150
hsd:SD1D_2181,1206,150,0.0,0.12354892205638475,1,150
hsd:SD1D_0633,1395,150,0.0,0.10681003584229391,1,150
hsd:SD1D_0593,780,150,0.0,0.191025641025641,1,150
hsd:SD1D_0480,1041,125,0.0,0.11911623439000961,1,125
hsd:SD1D_0481,945,26,0.0,0.026455026455026454,1,26
hsd:SD1D_0454,1257,150,0.0,0.11853619729514718,1,150
hsd:SD1D_0440,936,45,0.0,0.04700854700854701,1,45
hsd:SD1D_0441,1020,75,0.0,0.07254901960784314,1,75
hsd:SD1D_1157,561,150,0.0,0.26559714795008915,1,150
hsd:SD1D_0801,930,91,0.0,0.0967741935483871,1,91
hsd:SD1D_2093,1146,150,0.0,0.1300174520069808,1,150
hsd:SD1D_2064,2253,150,0.0,0.06613404349755882,1,150
hsd:SD1D_0759,393,68,0.0,0.17048346055979643,1,68
hsd:SD1D_1360,1998,56,0.0,0.027527527527527528,1,56
hsd:SD1D_1258,2001,150,0.0,0.07446276861569215,1,150
aqt:FN924_02515,711,150,0.0,0.20956399437412096,1,150
aqt:FN924_10710,2118,150,0.0,0.07034938621340887,1,150
aqt:FN924_05235,738,150,0.0,0.2018970189701897,1,150
aqt:FN924_03645,219,34,0.0,0.1506849315068493,1,34
aqt:FN924_17315,783,150,0.0,0.19029374201787994,1,150
aqt:FN924_05195,3105,51,0.0,0.01610305958132045,1,51
aqt:FN924_12000,621,150,0.0,0.23993558776167473,1,150
aqt:FN924_17940,1959,150,0.0,0.07605921388463502,1,150
aqt:FN924_15635,2364,150,0.0,0.06302876480541456,1,150
aqt:FN924_05895,996,103,0.0,0.10240963855421686,1,103
aqt:FN924_11575,933,300,0.0,0.31939978563772775,2,300
aqt:FN924_02120,1191,86,0.0,0.07136859781696053,1,86
aqt:FN924_03175,1164,150,0.0,0.12800687285223367,1,150
aqt:FN924_17515,987,150,0.0,0.15096251266464034,1,150
aqt:FN924_15375,825,64,0.0,0.07636363636363637,1,64
aqt:FN924_03025,1383,150,0.0,0.10773680404916848,1,150
aqt:FN924_18290,1302,300,0.0,0.22887864823348694,2,300
aqt:FN924_02690,858,86,0.0,0.09906759906759907,1,86
aqt:FN924_10215,642,150,0.0,0.23208722741433022,1,150
aqt:FN924_02225,1692,150,0.0,0.08806146572104019,1,150
aqt:FN924_08510,1263,58,0.0,0.04513064133016627,1,58
aqt:FN924_08515,1704,78,0.0,0.04518779342723005,1,78
aqt:FN924_09855,771,150,0.0,0.1932555123216602,1,150
aqt:FN924_09740,969,150,0.0,0.15376676986584106,1,150
aqt:FN924_09745,1206,5,0.0,0.003316749585406302,1,5
aqt:FN924_17390,801,150,0.0,0.18601747815230962,1,150
aqt:FN924_17380,780,150,0.0,0.191025641025641,1,150
aqt:FN924_17710,603,150,0.0,0.2470978441127695,1,150
aqt:FN924_00995,2919,150,0.0,0.05104487838300788,1,150
aqt:FN924_11235,1776,150,0.0,0.0838963963963964,1,150
aqt:FN924_07965,2763,123,0.0,0.04415490408975751,1,123
aqt:FN924_05525,1134,7,0.0,0.005291005291005291,1,7
aqt:FN924_17250,1056,150,0.0,0.14109848484848486,1,150
aqt:FN924_12685,1218,150,0.0,0.12233169129720854,1,150
aqt:FN924_11135,477,23,0.0,0.04612159329140461,1,23
aqt:FN924_05655,1098,49,0.0,0.04371584699453552,1,49
aqt:FN924_10465,987,150,0.0,0.15096251266464034,1,150
aqt:FN924_06000,1197,150,0.0,0.12447786131996658,1,150
aqt:FN924_05715,948,150,0.0,0.1571729957805907,1,150
aqt:FN924_15205,879,53,0.0,0.05915813424345848,1,53
aqt:FN924_07135,2163,150,0.0,0.06888580674988443,1,150
aqt:FN924_12950,852,150,0.0,0.17488262910798122,1,150
aqt:FN924_11270,2343,150,0.0,0.06359368331199317,1,150
aqt:FN924_08480,885,150,0.0,0.16836158192090395,1,150
aqt:FN924_00335,810,150,0.0,0.18395061728395062,1,150
aqt:FN924_10925,924,150,0.0,0.16125541125541126,1,150
aqt:FN924_03455,729,150,0.0,0.20438957475994513,1,150
aqt:FN924_02195,1824,59,0.0,0.03179824561403509,1,59
aqt:FN924_00620,1374,63,0.0,0.04512372634643377,1,63
aqt:FN924_15520,759,150,0.0,0.1963109354413702,1,150
aqt:FN924_15585,1137,150,0.0,0.1310466138962181,1,150
aqt:FN924_11825,741,150,0.0,0.20107962213225372,1,150
aqt:FN924_06785,966,300,0.0,0.3084886128364389,2,300
aqt:FN924_14215,948,150,0.0,0.1571729957805907,1,150
aqt:FN924_00910,834,46,0.0,0.0539568345323741,1,46
aqt:FN924_08800,1185,150,0.0,0.1257383966244726,1,150
aqt:FN924_09315,582,150,0.0,0.25601374570446733,1,150
aqt:FN924_15355,768,150,0.0,0.19401041666666666,1,150
aqt:FN924_03975,1011,150,0.0,0.14737883283877348,1,150
aqt:FN924_11370,879,35,0.0,0.038680318543799774,1,35
aqt:FN924_11375,450,98,0.0,0.21555555555555556,1,98
aqt:FN924_07555,669,150,0.0,0.2227204783258595,1,150
aqt:FN924_12515,1467,150,0.0,0.10156782549420586,1,150
aqt:FN924_16840,831,150,0.0,0.1793020457280385,1,150
aqt:FN924_08825,567,94,0.0,0.164021164021164,1,94
aqt:FN924_05375,1467,150,0.0,0.10156782549420586,1,150
aqt:FN924_00350,954,122,0.0,0.12683438155136267,1,122
aqt:FN924_11750,186,83,0.0,0.44086021505376344,1,83
aqt:FN924_11755,774,9,0.0,0.0103359173126615,1,9
aqt:FN924_18715,858,32,0.0,0.03613053613053613,1,32
aqt:FN924_09870,714,150,0.0,0.20868347338935575,1,150
aqt:FN924_07980,543,81,0.0,0.14732965009208104,1,81
aqt:FN924_18650,1587,150,0.0,0.09388783868935098,1,150
aqt:FN924_01440,822,150,0.0,0.18126520681265207,1,150
aqt:FN924_05015,870,150,0.0,0.17126436781609194,1,150
aqt:FN924_17650,948,32,0.0,0.03270042194092827,1,32
aqt:FN924_17625,894,150,0.0,0.16666666666666666,1,150
aqt:FN924_17755,1068,7,0.0,0.0056179775280898875,1,7
aqt:FN924_16740,666,150,0.0,0.22372372372372373,1,150
aqt:FN924_06595,1194,150,0.0,0.12479061976549413,1,150
aqt:FN924_15270,960,150,0.0,0.15520833333333334,1,150
aqt:FN924_07020,876,150,0.0,0.17009132420091325,1,150
aqt:FN924_02915,1410,150,0.0,0.10567375886524823,1,150
lack:FLP15_05395,1869,150,0.0,0.07972177635098983,1,150
lack:FLP15_09430,1494,150,0.0,0.0997322623828648,1,150
lack:FLP15_08685,2697,150,0.0,0.05524657026325547,1,150
lack:FLP15_09450,675,49,0.0,0.07111111111111111,1,49
lack:FLP15_04410,1278,150,0.0,0.11658841940532082,1,150
lack:FLP15_09170,1521,150,0.0,0.09796186719263643,1,150
lack:FLP15_11945,1449,150,0.0,0.1028295376121463,1,150
lack:FLP15_02725,645,73,0.0,0.11162790697674418,1,73
lack:FLP15_09210,894,150,0.0,0.16666666666666666,1,150
lack:FLP15_01320,1224,150,0.0,0.12173202614379085,1,150
lack:FLP15_04605,1032,150,0.0,0.14437984496124032,1,150
lack:FLP15_08340,2067,150,0.0,0.07208514755684567,1,150
lack:FLP15_05715,1362,300,0.0,0.21879588839941264,2,300
lack:FLP15_04655,1389,150,0.0,0.10727141828653708,1,150
lack:FLP15_03790,480,150,0.0,0.3104166666666667,1,150
lack:FLP15_10030,1209,150,0.0,0.12324234904880066,1,150
lack:FLP15_00870,1293,150,0.0,0.11523588553750967,1,150
lack:FLP15_11815,1410,150,0.0,0.10567375886524823,1,150
lack:FLP15_03735,2076,150,0.0,0.07177263969171484,1,150
lack:FLP15_04815,2463,150,0.0,0.060495330897279743,1,150
lack:FLP15_06595,1176,150,0.0,0.12670068027210885,1,150
lack:FLP15_10805,1200,150,0.0,0.12416666666666666,1,150
lack:FLP15_08030,1524,118,0.0,0.07677165354330709,1,118
lack:FLP15_08160,1020,26,0.0,0.024509803921568627,1,26
paej:H70737_28810,2016,150,0.0,0.07390873015873016,1,150
paej:H70737_26905,2433,150,0.0,0.061241265926839296,1,150
paej:H70737_03700,1011,150,0.0,0.14737883283877348,1,150
paej:H70737_00905,1428,150,0.0,0.10434173669467788,1,150
paej:H70737_08410,2247,150,0.0,0.06631063640409435,1,150
paej:H70737_21255,615,150,0.0,0.24227642276422764,1,150
paej:H70737_21940,912,150,0.0,0.16337719298245615,1,150
paej:H70737_02240,939,150,0.0,0.15867944621938232,1,150
paej:H70737_19790,1644,150,0.0,0.09063260340632603,1,150
paej:H70737_01880,2868,150,0.0,0.051952580195258016,1,150
paej:H70737_23410,2256,150,0.0,0.06604609929078015,1,150
slia:HA039_08885,1026,150,0.0,0.145224171539961,1,150
slia:HA039_06055,930,150,0.0,0.16021505376344086,1,150
slia:HA039_14535,2007,150,0.0,0.07424015944195317,1,150
slia:HA039_28755,2670,117,0.0,0.04344569288389513,1,117
slia:HA039_28760,465,4,0.0,0.0064516129032258064,1,4
slia:HA039_17465,2145,150,0.0,0.06946386946386947,1,150
slia:HA039_27860,3510,150,0.0,0.04245014245014245,1,150
slia:HA039_28950,798,150,0.0,0.18671679197994986,1,150
slia:HA039_21095,3561,150,0.0,0.04184217916315642,1,150
slia:HA039_28100,1161,150,0.0,0.12833763996554695,1,150
slia:HA039_00730,987,150,0.0,0.15096251266464034,1,150
slia:HA039_19775,1095,150,0.0,0.13607305936073058,1,150
slia:HA039_10495,1392,72,0.0,0.05100574712643678,1,72
slia:HA039_24370,576,105,0.0,0.18055555555555555,1,105
slia:HA039_32170,369,124,0.0,0.3333333333333333,1,124
slia:HA039_05090,1824,150,0.0,0.08168859649122807,1,150
slia:HA039_05405,1815,150,0.0,0.08209366391184574,1,150
slia:HA039_25435,1212,150,0.0,0.12293729372937294,1,150
slia:HA039_14370,1050,150,0.0,0.1419047619047619,1,150
slia:HA039_20825,879,150,0.0,0.1695108077360637,1,150
slia:HA039_24840,921,150,0.0,0.16178067318132464,1,150
slia:HA039_13495,1194,74,0.0,0.06113902847571189,1,74
slia:HA039_11970,1773,150,0.0,0.08403835307388607,1,150
slia:HA039_32635,2286,150,0.0,0.06517935258092739,1,150
slia:HA039_13980,1194,150,0.0,0.12479061976549413,1,150
slia:HA039_24470,2103,150,0.0,0.07085116500237755,1,150
slia:HA039_05625,1332,150,0.0,0.11186186186186187,1,150
slia:HA039_28845,3315,150,0.0,0.044947209653092006,1,150
slia:HA039_11855,1611,150,0.0,0.09248913718187461,1,150
slia:HA039_10525,1014,150,0.0,0.14694280078895464,1,150
slia:HA039_20960,1470,150,0.0,0.10136054421768707,1,150
slia:HA039_10840,1572,150,0.0,0.09478371501272265,1,150
slia:HA039_28980,1176,150,0.0,0.12670068027210885,1,150
slia:HA039_18165,3969,150,0.0,0.03754094230284707,1,150
slia:HA039_28470,1221,150,0.0,0.12203112203112203,1,150
slia:HA039_25230,1113,106,0.0,0.09433962264150944,1,106
slia:HA039_12705,1479,48,0.0,0.03177822853279243,1,48
crt:A355_0163,963,150,0.0,0.15472481827622014,1,150
crt:A355_093,3042,644,0.0,0.24490466798159105,5,750
crt:A355_0159,774,150,0.0,0.1925064599483204,1,150
crt:A355_080,1551,150,0.0,0.09606705351386202,1,150
crt:A355_025,2049,150,0.0,0.07271839921913129,1,150
crt:A355_0148,1125,150,0.0,0.13244444444444445,1,150
crt:A355_0115,1263,309,0.0,0.24228028503562946,3,309
crt:A355_090,1245,150,0.0,0.11967871485943775,1,150
crt:A355_0155,1671,150,0.0,0.08916816277678037,1,150
crt:A355_0186,2040,150,0.0,0.07303921568627451,1,150
crt:A355_0200,1806,300,0.0,0.16500553709856036,2,300
crt:A355_023,3333,395,0.0,0.1788178817881788,4,600
crt:A355_073,453,299,1.0,0.6578366445916115,2,300
crt:A355_0203,885,150,0.0,0.16836158192090395,1,150
crt:A355_0157,2421,600,0.0,0.24617926476662536,4,600
crt:A355_0189,3864,150,0.0,0.038561076604554864,1,150
crt:A355_0151,222,117,1.0,0.5225225225225225,1,117
crt:A355_029,1644,300,0.0,0.18126520681265207,2,300
crt:A355_089,1134,300,0.0,0.26278659611992944,2,300
crt:A355_015,720,103,0.0,0.14166666666666666,1,103
crt:A355_066,1059,150,0.0,0.14069877242681775,1,150
crt:A355_0206,1194,150,0.0,0.12479061976549413,1,150
crt:A355_0129,1395,108,0.0,0.07670250896057347,1,108
crt:A355_0130,73,73,1.0,0.9863013698630136,1,73
crt:A355_0131,83,2,0.0,0.012048192771084338,1,2
crt:A355_031,1203,150,0.0,0.12385702410640066,1,150
crt:A355_074,1806,300,0.0,0.16500553709856036,2,300
crt:A355_0135,1854,150,0.0,0.08036677454153182,1,150
crt:A355_038,71,71,1.0,0.9859154929577465,1,71
crt:A355_039,72,65,1.0,0.8888888888888888,1,65
crt:A355_0122,1266,150,0.0,0.11769352290679305,1,150
crt:A355_09,1344,300,0.0,0.22172619047619047,2,300
crt:A355_0140,1439,300,0.0,0.207088255733148,2,300
crt:A355_0185,1191,150,0.0,0.12510495382031905,1,150
crt:A355_0127,771,123,0.0,0.1582360570687419,1,123
crt:A355_0128,74,11,0.0,0.13513513513513514,1,11
crt:A355_0109,525,150,0.0,0.2838095238095238,1,150
crt:A355_095,1038,47,0.0,0.04431599229287091,1,47
crt:A355_096,1365,111,0.0,0.08058608058608059,1,111
