gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
plap:EAO79_09860,1161,150,0.0,0.12833763996554695,1,150
plap:EAO79_05850,1317,150,0.0,0.11313591495823842,1,150
kbs:EPA93_33330,1344,150,0.0,0.11086309523809523,1,150
kbs:EPA93_41325,972,150,0.0,0.15329218106995884,1,150
gpa:GPA_11750,1554,79,0.0,0.05019305019305019,1,79
gpa:GPA_24760,1068,150,0.0,0.13951310861423222,1,150
gpa:GPA_24870,921,150,0.0,0.16178067318132464,1,150
ypy:YPK_3190,1074,150,0.0,0.1387337057728119,1,150
ypy:YPK_0867,1098,150,0.0,0.13570127504553733,1,150
ypy:YPK_0649,654,68,0.0,0.10244648318042814,1,68
ypy:YPK_2970,1767,150,0.0,0.08432371250707414,1,150
ypy:YPK_1334,1506,150,0.0,0.09893758300132802,1,150
ypy:YPK_3458,1437,150,0.0,0.10368823938761308,1,150
ypy:YPK_1829,555,150,0.0,0.26846846846846845,1,150
ypy:YPK_3483,795,150,0.0,0.18742138364779873,1,150
ypy:YPK_1552,456,86,0.0,0.18640350877192982,1,86
ypy:YPK_1132,477,150,0.0,0.31236897274633124,1,150
ypy:YPK_3973,927,150,0.0,0.16073354908306364,1,150
ypy:YPK_2794,1758,62,0.0,0.034698521046643914,1,62
ypy:YPK_0553,1305,150,0.0,0.11417624521072797,1,150
ypy:YPK_3269,1764,148,0.0,0.08333333333333333,1,148
ypy:YPK_3939,783,55,0.0,0.06896551724137931,1,55
ypy:YPK_3940,777,40,0.0,0.05019305019305019,1,40
ypy:YPK_3923,1656,150,0.0,0.08997584541062802,1,150
ypy:YPK_R0096,2907,150,0.0,0.05125558995528036,1,150
ypy:YPK_3048,1947,150,0.0,0.07652799178222908,1,150
ypy:YPK_1330,3075,150,0.0,0.04845528455284553,1,150
ypy:YPK_1074,2388,150,0.0,0.062395309882747066,1,150
ypy:YPK_3355,1158,71,0.0,0.06044905008635579,1,71
ypy:YPK_3948,1812,139,0.0,0.076158940397351,1,139
ypy:YPK_1476,762,58,0.0,0.07480314960629922,1,58
ypy:YPK_2771,1497,150,0.0,0.09953239812959253,1,150
ypy:YPK_1045,1326,150,0.0,0.11236802413273002,1,150
ypy:YPK_2647,1221,150,0.0,0.12203112203112203,1,150
ypy:YPK_1042,2889,150,0.0,0.05157493942540672,1,150
ypy:YPK_1024,1263,150,0.0,0.11797307996832937,1,150
ypy:YPK_4226,1383,150,0.0,0.10773680404916848,1,150
ypy:YPK_3374,564,150,0.0,0.2641843971631206,1,150
ypy:YPK_1889,993,150,0.0,0.1500503524672709,1,150
ypy:YPK_0461,621,150,0.0,0.23993558776167473,1,150
ypy:YPK_0637,1014,150,0.0,0.14694280078895464,1,150
ypy:YPK_1535,1518,150,0.0,0.0981554677206851,1,150
echw:ECHWAK_0459,3135,150,0.0,0.047527910685805426,1,150
echw:ECHWAK_0227,1287,31,0.0,0.023310023310023312,1,31
echw:ECHWAK_0397,498,22,0.0,0.04216867469879518,1,22
echw:ECHWAK_0968,1581,150,0.0,0.09424414927261227,1,150
echw:ECHWAK_0302,849,150,0.0,0.17550058892815076,1,150
echw:ECHWAK_0176,798,150,0.0,0.18671679197994986,1,150
echw:ECHWAK_0914,2277,150,0.0,0.06543697848045674,1,150
echw:ECHWAK_0408,1797,150,0.0,0.08291597106288258,1,150
echw:ECHWAK_0998,1119,150,0.0,0.13315460232350312,1,150
echw:ECHWAK_0780,783,79,0.0,0.09961685823754789,1,79
echw:ECHWAK_0776,2622,150,0.0,0.05682684973302822,1,150
echw:ECHWAK_0147,1041,150,0.0,0.1431316042267051,1,150
echw:ECHWAK_1029,999,42,0.0,0.04104104104104104,1,42
echw:ECHWAK_1030,2145,72,0.0,0.0331002331002331,1,72
echw:ECHWAK_0098,1515,150,0.0,0.09834983498349835,1,150
echw:ECHWAK_0247,1221,68,0.0,0.054873054873054876,1,68
echw:ECHWAK_0248,2409,73,0.0,0.029887920298879204,1,73
capq:CGC52_09590,2355,150,0.0,0.06326963906581741,1,150
capq:CGC52_08955,354,132,0.0,0.3700564971751412,1,132
capq:CGC52_10140,1581,84,0.0,0.05249841872232764,1,84
capq:CGC52_01680,1866,150,0.0,0.07984994640943194,1,150
ahu:A6A40_05570,2142,150,0.0,0.06956115779645192,1,150
ahu:A6A40_02670,645,68,0.0,0.10387596899224806,1,68
ahu:A6A40_11590,1878,150,0.0,0.07933972310969116,1,150
ahu:A6A40_12495,918,150,0.0,0.16230936819172112,1,150
ahu:A6A40_07635,273,150,1.0,0.5457875457875457,1,150
tta:Theth_1807,1236,150,0.0,0.12055016181229773,1,150
tta:Theth_0444,1251,59,0.0,0.04636290967226219,1,59
tta:Theth_1482,1176,150,0.0,0.12670068027210885,1,150
tta:Theth_1385,1341,150,0.0,0.1111111111111111,1,150
tta:Theth_0847,1110,150,0.0,0.13423423423423422,1,150
tta:Theth_0903,381,59,0.0,0.15223097112860892,1,59
tta:Theth_0904,1134,195,0.0,0.20634920634920634,2,236
tta:Theth_0269,816,150,0.0,0.18259803921568626,1,150
tta:Theth_1962,2589,150,0.0,0.05755117806102742,1,150
tta:Theth_0155,1101,150,0.0,0.13533151680290645,1,150
tta:Theth_1036,663,150,0.0,0.22473604826546004,1,150
tta:Theth_1509,1083,150,0.0,0.13758079409048937,1,150
tta:Theth_0836,1350,150,0.0,0.11037037037037037,1,150
tta:Theth_0489,1644,150,0.0,0.09063260340632603,1,150
tta:Theth_1080,1035,150,0.0,0.14396135265700483,1,150
edl:AAZ33_09260,2388,150,0.0,0.062395309882747066,1,150
edl:AAZ33_12110,1005,150,0.0,0.1482587064676617,1,150
edl:AAZ33_07685,1272,270,0.0,0.21069182389937108,2,270
edl:AAZ33_15725,1155,150,0.0,0.129004329004329,1,150
edl:AAZ33_00550,1338,150,0.0,0.11136023916292975,1,150
edl:AAZ33_09525,1944,150,0.0,0.07664609053497942,1,150
edl:AAZ33_00050,1263,150,0.0,0.11797307996832937,1,150
edl:AAZ33_06525,519,150,0.0,0.28709055876685935,1,150
edl:AAZ33_02680,930,150,0.0,0.16021505376344086,1,150
edl:AAZ33_08590,1905,150,0.0,0.07821522309711286,1,150
edl:AAZ33_16275,1893,150,0.0,0.07871104067617539,1,150
edl:AAZ33_17270,1434,150,0.0,0.10390516039051603,1,150
edl:AAZ33_17020,819,150,0.0,0.18192918192918192,1,150
edl:AAZ33_14425,11076,150,0.0,0.013452509931383172,1,150
edl:AAZ33_11515,615,150,0.0,0.24227642276422764,1,150
edl:AAZ33_04885,927,150,0.0,0.16073354908306364,1,150
edl:AAZ33_13755,2067,60,0.0,0.028543783260764392,1,60
edl:AAZ33_13760,606,79,0.0,0.12871287128712872,1,79
edl:AAZ33_05580,906,87,0.0,0.09492273730684327,1,87
edl:AAZ33_07845,972,150,0.0,0.15329218106995884,1,150
edl:AAZ33_10375,690,44,0.0,0.06231884057971015,1,44
edl:AAZ33_08025,2601,150,0.0,0.05728565936178393,1,150
edl:AAZ33_06005,2562,150,0.0,0.05815768930523029,1,150
edl:AAZ33_02225,1041,150,0.0,0.1431316042267051,1,150
edl:AAZ33_07515,963,150,0.0,0.15472481827622014,1,150
edl:AAZ33_01270,1320,150,0.0,0.11287878787878788,1,150
edl:AAZ33_03310,1017,150,0.0,0.14650934119960668,1,150
edl:AAZ33_11685,732,101,0.0,0.1366120218579235,1,101
edl:AAZ33_09825,942,150,0.0,0.15817409766454352,1,150
edl:AAZ33_17175,1065,150,0.0,0.13990610328638498,1,150
edl:AAZ33_11155,591,150,0.0,0.2521150592216582,1,150
edl:AAZ33_00785,4029,150,0.0,0.03698188136013899,1,150
exu:ESP131_01460,1005,150,0.0,0.1482587064676617,1,150
exu:ESP131_13390,1668,33,0.0,0.019184652278177457,1,33
exu:ESP131_07620,1173,150,0.0,0.12702472293265132,1,150
exu:ESP131_06890,77,50,1.0,0.6363636363636364,1,50
exu:ESP131_05690,825,150,0.0,0.1806060606060606,1,150
exu:ESP131_05630,1842,109,0.0,0.05863192182410423,1,109
exu:ESP131_00770,705,150,0.0,0.21134751773049645,1,150
exu:ESP131_03080,2914,150,0.0,0.05113246396705559,1,150
exu:ESP131_11340,843,150,0.0,0.1767497034400949,1,150
exu:ESP131_04930,933,150,0.0,0.15969989281886388,1,150
exu:ESP131_06610,1059,150,0.0,0.14069877242681775,1,150
exu:ESP131_03785,1629,150,0.0,0.09146715776550031,1,150
exu:ESP131_12475,1260,150,0.0,0.11825396825396825,1,150
exu:ESP131_13025,636,38,0.0,0.05817610062893082,1,38
exu:ESP131_13030,702,119,0.0,0.16809116809116809,1,119
exu:ESP131_10080,471,150,0.0,0.31634819532908703,1,150
exu:ESP131_04910,1176,150,0.0,0.12670068027210885,1,150
exu:ESP131_02545,1431,150,0.0,0.10412299091544375,1,150
exu:ESP131_00975,813,111,0.0,0.13530135301353013,1,111
exu:ESP131_00980,483,89,0.0,0.18219461697722567,1,89
exu:ESP131_12300,1155,105,0.0,0.09004329004329005,1,105
exu:ESP131_12305,777,26,0.0,0.032175032175032175,1,26
exu:ESP131_12825,510,150,0.0,0.29215686274509806,1,150
exu:ESP131_13285,1305,150,0.0,0.11417624521072797,1,150
exu:ESP131_13045,3210,150,0.0,0.04641744548286604,1,150
exu:ESP131_04660,1167,150,0.0,0.12767780634104542,1,150
serw:FY030_02765,894,150,0.0,0.16666666666666666,1,150
serw:FY030_04305,1110,150,0.0,0.13423423423423422,1,150
ecas:ECBG_01222,903,95,0.0,0.10409745293466224,1,95
ecas:ECBG_01223,1209,24,0.0,0.01902398676592225,1,24
ecas:ECBG_00383,1392,150,0.0,0.10704022988505747,1,150
ecas:ECBG_00221,1215,150,0.0,0.12263374485596708,1,150
ecas:ECBG_00001,651,38,0.0,0.05683563748079877,1,38
ecas:ECBG_01338,1065,94,0.0,0.08732394366197183,1,94
ecas:ECBG_00581,1305,150,0.0,0.11417624521072797,1,150
ecas:ECBG_02005,807,150,0.0,0.18463444857496902,1,150
ecas:ECBG_00362,2052,150,0.0,0.0726120857699805,1,150
ecas:ECBG_02309,1521,150,0.0,0.09796186719263643,1,150
ecas:ECBG_01360,1566,150,0.0,0.09514687100893997,1,150
ecas:ECBG_00389,1485,62,0.0,0.04107744107744108,1,62
ecas:ECBG_00602,981,150,0.0,0.15188583078491336,1,150
ecas:ECBG_02569,1674,12,0.0,0.006571087216248507,1,12
ecas:ECBG_02568,318,126,0.0,0.39308176100628933,1,126
ecas:ECBG_02098,1389,150,0.0,0.10727141828653708,1,150
ecas:ECBG_00992,1284,150,0.0,0.11604361370716511,1,150
ecas:ECBG_02535,1029,150,0.0,0.14480077745383868,1,150
ecas:ECBG_00332,672,104,0.0,0.15327380952380953,1,104
ecas:ECBG_00625,1521,150,0.0,0.09796186719263643,1,150
ecas:ECBG_00336,978,65,0.0,0.065439672801636,1,65
ecas:ECBG_02323,1314,150,0.0,0.11339421613394216,1,150
ecas:ECBG_01607,774,150,0.0,0.1925064599483204,1,150
ecas:ECBG_00305,918,150,0.0,0.16230936819172112,1,150
ecas:ECBG_02175,1974,150,0.0,0.07548125633232017,1,150
ecas:ECBG_00748,2283,150,0.0,0.06526500219010074,1,150
ecas:ECBG_01575,1446,150,0.0,0.10304287690179806,1,150
ecas:ECBG_04246,1818,150,0.0,0.08195819581958196,1,150
ecas:ECBG_01931,2121,150,0.0,0.07024988213107025,1,150
ecas:ECBG_03134,318,30,0.0,0.09119496855345911,1,30
ecas:ECBG_02646,1257,150,0.0,0.11853619729514718,1,150
ecas:ECBG_02294,1392,150,0.0,0.10704022988505747,1,150
ecas:ECBG_01063,648,44,0.0,0.06635802469135803,1,44
ecas:ECBG_01064,810,95,0.0,0.11604938271604938,1,95
ecas:ECBG_02271,2163,150,0.0,0.06888580674988443,1,150
ecas:ECBG_01271,774,150,0.0,0.1925064599483204,1,150
ecas:ECBG_01901,201,41,0.0,0.19900497512437812,1,41
ecas:ECBG_02570,1632,150,0.0,0.09129901960784313,1,150
ecas:ECBG_02720,1920,150,0.0,0.07760416666666667,1,150
moa:I6I89_07865,1182,150,0.0,0.1260575296108291,1,150
moa:I6I89_14030,2667,150,0.0,0.05586801649793776,1,150
pbac:HUB98_26825,1959,150,0.0,0.07605921388463502,1,150
pbac:HUB98_18220,2784,150,0.0,0.053520114942528736,1,150
pbac:HUB98_22360,654,150,0.0,0.22782874617737003,1,150
pbac:HUB98_02030,756,150,0.0,0.1970899470899471,1,150
pbac:HUB98_25615,2484,150,0.0,0.05998389694041868,1,150
pbac:HUB98_14385,549,150,0.0,0.27140255009107467,1,150
pbac:HUB98_11845,837,150,0.0,0.17801672640382318,1,150
pbac:HUB98_04965,1095,150,0.0,0.13607305936073058,1,150
pbac:HUB98_12350,672,14,0.0,0.019345238095238096,1,14
pbac:HUB98_03335,2040,150,0.0,0.07303921568627451,1,150
pbac:HUB98_27900,1620,150,0.0,0.09197530864197531,1,150
pbac:HUB98_08835,852,150,0.0,0.17488262910798122,1,150
pbac:HUB98_18915,1134,150,0.0,0.13139329805996472,1,150
pbac:HUB98_18655,1980,150,0.0,0.07525252525252525,1,150
pbac:HUB98_17950,756,150,0.0,0.1970899470899471,1,150
pbac:HUB98_26720,939,142,0.0,0.1501597444089457,1,142
pbac:HUB98_19980,1611,150,0.0,0.09248913718187461,1,150
pbac:HUB98_22425,699,150,0.0,0.21316165951359084,1,150
pbac:HUB98_00310,873,150,0.0,0.1706758304696449,1,150
pbac:HUB98_29080,3174,150,0.0,0.04694391934467549,1,150
bact:AB656_03120,1518,150,0.0,0.0981554677206851,1,150
bact:AB656_03015,969,150,0.0,0.15376676986584106,1,150
bact:AB656_04450,1659,147,0.0,0.08800482218203737,1,147
bact:AB656_00500,1239,150,0.0,0.12025827280064569,1,150
bact:AB656_03415,1176,39,0.0,0.03231292517006803,1,39
bact:AB656_01590,2916,150,0.0,0.05109739368998628,1,150
bact:AB656_01305,1899,11,0.0,0.0052659294365455505,1,11
bact:AB656_01310,363,43,0.0,0.11570247933884298,1,43
bact:AB656_00615,2097,150,0.0,0.07105388650453028,1,150
bact:AB656_01985,858,4,0.0,0.0034965034965034965,1,4
bact:AB656_01990,849,82,0.0,0.09540636042402827,1,82
bact:AB656_05970,1092,150,0.0,0.13644688644688643,1,150
bact:AB656_00990,1626,150,0.0,0.09163591635916359,1,150
bact:AB656_05580,582,150,0.0,0.25601374570446733,1,150
bact:AB656_03045,960,150,0.0,0.15520833333333334,1,150
bact:AB656_00670,2124,76,0.0,0.03531073446327684,1,76
bact:AB656_00675,2286,13,0.0,0.005249343832020997,1,13
bact:AB656_06930,1275,150,0.0,0.11686274509803922,1,150
bact:AB656_05575,1074,150,0.0,0.1387337057728119,1,150
mesq:C7H62_1820,1401,150,0.0,0.10635260528194147,1,150
mesq:C7H62_0821,3012,150,0.0,0.04946879150066401,1,150
mesq:C7H62_0257,12147,150,0.0,0.012266403227134272,1,150
mesq:C7H62_1563,3141,150,0.0,0.04743712193568927,1,150
mesq:C7H62_0431,1518,150,0.0,0.0981554677206851,1,150
mesq:C7H62_1295,2235,150,0.0,0.06666666666666667,1,150
mesq:C7H62_0542,435,29,0.0,0.06436781609195402,1,29
mesq:C7H62_0543,477,31,0.0,0.06289308176100629,1,31
mesq:C7H62_0359,741,150,0.0,0.20107962213225372,1,150
mesq:C7H62_0147,1359,135,0.0,0.09860191317144959,1,135
mesq:C7H62_0659,1992,150,0.0,0.0747991967871486,1,150
mesq:C7H62_2146,1236,150,0.0,0.12055016181229773,1,150
mesq:C7H62_0209,2124,150,0.0,0.07015065913370998,1,150
mesq:C7H62_0627,1467,150,0.0,0.10156782549420586,1,150
mesq:C7H62_2227,1908,150,0.0,0.07809224318658281,1,150
mesq:C7H62_1772,378,14,0.0,0.03439153439153439,1,14
mesq:C7H62_2685,1482,150,0.0,0.10053981106612686,1,150
mesq:C7H62_1984,1242,48,0.0,0.03784219001610306,1,48
krd:A3780_02875,861,150,0.0,0.17305458768873402,1,150
krd:A3780_11125,1221,150,0.0,0.12203112203112203,1,150
krd:A3780_16180,753,114,0.0,0.150066401062417,1,114
krd:A3780_25405,1552,150,0.0,0.09600515463917526,1,150
krd:A3780_03225,1552,81,0.0,0.05154639175257732,1,81
krd:A3780_03230,77,7,0.0,0.07792207792207792,1,7
krd:A3780_03305,468,150,0.0,0.31837606837606836,1,150
krd:A3780_16020,774,150,0.0,0.1925064599483204,1,150
krd:A3780_21095,1413,150,0.0,0.10544939844302902,1,150
krd:A3780_17085,1467,150,0.0,0.10156782549420586,1,150
krd:A3780_25990,504,14,0.0,0.025793650793650792,1,14
krd:A3780_25500,1485,150,0.0,0.10033670033670034,1,150
krd:A3780_19315,909,150,0.0,0.1639163916391639,1,150
krd:A3780_13050,621,150,0.0,0.23993558776167473,1,150
krd:A3780_02465,1149,150,0.0,0.12967798085291557,1,150
krd:A3780_04280,1350,150,0.0,0.11037037037037037,1,150
krd:A3780_05745,1290,150,0.0,0.11550387596899225,1,150
krd:A3780_02640,1092,150,0.0,0.13644688644688643,1,150
krd:A3780_13760,1476,150,0.0,0.10094850948509485,1,150
krd:A3780_13820,522,150,0.0,0.28544061302681994,1,150
krd:A3780_13490,591,30,0.0,0.049069373942470386,1,30
krd:A3780_11200,1011,150,0.0,0.14737883283877348,1,150
krd:A3780_19635,2160,150,0.0,0.06898148148148148,1,150
krd:A3780_09950,249,150,1.0,0.5983935742971888,1,150
krd:A3780_01070,1338,150,0.0,0.11136023916292975,1,150
krd:A3780_19935,1434,48,0.0,0.03277545327754533,1,48
koy:J415_24755,1287,150,0.0,0.11577311577311578,1,150
koy:J415_23830,1044,72,0.0,0.06800766283524905,1,72
koy:J415_23835,894,75,0.0,0.08277404921700224,1,75
koy:J415_11960,2298,150,0.0,0.06483899042645778,1,150
koy:J415_01400,528,150,0.0,0.2821969696969697,1,150
koy:J415_26800,1317,150,0.0,0.11313591495823842,1,150
koy:J415_08045,2160,144,0.0,0.06620370370370371,1,144
koy:J415_08050,1194,14,0.0,0.010887772194304857,1,14
koy:J415_10650,1188,20,0.0,0.015993265993265993,1,20
koy:J415_08525,1140,86,0.0,0.07456140350877193,1,86
koy:J415_08530,2754,15,0.0,0.005083514887436456,1,15
koy:J415_21480,1401,150,0.0,0.10635260528194147,1,150
koy:J415_15610,582,150,0.0,0.25601374570446733,1,150
thip:N838_06795,687,150,0.0,0.21688500727802038,1,150
thip:N838_29765,192,60,0.0,0.3072916666666667,1,60
thip:N838_03395,1392,150,0.0,0.10704022988505747,1,150
thip:N838_15605,1278,150,0.0,0.11658841940532082,1,150
thip:N838_21980,1671,150,0.0,0.08916816277678037,1,150
thip:N838_20095,1374,150,0.0,0.10844250363901019,1,150
thip:N838_06510,1512,150,0.0,0.09854497354497355,1,150
thip:N838_19570,237,62,0.0,0.25738396624472576,1,62
thip:N838_18630,3612,150,0.0,0.04125138427464009,1,150
thip:N838_15025,2658,150,0.0,0.05605718585402558,1,150
thip:N838_32495,1677,150,0.0,0.08884913536076326,1,150
thip:N838_25385,1887,150,0.0,0.0789613142554319,1,150
thip:N838_00075,1494,150,0.0,0.0997322623828648,1,150
thip:N838_03545,1338,150,0.0,0.11136023916292975,1,150
thip:N838_25110,2064,150,0.0,0.07218992248062016,1,150
thip:N838_26555,1656,150,0.0,0.08997584541062802,1,150
thip:N838_03940,4515,150,0.0,0.03300110741971207,1,150
thip:N838_28780,1221,150,0.0,0.12203112203112203,1,150
thip:N838_29565,1320,150,0.0,0.11287878787878788,1,150
thip:N838_32675,1539,150,0.0,0.096816114359974,1,150
thip:N838_13405,303,132,0.0,0.43234323432343236,1,132
thip:N838_14945,831,150,0.0,0.1793020457280385,1,150
thip:N838_24140,1302,150,0.0,0.11443932411674347,1,150
vpm:KG892_01745,1224,150,0.0,0.12173202614379085,1,150
vpm:KG892_01365,2202,150,0.0,0.06766575840145322,1,150
vpm:KG892_02445,2508,150,0.0,0.05940988835725678,1,150
vpm:KG892_04930,4323,150,0.0,0.03446680545917187,1,150
vpm:KG892_01945,1515,150,0.0,0.09834983498349835,1,150
vpm:KG892_02580,1449,150,0.0,0.1028295376121463,1,150
vpm:KG892_00705,1368,150,0.0,0.10891812865497076,1,150
vpm:KG892_05460,2670,150,0.0,0.05580524344569288,1,150
vpm:KG892_03455,1233,150,0.0,0.12084347120843471,1,150
vpm:KG892_04710,582,150,0.0,0.25601374570446733,1,150
vpm:KG892_03805,288,150,1.0,0.5173611111111112,1,150
vpm:KG892_03905,1977,150,0.0,0.0753667172483561,1,150
vpm:KG892_05440,1047,150,0.0,0.14231136580706782,1,150
vpm:KG892_00480,1401,97,0.0,0.06852248394004283,1,97
vpm:KG892_00665,1446,150,0.0,0.10304287690179806,1,150
vpm:KG892_00095,1446,150,0.0,0.10304287690179806,1,150
vpm:KG892_02370,1761,124,0.0,0.06984667802385008,1,124
vpm:KG892_03555,906,150,0.0,0.16445916114790288,1,150
vpm:KG892_01230,1644,150,0.0,0.09063260340632603,1,150
vpm:KG892_01560,1104,150,0.0,0.13496376811594202,1,150
vpm:KG892_04415,1650,150,0.0,0.0903030303030303,1,150
vpm:KG892_01020,1815,150,0.0,0.08209366391184574,1,150
shun:DWB77_05557,1086,150,0.0,0.13720073664825047,1,150
shun:DWB77_01721,1542,150,0.0,0.0966277561608301,1,150
shun:DWB77_02202,1842,150,0.0,0.08089033659066232,1,150
shun:DWB77_01852,1494,150,0.0,0.0997322623828648,1,150
shun:DWB77_04730,1200,150,0.0,0.12416666666666666,1,150
shun:DWB77_04314,1932,150,0.0,0.07712215320910973,1,150
eri:EEI45_04860,2897,150,0.0,0.051432516396272006,1,150
mhev:MHEL_19770,1719,150,0.0,0.0866783013379872,1,150
mhev:MHEL_52050,1269,150,0.0,0.11741528762805359,1,150
mhev:MHEL_07900,1482,150,0.0,0.10053981106612686,1,150
mhev:MHEL_43640,1323,87,0.0,0.06500377928949358,1,87
mhev:MHEL_05860,666,150,0.0,0.22372372372372373,1,150
mhev:MHEL_02830,792,150,0.0,0.18813131313131312,1,150
mhev:MHEL_55770,1452,150,0.0,0.10261707988980716,1,150
mhev:MHEL_58330,747,150,0.0,0.1994645247657296,1,150
mhev:MHEL_59900,849,150,0.0,0.17550058892815076,1,150
mhev:MHEL_39670,708,150,0.0,0.21045197740112995,1,150
hsd:SD1D_1829,2763,150,0.0,0.05392689106044155,1,150
hsd:SD1D_2423,1377,150,0.0,0.10820624546114742,1,150
hsd:SD1D_0205,531,150,0.0,0.2806026365348399,1,150
hsd:SD1D_1231,705,150,0.0,0.21134751773049645,1,150
egd:GS424_003430,1050,150,0.0,0.1419047619047619,1,150
egd:GS424_013145,1740,150,0.0,0.08563218390804597,1,150
egd:GS424_003460,1269,150,0.0,0.11741528762805359,1,150
egd:GS424_005520,1056,36,0.0,0.03314393939393939,1,36
egd:GS424_005525,2028,134,0.0,0.0655818540433925,1,134
egd:GS424_010710,975,150,0.0,0.15282051282051282,1,150
egd:GS424_008455,1533,150,0.0,0.09719504240052185,1,150
cfu:CFU_0552,459,14,0.0,0.02832244008714597,1,14
cfu:CFU_2193,453,150,0.0,0.32891832229580575,1,150
cfu:CFU_0938,738,150,0.0,0.2018970189701897,1,150
cfu:CFU_0635,1125,150,0.0,0.13244444444444445,1,150
cfu:CFU_0418,519,150,0.0,0.28709055876685935,1,150
cfu:CFU_1698,2436,150,0.0,0.06116584564860427,1,150
cfu:CFU_2146,1719,150,0.0,0.0866783013379872,1,150
cfu:CFU_1180,1947,150,0.0,0.07652799178222908,1,150
cfu:CFU_2256,1812,150,0.0,0.08222958057395144,1,150
cfu:CFU_3821,744,132,0.0,0.1760752688172043,1,132
cfu:CFU_1201,2415,150,0.0,0.06169772256728778,1,150
cfu:CFU_2622,648,150,0.0,0.22993827160493827,1,150
cfu:CFU_0177,663,150,0.0,0.22473604826546004,1,150
cfu:CFU_1676,1203,150,0.0,0.12385702410640066,1,150
cfu:CFU_1338,1371,150,0.0,0.10867979576951131,1,150
cfu:CFU_2814,1647,150,0.0,0.0904675166970249,1,150
cfu:CFU_1872,675,60,0.0,0.0874074074074074,1,60
cfu:CFU_1873,1263,178,0.0,0.1393507521773555,2,178
cfu:CFU_2418,1587,2,0.0,0.000630119722747322,1,2
cfu:CFU_3748,1722,150,0.0,0.08652729384436701,1,150
cfu:CFU_1222,768,150,0.0,0.19401041666666666,1,150
cfu:CFU_2502,3222,150,0.0,0.046244568590937306,1,150
cfu:CFU_0342,1026,150,0.0,0.145224171539961,1,150
cfu:CFU_1540,1815,150,0.0,0.08209366391184574,1,150
cfu:CFU_2441,627,150,0.0,0.23763955342902712,1,150
cfu:CFU_1690,1926,150,0.0,0.07736240913811007,1,150
ise:JBKA6_1254,4185,150,0.0,0.035603345280764635,1,150
ise:JBKA6_1266,1356,150,0.0,0.10988200589970501,1,150
bsto:C0V70_06960,801,150,0.0,0.18601747815230962,1,150
bsto:C0V70_13405,1386,150,0.0,0.1075036075036075,1,150
bsto:C0V70_18890,639,150,0.0,0.23317683881064163,1,150
bsto:C0V70_06845,1161,146,0.0,0.12489233419465978,1,146
bsto:C0V70_03565,1680,150,0.0,0.0886904761904762,1,150
bsto:C0V70_02055,1356,150,0.0,0.10988200589970501,1,150
bsto:C0V70_18025,1311,150,0.0,0.11365369946605644,1,150
bsto:C0V70_04445,1632,94,0.0,0.05698529411764706,1,94
bsto:C0V70_07915,1242,150,0.0,0.11996779388083736,1,150
bsto:C0V70_01475,1032,150,0.0,0.14437984496124032,1,150
bsto:C0V70_08245,1623,150,0.0,0.0918052988293284,1,150
bsto:C0V70_18900,1605,150,0.0,0.09283489096573208,1,150
lte:JMUB4039_1677,1242,6,0.0,0.004025764895330112,1,6
lte:JMUB4039_0475,990,150,0.0,0.1505050505050505,1,150
lte:JMUB4039_2265,1533,25,0.0,0.015655577299412915,1,25
lte:JMUB4039_0994,750,150,0.0,0.19866666666666666,1,150
lte:JMUB4039_0023,3219,150,0.0,0.04628766697732215,1,150
lte:JMUB4039_0500,1206,150,0.0,0.12354892205638475,1,150
lte:JMUB4039_2279,615,257,0.0,0.4146341463414634,2,257
lte:JMUB4039_0275,702,150,0.0,0.21225071225071226,1,150
lte:JMUB4039_0973,633,89,0.0,0.13902053712480253,1,89
lte:JMUB4039_0350,1092,27,0.0,0.023809523809523808,1,27
lte:JMUB4039_0899,1152,39,0.0,0.03298611111111111,1,39
lte:JMUB4039_2140,2262,150,0.0,0.0658709106984969,1,150
lte:JMUB4039_0979,1080,150,0.0,0.13796296296296295,1,150
lte:JMUB4039_1064,1656,150,0.0,0.08997584541062802,1,150
lte:JMUB4039_0253,1113,150,0.0,0.13387241689128482,1,150
lte:JMUB4039_1956,1389,150,0.0,0.10727141828653708,1,150
lte:JMUB4039_1949,1194,43,0.0,0.035175879396984924,1,43
lte:JMUB4039_2406,1518,150,0.0,0.0981554677206851,1,150
